oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
8000000000;10.12.2020;96,24;135,12;92,01;41,97;84,27;68,01;41,98;235;37,43;63,92;57,97;120,5;61,98;380,3;235,82;437,97;476,69;193,26;280,78;392,47;274,32;374,72;200,21;594,95;79,49;570,57;7,14;161,54;117,38;22,43;37,15;85,29;6 912,71;5 878,12;6 979,72;19 353,69;4 775,65;40 739,97;9 336,97;5 308,84;10 391,02;13 056,42;9 890,01;9 518,54;8 901,16;3 199,72;32 888,60;15 339,61;7 124,33;10 406,78;107,24;1 617,00;29 852,73;10 082,00;248,87;1 607,25;5 302,14;5 654,94;4 116,27;53 737,06;6 967,90;272 580,24;216,19;9 700,20;3 498,72;25 825,26;25 179,50;46,36;47,65;49,54;53,19;247 951,66;227 752,91;25 393,76;9 930,09
8000000000;11.12.2020;99,78;124,38;93,25;41,38;84,29;64;42,99;216,29;37,1;63,57;44,33;107,3;61,42;372,31;236,04;411,85;477,44;192,12;284,42;424,61;269,63;377,45;209,5;645,42;79,35;572,62;7,12;155,84;116,49;24,59;39,47;92,28;6 869,05;5 850,24;6 876,54;19 733,20;5 437,24;42 843,80;11 537,07;6 233,45;11 864,01;16 674,74;13 577,88;10 980,60;10 749,71;3 343,59;43 594,00;16 087,12;7 986,02;10 802,51;193,61;1 931,98;36 662,37;12 026,22;319,6;2 164,26;5 857,28;5 655,87;3 882,17;57 294,31;8 620,03;313 411,39;239,39;11 290,40;3 414,40;29 679,77;23 719,75;46,31;47,62;49,59;53,09;266 499,69;250 955,23;28 713,49;10 292,59
8000000000;12.12.2020;97,66;135,18;91,48;42,01;81,51;63,7;44,21;237,02;36,4;63,98;59,51;115,9;60,43;380,94;240,31;421,33;470,69;202,38;296,33;664,86;268,79;383,28;248,82;658,93;77,57;577,4;7,2;161,76;120,3;26,05;42,19;104,43;7 354,60;6 262,30;7 401,28;22 566,33;5 296,18;39 672,63;14 048,65;7 252,99;14 004,80;19 261,93;14 890,91;13 132,38;11 702,03;3 575,58;40 785,60;18 763,87;8 213,47;10 865,20;239,46;2 495,65;37 418,28;12 736,30;245,64;2 080,96;5 141,37;4 508,05;3 597,68;58 588,48;9 271,90;354 630,27;265,34;13 300,12;3 716,55;32 038,67;20 931,60;46,15;47,59;49,48;52,97;263 010,50;264 083,38;28 004,94;6 333,91
8000000000;13.12.2020;113,92;131,91;90,3;42,26;85,64;77,52;43,85;213,92;36,76;62,77;58,8;110,8;61,84;378,73;240,71;395,95;472,24;206,74;285,19;527,05;239,32;384,39;249,39;661,97;78,89;576,96;7,24;160,06;121,99;24,8;38,06;102,73;7 132,23;6 077,72;7 151,02;15 805,33;5 142,50;37 271,26;11 218,73;6 077,49;10 202,80;15 633,43;9 699,08;11 031,65;9 490,93;3 055,60;35 659,00;15 645,27;7 103,43;9 499,54;171,98;1 752,25;26 460,72;9 811,05;212,42;2 195,61;4 049,85;3 833,29;2 861,32;52 013,36;7 155,75;286 202,67;184,88;10 814,60;3 199,38;26 088,38;17 954,42;46,15;47,59;49,6;53,03;230 741,64;233 829,70;24 667,85;4 187,48
8000000000;14.12.2020;99,7;134,33;89,66;43,15;78,73;62,01;42,54;233,13;40,03;63,02;61,07;105,2;61,06;368,17;237,33;395,88;452,99;198,43;268,33;579,87;227,31;381,72;248,57;576,62;79,34;563,92;7,2;146,34;118,49;21,93;37,92;90,38;7 068,77;6 022,11;7 074,87;17 907,96;4 028,41;41 012,11;9 141,61;5 356,25;10 040,30;12 552,24;6 540,50;8 605,87;8 072,54;2 667,00;33 454,10;13 457,75;7 209,40;10 114,01;180,3;1 716,31;25 409,64;10 738,15;109,13;2 111,83;4 785,36;4 174,44;3 760,74;53 425,53;6 458,66;256 876,67;249,27;8 681,70;3 561,42;26 034,50;21 538,68;46,24;47,51;49,69;52,89;271 491,31;257 516,88;26 341,08;6 716,34
8000000000;15.12.2020;100,46;131,66;90,84;41,47;81,99;69,33;42,75;232,63;37,98;64,19;60,84;109,3;62,58;381,28;240,39;392,45;453,35;200,4;280,75;553,41;259,72;383,61;182,84;698,76;79,42;567,47;7,21;174,62;119,75;22,21;40,75;83,96;7 118,48;6 063,27;7 150,42;18 066,33;4 990,15;40 859,16;11 307,32;6 024,44;10 548,18;14 443,44;8 362,86;9 789,94;9 260,92;3 081,26;33 091,20;15 253,26;7 339,15;10 657,28;232,35;1 575,48;26 983,25;10 136,04;188,58;1 954,56;4 558,80;5 846,03;2 767,64;52 879,49;7 149,62;275 579,63;223,93;10 003,06;3 434,06;28 608,44;26 864,26;46,23;47,55;49,42;52,8;290 985,81;273 540,06;26 994,88;8 759,00
8000000000;16.12.2020;101,76;138,62;91,37;42,37;83,59;61,41;43,23;252,92;38,91;68,13;63,49;110,2;62,99;406,22;231,02;346,37;464,12;196,05;281,46;512,11;279,62;376,93;245,11;622,54;80,43;561,32;7,15;173,62;118,92;22,63;38,96;92,81;7 102,97;6 049,14;7 141,15;17 351,42;4 719,16;40 139,33;9 880,66;5 329,35;11 432,17;14 120,63;8 129,19;9 589,95;8 997,08;3 255,58;33 798,90;14 407,53;7 576,97;10 853,45;233,86;1 732,33;28 944,93;10 376,70;216,32;1 508,37;4 749,22;3 869,34;3 381,58;50 950,39;7 131,19;249 297,78;182,81;10 045,90;3 481,78;27 084,35;25 051,00;46,25;47,57;49,5;52,79;293 127,94;274 558,41;29 281,04;7 705,82
8000000000;17.12.2020;101,76;135,64;91,66;41,92;80,2;66,44;44,34;250,84;38,39;70,69;64,4;106,6;63,12;373,06;232,35;399,8;466,96;196,14;288,45;489,9;218,36;384,6;248,6;530,51;78,77;560,89;7,23;182,61;121,62;18,9;37,83;92,3;7 052,45;6 003,59;7 040,45;18 411,79;4 822,80;40 378,19;9 778,94;5 416,13;10 001,60;13 988,51;10 407,09;9 452,22;9 535,95;2 953,07;34 510,30;13 549,47;8 883,40;10 505,58;196,67;1 565,87;29 114,37;10 251,00;379,11;2 896,35;4 446,22;4 118,99;4 094,90;48 536,93;7 304,95;270 018,72;213,28;9 296,57;4 969,34;27 380,11;22 101,45;46,23;47,56;49,5;52,84;279 666,91;266 286,44;26 693,35;8 610,29
8000000000;18.12.2020;102,7;144,87;91,36;41,26;84,58;63,99;45,19;251,03;39,55;71,71;66,2;106,7;58,07;386,57;236,42;414,96;485,48;202,98;290,23;589,64;219,78;376,15;219,8;703,62;79,38;575,25;7,27;179,65;120,97;27,3;39,28;95,76;7 303,45;6 222,68;7 316,89;17 941,97;4 546,36;41 762,97;11 400,52;5 764,83;11 877,22;15 866,20;13 053,15;10 771,07;10 567,34;3 289,20;40 911,80;18 482,84;9 577,59;10 667,44;286,45;2 281,58;33 595,57;13 436,86;289,58;3 508,95;5 708,40;5 933,69;3 126,02;54 732,39;8 794,59;303 266,37;180,8;10 594,88;3 515,73;29 927,58;23 650,16;46,19;47,59;49,65;52,86;283 921,59;274 648,94;27 602,48;8 957,73
8000000000;19.12.2020;103,15;146,52;91,96;41,96;76,72;64,08;45,88;270,72;37,73;67,24;64,49;106,5;57,14;396,15;243,29;419,73;470,37;205,17;291,95;580,94;216,51;381,44;249,68;698,81;78,25;586,04;7,3;185,12;120,4;25,58;40,51;105,45;7 275,59;6 196,45;7 296,07;19 812,55;6 380,63;40 367,26;15 039,45;7 811,95;14 982,70;20 058,59;13 297,49;13 969,01;12 185,41;3 621,63;45 656,20;21 807,99;9 852,73;10 748,08;338,23;2 736,85;37 252,16;15 780,37;333,32;3 700,56;5 125,44;4 645,72;3 701,58;56 970,58;9 703,86;359 190,34;232,9;13 135,00;3 551,15;34 713,49;21 711,23;46,1;47,59;49,57;52,6;295 256,25;285 657,47;30 788,01;5 786,58
8000000000;20.12.2020;108,1;131,69;90,71;41,99;86,6;65,74;44,39;265,65;37,84;65,32;61,53;109,9;58,35;390,01;247,05;358,81;473,6;207,55;289,43;549,37;262,69;383,62;248,15;702;78,28;572,9;7,33;181,3;121,01;24;38,88;105,12;7 208,60;6 143,80;7 260,38;17 029,90;5 669,50;37 750,69;12 298,96;6 233,14;11 871,69;17 147,32;9 386,12;13 439,39;10 489,63;3 291,97;37 237,90;18 675,74;8 705,14;9 928,22;254,58;2 071,17;29 277,84;10 753,84;379,8;1 823,72;4 178,75;4 020,78;2 682,89;51 345,48;7 790,56;305 091,94;247,15;11 430,24;3 677,59;30 051,16;19 178,50;46,06;47,58;49,53;52,95;253 627,88;262 242,56;25 600,68;5 486,97
8000000000;21.12.2020;101,42;141,37;90,87;40,76;83,54;60,59;43,89;258,81;38,32;65,76;63,97;123,2;62,11;394,25;230,73;369,53;452,05;184,23;273,58;305,38;235,01;371,81;250,16;687,47;78,69;559,64;7,31;178,84;120,71;21,2;37,88;92,74;6 799,49;5 776,80;6 921,39;19 581,62;4 668,59;42 308,53;10 764,02;6 110,57;12 710,07;14 667,99;8 115,91;10 880,50;9 440,05;3 665,95;30 599,90;15 281,67;10 105,52;11 031,16;242,56;2 085,60;34 071,14;12 165,44;568,18;2 689,31;5 490,47;4 650,58;3 035,45;55 252,39;7 738,87;294 140,34;261,85;10 241,36;3 919,17;31 456,74;24 525,50;46,24;47,59;49,59;53,01;279 688,44;255 497,89;24 601,44;7 341,25
8000000000;22.12.2020;96,38;132,55;91,79;42,69;80,38;63,76;43,08;262,17;38,17;62,86;67,03;124,1;62,54;436,16;233,76;390,31;447,94;194,74;280,2;403,4;223,9;379,45;214,97;694,77;79,42;553,6;7,33;149,14;120,18;20,79;38,76;93,01;6 986,93;5 938,15;7 105,48;19 462,22;4 590,18;40 441,38;9 268,03;5 441,66;11 232,43;14 043,52;9 067,05;10 653,88;9 983,84;3 043,81;28 869,60;13 973,04;9 971,55;10 408,66;223,24;1 955,25;31 939,67;11 706,74;396,16;2 981,57;4 678,45;5 099,10;2 887,63;51 645,86;8 462,89;276 107,66;329,04;9 923,67;3 618,02;31 759,29;27 224,00;46,25;47,59;49,5;53,02;268 244,22;240 473,28;25 480,49;8 205,48
8000000000;23.12.2020;104,28;139,29;90,84;42,83;91,61;62,22;44,21;273,48;37,02;62,19;54,46;122,2;62,33;469,65;235,75;363,89;450,69;194,51;279,8;568,97;235,77;377,77;240,47;619,74;79,45;557,44;7,37;159,63;126,65;21,5;37,55;94,14;7 180,56;6 108,67;7 300,38;17 030,01;4 723,03;39 652,19;9 342,76;5 080,10;11 643,01;14 008,74;9 263,37;10 292,56;9 968,80;2 980,62;30 594,00;13 848,45;9 692,47;10 521,40;235,26;1 933,46;32 300,93;12 096,31;261,1;2 724,75;4 893,54;4 437,12;3 304,95;49 403,74;7 953,06;273 344,21;294,43;8 775,28;3 793,13;29 456,28;25 546,20;46,35;47,6;49,52;53,09;268 453,63;252 226,98;25 680,81;7 853,99
8000000000;24.12.2020;103,14;140,14;93,01;43,05;93,26;63,28;44,3;255,93;37,02;65,14;67,84;109,5;63,31;478,71;235,33;352,18;452,21;189,36;289,77;630,52;238,46;382,54;227,23;701,96;79,23;555,76;7,34;166,79;127,25;22,25;39,31;97,93;7 306,21;6 219,85;7 344,32;18 568,88;5 215,03;39 370,39;9 400,01;4 934,41;10 671,35;15 158,37;11 036,51;10 898,33;11 151,10;3 104,16;39 014,10;13 871,01;10 042,94;10 773,02;233,85;1 999,27;35 489,21;12 046,53;328,85;2 466,81;4 617,32;4 814,80;2 889,87;48 986,08;9 054,65;286 485,85;233,59;8 775,28;3 768,15;30 614,79;25 352,25;46,26;47,59;49,57;52,96;269 675,38;252 066,19;27 385,24;9 131,55
8000000000;25.12.2020;108,52;142,59;91,98;42,2;84,62;72,08;46,56;271,24;38,54;66,39;70,9;111,5;61,52;485,1;241,1;404,3;485,28;194,63;287;631,64;249,02;391,58;247,05;615,79;79,59;560,74;7,33;161,56;127,52;21,38;39,89;96,75;7 410,73;6 308,55;7 450,74;19 134,52;5 092,50;40 107,70;10 809,17;5 497,40;11 023,54;16 836,52;13 121,08;12 198,87;12 809,17;3 540,83;45 727,90;14 704,02;10 739,57;10 843,27;249,61;2 428,56;40 476,68;14 922,13;290,97;2 847,55;4 656,35;4 754,11;3 944,81;52 475,23;10 463,51;321 351,84;250,66;10 058,45;4 053,81;33 828,07;25 978,84;46,22;47,61;49,53;52,99;311 978,72;294 641,84;30 635,70;10 371,30
8000000000;26.12.2020;98,85;143,65;93,19;40,67;85,99;64,65;46,82;276,3;37,07;64,88;54,19;114,7;57,18;465,1;222,39;380,98;460,56;200,2;285,48;626,64;211,17;390,37;247,79;694,95;78,28;567,26;6,92;159,2;126,81;23,77;36,39;106,52;7 326,73;6 233,02;7 401,48;38 047,42;12 058,70;70 417,78;23 687,32;11 330,47;23 114,07;35 725,24;27 156,50;26 912,99;29 168,31;7 492,05;88 295,40;33 515,88;20 402,91;19 026,77;677,75;5 447,27;78 783,86;31 331,30;1 067,16;8 880,46;8 423,96;8 377,33;5 747,73;103 131,00;21 477,00;744 749,68;381,64;22 988,82;7 295,69;70 593,86;40 220,80;46,17;47,58;49,5;52,91;299 676,34;295 666,50;32 466,25;7 018,93
8000000000;27.12.2020;121,06;147,99;93,27;43,06;84,74;71,05;47,05;270,97;36,74;64,19;66,24;111,8;60,26;482,43;246,08;393,52;416,7;199,97;297,01;590,11;262,1;395,01;258,21;705,5;78,48;566,82;7,33;168,83;129,05;23,99;38,51;113,62;7 307,73;6 216,31;7 349,78;16 373,03;6 987,22;38 120,49;12 470,55;6 265,86;11 380,16;24 477,32;14 768,59;16 086,40;19 719,07;3 116,44;47 090,50;18 241,45;10 437,80;9 595,13;244,82;2 804,36;40 246,03;13 302,62;764,69;2 685,72;4 003,19;5 288,56;3 139,11;53 923,13;12 248,34;404 098,85;239,22;12 323,12;3 837,19;39 364,23;20 777,42;46,11;47,6;49,46;53,07;278 363,38;271 712,56;30 543,22;6 305,91
8000000000;28.12.2020;104,34;144,21;91,49;43,09;84,23;59,64;44,44;270,33;36,46;66,48;70,2;128,9;61,18;519,72;234,19;367,62;453,74;196,68;293,21;672;231,61;374,7;243,21;573,06;78,55;559,72;7,25;164;127,33;21,73;39,32;99,29;7 441,07;6 325,62;7 559,30;19 408,58;6 695,69;42 605,46;10 938,94;5 579,49;11 709,21;20 022,69;15 897,99;14 423,56;19 054,36;2 905,62;41 035,90;15 644,34;11 712,99;10 424,39;302,96;2 352,72;40 911,65;14 123,81;277;3 891,23;5 127,78;5 741,47;4 931,03;54 806,24;13 632,37;368 955,60;242,33;10 659,77;4 146,90;37 243,23;24 268,92;46,25;47,6;49,52;52,89;321 578,09;295 930,28;38 835,81;8 754,62
8000000000;29.12.2020;104,99;141;92,84;42,88;86,05;65,39;45,07;273,89;37,17;68,19;78,3;134,3;59,74;566,14;213,65;428,85;439,76;202,13;304,18;658,9;218,85;383,24;247,77;682,41;78,04;568,49;7,33;159,88;128,88;22,52;37,86;103,42;7 556,88;6 419,18;7 696,13;19 898,94;8 201,70;42 965,73;11 423,53;6 418,24;12 261,84;27 439,21;22 982,63;18 072,32;24 904,05;3 423,39;50 516,60;18 465,01;12 996,69;12 006,97;273,12;3 251,36;47 634,10;15 952,83;463,46;7 047,58;4 852,93;6 868,43;4 551,57;57 525,01;17 182,39;460 899,58;444,7;12 819,16;5 014,86;46 462,70;28 034,90;46,2;47,59;49,48;52,94;351 993,97;333 001,91;39 756,38;9 845,11
8000000000;30.12.2020;97,29;155,27;92,69;42,56;88,46;57,72;44,22;272,73;36,84;68,45;66,93;126,1;61,2;597,53;246,19;435,11;467,36;206,77;314,96;717,59;220,98;392,55;248,44;605,85;78,41;578,2;7,45;170,86;129,14;26,79;38,8;106,88;7 622,14;6 484,94;7 716,24;21 797,09;9 292,51;50 024,56;12 876,25;5 967,65;12 293,10;40 691,48;38 644,70;22 483,05;32 629,32;3 776,61;80 623,50;20 308,81;14 202,18;10 549,24;421,85;3 170,14;63 350,97;18 462,74;821,26;8 126,55;4 648,84;8 279,51;6 198,39;63 891,19;22 502,71;561 365,23;321,23;15 172,29;5 202,47;55 966,80;28 665,20;46,14;47,61;49,53;53,1;368 511,94;361 549,56;44 187,41;9 515,63
8000000000;31.12.2020;92,21;156,14;89,58;42,81;85,34;62,88;45,09;277,34;37,15;74,99;62,44;134,8;61,42;702,89;255,96;460,86;489;215,98;330,77;764,61;245,52;390,47;248,14;723,31;78,71;589,29;6,93;159,83;130,81;28,28;38,56;106,61;7 822,32;6 659,99;8 000,01;19 531,65;8 689,19;84 095,82;10 552,31;5 229,32;11 162,65;42 888,46;32 058,73;19 267,97;23 940,44;4 769,17;89 994,60;18 534,92;17 485,39;9 925,91;260,64;2 288,67;48 992,97;13 099,56;2 090,37;6 835,88;4 058,55;7 414,00;4 164,11;79 537,19;20 155,95;604 047,53;220,4;14 580,30;6 070,50;51 874,88;27 752,72;45,82;47,58;49;53,19;510 438,84;498 458,13;52 450,40;11 164,44
8000000000;01.01.2021;110,83;158,92;102,83;46,35;91,18;55,66;43,69;288,13;38,22;81,98;73,24;139,8;64,47;882,84;295,52;0;417,8;216,06;351,5;890,93;356,54;407,29;267,83;772,51;83,67;653,35;7,74;173,64;131,92;35,83;42,03;102,63;8 338,31;7 087,44;8 493,61;8 281,54;638,59;13 086,03;2 414,49;1 089,48;4 021,21;5 828,18;1 963,87;3 173,65;2 306,55;730,88;11 754,50;3 607,94;2 222,85;2 614,42;0;524,8;6 762,25;1 386,81;108,53;399,15;1 196,53;926,85;573,29;22 910,17;1 905,69;61 247,56;53,61;1 878,68;893,64;6 752,61;7 010,90;45,78;47,55;49,06;53,17;282 792,13;269 031,41;28 945,09;4 288,47
8000000000;02.01.2021;105,92;131,22;86,16;43,33;94,44;63,7;45,83;259,87;37,72;73,58;48;129,4;62,32;684,92;261,22;0;414,01;205,32;320,81;811,9;298,75;389,43;250,77;722,52;79,7;609,9;7,03;157,3;134,78;25,57;41,57;102,5;7 662,72;6 527,11;7 842,06;21 779,56;2 472,73;42 609,71;9 157,70;4 147,51;11 917,81;16 270,10;6 524,39;9 386,17;7 658,57;3 446,27;32 530,00;13 617,69;4 977,81;8 275,33;0;1 899,24;20 616,07;4 944,00;333,78;1 270,30;4 759,85;3 927,90;2 097,26;66 825,90;6 296,12;219 196,25;235,72;6 584,48;3 674,15;21 893,16;19 173,65;45,86;47,55;49,37;53,24;403 541,88;393 708,34;37 326,36;8 461,59
8000000000;03.01.2021;104,93;133,79;85,6;43,26;85,89;65,99;45,16;266,02;37,98;75,65;45,66;125,4;62,06;469,05;239,9;472,94;393,47;199,73;307,61;682,48;299,6;391,16;243,91;719,73;77,49;593,23;7,15;155,74;132,82;24,19;38,97;99,58;7 332,08;6 240,55;7 493,13;25 192,68;3 514,29;57 597,00;11 971,06;5 784,19;13 539,44;18 417,74;8 705,93;11 588,03;8 786,88;4 541,48;39 023,60;16 637,52;6 055,99;10 829,90;161,65;2 561,89;26 523,08;8 045,95;429,46;1 461,36;5 526,37;4 964,93;2 931,79;78 136,19;8 416,56;290 855,97;238,46;8 299,66;3 212,47;28 033,74;22 350,70;45,92;47,58;49,29;53,17;434 977,13;413 564,84;41 462,54;9 815,26
8000000000;04.01.2021;102,27;132,02;85,92;42,79;87,86;63,53;44,39;265,54;38,9;71,24;47,9;127,5;61,47;389,11;238,91;440,16;432,53;200,23;288,78;516,14;287,69;390,13;247,63;713,98;79,52;588,09;7,09;158,43;135,53;24,39;42,51;95,48;7 132,54;6 071,07;7 305,06;31 151,33;4 299,14;65 112,72;15 189,72;7 114,31;16 807,95;22 292,33;10 806,63;12 826,55;11 393,67;5 245,50;41 778,50;20 040,27;7 020,85;12 783,91;238,31;2 570,35;34 649,38;10 954,86;698,27;1 747,00;7 736,00;6 678,56;3 861,28;97 830,96;9 793,28;387 484,42;275,64;10 698,36;4 281,61;34 025,04;26 179,45;45,88;47,56;49,39;53,13;470 179,84;453 590,13;45 610,97;12 147,73
8000000000;05.01.2021;98,68;130,09;86,38;42,25;84,78;65,15;44,13;238,84;39,48;71,07;47,02;125,1;61,81;378,68;229,9;442,59;408,31;199,27;298,18;463,8;219,4;388,97;218,88;725,43;79,54;598,77;7,09;157,6;131,61;23,5;37;94,15;6 992,39;5 950,43;7 130,69;31 322,05;4 609,96;68 675,41;17 487,89;8 354,89;17 895,83;24 994,87;18 442,90;13 830,38;13 813,74;5 957,50;47 709,80;22 054,27;7 753,84;13 838,40;234,65;2 896,45;39 355,08;12 178,32;847,93;3 705,89;7 683,71;8 879,35;4 200,19;99 688,16;11 347,24;457 631,00;486,6;12 529,95;4 568,79;38 125,70;29 748,91;45,9;47,56;49,45;52,93;480 896,94;462 839,13;44 736,60;11 546,73
8000000000;06.01.2021;101,11;142,16;85,83;42,56;86,07;69,58;44,95;238,39;39,16;69,88;47,51;124,9;61,27;388,63;225,17;438,47;444,61;201,18;303,18;586,73;260,12;388,49;251,46;704,46;79,02;598,9;6,88;156,2;133,68;25,16;36,79;95,66;7 232,32;6 159,04;7 361,79;30 587,68;5 213,78;69 874,49;18 748,14;8 448,75;16 197,48;28 280,78;19 774,31;16 594,00;15 900,95;6 435,09;55 774,40;24 070,01;8 386,44;14 382,16;265,53;3 098,41;46 330,04;14 708,28;490,53;3 164,69;7 911,46;7 810,26;4 592,73;101 435,01;12 840,40;568 565,06;357,33;13 869,82;4 971,17;41 571,97;30 503,90;45,91;47,56;49,26;53,11;489 338,13;458 668,94;43 822,43;12 504,17
8000000000;07.01.2021;99,58;132,63;91,23;42,34;84,74;65,37;43,75;240,93;38,31;71,33;47,04;114,1;58,97;433,42;237,53;485,43;414,21;209,34;314,48;730,98;276,75;390,32;255,68;708,37;79,06;605,09;6,94;154,01;130,52;25,5;36,11;96,81;7 435,60;6 333,58;7 485,58;26 375,48;3 880,79;61 747,16;14 149,36;6 903,46;14 196,42;24 293,02;16 340,24;13 741,47;11 883,50;5 301,51;51 513,80;20 156,59;6 288,84;11 308,92;191,29;2 669,87;31 160,03;10 485,47;423,75;2 010,17;5 905,76;5 456,43;3 792,58;86 676,71;10 169,75;418 168,50;291,48;11 623,92;4 231,74;32 418,31;23 080,54;45,9;47,58;49,35;53,17;426 345,66;407 615,13;40 077,16;9 448,09
8000000000;08.01.2021;102,35;131,25;86,65;43,7;86,1;70,16;44,22;253,09;38,55;70,78;46,18;114,4;62,22;369,89;221,93;433,58;437,22;208,1;318,52;666,15;259,42;387,23;250,18;643,05;79,62;595,99;6,94;152,24;131,07;24,83;36,16;95,02;7 303,86;6 227,98;7 368,69;30 001,74;4 338,16;67 866,71;16 274,90;8 101,80;17 415,81;25 470,69;11 938,90;14 247,75;12 664,43;6 571,04;53 477,50;22 084,48;6 839,97;14 290,60;233,93;2 850,89;36 939,36;11 798,28;542,01;2 586,53;8 587,92;6 968,77;5 291,69;99 932,35;11 063,39;467 850,77;290,6;12 819,76;4 626,69;36 942,23;28 496,18;45,89;47,56;49,36;53,16;501 294,13;459 350,00;44 453,90;12 030,27
8000000000;09.01.2021;100,9;133,63;91,98;42,22;86,12;68,09;44,57;252,45;38,62;71,39;44,38;115,6;61,99;344,56;225,67;455,01;449,03;204,3;311,49;601,84;267,67;387,95;253,6;701,24;79,21;598,51;6,91;166,43;130,76;25,45;35,82;96,31;7 289,71;6 207,71;7 344,93;30 562,89;4 875,90;71 526,10;18 360,29;8 768,98;18 397,38;27 911,14;13 577,38;16 235,91;15 660,72;7 282,84;58 475,90;23 752,01;7 393,64;14 654,68;242,57;2 759,21;38 651,56;13 099,75;431,72;2 449,05;7 841,88;7 545,90;4 182,82;102 928,04;11 294,33;528 429,68;290,17;14 373,17;5 790,11;39 275,14;28 031,00;45,85;47,57;49,27;53,04;485 005,50;464 808,06;45 496,67;11 604,13
8000000000;10.01.2021;104,4;124,32;86,23;42,47;84,74;69,26;42,29;241,75;39,38;71,38;44,96;113,7;59,8;348,2;224,62;446,31;400,75;207,74;317,5;630,35;272,67;389,52;255,79;709,09;79,3;596,85;6,88;144,5;131,77;23,45;33,84;95;7 179,39;6 121,00;7 252,27;29 299,79;4 736,85;64 492,24;16 364,97;9 187,49;17 351,43;27 281,86;17 018,97;16 618,18;15 809,31;6 542,66;57 753,90;24 838,88;7 048,23;14 668,17;190,28;2 890,90;35 706,98;10 451,93;481,38;2 036,74;7 267,27;5 757,67;4 123,48;96 879,84;10 936,71;523 823,86;337,75;13 783,18;4 541,61;36 823,39;27 546,47;45,83;47,57;49,19;53,15;455 969,13;440 249,25;40 660,43;9 858,73
8000000000;11.01.2021;101,33;131,49;86,55;40,68;84,1;66,68;41,54;238,47;37,15;71,71;46,95;124,8;61,35;324,76;218,62;413,69;436,26;199,47;295,65;514,7;244,82;384,55;245,59;569,07;79,8;574,55;7,16;149,23;128,79;22,45;36,75;80,7;7 021,71;5 976,39;7 131,92;31 965,86;4 711,16;75 429,95;15 694,11;9 135,86;17 431,32;23 050,07;14 677,36;15 286,91;14 521,51;6 441,17;47 105,00;24 979,78;8 887,31;17 262,05;307,96;2 388,55;39 776,47;12 917,54;378,06;2 988,53;9 461,10;7 548,92;6 294,04;103 422,14;11 063,85;496 525,49;311,66;13 473,11;5 060,97;40 188,35;34 499,60;45,88;47,56;49,32;53,07;498 202,50;440 001,84;39 464,13;13 746,60
8000000000;12.01.2021;94,59;136,3;87,23;42,26;85,35;69,04;43,83;232,31;37,61;73,09;47,52;123,8;60,7;338,96;218,17;424,07;459,53;203,67;304,85;575,82;265,05;388,01;244,96;700,93;80,01;574,73;6,99;152,02;128,59;22,44;35,91;88,33;7 230,52;6 158,04;7 343,81;33 852,56;5 299,70;82 536,48;16 039,25;9 265,72;17 662,02;24 742,69;18 482,45;15 196,46;15 139,78;6 889,46;51 114,90;26 219,49;8 742,61;18 014,04;203,45;2 503,70;41 508,72;13 562,90;445,82;2 748,70;8 876,11;7 737,37;4 805,76;100 643,34;12 538,05;484 547,74;437,94;15 170,91;5 435,30;42 090,08;36 455,40;45,9;47,58;49,25;53,19;490 507,44;435 862,16;43 120,99;15 693,31
