oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
38000000000;20.11.2020;79,79;117,3;62,11;36,6;75,79;68,14;16,89;92,94;20,53;29,85;14,18;73,9;49,62;293,28;165,07;0;312,82;134,52;241,05;291,63;112,05;257,38;186,16;515,28;50,89;478,18;5,54;116,4;100,35;19,1;36,92;75,67;4 589,45;3 921,73;4 560,89;16 193,14;4 594,28;82 069,52;12 529,98;6 679,62;10 590,82;16 842,68;13 541,55;10 877,58;8 378,48;13 844,48;46 087,80;23 767,82;12 593,87;10 293,10;0;443,42;63 679,43;18 211,69;1 132,45;8 553,57;7 913,19;7 548,65;4 851,90;99 963,37;8 031,29;317 123,04;511,19;18 084,54;4 574,18;25 736,44;20 360,17;43,37;47,42;52,39;46,89;301 499,88;173 720,23;315,88;75 938,17
38000000000;21.11.2020;83,59;111,82;62,62;37,21;81,2;67,75;17,11;97,47;20,99;28,85;14,6;75,3;49,03;297,12;181,49;0;287,98;136,72;240,73;307,89;161,66;264,25;185,75;559,37;51,09;488,46;5,72;116,47;101,86;19,74;34,62;76,15;4 648,23;3 968,10;4 625,06;14 498,23;4 415,89;69 177,39;12 620,00;6 072,80;10 036,59;17 424,39;12 168,76;10 787,78;8 639,43;13 710,79;45 784,00;24 059,66;10 812,30;7 830,16;0;538,52;55 081,60;17 777,06;925,79;4 041,63;6 454,33;6 937,17;3 218,29;86 332,44;6 728,68;328 722,33;356,74;16 228,89;4 612,07;23 242,33;18 294,49;43,24;47,35;51,69;46,72;281 233,50;170 852,52;406,43;60 442,07
38000000000;22.11.2020;84,38;113,9;63,5;36,97;81,4;64,54;16,97;98,11;21,35;28,25;14,61;74,4;49,22;298,55;190,29;0;343,91;138,46;244,27;304,7;162,71;265,97;185,92;503,72;51,98;484,59;5,59;117,4;102,26;19,37;35,93;73,85;4 713,01;4 031,16;4 682,55;12 728,97;3 377,85;59 990,67;10 445,61;5 140,98;8 743,55;15 202,73;9 598,24;9 712,12;8 188,23;11 404,19;36 830,20;20 058,09;8 851,79;6 734,93;0;396,18;43 544,30;10 817,41;585,06;2 148,80;5 402,65;5 700,67;3 602,80;73 753,75;5 532,92;259 544,68;273,44;13 278,51;4 502,24;19 329,86;16 559,50;42,45;47,29;51,58;46,98;255 045,56;149 192,73;710,6;47 521,42
38000000000;23.11.2020;75,57;109,85;61,21;34,59;79,18;63;16,6;95,86;20,89;26,07;14,29;72,5;49,11;278,11;182,81;0;305,95;130,27;241,41;251,03;170,95;254,76;183,29;521,88;50,6;473,68;5,51;111,65;97,85;19,02;36,57;73,05;4 463,71;3 816,06;4 443,71;14 175,00;4 003,41;76 358,93;11 879,15;5 320,74;9 851,83;15 473,41;10 189,69;9 745,97;8 898,87;13 179,96;40 929,60;25 902,71;10 494,10;7 785,22;0;286,74;48 532,92;8 540,05;770,35;3 732,92;7 090,70;6 580,57;4 283,14;94 131,57;5 653,75;314 261,87;398,08;16 860,03;4 200,03;20 826,63;17 825,10;43,45;47,45;51,72;46,93;234 109,31;132 394,67;337,36;64 891,28
38000000000;24.11.2020;82,67;112,21;62,86;35,5;83,31;66,5;17,13;106,62;21,45;29,18;14,62;74,9;49,06;281,31;159,41;0;293,52;135,19;237,67;385,52;120,9;259,22;187,17;555,89;51,43;475,24;5,57;113,61;99,41;19,28;34,71;77,21;4 736,45;4 046,11;4 726,29;13 537,40;3 655,63;67 363,68;10 788,71;5 143,91;9 126,57;14 812,35;11 053,12;8 806,48;8 193,64;11 542,23;43 361,80;20 920,45;10 181,28;9 080,21;0;301,28;45 549,84;11 213,84;726,67;5 575,44;6 399,33;6 013,60;3 152,91;87 167,06;5 829,95;249 306,45;359,06;15 596,59;4 209,90;21 781,37;16 436,77;42,91;47,04;50,3;46,6;254 852,88;142 247,27;340,39;66 521,10
38000000000;25.11.2020;80,12;110,47;63,19;35,9;80,47;67,24;17,34;98,68;21,78;29,3;15,38;74,7;49,52;279,29;177,58;0;335,58;133,41;241,91;276,77;169,03;265,91;190,36;556,31;51,42;477,36;5,85;116,07;101,05;18,06;36,96;78,54;4 658,26;3 982,77;4 641,58;14 763,75;4 131,46;69 337,40;11 423,56;5 413,25;9 178,17;15 124,36;10 810,63;9 138,15;8 178,21;11 081,30;43 787,10;21 902,09;10 581,85;7 844,19;0;253,49;50 948,07;11 279,92;716,69;3 706,32;6 280,14;6 169,81;3 099,66;88 524,62;6 226,42;304 010,96;336,67;15 170,92;4 457,27;23 131,63;17 433,50;43,39;47,37;51,84;46,87;242 955,20;136 172,09;627,41;62 200,54
38000000000;26.11.2020;84,11;114,72;62,79;35,32;75,89;66,89;17,83;99,42;21,97;30,53;15,04;73,8;49,13;278,09;177,51;0;340,87;120,79;238,73;289,5;165,45;262,83;190,8;483,02;51,91;479,43;5,64;113,06;100,98;18,98;34,88;75,09;4 627,76;3 954,06;4 604,75;13 236,55;3 813,32;66 034,51;11 200,49;5 508,79;8 612,48;14 591,72;10 662,68;9 118,17;8 369,40;11 841,66;43 353,10;20 564,60;10 992,58;8 117,18;0;413,13;59 049,22;12 284,37;727,75;4 001,95;6 246,62;6 339,06;4 321,27;87 286,76;6 268,45;251 023,50;255,32;15 243,56;3 829,99;22 112,01;18 109,51;43,36;47,4;51,33;46,89;239 193,38;133 821,88;634,27;61 193,38
38000000000;27.11.2020;81,5;112,05;62,34;36,55;69,83;64,77;18,05;108,34;21,99;32,6;15,06;75,6;48,33;276,39;170,46;0;334,7;132,59;234,73;334,34;167,6;262,73;189,12;557,29;51,95;477,18;5,96;114,19;99,95;18,18;34,17;74,55;4 745,29;4 056,22;4 746,77;15 289,08;4 845,28;75 625,73;11 712,15;6 309,98;10 323,66;16 066,79;13 931,89;10 096,83;8 317,46;12 063,17;46 140,90;21 825,21;12 520,05;8 630,81;0;374,51;60 452,72;17 542,78;1 097,44;4 631,86;6 761,16;6 928,43;3 592,15;95 992,38;7 673,16;325 943,22;386,16;16 433,13;4 599,23;25 903,92;19 040,83;42,43;47,37;51,39;46,98;286 139,44;155 991,16;682,51;69 465,13
38000000000;28.11.2020;85,02;112,62;62,68;36,37;78,11;66,51;18,09;109,94;22,09;34,48;15,81;76,6;48,45;288,6;187,66;0;335,54;137,32;240,9;305,3;166,09;268,82;188,41;490,26;52,14;488,53;5,75;114,83;100,92;21,5;37,47;73,41;4 749,91;4 057,84;4 733,98;14 046,30;4 614,68;65 519,66;12 210,87;5 914,96;9 524,07;16 013,15;10 732,89;10 351,31;8 852,17;12 920,88;48 053,70;21 875,69;10 225,10;7 483,68;0;496,25;53 109,20;17 067,91;985,08;3 742,13;5 713,24;6 429,36;4 257,87;87 325,77;6 735,80;277 672,26;350,58;15 043,04;3 903,33;23 223,36;18 749,58;43,2;47,33;50,83;46,95;251 215,09;151 985,13;607,99;51 976,56
38000000000;29.11.2020;87,26;111,51;63,8;36,48;82,7;67,35;17,87;110,11;22,01;33,47;15,17;76,4;49,02;307,28;194;0;301,5;139,17;246,67;265,13;170,66;273;186,78;572,12;53,2;492,35;5,68;114,33;103,88;21,16;37,49;75,91;4 704,59;4 018,03;4 696,52;11 700,31;4 062,98;58 037,96;10 106,96;5 040,17;7 933,97;15 142,23;9 142,87;9 466,28;7 918,45;10 940,64;38 703,40;19 023,49;10 768,58;6 396,00;0;360,86;40 624,29;9 350,29;826,25;2 184,44;4 722,81;5 234,44;2 761,26;75 649,50;5 355,32;235 650,79;268,01;12 760,63;3 380,02;19 683,20;16 106,85;43,25;47,28;50,66;46,89;220 231,66;141 575,55;517,72;43 543,54
38000000000;30.11.2020;79,94;109,37;62,37;34,47;73,08;64,3;18,47;116,21;21,41;31,29;14,9;72,8;47,27;280,68;179,69;0;322,28;130,28;241,53;266,99;173,82;258,09;185,69;567,63;51,61;477,13;5,83;110,02;97,77;20,82;35,81;75,13;4 610,17;3 938,55;4 598,68;14 175,95;3 968,20;71 826,53;11 095,64;5 313,42;9 547,58;14 419,03;10 964,43;9 690,48;8 364,31;12 049,30;44 590,40;25 664,38;10 495,85;7 223,55;0;347,81;48 084,44;8 637,92;811,93;3 541,53;6 704,71;6 515,95;3 239,77;94 192,36;5 842,14;315 687,00;286,58;15 611,11;3 544,67;19 916,29;17 484,00;43,33;47,38;51,44;46,95;234 309,30;133 497,02;319,69;60 562,24
38000000000;01.12.2020;82,29;109,85;62,87;35,84;74,28;66,28;18,52;120,99;21,31;33,78;14,84;73,6;47,53;281,9;175,97;0;295,77;130,43;239,9;219,11;117,62;252,8;184,02;560,19;50,5;466,35;5,72;113,94;99,83;20,8;35,88;74,76;4 499,64;3 838,74;4 487,28;13 891,11;4 433,36;66 480,88;9 011,80;5 185,41;8 843,07;12 938,46;10 322,44;9 318,77;7 394,41;10 833,89;40 091,90;20 030,85;10 751,13;7 899,00;0;436,82;46 347,39;10 149,09;1 172,71;5 570,63;6 453,10;5 703,74;3 180,36;87 808,59;5 730,61;245 347,28;332,65;13 848,58;3 387,14;21 021,82;16 910,00;42,92;47,02;50,49;46,6;262 252,56;147 618,22;604,37;68 532,16
38000000000;02.12.2020;81,66;106,86;62,4;35,99;77,77;63,04;19,09;110,32;21,19;33,4;15,29;75,1;48,44;285,37;176,97;0;297,95;130,84;241,39;213,19;155,82;257,67;185,25;496,85;50,87;464,87;6,01;113,69;101,01;20,83;36,71;71,79;4 498,85;3 839,09;4 477,13;14 762,30;4 676,59;66 495,81;9 712,02;5 288,89;9 516,75;13 224,46;8 698,33;9 277,35;7 664,73;11 458,52;38 337,10;20 374,58;10 738,73;8 058,56;0;450,81;50 640,83;10 998,37;1 341,69;3 757,91;6 243,58;5 552,01;3 831,79;87 255,17;5 529,35;292 692,01;254,31;14 723,53;3 358,67;20 557,99;17 245,00;42,41;47,36;51,43;46,78;267 618,00;147 796,00;740,26;75 351,71
38000000000;03.12.2020;81,34;112,92;62,82;36,38;82,09;67,18;18,6;114,55;21,52;31,83;15,82;75,8;48,47;294,44;175,41;0;276,43;132,39;249,49;216,66;156,52;262,9;185,79;561,01;51,27;468,47;5,99;113,41;103,06;21,48;36,35;75,01;4 525,73;3 861,28;4 514,09;14 830,36;4 296,92;67 295,48;9 350,02;4 944,59;9 151,78;16 099,70;9 490,03;9 985,56;8 493,49;11 875,09;39 325,30;19 849,99;10 648,73;9 013,00;0;508,01;50 382,81;11 086,31;1 512,76;4 011,63;6 037,47;5 748,11;3 057,20;84 585,99;5 884,66;285 711,42;232,69;14 068,42;3 382,88;22 891,85;17 272,74;42,38;47,33;51,46;46,92;251 000,63;132 737,73;866,76;65 795,34
38000000000;04.12.2020;81,61;113,89;62,13;36,68;74,82;63,37;18,73;116,86;21,78;32,87;15,61;75,7;47,51;295,49;168,77;0;295,83;132,06;243,05;224,36;113,12;258,1;185,61;561,81;51,39;471,09;6,11;114,5;101,59;21,17;34,71;76,19;4 535,05;3 873,03;4 538,47;16 329,68;5 057,33;77 040,51;11 225,85;5 885,81;10 503,57;18 323,05;11 424,11;10 724,76;8 741,45;12 627,81;44 763,90;22 393,08;12 747,61;9 847,06;0;534,7;59 708,05;17 193,86;1 879,46;8 570,11;7 469,09;6 800,56;3 757,33;95 074,87;7 229,76;345 774,86;385,01;16 091,54;3 366,70;26 037,74;19 652,69;43,21;47,36;51,54;46,97;287 692,59;163 790,11;807,57;73 756,86
38000000000;05.12.2020;81,7;113,58;63,18;36,77;83,27;65,72;19,44;119,75;21,77;33,26;15,34;78,3;47,8;301,74;179,29;0;304,34;136,14;250,49;234,14;155,5;267,22;186,02;492,48;51,81;471,77;6,21;116,47;106,03;21,85;35,48;78,51;4 639,60;3 957,42;4 617,34;16 084,34;5 453,19;68 371,11;12 524,69;6 010,15;10 286,66;18 466,76;11 061,21;11 803,31;9 720,72;13 979,35;46 599,80;23 699,10;12 250,79;8 353,02;0;555,54;54 352,57;16 468,97;1 721,32;4 291,19;6 203,39;6 389,35;4 661,49;88 043,66;7 164,97;325 702,00;263,65;16 050,80;4 281,96;25 633,48;19 702,69;43,13;47,26;51,15;46,99;282 134,81;173 100,73;871,08;60 757,88
38000000000;06.12.2020;85,72;114,62;64,29;39,29;82,71;65,67;19,15;116,81;21,49;33,92;15,9;75,9;47,88;302,47;187,38;0;270,01;134,83;251,71;215,27;150,26;262,21;187,93;571,17;52,67;477,68;6,07;116,03;105,08;20,7;36,59;80,51;4 579,92;3 907,99;4 566,77;13 209,17;4 190,11;61 826,92;7 896,07;5 250,03;8 752,64;16 134,50;9 253,82;10 688,75;8 490,27;12 049,85;40 097,10;20 847,12;10 016,82;7 236,32;0;354,04;39 040,77;10 841,32;1 368,66;2 436,70;5 790,10;5 019,05;2 787,92;75 330,64;5 487,29;254 896,00;212,89;13 703,43;3 871,94;20 832,70;15 862,50;42,38;47,25;51,06;46,69;257 564,91;152 921,81;660,91;54 923,94
38000000000;07.12.2020;77,32;108,45;62,06;35,37;79,86;65,97;19,13;124,13;20,72;31,43;14,66;75,8;47,33;289,81;172,51;0;252,08;131,53;244,43;240,44;168,66;262,88;187,32;545,55;51,46;469,78;5,93;113,75;102,07;20,61;37,62;72,5;4 497,41;3 835,87;4 501,38;18 265,03;4 336,23;78 008,73;10 785,93;5 345,32;9 757,86;16 127,28;9 850,51;11 076,36;8 819,07;12 933,16;42 325,60;25 843,11;11 354,18;8 745,50;0;458,39;48 792,32;9 484,52;1 126,43;3 989,23;6 625,85;5 829,36;3 805,43;91 090,80;5 642,17;280 266,00;335,44;14 963,50;3 789,40;20 608,70;17 287,50;43,31;47,36;51,46;46,96;259 253,20;149 551,77;674,54;74 035,92
38000000000;08.12.2020;78,04;121,22;63,22;37,18;75,34;70,12;19,88;125,08;21,84;34,9;15,91;78,3;47,37;297,26;173,78;0;305,4;135,7;245,59;210,87;124,55;260,56;187,65;567,85;51,95;467,32;6,28;115,96;104,32;20,31;35,89;75,09;4 623,78;3 942,04;4 618,53;16 452,85;4 536,34;70 059,92;9 578,36;5 207,30;8 868,16;16 543,58;8 690,13;8 965,56;8 608,36;11 456,05;39 453,60;21 651,51;12 222,40;8 267,15;0;372,14;45 895,13;11 266,82;1 297,93;5 783,37;6 409,72;5 605,39;3 473,14;84 434,61;6 442,40;274 263,77;333,34;13 910,56;4 090,51;20 574,45;17 926,72;42,04;47;50,28;46,73;290 330,31;161 591,09;831,39;82 062,42
38000000000;09.12.2020;77,69;115,62;62,35;36,84;83,75;67,61;20,39;129,06;21,93;34,63;15,86;77,8;47,67;282,99;176,36;0;300,18;134,23;253,75;247,84;164,33;259,3;188,71;566,83;51,88;481,11;6,56;117,86;103,69;20,32;35,96;71,59;4 672,85;3 987,09;4 670,96;15 127,34;5 340,44;66 443,06;9 419,34;5 077,56;8 717,38;15 624,69;8 896,67;8 875,12;7 985,23;11 300,74;39 365,00;19 863,36;11 818,30;7 949,90;0;397,71;49 859,08;11 200,91;1 238,30;3 622,42;5 957,52;5 567,63;3 119,64;84 066,57;5 715,69;294 995,81;271,55;13 917,59;3 254,84;21 947,80;17 786,27;42,37;47,36;51,35;47,11;258 180,73;143 750,16;643,6;70 619,22
38000000000;10.12.2020;77,36;116,63;62,26;37,57;82,27;66,07;19,98;130,98;21,92;35,17;16,31;79,7;48,53;279,49;177,71;0;292,71;135,28;248,43;221;150,91;263,03;188,55;569,83;52,51;481,42;6,36;117,1;105,12;21,3;35,03;79,36;4 641,96;3 958,92;4 652,80;18 356,36;5 801,93;69 618,91;11 068,01;6 081,41;10 100,08;16 738,44;10 535,04;10 867,52;8 997,36;12 079,06;41 493,10;24 239,04;13 641,58;8 549,40;0;482,62;59 969,22;14 066,49;1 583,72;4 737,05;6 305,24;6 161,58;3 446,86;88 164,93;6 773,07;295 085,00;291,82;16 705,35;3 603,73;26 377,99;20 023,89;42,36;47,19;51,48;46,93;287 779,25;156 199,16;755,2;74 204,24
38000000000;11.12.2020;77,81;113,04;61,85;37,36;75,61;69,17;20,11;136,86;21,97;34,65;17,05;79,6;47,79;290,02;171,6;0;296,87;131,47;244,3;238,86;115,11;260,1;188,63;490,4;52,43;487,46;6,63;114,14;104,72;21,25;34,74;80;4 631,40;3 949,91;4 639,80;19 585,97;6 424,83;80 749,86;12 913,59;6 407,31;10 935,38;18 818,56;11 892,87;11 911,96;10 111,49;13 555,57;46 362,80;23 841,08;14 757,15;10 259,21;0;725,58;74 137,52;22 046,54;1 786,52;8 586,83;7 630,01;7 124,49;5 555,45;97 032,98;7 544,85;383 738,35;309,04;18 528,71;4 733,98;30 121,45;21 157,99;42,49;47,29;51,54;46,95;319 947,38;169 695,63;879,59;73 806,15
38000000000;12.12.2020;80,05;117,68;62,41;38,03;83,73;64,98;20,98;140,75;21,61;35;16,98;82,1;47,34;304;190,27;0;274,42;140,9;247,7;218,01;159,6;263,29;190,37;491,23;52,22;491,96;6,71;113,3;107,95;22,25;36,84;80,93;4 631,67;3 951,71;4 658,63;18 161,52;6 551,04;70 621,49;13 345,57;6 453,36;10 961,91;19 051,83;10 814,59;12 717,03;9 853,09;14 226,14;44 422,60;25 698,72;13 226,58;8 067,09;0;808,69;55 919,22;20 115,33;2 049,10;4 099,10;6 165,21;6 626,52;4 845,30;89 185,72;6 962,13;363 597,88;384,76;18 129,87;4 210,38;26 663,14;20 456,90;42,35;47,28;51,05;46,91;303 651,34;175 333,59;714,82;60 330,97
38000000000;13.12.2020;83,89;118,09;63,31;37,29;76,38;66,76;20,87;137,36;21,78;34;17,18;80,5;47,87;306,42;191,61;0;335,66;134,8;248,39;219,45;153,18;266,07;190,7;506,34;53,32;491,63;6,73;116,13;107,9;19,69;37,38;79,58;4 727,24;4 036,00;4 739,54;14 728,96;5 415,93;61 507,50;10 882,01;5 431,85;9 159,13;17 048,03;9 044,14;11 213,95;8 238,66;12 160,04;36 912,90;20 792,64;10 758,12;7 187,49;0;335,37;41 102,77;13 016,13;1 638,70;2 513,91;5 284,11;5 215,76;3 683,19;74 201,80;5 561,17;299 835,00;282,84;14 617,65;4 498,03;21 675,00;17 516,00;42,26;47,28;50,68;47,03;238 582,73;139 608,03;379,12;47 798,78
38000000000;14.12.2020;76,69;106,68;60,95;35,53;78,1;63,4;20,33;141,77;21;33,32;16,02;80,9;45,87;271,02;160,17;0;316,21;133,33;243,82;221,13;168,83;260,52;188,91;547,56;51,62;469,34;6,54;111,93;102,22;15,55;36,9;79,31;4 606,84;3 932,79;4 644,50;14 042,56;4 469,79;68 595,09;9 944,04;4 777,57;8 252,03;14 549,05;7 873,03;9 738,28;7 604,92;11 480,05;35 771,50;21 526,27;11 840,91;7 900,38;0;309,13;44 089,01;9 446,98;1 192,34;3 651,40;5 436,90;5 311,17;3 539,92;80 453,95;4 851,48;253 974,00;237,31;13 387,23;9 808,12;19 173,62;15 087,50;42,35;47,34;51,71;47,01;231 821,36;125 538,91;440,44;59 256,91
38000000000;15.12.2020;82,07;109,41;62,52;36,87;80,89;68,99;20,85;140,51;22,05;34,93;16,91;81;47,05;279,29;167,71;0;294,55;137,76;244,9;210,34;125,8;255,17;193,02;572,56;52,48;479,45;6,73;115,33;107,02;18,12;35,73;78,92;4 636,35;3 956,70;4 667,12;15 807,91;5 261,05;68 401,81;10 399,88;5 549,59;8 705,32;15 514,50;9 161,47;11 213,46;8 462,22;11 712,57;39 651,90;20 498,06;15 190,33;8 986,03;0;413,99;48 306,52;11 626,13;1 602,49;5 672,46;7 095,12;5 885,09;3 266,79;87 130,12;6 294,36;316 409,70;322,91;15 513,51;7 361,05;23 365,45;19 379,90;42,97;46,95;49,99;46,63;272 389,00;156 501,98;1 015,62;66 672,42
38000000000;16.12.2020;82,27;110,51;61,82;37,2;81,95;69,38;21,21;140,01;22,7;35,13;17,29;82;47,18;281,33;176,16;0;285,96;135,88;252,38;213,79;172,13;263,48;191,8;551,13;52,74;479,07;6,85;117,48;104,74;17,95;36,03;80,2;4 646,60;3 965,99;4 681,69;14 923,94;4 755,87;67 122,91;9 379,85;5 189,97;9 064,64;14 004,56;8 861,66;9 994,87;8 059,90;12 128,06;40 923,40;20 339,52;15 045,26;7 908,62;0;502,27;50 908,80;11 568,67;1 573,27;3 742,92;5 980,34;6 037,34;3 429,13;85 005,71;6 355,94;315 991,41;336,91;16 560,68;6 767,09;23 538,82;19 311,55;43,24;47,36;51,45;46,98;244 960,66;136 545,59;646,71;65 896,17
38000000000;17.12.2020;83,43;112,4;61,66;37,11;82,11;66,49;21,97;139,88;22,38;36,21;17,79;82,5;46,94;288,07;166,55;0;299,07;137,01;245,57;325,62;185,54;262,03;191,61;567,24;53,37;489,56;6,94;111,97;103,6;17,82;33,05;76,47;4 849,81;4 140,96;4 893,22;14 204,85;4 199,83;65 834,05;10 006,03;5 125,79;8 331,31;14 602,79;9 220,31;10 406,46;7 873,92;11 812,10;39 515,30;19 724,32;15 110,06;8 833,50;0;398,58;46 716,33;11 406,90;1 244,39;3 739,57;6 203,45;5 952,06;3 131,27;85 701,64;6 192,93;299 881,24;234,01;15 247,77;6 400,74;25 100,37;19 572,53;42,38;47,34;51,44;46,9;254 046,13;137 186,02;664,81;68 104,51
38000000000;18.12.2020;83,58;115,12;61,83;36,8;70,99;64,84;21,26;143,78;22,53;39,62;17,42;81,7;46,2;292,54;167,22;0;332,83;134,23;255,45;260,82;112,91;266,61;191,04;564,84;52,82;490,95;6,8;112,16;103,61;18,54;34,31;82,37;4 797,07;4 096,82;4 834,49;15 737,15;4 814,04;77 372,00;11 035,66;5 923,79;9 403,69;17 491,77;12 187,58;12 226,75;8 293,00;13 016,48;45 669,60;22 290,00;16 235,63;9 469,62;0;418,77;64 393,36;14 989,09;2 295,52;8 569,85;6 429,27;6 702,82;3 768,36;94 591,61;7 768,20;296 468,00;354,45;18 348,97;5 636,38;26 485,21;19 561,50;42,33;47,31;51,18;46,96;282 955,91;153 659,20;734,51;64 237,57
38000000000;19.12.2020;85,04;113,08;61,97;37,43;74,73;68,04;21,42;146,02;23,59;38,59;17,49;82,5;45,17;300,39;180,09;0;350,74;144,07;245,26;278,3;181,96;266,98;190;570,5;52,99;501,89;6,9;112,91;104,18;19,53;36,78;82,64;4 899,45;4 185,20;4 935,08;15 301,46;5 320,28;66 864,37;10 545,91;5 857,56;9 691,76;18 127,22;11 006,20;14 715,21;9 442,22;13 318,79;42 369,50;22 966,42;14 640,90;7 661,37;0;529,05;52 717,11;18 929,00;2 390,11;3 670,76;5 782,98;6 566,92;3 324,40;85 631,45;7 397,11;315 153,00;266,05;17 783,01;5 590,25;25 483,01;19 994,25;42,42;47,25;51,4;47,05;282 132,97;163 816,30;886,44;54 506,55
38000000000;20.12.2020;86,97;110,83;63,73;37,58;72,79;71,96;21,5;145,66;23,33;35,75;17,38;82,6;45,88;300,83;183,63;0;359,39;145,59;253,26;276,16;184,64;267,11;192,38;574,69;53,74;502,86;6,9;111,37;105,16;20,45;36,76;82,35;4 943,19;4 222,93;4 966,14;13 873,91;4 783,62;59 903,52;9 764,92;5 165,71;8 020,25;16 426,64;9 241,15;12 532,77;9 073,11;11 453,11;37 712,80;19 731,86;12 503,23;6 843,71;0;358,55;40 358,95;12 495,39;1 719,80;1 789,02;5 548,57;5 245,27;2 781,51;73 920,71;5 781,52;272 369,00;192,16;14 649,52;4 906,91;21 315,30;17 402,14;43,25;47,31;51,14;47,09;232 878,84;144 221,55;657,18;49 737,94
38000000000;21.12.2020;80,51;113,02;61,68;34,44;81,6;64,47;21,78;142,38;23,23;33,23;17,12;81,3;44,07;289,65;155,62;0;322,75;137,63;250,32;304,82;191,28;261,43;187,46;564,99;52,57;485,98;6,84;109,95;100,56;18,41;34,63;80,33;4 825,23;4 119,76;4 850,30;15 766,15;4 666,90;75 988,72;11 307,30;5 459,55;9 520,83;16 454,42;9 839,49;12 178,77;10 221,48;12 615,18;41 549,20;29 414,90;16 307,35;9 833,61;0;305,92;51 815,71;9 969,61;1 243,54;3 635,41;6 910,66;6 497,74;3 586,15;95 776,59;6 501,39;377 650,60;313,29;18 442,26;6 040,56;24 120,67;18 585,00;42,46;47,43;51,42;47,13;267 809,72;147 505,08;403,49;67 979,15
38000000000;22.12.2020;86,29;121,32;63,09;36,34;78,55;67,81;21,93;145,76;23,33;34,07;18,43;85;45,89;317,4;163,96;0;375,9;144,49;252,06;322,62;129,25;260,97;188,1;580,09;52,5;488,06;6,99;116,55;104,32;19,65;35,86;76,13;5 009,94;4 278,78;5 041,70;14 445,57;4 241,89;68 523,67;10 430,99;5 174,51;8 950,31;17 382,53;9 229,28;11 251,21;9 031,64;11 077,54;42 476,20;20 988,13;15 128,89;9 176,61;0;309,18;47 013,01;12 219,54;1 331,84;5 840,60;5 772,03;5 796,06;3 219,00;85 711,13;6 969,64;330 692,01;287,79;15 520,60;5 434,44;24 218,10;20 698,45;42,45;47,38;51,24;47;274 643,72;148 536,02;738,63;69 026,22
38000000000;23.12.2020;87,5;122,68;65,34;36,98;74,88;65,97;22,05;147,82;23,82;35,14;18,48;84,5;45,91;328,46;159,47;0;288,02;143,72;259,64;347,98;177,46;263,61;188,66;581,41;52,9;486,14;7,15;112,65;103,31;18,81;35,98;69,36;4 972,77;4 238,78;4 989,04;13 719,04;4 629,10;69 309,52;10 158,58;5 463,69;9 233,31;18 007,40;10 092,35;10 737,98;8 739,81;12 131,88;38 191,20;20 984,94;15 525,22;9 868,76;0;473,88;51 016,51;12 280,95;1 320,79;3 809,45;5 729,71;5 947,09;3 618,42;85 188,40;7 502,68;340 890,54;325,28;17 138,72;5 137,98;24 692,55;21 576,92;42,31;47,39;51,19;46,92;288 173,81;159 300,48;222,71;81 214,53
38000000000;24.12.2020;85,09;125,87;64,95;36,92;76,88;67,13;22,28;148,52;23,41;34,36;20,24;85,5;45,97;326,42;178,88;0;314,2;142,86;250,02;377,74;182,97;264,45;189,45;555,39;52,53;485,45;7,16;115,42;104,45;17,28;36,35;73,77;5 042,45;4 298,67;5 067,81;13 310,65;4 306,03;69 780,96;10 709,93;5 380,56;8 886,93;18 400,23;11 207,95;11 607,45;9 720,60;13 166,15;40 397,40;20 103,41;15 317,91;8 384,03;0;530,73;55 942,47;12 988,45;1 463,11;4 911,07;5 918,45;6 157,96;4 206,94;87 355,68;7 766,12;355 190,01;311,05;16 125,59;5 116,86;25 437,79;21 194,19;43,4;47,54;51,27;47,29;257 822,28;154 793,69;498,35;71 070,44
