oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;31.07.2020;97,6;131,22;78,4;35,21;82,16;69,56;25,66;75,98;23,11;43,26;23,73;92,4;32,7;299,4;195,92;556,19;334,14;145,36;259,08;526,26;274,85;298,12;209,53;479,74;56,11;511,8;5,19;105,1;93,36;26,1;44,59;88,11;5 554,09;4 716,50;5 490,60;111 035,02;15 105,52;257 886,86;51 387,17;27 055,47;49 137,59;98 821,98;80 880,13;54 213,38;99 587,54;29 450,16;198 620,50;146 198,77;46 480,16;45 693,75;1 221,54;12 362,54;224 580,95;59 600,70;4 102,16;5 349,54;28 381,09;46 185,60;19 692,51;405 335,81;48 725,07;1 404 015,31;1 625,20;58 221,53;31 998,81;106 047,31;80 605,43;43,05;48,44;50,1;45,88;3 322 165,00;2 638 812,50;3 048,96;1 076 424,88
3000000000;01.08.2020;97,63;118,01;77,25;35,76;85,57;71,96;25,42;76,19;22,86;40,75;23,88;93,5;31,74;298,68;196,96;571,03;336,5;147,59;265,07;599,03;250,34;296,77;208,73;572,11;56,61;526,58;5,11;105,33;92,49;25,27;44,68;89,49;5 679,97;4 828,85;5 645,37;92 373,39;15 342,42;253 660,97;56 841,12;27 497,99;50 178,89;110 603,64;78 265,06;59 674,44;46 111,25;31 308,01;188 353,70;165 370,36;46 213,80;46 155,05;1 333,70;11 977,20;226 138,47;58 990,68;3 425,40;6 244,19;28 150,40;42 183,65;14 897,22;359 950,53;48 744,27;1 521 401,17;1 715,20;63 472,28;27 831,86;110 744,69;84 562,05;42,97;48,51;49,62;45,84;3 198 674,00;2 585 184,25;1 901,28;936 152,81
3000000000;02.08.2020;100,53;114,84;77,24;36,16;84,03;70,65;25,5;75,7;23,04;39,81;23,7;94,3;31,94;297,18;198,85;590,53;350,71;156,36;265,37;618,32;252,67;290,98;211,46;574,97;56,96;527,7;5,07;108,64;95,03;25,46;43,24;88,59;5 753,10;4 894,51;5 714,45;81 918,59;13 536,06;243 329,43;49 540,66;25 440,45;46 298,93;101 918,49;70 095,00;54 092,98;44 976,43;29 729,47;170 202,20;145 894,17;41 784,11;43 110,48;932,27;8 843,24;169 890,73;43 594,15;3 117,73;5 435,54;27 473,71;35 910,05;12 819,84;329 546,97;41 211,74;1 425 400,09;1 492,90;55 261,03;25 668,31;97 298,75;80 685,52;43,12;48,42;50,12;45,9;2 993 131,25;2 465 979,50;2 260,36;854 620,69
3000000000;03.08.2020;97,9;119,41;78,83;34,62;82,92;70,86;25,6;74,41;22,42;39,84;23,77;93,2;31,97;300,94;192,75;602,85;347,13;140,39;272,99;568,37;195,26;264,16;208,29;468,83;56,12;497,04;5,09;97,44;92,47;25,11;46,11;85,1;5 564,74;4 726,17;5 493,30;87 407,53;16 200,42;265 077,91;50 670,57;25 074,58;46 964,90;95 089,65;70 351,46;51 433,24;40 898,63;30 822,82;182 828,90;161 119,30;43 813,77;46 481,31;731,94;8 152,63;201 643,74;37 739,39;3 251,92;7 199,93;33 277,22;44 397,84;20 695,98;401 731,52;44 958,51;1 421 175,14;1 894,24;58 329,85;28 972,39;92 552,00;85 840,74;43,17;48,48;50,24;45,87;3 087 336,75;2 454 625,00;1 827,31;1 022 744,81
3000000000;04.08.2020;97,7;118,67;77,82;35,4;84,76;71,32;25,94;75,7;23,08;39,82;23,93;93;32,87;294,05;190,6;563,46;329,18;143,69;265,62;569,08;266,13;295,87;204,7;407,63;55,98;508,86;5,2;95,39;90,39;25,14;45,58;86,37;5 563,83;4 725,49;5 492,45;93 560,35;15 583,04;264 711,36;50 532,46;25 033,58;49 124,88;95 190,02;72 848,40;51 217,80;40 335,24;29 966,85;182 970,10;152 093,80;44 604,09;45 730,93;800,23;9 570,33;209 931,82;41 201,33;3 110,41;4 890,16;26 710,60;44 588,95;23 934,23;403 265,91;46 701,37;1 408 938,85;1 968,49;59 537,36;28 552,31;97 168,86;85 174,19;43,15;48,56;49,54;45,94;3 068 083,25;2 327 448,75;1 476,38;1 002 484,00
3000000000;05.08.2020;94,62;114,84;78,38;34,34;79,24;68,76;25,27;74,1;22,84;41,9;23,26;91,9;32,24;293,58;196,41;728,16;326,15;142,02;262,49;468,88;266,08;303,41;178,4;412,9;56,57;493,38;5,26;102,86;89,61;24,82;49,48;86,7;5 416,11;4 595,12;5 329,81;95 022,60;14 835,86;261 698,82;54 090,16;27 628,55;52 255,77;97 298,16;75 488,82;54 153,13;42 927,97;31 143,76;186 468,70;156 024,27;46 369,32;46 580,76;711,51;10 046,48;213 673,27;45 184,45;4 560,39;5 294,80;28 586,08;56 066,43;23 362,32;386 290,36;47 063,91;1 434 865,18;1 744,79;67 658,74;31 738,19;99 264,25;87 966,25;43,19;48,56;49,36;45,86;3 085 412,75;2 353 281,50;1 788,91;1 023 652,13
3000000000;06.08.2020;90,48;122,92;76,77;35,39;81,39;71,1;25,06;75,61;22,64;40,82;23,37;91,6;33,22;285,29;184,41;702,85;320,06;140,54;260,49;503,26;270,1;294,06;204,57;389,63;56,77;511,4;5,17;96,92;86,03;23,22;45,33;86,36;5 419,18;4 599,05;5 340,43;104 347,02;15 119,60;261 296,60;50 139,61;26 668,21;53 824,80;98 635,96;75 326,27;55 887,86;44 278,88;30 339,84;187 560,00;151 303,43;46 636,77;49 294,94;1 106,49;10 981,59;223 158,87;50 905,55;3 969,39;5 169,81;30 949,88;44 200,95;25 494,73;408 903,36;46 175,03;1 429 109,32;2 049,35;77 307,30;29 969,86;98 739,41;87 376,65;43,22;48,52;50,37;45,89;3 131 988,25;2 458 795,00;1 527,14;1 048 263,50
3000000000;07.08.2020;94,42;130,39;79,25;34,75;82,3;70,34;24,81;74,02;22,92;42,18;23,1;90,7;32,47;289,92;190,88;571,67;327,34;142,33;259,18;537,98;247,87;290,31;207,21;396,82;56,65;514,11;5,15;96,63;91,18;23,98;46,58;87,38;5 506,41;4 674,02;5 416,35;96 906,03;15 631,08;267 826,05;52 905,14;27 098,03;52 897,85;108 761,66;80 464,88;56 132,61;43 204,53;30 574,16;197 849,70;157 455,25;46 892,80;46 805,34;1 268,82;12 336,81;234 600,08;64 603,43;4 256,85;6 471,10;32 357,89;46 727,43;26 242,70;414 242,96;50 446,50;1 486 002,74;2 039,12;70 637,20;35 525,67;104 505,74;89 388,64;43,22;48,63;49,34;45,92;3 410 729,75;2 727 434,00;2 342,66;1 101 218,38
3000000000;08.08.2020;95,28;122,19;78,67;34,83;83,97;72,18;24,14;74,67;23,2;40,82;22,8;90,5;32,08;294,15;198,85;555,93;315,32;147,7;265,11;520,97;252,99;308,87;209,19;468,38;57,28;519,1;5,13;105,25;92,87;23,14;44,88;89,6;5 514,14;4 684,58;5 440,45;93 425,13;14 326,64;251 711,83;53 897,89;26 970,11;49 996,04;113 054,82;81 162,85;57 325,27;43 020,61;30 631,16;192 829,10;153 212,86;43 861,17;42 626,32;1 244,83;12 732,32;217 794,39;59 625,12;4 342,17;5 545,66;26 524,12;39 949,11;19 953,30;371 347,20;45 943,44;1 480 666,96;1 514,55;68 743,58;31 055,10;104 284,44;83 281,11;43,25;48,59;50,21;45,88;3 372 299,75;2 767 391,25;1 870,13;991 881,63
3000000000;09.08.2020;97,53;117,72;77,53;35,43;85,83;69,87;24,18;74,85;22,56;41,21;23,01;90,8;32,49;293,11;194,91;560,07;342,74;157,58;267,42;581,45;257,86;311,75;211,25;451,75;57,14;527,58;5,13;104,42;92,06;24,09;46,41;88,04;5 657,93;4 813,30;5 582,08;85 701,35;13 779,51;238 353,46;48 034,05;24 036,80;45 268,10;106 708,74;72 945,30;54 500,99;40 599,52;30 488,71;179 298,10;142 925,75;41 787,18;41 835,76;951,31;9 856,39;173 362,54;42 705,82;3 253,18;4 805,03;25 253,32;35 710,66;19 254,33;361 505,27;40 053,02;1 443 792,06;1 227,88;62 231,45;32 544,46;96 617,26;80 084,21;43,19;48,6;50,53;46,01;3 145 194,25;2 656 656,25;1 558,80;914 870,19
3000000000;10.08.2020;97,03;110,01;77,24;34,97;82,78;70,14;24,48;73,79;22,38;40,18;22,52;90,9;32,6;299,39;186,85;616,11;341,04;144,21;265,72;539,55;245,72;311,44;211,48;430,9;56,4;514,45;5,09;93,4;84,96;24,24;47,79;84,86;5 523,17;4 693,47;5 453,25;90 633,31;16 014,90;271 169,54;49 359,21;25 903,30;49 796,80;105 431,46;76 386,23;54 544,02;44 628,58;31 904,44;191 548,00;160 074,64;44 470,55;49 203,96;774,35;9 283,15;212 272,85;42 560,90;3 500,66;5 968,79;28 670,75;46 941,92;22 812,81;440 688,65;45 257,18;1 475 791,95;2 165,76;76 806,56;26 684,90;99 426,35;90 354,48;43,36;48,53;49,31;45,99;3 276 680,25;2 708 156,75;1 737,64;1 084 772,38
3000000000;11.08.2020;90,45;105,34;78,9;33,88;81,41;66,74;24,59;72,2;22,8;40,24;22,79;90,6;32,56;292,74;186,16;738,3;333,28;143,98;268,37;512,68;239,17;289,2;208,49;404,32;55,86;509,6;5,18;102,91;89,74;23,72;45,92;84,88;5 457,94;4 633,62;5 357,51;99 868,37;16 087,88;259 815,29;51 054,06;26 531,99;54 708,21;107 114,15;76 806,14;55 228,86;45 180,18;32 148,41;187 149,90;149 361,01;46 938,21;49 269,85;772,5;10 096,58;210 463,55;42 603,48;3 996,17;6 386,32;31 544,01;42 969,84;24 371,07;425 259,24;47 531,33;1 422 497,89;1 623,11;67 298,03;34 496,49;101 211,27;90 651,83;43,22;48,65;50,1;45,93;3 236 696,00;2 505 156,75;1 916,36;1 049 542,88
3000000000;12.08.2020;89,95;117,94;78,37;33,99;83,7;63,61;23,66;72,19;22,55;39,07;22,46;87,5;32,51;285,32;187,8;545,48;324,39;144,07;260,48;461,06;235,56;288,8;176,44;441,89;55,39;500,48;5,07;107,66;84,78;24,1;46,72;88,01;5 311,32;4 511,52;5 219,33;106 004,96;16 405,47;264 045,78;54 803,05;26 997,31;56 836,14;104 288,56;78 513,68;55 307,73;45 787,44;32 852,86;183 715,20;161 652,40;53 457,48;49 195,46;887,23;10 385,79;225 398,30;48 898,94;4 505,93;6 260,26;31 579,63;58 715,17;27 451,93;414 284,48;49 623,86;1 469 427,27;1 537,06;80 519,97;33 931,48;103 412,82;94 761,63;43,24;48,57;49,8;45,94;3 233 755,25;2 508 948,50;1 296,88;1 057 407,38
3000000000;13.08.2020;88,58;117,61;80,96;34,33;80,37;63,85;23,85;71,95;22,29;39,12;22,15;86,6;31,29;285,5;188,31;551,06;335,63;148,59;259,85;518,87;235,44;303,23;205,24;408,5;55,55;496,11;5,11;98,89;86,41;23,18;45,32;88,08;5 458,11;4 635,26;5 341,93;113 510,10;17 679,80;262 712,97;61 840,14;29 149,96;57 470,06;102 673,67;76 112,95;57 310,64;45 001,84;33 273,29;191 515,30;175 055,40;55 389,68;52 353,92;892,84;11 043,69;221 143,32;54 656,02;4 038,32;7 096,77;27 460,94;43 596,79;26 065,45;409 223,00;52 341,23;1 481 130,75;2 008,09;81 400,22;30 697,86;114 144,35;99 614,85;43,25;48,6;49,59;45,94;3 222 824,25;2 492 893,25;1 833,43;1 057 554,25
3000000000;14.08.2020;88,94;107,37;79,57;36,42;82,43;65,88;23,14;71,07;22,07;37,54;22,19;87,6;33,29;285,44;194,25;542,78;337,98;143,23;259,3;548,72;238,2;257,87;206,38;441,85;55,85;488,27;5,09;98,35;86,01;24,5;45,3;88,93;5 424,99;4 610,95;5 331,87;107 429,43;18 709,62;275 606,34;55 556,97;27 939,59;59 972,09;117 667,61;83 646,25;63 599,94;49 857,88;33 667,23;200 495,00;158 163,23;56 566,71;51 567,96;1 362,24;12 686,73;249 614,49;68 197,22;4 629,64;7 684,33;36 213,81;45 587,72;24 085,15;403 390,72;58 192,58;1 500 779,13;2 154,40;83 483,22;30 314,83;113 039,86;98 584,41;43,25;48,53;49,7;45,93;3 510 917,50;2 767 643,75;1 862,54;1 109 542,13
3000000000;15.08.2020;92,08;113,84;79,14;35,31;85,39;63,87;23,07;72,15;22,09;37,12;21,55;87,7;32,99;287,14;194,75;590,49;327,94;146,57;267,38;476,47;235,74;311,25;206,98;555,18;56,64;504,11;5,11;107,82;86,69;25,52;46,09;88,81;5 428,06;4 613,82;5 352,82;99 045,78;17 854,38;257 741,15;59 803,92;28 457,72;57 468,21;117 733,55;82 110,68;65 355,85;49 035,03;33 947,60;189 032,10;163 061,69;53 196,78;48 097,16;1 378,75;13 149,07;231 863,90;63 418,88;4 490,61;6 915,81;25 202,93;39 003,11;15 293,65;354 093,55;50 452,06;1 512 564,31;1 636,07;83 006,57;36 496,68;115 466,87;95 955,24;43,07;48,5;50,12;45,93;3 523 536,75;2 854 147,00;1 335,33;1 031 335,13
3000000000;16.08.2020;90,51;116,22;78,39;34,91;85,61;64,69;23,45;72,26;20,12;38,04;21,8;87,8;33,11;297;198,62;564,13;342,94;156,92;264,27;528,52;244,27;313,14;209;455,8;57,06;528,29;5,06;109,28;88,9;24,2;45,45;89,19;5 534,64;4 707,86;5 444,45;102 717,79;15 771,31;250 395,46;52 527,34;26 287,71;52 647,79;114 657,26;75 832,69;60 551,65;46 826,85;33 196,18;174 227,80;145 443,69;46 932,16;45 104,22;1 022,26;10 246,06;185 083,78;46 950,01;3 526,26;5 856,98;24 143,45;35 121,95;19 964,28;332 098,51;41 614,39;1 445 803,04;1 465,76;72 351,26;33 746,12;101 769,93;88 987,56;43,06;48,54;48,48;45,89;3 245 057,75;2 677 515,25;1 337,33;909 669,50
3000000000;17.08.2020;97,76;117,84;78,86;34,9;84,97;66,99;24,11;71,28;22,01;37,67;21,77;87,5;32,63;300,23;189,13;528,34;347,07;142,69;267,16;519,42;242,02;289,36;209,38;472,21;56,26;513,7;5,1;98,95;86,43;24,77;49,03;86,9;5 468,11;4 649,15;5 381,28;93 539,51;16 643,05;276 395,00;52 894,61;24 828,15;51 837,29;109 358,15;74 751,83;57 410,64;52 175,76;34 228,90;190 063,60;154 818,48;46 184,55;48 863,99;720,86;9 165,78;211 131,21;42 855,23;3 626,38;6 301,49;31 585,08;44 011,39;20 760,51;407 372,17;45 331,76;1 422 291,40;1 989,33;73 787,97;27 239,96;95 866,13;92 285,20;43,19;48,64;49,65;45,97;3 232 332,25;2 543 013,50;1 080,00;1 051 998,50
3000000000;18.08.2020;97,82;127,61;79,45;35,79;82,56;70,13;23,78;72,1;22,03;37;21,75;87,6;32,52;298,21;187,23;556,66;310,87;143,46;264,77;533,44;242,96;266,71;174,47;425,08;56,31;505,58;5,12;92,43;86,08;22,97;48,08;86,17;5 400,45;4 586,10;5 294,90;97 388,82;16 091,36;269 134,25;53 580,18;25 812,93;49 568,70;106 624,09;75 363,44;57 735,91;47 256,74;33 017,88;195 256,70;150 352,40;47 366,82;47 953,97;862,85;11 484,97;210 194,48;44 792,88;3 723,12;6 507,99;33 218,74;55 978,17;23 812,46;403 853,93;45 472,92;1 403 481,62;2 264,95;74 629,62;32 862,22;100 921,55;90 210,09;43,14;48,52;50,76;45,94;3 140 964,50;2 424 700,75;1 606,92;1 015 729,06
3000000000;19.08.2020;90,76;110,37;79,29;33,76;79,84;67,33;23,51;70,05;21,68;37,9;21,28;87,1;34,05;302,03;189,28;568,59;306,57;144,63;265,41;488,84;249,5;298,98;191,38;416,12;56,72;495,73;5,06;94,35;86,01;23,49;47,41;88,07;5 352,66;4 545,88;5 250,40;99 822,88;15 291,83;259 369,28;51 377,55;26 133,79;47 827,68;104 321,99;78 577,92;54 258,00;44 844,37;32 520,73;197 227,60;134 862,65;43 885,86;46 266,88;764,33;11 350,91;205 137,90;42 815,01;4 210,98;6 269,60;28 277,23;50 643,15;24 362,77;382 579,73;47 626,60;1 350 442,05;1 986,34;73 103,39;32 083,40;102 213,65;85 362,15;43,1;48,48;49,97;45,94;3 113 795,25;2 421 858,25;1 584,10;1 036 262,25
3000000000;20.08.2020;94,49;120,49;79,99;35,11;81,54;68,87;22,36;69,32;21,85;38,91;20,99;88,5;34,17;320,38;188,56;528,49;340,42;141,1;260,12;556,64;185,34;307,19;206,47;396,3;56,79;500,04;5,13;102,52;89,2;23,65;46,31;87,25;5 509,25;4 680,41;5 413,58;93 517,64;16 684,31;258 071,82;48 550,05;25 583,87;48 159,35;108 645,58;80 678,89;54 560,71;42 297,31;32 145,71;182 749,80;132 595,76;43 321,25;47 381,17;878,01;9 989,38;216 323,92;46 914,77;3 409,13;8 925,95;26 413,93;42 212,05;25 790,21;382 289,39;47 404,79;1 370 321,49;2 161,30;67 538,60;31 595,39;101 312,85;87 842,90;43,13;48,53;49,79;46,2;3 167 549,50;2 531 337,75;2 141,71;1 054 870,50
3000000000;21.08.2020;93,06;115,65;80,72;35,88;83,4;65,38;22,84;69,75;21,59;37,59;20,85;89;33,9;308,17;191,63;545,37;341,8;144,95;258,18;491,95;245,18;281,89;209,68;412,72;56,76;501,83;5,09;91,54;92,02;23,69;46,62;89,87;5 412,46;4 598,02;5 313,47;98 860,14;18 908,64;269 554,52;54 099,56;27 491,25;54 080,62;119 267,22;85 817,26;62 270,44;47 458,98;36 544,20;193 206,20;149 758,30;48 126,83;50 116,56;1 274,08;12 078,33;243 878,31;65 602,42;5 123,60;7 182,58;33 065,42;44 858,56;26 898,59;395 233,32;54 021,70;1 489 055,19;2 271,94;69 714,54;34 119,85;112 932,53;94 047,04;43,1;48,6;49,45;46;3 282 281,50;2 648 085,00;1 967,85;1 066 248,63
3000000000;22.08.2020;94,66;108,92;81,61;35,78;83,19;65;22,22;70,81;21,06;38,56;20,46;87,4;33,52;306,32;196,59;591,5;321,48;146,55;265,17;601,71;242,75;278,33;211,43;575,55;57,55;522,34;5,04;95,43;92,93;23,52;45,82;89,93;5 608,38;4 767,53;5 525,48;91 412,43;17 146,38;250 350,86;52 738,38;26 543,50;50 424,60;118 746,68;81 597,30;61 892,98;44 120,35;34 355,75;183 513,40;152 922,62;44 315,94;44 788,86;1 217,96;12 960,72;221 124,31;59 113,09;3 672,76;6 494,10;29 296,43;38 169,36;14 486,54;334 053,03;46 039,43;1 445 733,61;1 708,98;67 910,99;37 052,56;107 198,77;87 331,02;43,09;48,5;49,35;45,94;3 207 106,50;2 626 612,75;2 264,79;954 547,00
3000000000;23.08.2020;95,9;114,29;78,01;35,29;83,96;65,56;22,56;70,64;19,74;38,49;20,73;86;33,51;305,47;192,74;569,69;336,97;157,49;268,93;605,63;248,19;309,76;212,59;476,87;58,06;523,34;5,01;98,9;92,45;24,48;47,86;90,48;5 637,12;4 798,85;5 541,69;87 941,42;15 106,92;239 688,36;48 493,11;24 993,60;49 607,10;110 635,29;74 291,73;59 623,95;42 872,17;34 030,06;173 892,10;144 827,07;40 952,07;42 762,20;929,32;9 710,82;166 810,73;38 920,60;3 439,48;5 393,03;23 603,05;34 371,07;18 258,95;327 784,57;40 007,29;1 407 632,51;1 499,41;60 034,40;30 105,86;99 090,26;83 513,00;42,98;48,49;49,2;45,99;2 982 449,25;2 443 980,25;1 943,82;857 343,81
3000000000;24.08.2020;91,45;129,35;79,51;34,3;81,39;64,03;23,07;71,09;20,67;39,11;20,58;86,8;33,27;309,34;187,53;631,12;350,88;141,98;269,57;542,52;249,65;256,39;185,01;520,52;56,87;514,55;5,01;87,09;90,71;23,76;47,41;87,18;5 486,30;4 663,18;5 389,71;90 861,37;14 951,66;266 904,98;48 964,98;24 894,34;49 886,76;102 147,17;71 520,54;56 249,09;42 199,44;35 065,84;183 375,30;157 259,53;42 189,63;47 387,04;695,61;8 707,11;197 014,84;37 473,69;3 563,26;5 849,12;34 407,10;51 089,31;17 043,96;381 434,66;40 762,36;1 353 650,73;2 100,27;60 133,99;29 867,56;91 553,43;86 672,53;43,15;48,65;49,99;45,95;3 018 139,25;2 349 755,50;1 302,86;985 820,75
3000000000;25.08.2020;90,99;121,05;79,73;34,48;81,87;68,66;22,5;69,6;20,12;39,6;20,7;86,5;34,22;302,11;190,47;704,97;323,64;141,95;258,87;515,74;246,62;270,54;208,12;417,19;56,45;497,55;5,08;88,42;90,36;24;50,63;86,59;5 385,03;4 570,95;5 269,96;93 622,00;15 001,45;254 537,99;47 762,14;25 075,92;52 203,59;100 019,79;77 824,63;54 929,98;41 868,76;33 999,50;176 332,60;150 725,10;44 490,29;46 826,50;726,2;9 256,81;206 765,24;40 280,13;4 270,14;6 088,60;31 918,33;40 001,67;22 868,50;376 413,15;45 509,68;1 342 216,57;2 069,21;61 671,32;32 061,34;96 406,02;83 788,07;43,12;48,76;49,32;45,97;2 911 174,25;2 220 195,75;1 918,89;955 588,75
3000000000;26.08.2020;92,71;117,13;79,83;35,17;83,89;68,34;21,68;68,74;20,21;38,64;20,37;86,7;32,3;312,86;193,17;534,46;320,7;143,84;258;472,45;242,78;263,05;208,31;469,77;56,42;493,76;5,08;91,37;89,75;23,22;47,03;85,1;5 300,68;4 503,10;5 209,15;86 593,18;14 591,89;252 750,34;48 849,05;23 339,59;49 394,57;100 714,86;76 031,39;56 465,13;41 719,59;32 980,84;170 538,10;153 279,24;42 893,32;44 995,63;868,22;9 722,60;207 223,43;46 819,07;3 954,47;6 354,39;32 558,14;38 477,64;19 398,49;361 348,14;44 367,17;1 303 053,07;1 754,02;64 394,57;31 168,35;92 889,32;82 143,81;43,15;48,51;49,47;45,99;3 019 136,75;2 336 847,00;1 702,67;993 648,69
3000000000;27.08.2020;93,26;127,16;79,46;34,99;82,34;70,39;21,65;70,21;20,38;38,59;20,09;86,2;33,1;313,62;193,82;474,84;324,02;146,8;257,92;517,72;240,09;260,37;200,92;403,14;55,85;505,17;5,15;98,88;86,01;23,11;48,97;85,77;5 350,75;4 547,20;5 248,12;92 823,40;15 483,85;249 908,73;49 468,12;23 836,16;49 625,67;106 884,68;77 456,31;56 666,22;41 346,88;33 106,82;168 740,40;149 446,27;42 162,40;45 595,29;891,16;9 299,79;202 662,60;44 607,00;4 033,33;7 252,12;32 566,11;45 474,80;24 272,69;371 749,61;45 211,39;1 305 520,67;2 756,61;68 282,12;36 312,17;94 789,11;84 303,45;43,07;48,51;48,92;46,06;2 987 679,00;2 361 674,00;1 622,86;977 604,69
3000000000;28.08.2020;91,41;131,04;80,19;34,73;80,77;67,84;21,93;71,24;20,48;37,62;20,09;86,5;33,39;317,9;197,07;545,05;330,24;144,74;263,36;495,42;244,68;266,25;208,93;563,69;55,92;502,53;5,16;104,17;88,31;24,55;47,06;88,01;5 394,01;4 583,75;5 311,43;88 656,80;16 932,85;256 831,07;52 381,56;25 523,54;50 264,63;113 834,71;80 206,53;62 530,34;45 126,19;34 674,98;174 006,00;157 544,33;44 634,61;45 295,55;1 177,24;10 995,73;224 432,38;55 123,24;4 627,25;7 668,17;31 867,14;41 877,34;15 834,22;376 376,68;49 062,61;1 364 231,23;2 679,64;66 528,96;30 829,87;98 247,36;86 943,95;43,13;48,57;49,69;45,99;3 156 321,00;2 495 629,50;2 034,93;1 023 596,56
3000000000;29.08.2020;91,2;113,88;79,35;35,05;84,36;68;21,82;68,66;20,63;37,06;19,71;86,4;34,72;315,73;195,82;544,17;333,55;147,04;263,44;592,5;245,38;280,3;209,85;575,66;56,8;504,85;5,09;109,65;92,87;23,94;45,99;89,68;5 558,40;4 729,27;5 483,77;87 061,05;15 637,34;239 316,00;49 306,17;25 263,56;49 733,65;120 085,27;78 584,61;63 027,16;45 498,36;35 320,38;171 696,40;146 322,69;40 907,42;42 278,10;1 088,35;10 902,93;210 282,89;57 805,74;3 249,02;6 388,96;29 669,62;37 565,85;13 436,36;329 491,07;45 839,59;1 371 143,04;2 048,81;65 030,97;33 316,76;98 466,76;81 349,48;43,12;48,48;50,11;45,94;3 139 341,50;2 533 678,50;2 216,39;898 417,50
3000000000;30.08.2020;90,42;123,56;78,82;35,79;83,21;70,42;21,8;68,35;20,61;37,08;19,93;86;34,75;306,82;198,31;575,02;337,97;158,51;261,04;619,67;246,54;279,06;210,67;584,51;57,14;522,6;5,09;109,25;93,23;23,86;46,93;88,68;5 642,40;4 803,18;5 560,02;84 069,35;14 241,62;225 896,76;44 112,36;23 594,98;45 883,12;107 475,29;74 664,16;58 399,23;43 254,37;33 418,54;164 034,40;139 696,90;39 623,47;39 087,19;851,25;9 136,14;162 183,24;38 265,71;2 688,93;5 360,64;26 944,94;32 957,29;12 310,90;325 766,25;37 813,40;1 337 465,04;1 810,61;58 822,48;31 211,17;88 990,54;77 091,86;43,1;48,52;50,21;45,92;2 951 501,00;2 414 068,00;1 733,72;819 118,31
3000000000;31.08.2020;92,24;128,22;79,08;35,35;83,39;69,21;21,79;67,12;20,55;37,08;19,83;86,1;34,67;341,2;191,62;576,05;341,31;139,44;260,9;472,1;176,86;302,91;184,43;491,38;55,28;505,6;5,06;108,45;88,4;24,08;46,06;87,08;5 352,50;4 546,92;5 261,80;83 196,96;15 141,59;255 084,42;46 888,78;24 408,56;49 382,54;103 044,03;74 045,66;55 046,31;41 077,05;33 126,57;168 651,50;154 862,64;44 310,92;46 125,69;584,9;8 078,84;196 305,56;36 850,14;3 728,03;8 608,74;26 635,73;50 863,03;19 393,54;402 850,45;41 758,17;1 324 117,66;2 051,20;60 141,56;29 813,55;86 047,85;87 020,48;43,4;48,53;51,12;45,98;2 942 254,25;2 277 337,50;2 312,03;942 347,19
3000000000;01.09.2020;94,45;128,43;79,49;34,69;83,97;67,13;22,13;69,34;20,56;38,85;19,87;85,6;35,65;329,91;188,22;536,92;293,13;143,57;260,2;488,8;235,46;261,12;209,15;465,22;55,57;504,52;5,11;101,51;88,02;23,59;46,71;84,75;5 287,45;4 489,84;5 186,85;73 208,51;13 522,93;222 771,71;38 123,98;20 831,42;41 217,91;90 851,94;67 703,42;49 454,56;36 009,84;29 213,76;146 356,40;126 975,84;38 104,98;39 570,85;685,85;8 839,95;180 100,61;33 537,03;2 856,74;5 411,03;27 811,90;35 111,20;17 853,63;349 950,21;37 746,67;1 142 410,30;1 929,92;56 104,97;27 728,82;77 026,07;75 090,82;43,17;48,56;50,29;46,04;2 597 389,00;1 977 284,50;1 458,85;812 362,75
3000000000;02.09.2020;91,53;144,84;80,31;35,3;82,3;65,99;22,02;67,01;20,38;37,5;19,44;85,7;35,33;294,55;199,93;622,66;316,78;144,97;261,83;380,55;238,59;310,54;210,37;487,23;56,33;511,53;5,11;102,71;90,45;23,28;49,59;84,58;5 253,08;4 457,70;5 142,94;100 240,15;14 370,69;232 059,26;41 197,85;22 421,30;46 320,86;103 227,77;75 886,04;50 683,53;40 510,30;32 922,07;160 245,10;137 463,81;40 081,48;39 596,37;670,33;9 395,90;181 728,92;35 890,86;4 943,42;5 895,91;24 190,14;36 646,63;17 886,35;378 420,21;39 413,51;1 245 617,51;1 826,56;66 829,24;23 872,47;83 487,57;82 737,72;43,1;48,49;50,26;46,03;2 791 229,75;2 137 558,75;1 898,19;911 073,06
