oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;04.10.2020;98,96;117,44;85,12;36,44;99;76,32;22,86;81,26;21,15;32,33;16,78;80,3;39,43;369,35;195,31;585,89;401,26;177,94;272,04;583,28;279,5;310,03;209,24;650,23;61,48;553,21;5,3;119,27;96,92;34,2;40,24;90,46;5 914,41;5 045,91;5 781,61;199 122,93;42 263,72;523 589,75;119 056,71;64 335,12;107 450,88;423 050,94;267 357,30;202 916,51;154 686,28;127 049,79;510 997,20;259 001,93;90 811,81;90 428,62;1 171,03;18 089,33;388 008,08;84 179,97;10 896,15;12 556,75;78 761,25;74 145,34;29 799,88;776 466,79;95 503,96;4 510 572,00;3 145,62;130 853,30;46 519,86;237 389,45;173 530,10;42,76;47;52,32;46,7;2 218 797,00;2 605 600,25;11 927,37;895 908,56
46000000000;05.10.2020;91,18;114,48;84,46;35,91;97,88;74,04;23,03;79,27;21,83;32,19;15,8;79,5;39,23;357,26;192,88;477,86;376,32;169,69;259,49;528,63;277,6;302,81;201,43;598,51;59,6;537,05;5,21;119,4;92,87;32,73;39,78;87,99;5 682,81;4 844,28;5 556,75;209 235,38;39 259,30;545 356,60;108 203,22;56 948,18;113 804,71;379 075,66;246 063,26;185 508,36;142 015,12;129 942,28;511 268,30;273 764,85;87 760,68;90 959,79;1 073,02;15 868,89;385 382,30;74 580,04;9 307,43;12 670,29;88 022,05;78 423,91;38 584,57;869 927,80;95 589,62;4 458 120,70;2 435,13;129 690,53;41 977,36;231 053,46;168 682,35;42,56;46,84;52,37;46,43;2 262 508,25;2 444 315,00;9 471,51;1 055 141,25
46000000000;06.10.2020;88,95;117,57;84,94;36,25;97,43;77,2;23,14;83,45;20,62;32,61;16,39;79,5;40,11;340,33;196,55;497,84;381,4;169,98;280,28;516,23;290,86;297,05;200,26;613,38;60,64;545,52;5,25;120,72;92,74;34,73;40,2;89,05;5 715,04;4 873,34;5 578,88;205 349,34;36 866,95;542 153,29;102 101,74;56 623,66;106 188,55;368 680,67;250 932,86;183 538,70;140 082,92;124 109,99;503 361,70;250 826,08;85 125,84;91 875,28;1 013,78;16 181,31;387 088,32;73 825,16;9 662,97;13 395,44;86 747,97;78 157,83;35 242,44;815 512,66;90 626,04;4 218 208,50;2 199,93;139 390,51;38 580,78;231 912,21;162 591,37;42,62;46,92;52,26;46,51;2 334 693,25;2 545 005,00;9 269,35;1 187 481,13
46000000000;07.10.2020;85,57;119,58;82,64;36,11;97,64;77,4;23,14;83,06;20,5;32,84;16,25;79,4;40,85;340,7;198,44;522,71;395,05;168,99;275,6;505,98;291,43;299,59;192,49;614,08;61,03;550,35;5,26;118,48;92,07;33,38;39,68;89,99;5 693,48;4 857,76;5 571,51;216 968,35;39 624,10;553 904,96;112 706,98;58 954,13;112 969,11;383 422,91;262 130,57;187 534,94;146 603,27;129 279,96;529 333,70;263 149,30;89 446,48;95 872,12;1 084,92;16 142,36;397 761,86;80 966,72;12 110,34;15 246,20;88 297,13;88 673,11;35 318,22;825 624,69;95 640,92;4 326 256,50;3 910,82;143 356,27;42 332,08;237 220,44;170 700,33;42,69;47,12;52,25;46,63;2 699 310,50;3 164 184,25;11 192,30;1 559 765,38
46000000000;08.10.2020;85,76;121,4;83,33;36,75;98,02;76,85;23,15;85,71;20,82;32,54;16,36;78,5;40,78;340,05;198,61;562,98;403,14;172,35;248,26;534,17;230,72;303,12;197,37;611,01;61,01;552,59;5,27;119,75;91,54;31,14;39,75;90,9;5 740,03;4 894,65;5 620,44;217 560,31;38 232,16;550 550,36;109 070,28;56 650,84;110 681,47;382 616,08;263 358,88;195 660,09;151 105,04;129 453,18;535 814,20;260 551,76;86 933,00;94 257,63;1 094,72;16 951,82;400 675,46;104 026,41;12 446,13;21 634,12;83 835,57;85 567,65;35 346,32;816 874,78;98 912,31;4 371 989,50;3 972,01;146 368,32;44 072,72;240 531,76;163 439,88;42,69;47,12;52,34;46,65;2 737 356,50;3 260 366,25;7 952,32;1 599 620,38
46000000000;09.10.2020;87,79;123,82;87,28;36,83;98,49;78,31;23,68;83,38;20,66;33,11;16,53;80,1;40,95;344,08;199,45;570,87;438,18;174,76;279,49;544,75;270,15;297,19;203,93;603,55;61,62;572,02;5,38;123,1;91,99;35,95;41,74;90,33;5 912,42;5 043,15;5 758,07;242 590,91;45 771,64;624 885,40;133 965,62;63 581,86;119 837,71;451 577,65;315 438,38;221 021,11;172 275,50;146 693,33;595 246,60;277 249,59;98 877,27;101 773,19;1 867,19;20 847,13;506 233,83;127 992,52;15 665,00;21 915,07;105 985,11;95 177,62;43 817,17;909 619,17;128 536,31;5 139 734,60;4 061,66;165 251,27;45 904,80;279 332,44;184 280,30;42,72;47,11;52,31;46,66;3 087 675,00;3 779 982,75;10 661,57;1 694 831,88
46000000000;10.10.2020;90,09;126,19;86,65;37,56;100,71;78,83;23,55;89,91;21,24;33,26;16,24;80,8;41,57;346,23;202,72;524;435,95;178,84;271,58;542,16;269,26;303,59;207,7;626,47;62,38;580,33;5,47;123,78;95,55;35,15;41,91;91,58;5 940,03;5 068,90;5 805,95;236 726,31;45 785,38;599 728,17;150 977,04;69 261,48;128 212,22;463 113,99;321 378,35;239 860,95;180 701,78;155 382,27;617 979,00;289 040,11;102 687,23;103 067,50;2 252,46;25 043,02;499 444,95;142 319,40;18 601,64;20 693,28;103 282,93;88 951,10;38 745,56;911 297,07;124 455,57;5 183 274,82;4 534,86;171 195,11;54 339,55;295 905,91;199 345,62;42,72;47,11;52,43;46,79;3 133 009,75;4 059 646,50;13 092,34;1 499 937,75
46000000000;11.10.2020;91,28;122,83;85,41;36,68;100,72;78,11;23,63;91,12;21,23;32,53;16,57;79,7;40,86;343,7;199,82;559,52;442,8;177,08;265,16;531,43;294,4;305,22;206,34;628,61;62,72;569,16;5,41;119,37;93,85;37,01;41,82;91,25;5 904,29;5 039,60;5 775,20;228 200,94;38 913,30;534 228,14;126 030,63;61 473,17;109 012,86;408 362,70;267 900,00;209 420,13;161 320,04;133 615,89;558 580,90;275 631,45;93 165,71;94 478,46;1 394,28;16 346,17;394 036,94;90 330,47;12 974,33;12 223,95;91 440,86;76 501,67;32 829,56;803 398,96;98 642,06;4 566 161,60;4 033,82;156 116,74;44 092,78;250 771,21;174 547,29;42,78;47,04;52,48;46,73;2 740 659,75;3 519 217,00;10 790,64;1 275 092,38
46000000000;12.10.2020;88,28;119,81;82,54;36,77;97,91;76,39;23,1;83,09;20,19;31,82;16,03;79;41;338,17;198,44;512,93;444,65;169,84;273,62;431,6;279,96;283,99;205,27;598,11;61,32;542,69;5,37;125,13;92,23;34,56;40,62;90,29;5 628,52;4 806,95;5 501,46;187 785,98;40 096,44;555 463,67;110 422,64;58 614,50;112 523,27;384 478,64;246 040,92;191 374,09;153 917,38;138 456,87;551 379,70;280 550,70;84 299,22;95 763,45;814,67;12 589,37;381 331,99;71 912,02;12 467,66;12 292,70;101 468,68;79 337,76;38 137,07;873 206,08;96 579,24;4 432 055,18;2 456,39;153 685,15;41 565,40;235 401,93;165 953,29;42,72;47,11;52,47;46,76;2 656 869,25;3 122 877,75;8 182,31;1 485 427,88
46000000000;13.10.2020;91,66;124,84;83,48;37,45;98,94;76,09;22,94;91,39;20,9;31,68;16,22;79;42,47;335,3;200,56;536,66;452,04;173,4;243,7;454,4;272,33;292,32;201,17;623,02;61,37;546,1;5,37;122,26;96,65;35,81;39,78;92,29;5 702,44;4 867,06;5 587,81;177 946,89;41 983,19;531 773,02;104 531,59;54 998,18;102 217,99;366 479,90;241 916,11;181 745,54;149 525,92;128 169,27;543 830,50;239 296,52;92 120,36;92 648,88;896,45;13 451,31;378 885,89;84 851,94;12 992,03;12 376,48;89 113,33;76 127,81;33 869,88;845 854,47;95 023,94;4 028 314,50;2 790,20;135 199,09;39 314,27;231 081,18;166 043,40;42,7;47,12;52,29;46,74;2 642 383,00;3 089 711,00;9 268,23;1 510 795,38
46000000000;14.10.2020;93,02;123,04;85,21;36,55;99,69;78,43;23,19;90,26;21,11;32,41;16,11;78,8;42,86;329,58;199,79;521,04;447,47;174,57;259,07;481,25;286,79;285,67;202,21;605,23;61,54;553,25;5,5;118,95;98,2;34,37;39,92;92,24;5 770,44;4 925,38;5 633,38;158 280,47;38 163,26;496 482,88;97 649,09;51 547,88;95 623,59;345 598,55;230 319,69;171 709,03;135 913,13;120 776,14;510 188,40;227 493,08;88 379,13;85 625,00;989,93;13 639,54;354 977,54;80 766,00;12 063,97;11 973,44;91 243,45;70 386,22;34 461,29;787 564,26;89 254,69;3 736 855,97;2 168,87;123 515,34;36 885,12;218 922,72;158 026,57;42,72;47,16;52,32;46,75;2 680 353,50;3 161 906,25;10 070,12;1 519 013,00
46000000000;15.10.2020;94,12;120,44;84,61;37,12;98,67;79,54;23,47;95,71;21,87;32,15;16,36;79,8;43,29;332,51;201,41;523,65;462,85;175,38;266,15;472,74;264,55;291,74;204,4;597,85;61,98;553,09;5,53;121,45;98,66;35,43;40,79;92,82;5 802,27;4 954,95;5 671,88;197 468,42;43 940,54;557 428,77;110 476,75;57 159,17;103 137,64;383 035,27;258 360,82;187 142,09;151 004,96;134 821,20;556 017,20;246 841,42;92 107,50;98 894,44;1 056,64;14 653,13;416 201,54;91 615,84;14 245,36;17 768,36;99 560,76;78 775,52;39 213,21;860 140,43;102 772,53;4 282 409,43;2 276,94;136 191,01;41 145,80;244 194,69;173 052,06;42,74;47,15;52,12;46,7;2 877 245,75;3 353 066,50;10 395,73;1 622 568,25
46000000000;16.10.2020;93,52;125,9;87,13;37,59;99,32;76,86;23,23;99,4;21,73;32,41;16,19;80,1;43,33;337,22;200,36;591,61;452,34;177,61;270,85;513,62;287,85;288,85;204,95;604,03;62,27;570,68;5,57;120,85;99,92;33,85;41,21;94,61;5 904,91;5 039,12;5 757,07;229 342,68;50 911,48;604 952,90;128 712,89;60 887,55;112 401,68;444 181,83;300 287,03;211 470,83;169 945,66;158 356,56;611 321,40;263 290,92;102 786,05;101 358,66;1 714,52;20 041,51;453 405,43;113 122,59;16 817,04;16 937,73;111 289,33;91 138,42;45 082,48;914 326,72;122 579,45;4 877 094,41;2 527,08;144 949,55;46 108,37;263 566,74;182 043,95;42,75;47,07;52,32;46,73;3 136 523,00;3 802 719,00;10 596,42;1 717 022,88
46000000000;17.10.2020;94,2;122,65;85,15;37,58;100,82;81,32;23,42;92,81;21,36;32,07;16,12;80,1;43,88;340,23;205,95;517,16;466,4;181,7;278,93;509,35;295,61;306,15;209,69;637,87;62,9;576,62;5,6;123,58;103,34;35,12;46,69;94,99;5 950,59;5 085,44;5 816,97;213 450,74;48 613,37;581 279,03;143 508,27;66 342,80;115 104,88;463 048,65;292 562,67;225 019,81;180 917,19;166 260,38;608 508,60;266 254,83;97 920,85;98 602,50;2 286,69;21 974,38;447 263,41;110 291,88;19 396,10;15 622,02;96 477,72;87 540,61;38 244,28;870 150,62;123 914,05;4 972 737,19;2 559,28;149 334,30;51 118,40;282 806,11;194 678,69;42,74;47,06;52,17;46,73;3 179 197,50;4 117 986,25;12 896,63;1 552 490,63
46000000000;18.10.2020;95,88;123,31;86,27;37,5;100,87;82,57;23,33;94,29;21,61;30,96;15,97;79,2;43,51;336,86;200,78;489,11;470,95;180,83;269,55;510,38;270,37;308,05;203,58;636,74;63,02;568,14;5,55;120,35;101,43;36,11;42,03;95,35;5 945,29;5 079,37;5 807,57;191 159,35;42 485,62;526 504,46;131 857,72;63 077,92;104 877,81;428 428,20;257 835,04;203 135,25;172 964,35;152 998,89;575 739,30;264 673,97;88 567,31;92 571,02;1 473,19;15 845,92;373 025,54;80 031,44;13 860,89;13 912,06;85 395,98;82 506,67;33 206,61;809 214,30;98 789,28;4 652 328,50;3 389,72;139 460,62;43 977,25;242 257,90;174 534,02;42,77;47,03;52,37;46,72;2 635 417,75;3 304 995,50;8 237,40;1 246 640,00
46000000000;19.10.2020;91,38;117,35;84,14;36,74;96,81;73,68;23,15;96,23;21,24;31,69;15,69;78,2;43,59;320,63;194,55;496,57;449,26;170,73;270,01;490,05;264,01;288,72;202,35;587,36;61,42;548,74;5,43;114,75;98,91;34,54;40,58;90,01;5 751,90;4 911,95;5 616,11;187 737,09;44 385,30;551 699,17;111 387,57;57 158,60;116 250,85;370 971,47;242 573,53;179 583,60;156 202,13;149 778,54;546 159,30;264 785,87;90 079,08;101 467,56;903,07;12 364,70;345 870,51;61 029,50;11 033,62;12 652,94;102 327,53;80 541,11;37 724,06;845 982,84;92 486,48;4 436 708,89;2 624,52;149 027,80;39 932,26;219 074,63;160 530,07;42,72;47,11;52,34;46,71;2 632 048,75;3 067 910,50;8 655,44;1 490 536,13
46000000000;20.10.2020;91,26;118,19;83,59;36,58;97,18;77,65;23,51;97,6;21,13;32,41;14,94;79,6;44,42;334,24;198,74;473,08;457,54;172,94;264,08;488,85;266,26;293,35;203,21;617,64;62,89;550,4;5,54;123,11;98,73;33,95;40,92;90,2;5 778,77;4 935,48;5 668,30;200 660,97;41 937,16;536 298,16;110 637,27;57 317,36;110 754,33;367 484,67;238 732,32;175 635,51;151 511,25;149 721,24;549 861,30;249 269,93;95 896,04;101 092,49;2 102,96;13 170,55;358 374,34;69 877,95;11 650,44;13 638,22;98 038,56;79 196,80;34 733,60;767 856,72;93 888,62;4 220 210,32;2 201,37;176 136,42;41 453,35;223 688,02;162 179,61;42,68;47,12;52,36;46,68;2 680 507,25;3 148 835,75;8 872,15;1 568 705,25
46000000000;21.10.2020;90,1;118,41;85,9;36,85;97,35;76,94;22,81;91,66;20,9;32,21;14,93;78,7;45,05;334,99;196,35;484,83;455,18;172,84;272,65;518,35;280,7;288,91;203,59;594,39;62,86;551,64;5,65;123,97;97,47;34,25;45,94;90,94;5 840,17;4 988,46;5 700,09;177 366,50;37 657,25;500 390,04;105 728,07;53 098,05;105 706,12;353 805,38;221 778,18;167 958,00;147 533,08;147 016,22;526 496,50;231 021,04;89 417,24;90 820,79;895,63;12 333,85;341 478,53;65 742,33;10 722,74;12 741,17;91 703,74;72 405,09;35 984,45;684 387,37;87 321,91;3 815 399,32;2 627,75;157 816,09;38 910,61;212 240,22;161 257,50;42,7;47,1;52,34;46,7;2 625 187,50;3 056 522,75;9 171,70;1 539 143,13
46000000000;22.10.2020;87,92;120,42;85,23;36,9;97,24;76,2;22,96;95,88;21,04;32,45;15,09;78,3;45,44;320,46;200;564,44;443,35;170,72;276,3;534,82;281,2;291,2;203,65;602,93;63,04;557,05;5,57;119,13;98,96;31,13;39,75;91,67;5 854,22;4 998,90;5 712,32;187 738,27;39 923,44;535 763,12;110 846,01;55 355,31;106 617,25;389 008,73;243 568,05;172 279,10;157 879,22;157 151,02;556 155,50;234 299,39;99 286,40;95 733,86;1 053,13;14 288,20;365 290,81;80 290,98;11 310,34;13 932,43;97 931,15;77 240,83;37 355,52;744 595,74;99 514,07;4 122 781,68;3 152,55;157 313,76;44 877,44;221 455,74;162 425,59;42,73;47,13;52,24;46,68;2 649 516,00;3 116 990,75;8 703,52;1 564 328,38
46000000000;23.10.2020;90,71;123,98;87,66;37,32;98,15;77,89;22,72;95,05;21,57;33,12;15,08;79,8;45,41;330,43;203,76;577,27;444,49;175,67;267,39;560,16;270,04;296,91;205,69;609,01;61,14;569,21;5,74;122,37;101,43;34,02;45;92,25;5 942,36;5 069,60;5 795,45;204 063,93;45 574,53;589 919,41;126 117,83;59 812,68;113 417,00;436 199,16;290 627,49;192 726,72;173 033,70;163 754,00;644 853,40;244 692,52;110 680,99;100 936,45;1 803,01;19 966,76;429 155,14;122 487,73;15 013,17;18 582,68;111 148,68;89 734,94;45 143,85;871 812,07;121 081,52;4 790 960,05;3 887,51;155 407,74;43 606,28;252 722,76;174 769,02;42,72;47,08;52,27;46,73;2 879 556,25;3 553 120,75;10 476,93;1 633 735,88
46000000000;24.10.2020;94,17;122,1;84,96;37,28;100,95;78,93;22,73;99,51;21,52;33,32;15,14;79,3;45,53;336,57;206,06;555,92;462,16;177,05;277,45;566,22;286,69;304,46;206,7;635,78;62,28;574,24;5,74;123,52;106,22;33,89;41,7;96,34;6 000,00;5 126,72;5 868,14;182 989,51;43 185,20;535 255,75;135 131,97;60 779,26;109 276,64;437 941,17;274 640,14;179 146,43;171 753,88;166 207,96;613 270,20;253 521,23;102 784,60;95 158,14;1 835,39;18 164,31;384 836,69;106 378,93;13 715,28;16 052,77;94 307,91;80 629,57;37 559,23;785 526,28;112 161,05;4 719 368,44;4 229,77;145 099,20;44 852,00;247 842,49;167 851,34;42,64;47,12;52,13;46,63;2 238 679,50;3 008 643,50;10 268,10;1 209 202,25
46000000000;25.10.2020;92,74;118,03;83,48;37,25;99,69;76,78;22,39;98,54;20,43;32,66;14,87;77,8;45,51;340,14;205,45;531,45;462,32;174,71;274,83;546,78;287,45;301,73;207;629,38;62,75;562,66;5,62;121,47;104,09;33,18;44,71;97,15;5 993,08;5 122,46;5 863,55;156 200,39;37 555,00;466 700,57;113 303,53;55 393,77;98 040,36;383 393,00;226 205,37;150 896,85;152 550,26;140 273,45;546 495,10;237 608,17;82 138,46;80 531,46;1 092,56;11 661,26;303 127,03;72 280,39;8 756,28;11 446,15;81 319,58;67 119,00;30 505,98;698 823,38;85 143,15;4 170 509,90;3 349,88;123 900,43;42 417,81;206 671,74;142 501,29;42,62;47,15;52,34;46,54;1 351 860,00;1 983 291,00;7 753,11;804 645,00
46000000000;26.10.2020;80,39;93,93;79,09;35,3;89,84;61,73;17,47;87,77;18,28;29,13;14,38;70,2;43,36;316,67;183,62;0;409,83;141,9;259,83;498,24;273,96;286,09;202,35;615,87;55,38;512,28;5,29;113,33;91,62;28,71;34;79,49;5 348,25;4 567,25;5 228,88;20 623,52;5 338,44;67 922,97;16 993,45;7 438,06;16 441,88;50 658,18;27 244,79;23 729,26;22 193,67;28 902,18;79 511,30;52 044,75;11 458,04;11 015,55;0;930,75;39 207,22;7 227,91;639,96;956,57;10 142,65;9 456,16;4 368,10;111 374,30;9 830,36;612 825,00;399,16;21 246,14;5 219,93;27 026,35;17 504,00;42,64;47,16;52,24;46,6;1 623 441,88;2 034 584,38;6 934,52;1 061 187,50
46000000000;27.10.2020;96,9;113,54;83,88;35,85;97,8;79,82;23,09;98,48;20,88;32,41;15,78;77,8;46,47;324,74;195,92;477,95;384,22;173,17;271,07;525,46;268,5;286,09;208,19;608,67;61,37;552,13;5,55;117,94;102,35;33,74;43,91;90,26;5 711,57;4 874,02;5 576,88;144 529,99;34 493,80;435 382,72;93 096,50;44 724,02;83 338,28;291 678,26;194 253,22;135 958,18;117 743,63;106 283,30;461 980,40;184 626,11;74 503,13;79 038,75;955,45;13 850,57;307 169,88;58 142,98;9 286,81;11 890,14;80 169,25;61 233,55;31 623,57;669 595,63;79 205,86;3 443 858,45;3 075,63;96 868,61;33 057,81;175 028,24;137 407,27;42,79;47,03;52,25;46,67;2 416 240,50;2 585 769,50;8 288,12;1 332 092,75
46000000000;28.10.2020;94,88;110,07;83,52;36,18;96,68;73,92;23,12;101,11;20,33;32,89;15,32;74,4;46,82;315;198,2;533,89;384,92;168,36;274,32;538,18;268,41;279,75;199,67;600,09;60,16;537,81;5,43;124,56;103,26;33,52;40,51;90,06;5 695,62;4 861,34;5 543,86;139 766,36;40 520,15;488 776,63;107 344,08;50 720,65;93 700,17;342 554,00;217 524,95;137 640,21;131 431,87;131 333,68;543 035,30;212 178,88;85 164,23;81 588,33;777,9;13 497,27;307 303,68;58 295,44;7 843,09;12 664,41;89 254,56;74 435,36;34 614,78;771 843,73;85 712,65;3 867 938,93;1 958,97;114 603,14;37 243,58;191 470,90;142 854,66;42,71;47,13;52,19;46,69;2 584 322,50;3 021 704,00;9 095,16;1 503 239,88
46000000000;29.10.2020;96,86;111,84;84,07;36,76;97,17;71,15;22,58;102,54;20,22;32,87;15,4;74,2;47,33;314,79;195,66;509,87;379,25;172,16;272,11;544,39;266,92;284,72;205,61;601,96;59,77;538,72;5,43;123,55;103,68;31,3;45,4;86,36;5 709,22;4 872,81;5 554,27;139 070,68;39 712,25;482 207,43;107 969,32;49 963,59;100 113,55;351 262,05;210 880,16;135 810,58;134 514,92;134 376,09;557 340,20;208 525,11;86 486,56;82 375,61;948,33;13 508,05;295 495,90;62 586,18;7 896,05;13 674,06;87 714,70;71 846,42;34 634,77;767 752,45;90 666,10;3 897 504,30;2 031,40;111 289,74;39 599,34;191 946,58;153 262,64;42,69;47,12;52,25;46,66;2 187 690,25;2 639 883,50;7 213,48;1 369 653,63
46000000000;30.10.2020;95,2;111,69;84,64;36,87;97,89;71,92;22,74;104,25;21,51;33,48;15,19;76,1;47;324,13;200,38;528,04;392,45;175,82;277,29;557,07;269,36;288,28;212,22;615,97;60,36;562,8;5,4;122,98;105;34,73;41,53;95,05;5 810,17;4 960,52;5 661,76;151 810,38;46 675,65;540 953,38;126 320,07;55 552,65;116 014,53;411 796,61;254 056,81;157 333,19;156 185,80;154 933,16;594 465,00;241 555,16;94 126,88;87 727,79;1 519,01;18 577,53;374 679,04;92 853,59;10 089,25;20 274,82;97 317,28;79 010,57;39 751,74;858 916,08;108 958,04;4 490 469,45;3 196,89;127 149,97;42 054,25;220 848,64;149 349,01;42,71;47,06;52,41;46,67;2 909 652,50;3 588 499,75;11 027,84;1 683 158,38
46000000000;31.10.2020;98,59;112,22;84,95;37,12;98,88;73,45;23,26;109,35;21,08;34,73;14,97;76,6;47,7;326,65;207,24;535,87;416,91;180,01;270,06;570,71;256,01;304,78;213,54;644,05;60,68;568,78;5,66;118,72;108,5;36,61;44,8;96,52;5 929,98;5 064,17;5 792,17;149 078,87;45 617,77;519 688,62;140 823,67;63 106,32;118 608,77;422 494,19;257 944,35;165 316,64;162 643,61;163 599,26;602 903,00;249 282,07;93 089,28;82 617,40;1 780,09;19 415,85;355 588,86;97 338,87;12 228,13;20 874,40;85 526,44;75 651,43;33 650,46;829 183,45;106 580,38;4 719 946,47;3 863,77;134 039,11;44 309,51;227 612,21;158 504,58;42,7;47,04;52,24;46,69;2 753 325,00;3 537 586,50;11 650,75;1 378 066,13
46000000000;01.11.2020;95,17;120,28;84,12;36,88;98,86;77,39;23,68;109,8;20,98;33,62;14,89;76,8;47,76;325,43;199,75;550;421,4;182,06;268,35;555,06;272,57;305,12;212,2;644,86;60,87;565,77;5,72;118,58;107,29;35,29;41,08;95,24;5 913,28;5 050,03;5 777,56;170 422,67;43 140,15;518 558,78;144 275,94;64 691,96;111 133,03;419 440,88;236 595,87;179 721,42;165 386,78;155 488,35;587 814,90;246 002,63;89 842,39;90 036,03;1 261,88;17 604,47;361 691,53;81 364,56;11 287,72;13 912,58;84 936,17;73 570,91;32 549,45;831 984,65;94 943,02;4 682 616,23;2 761,17;135 343,59;42 619,45;224 376,89;165 966,49;42,66;46,98;52,49;46,69;2 231 615,50;2 867 707,50;9 737,04;1 096 999,75
46000000000;02.11.2020;93,01;120,04;82,44;36,51;94,83;75,93;22,62;105,08;21,49;34,32;14,63;74,8;47,99;320,15;190,58;494,98;392,56;175,19;274,35;471,1;258,93;273,55;205,27;533,73;59,11;537,89;5,77;120,94;102,45;36,88;40,9;87,6;5 591,82;4 774,24;5 431,98;139 316,32;35 991,40;452 190,38;95 622,86;49 494,26;99 045,33;315 174,46;188 857,19;143 349,28;128 679,85;128 721,91;495 171,00;208 247,27;74 109,56;78 204,26;691,34;12 805,29;301 833,84;60 157,76;8 805,60;13 029,29;87 261,10;63 625,83;35 793,15;718 968,27;78 475,92;3 585 260,39;2 748,62;116 648,60;29 689,01;182 431,06;144 358,98;42,66;47,08;52,54;46,73;2 132 909,25;2 554 371,00;7 969,22;1 271 609,50
46000000000;03.11.2020;93,9;128,01;85,25;37,51;97,92;77,45;22,9;110,65;21,74;34,93;15,35;78,8;48,54;314,79;199,72;499,61;382,44;173,04;277,13;524,41;296,99;286,74;207,87;612,77;60,13;560,66;5,68;114,86;105,88;32,9;40,16;90,83;5 781,45;4 930,96;5 644,75;190 134,83;47 481,66;545 353,51;120 448,89;56 321,24;110 668,90;399 605,98;250 169,14;175 992,26;158 138,24;159 050,54;596 433,60;227 768,68;94 110,64;93 420,77;1 123,93;19 949,15;416 697,56;90 045,72;11 461,61;16 300,13;101 960,06;82 291,88;40 503,76;851 375,77;108 045,87;4 540 408,07;3 462,31;140 509,45;40 086,89;236 540,34;173 804,54;42,82;47,04;52,36;46,7;2 561 819,25;2 819 134,00;8 203,96;1 418 414,50
46000000000;04.11.2020;95,68;130,57;82,84;38,11;97,9;77,75;23,2;109,03;21,67;34,68;14,84;75,9;49;320,25;198,28;558,75;425,8;178,66;281,73;520,74;277,43;305,07;207,47;644,78;61,2;550,22;5,46;120,62;104,5;34,8;42,97;91,26;5 850,39;4 997,98;5 709,56;166 090,74;45 910,61;533 328,05;125 984,84;57 906,65;106 833,23;412 995,15;240 641,20;180 776,29;159 136,06;155 241,25;593 632,80;229 428,13;96 381,60;91 921,72;1 192,03;17 823,37;388 229,10;86 558,20;13 808,21;20 847,58;82 867,71;76 616,77;34 050,59;790 203,69;107 010,63;4 404 366,50;2 498,83;144 953,90;42 702,02;239 158,45;183 921,29;42,66;46,99;52,35;46,77;2 411 193,25;2 988 946,00;9 585,66;1 304 477,88
46000000000;05.11.2020;91,85;126,69;83,59;37,69;99;77,89;22,65;110,18;21,31;34,34;14,72;73,8;49,77;317,15;198,21;508,87;413,46;175,97;284,44;511,38;275,68;289,9;200,16;614,93;60,92;549,74;5,57;118,08;103,25;34,01;40,83;89,3;5 769,50;4 928,99;5 613,70;176 263,22;47 237,09;530 927,75;110 865,61;53 304,92;102 505,27;379 876,19;226 630,38;166 456,94;151 407,76;147 769,67;595 856,20;215 442,88;89 683,33;94 601,09;1 004,94;14 774,50;359 615,20;73 014,98;11 070,63;17 156,86;95 216,24;81 700,93;38 051,56;829 653,71;95 308,69;4 276 467,60;2 545,92;130 886,85;39 671,02;216 124,53;170 190,82;42,68;47,05;52,3;46,77;2 471 741,50;2 890 262,00;7 483,95;1 438 789,50
46000000000;06.11.2020;95,1;129,2;88,32;38,44;97,46;77,64;23,53;113,75;22,28;35,14;14,82;77,5;49,78;321,05;198,53;531,95;429,79;176,3;289,5;525,19;281,23;291,84;209,02;624,01;61,54;568,8;5,62;119,43;102,87;35,43;48,04;82,93;5 930,07;5 060,22;5 766,58;183 431,20;50 622,29;585 361,64;139 626,19;60 064,37;114 623,01;439 175,89;273 758,87;185 712,26;174 720,48;167 286,10;662 789,00;234 382,95;103 109,52;105 368,81;1 878,09;20 312,27;446 595,89;100 294,77;15 064,62;20 908,99;105 925,87;87 819,77;43 271,20;897 874,60;116 164,00;4 901 959,78;2 786,14;160 364,95;44 341,57;256 593,46;205 783,75;42,69;47,01;52,3;46,71;2 779 023,00;3 397 386,50;10 657,43;1 546 594,63
