oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;19.10.2020;78,24;93,58;71,69;30,69;84,01;70,51;18,03;63,25;21,83;25,97;11,12;86,1;43,24;284,55;162,8;0;358,77;141,67;231,42;381,92;254;248,04;153,31;503,74;46,89;511,51;5;113,84;95,13;19,66;32,25;79,37;4 869,56;4 147,52;4 829,72;56 210,71;12 371,45;182 182,55;45 876,26;16 773,66;32 415,86;48 950,06;54 229,08;34 380,29;21 584,03;46 470,92;114 756,30;86 218,62;26 984,89;32 841,50;0;3 247,69;105 582,92;13 539,14;1 715,36;3 528,45;25 736,49;29 223,37;8 741,47;306 383,23;20 255,49;848 155,00;1 015,21;43 182,85;12 329,06;62 792,29;65 316,99;42,27;45,55;52,58;46,39;1 816 325,63;688 910,75;457,42;738 879,81
92000000000;20.10.2020;78,84;92,02;72,24;31,63;84,15;71,67;19,27;61,83;24,84;27,76;11,71;86,9;44,04;306,07;169,35;0;361,67;147,12;222,56;406,46;242,52;248,07;153,04;506,36;47,82;504,49;5,14;112,78;97,07;20;36,63;79,69;4 942,36;4 208,65;4 901,74;56 055,31;9 870,27;170 251,53;39 947,11;16 070,29;30 114,07;42 105,83;48 739,51;28 292,60;18 679,24;41 772,73;109 080,30;69 588,42;29 059,36;30 971,79;0;3 793,21;99 072,43;15 939,29;1 724,32;3 746,57;23 446,01;24 210,64;6 659,29;251 364,26;19 056,94;695 807,82;876,98;45 300,70;11 644,50;59 104,46;65 375,99;42,28;45,45;52,28;46,17;1 850 480,00;719 406,06;853,55;776 282,63
92000000000;21.10.2020;75,78;94,27;74,33;31,4;83,87;72,73;20,41;65,15;24,97;25,77;11,66;85,6;44,14;303,53;168,42;0;383,5;145,99;221,4;413,84;251,34;236,86;152,31;506,72;47,2;508,64;5,17;119,99;93,56;21,97;32,87;85,27;5 009,50;4 264,55;4 946,57;54 814,56;10 191,06;168 751,25;40 410,61;15 861,61;29 348,07;38 703,17;45 428,81;27 992,93;19 331,51;40 744,13;105 922,80;70 396,68;26 886,21;29 270,92;0;3 012,93;96 925,66;15 093,14;1 629,96;3 573,05;24 362,73;23 728,06;6 571,30;261 501,48;16 780,03;746 092,70;1 113,69;50 314,65;10 838,40;54 903,15;64 951,16;42,3;45,58;52,6;46,23;1 696 239,75;657 537,00;484,17;743 063,50
92000000000;22.10.2020;81,11;92,94;72,81;31,98;83,47;74,08;19,53;67,33;23,79;25,5;11,67;87;44,01;294,21;169,78;0;383,84;147,41;219,48;396,28;247,01;250,04;153,86;490,54;48,07;513,95;5,29;118,65;94,28;21,42;34,51;83,75;4 989,66;4 248,75;4 941,31;56 375,27;11 076,43;169 026,10;43 635,72;16 986,48;30 882,43;46 248,30;49 145,05;29 080,18;22 804,62;42 361,10;116 610,50;71 174,53;29 201,44;30 872,78;0;3 477,74;103 729,62;19 417,61;1 938,67;4 233,44;22 635,50;23 799,90;7 869,46;252 115,88;18 797,75;700 238,00;1 179,82;48 842,20;11 865,72;61 197,43;67 447,71;42,21;45,58;52,31;46,16;1 863 068,25;720 456,94;695,34;786 165,63
92000000000;23.10.2020;77,06;98,77;76,01;31,91;81,75;74,26;19,39;66,26;23,41;23,83;11,35;87;44,45;296,66;170,21;0;352,16;148,34;218,44;436,52;242,03;250,02;154,06;500,16;48,31;512,7;5,26;121,35;96,2;18,51;34,03;83,83;5 035,81;4 281,91;4 970,16;57 752,78;11 064,98;183 857,13;47 762,22;16 782,85;30 474,08;49 515,56;56 471,58;31 670,05;21 918,47;53 955,09;128 550,60;66 492,78;30 651,03;30 460,86;0;4 987,94;112 143,91;31 929,93;1 994,30;5 560,68;23 873,03;27 864,81;7 517,03;264 971,98;22 580,05;734 056,00;1 270,61;43 729,46;12 588,80;62 571,35;64 184,25;42,16;45,59;52,12;46,4;1 964 540,13;763 224,75;721,16;746 640,19
92000000000;24.10.2020;80,76;104,99;75,56;32,75;86,04;74,7;19,78;71,09;21,04;26,67;12,09;85,9;44,76;303,56;175,39;608,08;365,64;145,65;231,48;470,38;247,84;250,2;154,71;508,4;49,34;524,61;5,33;119,48;98,13;18,53;35,16;93,49;5 138,43;4 371,99;5 066,96;48 288,21;10 477,58;159 486,80;49 342,20;15 246,61;27 680,27;47 324,19;57 319,78;30 942,48;22 503,89;41 574,10;123 268,80;62 588,30;26 727,16;25 217,03;208,31;4 294,90;104 898,68;22 532,93;1 851,15;4 547,54;21 724,36;24 744,79;6 641,82;246 235,32;19 218,14;709 272,10;1 086,75;40 067,75;12 825,87;57 806,86;54 975,70;42;45,5;52,18;46,37;1 655 097,25;711 991,94;636,75;491 560,44
92000000000;25.10.2020;83,47;100,2;73,72;33,69;87,27;77,05;19,81;65,72;19,87;27,53;11,71;84,8;44,94;313,61;183,42;0;356,73;145,16;231,64;480,34;242,59;251,37;155,09;515,05;49,34;522,06;5,31;117,17;97,61;21,4;34,04;93,93;5 050,19;4 300,36;4 992,06;41 934,61;8 558,35;133 659,52;37 882,78;13 777,37;24 510,87;39 020,74;45 209,16;24 357,96;20 010,37;34 256,75;108 214,00;55 032,79;21 451,23;20 784,24;0;2 783,54;75 785,79;13 839,58;1 195,29;3 350,99;18 672,54;20 084,89;5 299,12;223 404,35;14 989,54;656 608,46;792,95;33 059,34;10 646,43;48 187,60;46 178,64;41,85;45,31;52;46,37;1 285 770,25;581 529,81;414,18;361 812,38
92000000000;26.10.2020;71,86;81,93;74,26;30,59;78,67;61,95;18,23;58,1;17,68;22,1;11,82;78,1;44,56;281,61;150,13;0;322,07;121,71;222,45;432,16;224,19;236,71;142,05;490,78;42,6;495,94;4,88;112,53;92,17;17,77;29,48;77,4;4 718,90;4 007,88;4 624,99;7 920,92;2 137,94;28 352,24;11 316,62;3 863,98;7 274,50;7 067,17;8 554,15;6 217,45;4 118,75;10 611,21;20 726,50;21 773,34;4 808,96;5 337,79;0;425,93;19 705,75;1 878,05;169,47;577,54;4 584,98;5 293,09;1 502,21;51 619,18;2 497,38;192 989,00;288,25;10 603,50;1 682,08;10 351,31;10 558,50;42,15;45,3;52,51;46,39;1 593 536,13;629 754,63;629,53;687 440,38
92000000000;27.10.2020;79,39;92,82;72,04;32,17;83,28;76,05;19,76;73,24;23,12;26,28;11,43;84,6;45,27;290,83;170;0;383,66;145,75;218,94;360,88;257,59;251,13;155,97;502,84;48,02;513,28;5,35;111,72;96,98;19,05;33,56;80,25;4 916,76;4 189,53;4 877,61;41 153,26;8 150,85;132 648,90;29 488,36;11 969,92;21 133,55;31 352,54;38 045,94;22 217,58;16 907,07;30 935,18;95 694,80;46 434,68;18 552,93;23 757,52;0;2 781,50;71 280,36;13 311,51;1 614,67;3 030,71;17 331,59;18 761,23;5 522,94;190 870,34;14 162,85;502 433,00;1 042,17;27 131,40;10 656,96;46 788,02;52 779,38;42,33;45,46;52,18;46,35;1 543 203,25;531 783,56;799,31;640 948,00
92000000000;28.10.2020;79,83;93,41;74,24;31,64;84,32;74,77;19,89;70,9;20,76;28,02;11,84;83,2;45,83;292,88;171,04;0;378,04;143,2;216,54;458,94;248,31;249,81;154,53;480,91;47,94;505,75;5,24;110,69;97,05;19,67;36,54;84,92;5 070,97;4 316,23;5 002,38;45 703,00;11 376,60;156 198,07;38 619,48;14 511,68;26 555,39;36 100,15;47 568,78;23 390,55;19 201,45;36 950,30;119 250,20;57 074,95;21 997,00;26 403,65;0;2 658,14;94 445,58;17 396,32;1 338,49;3 224,23;21 390,96;21 936,56;7 066,02;235 732,79;16 932,59;645 433,10;925,22;34 057,18;9 555,06;54 312,68;61 037,80;42,14;45,54;52,18;46,36;1 822 461,38;696 753,75;464,47;763 747,31
92000000000;29.10.2020;81,56;92,42;73,07;32,34;85,36;76,51;19,55;71,3;21,02;27,95;11,89;84,4;45,99;297,47;172,2;0;360,97;146,57;216,89;429,63;248,67;251,58;156,39;440,28;48,61;499,02;5,28;107,75;97,42;19,97;34,28;81,01;5 001,35;4 257,20;4 938,56;43 887,24;10 511,54;149 687,71;35 015,22;14 118,89;25 793,54;36 956,61;48 147,11;23 286,94;19 669,32;36 396,96;120 022,00;53 962,71;22 202,06;26 122,48;0;3 147,24;93 780,70;16 296,22;1 300,94;3 707,18;20 772,73;21 564,38;8 312,91;228 839,68;19 712,58;643 797,75;1 121,11;32 459,04;9 677,56;53 404,55;60 182,34;42,06;45,37;52,58;46,41;1 767 984,13;697 412,44;832,15;755 436,75
92000000000;30.10.2020;80,08;98,6;73,26;31,97;82,75;75,89;19,79;76,29;19,96;28,01;11,94;84,5;45,89;295,2;168,91;0;380,28;143,63;215,42;434,9;233,3;252,42;156,85;481,89;48,79;513,63;5,28;96,51;96,1;19,62;33,12;84,22;5 042,37;4 293,47;4 998,05;46 100,53;11 582,18;159 156,60;41 516,00;15 392,60;27 888,22;39 891,20;57 600,85;24 707,42;21 372,51;38 502,46;130 062,00;58 548,47;24 033,10;27 523,79;0;3 474,37;113 498,08;21 338,97;1 478,33;5 172,89;21 704,14;23 584,55;8 275,02;241 178,21;19 048,96;691 593,00;1 233,64;36 151,93;10 720,59;54 978,16;56 969,68;42,25;45,53;51,83;46,38;1 989 629,88;791 731,00;821,73;750 596,81
92000000000;31.10.2020;79,71;103,4;77,01;33,21;84,07;77,52;19,93;76,47;21,72;28,88;12,37;83,8;46,46;296,75;178,77;595,22;360,79;145,37;220,59;434,03;240,25;254,69;156,77;494,7;49,7;514,01;5,39;109,63;98,3;19,22;38,34;90,96;5 111,98;4 346,63;5 031,27;43 408,44;10 473,02;148 297,83;45 415,94;15 286,70;26 953,81;44 481,69;54 440,49;25 324,36;21 049,89;36 344,37;129 911,60;57 388,60;21 866,28;24 271,42;190,8;3 876,74;99 825,52;21 813,63;1 660,24;4 672,20;19 568,55;23 335,71;7 175,46;230 548,29;20 371,83;686 462,00;995,23;34 371,44;12 101,66;52 614,84;51 007,13;41,98;45,43;52,79;46,39;1 762 511,75;741 719,50;836,57;531 557,00
92000000000;01.11.2020;84,39;95,21;73,28;33,05;83,03;75,99;19,87;77,35;21,76;27,53;11,95;82,6;46,3;298,29;178,53;0;396,25;145,26;221,07;403,71;238,73;254,17;155,37;513,8;48,16;509,01;5,43;117,37;99,44;22,75;32,83;86,59;5 041,53;4 296,12;4 982,70;43 855,40;9 665,67;143 435,51;40 952,23;15 759,17;26 643,11;43 525,41;55 261,76;25 548,54;21 259,44;37 638,81;126 104,00;57 171,45;20 760,70;24 439,78;0;2 686,36;83 759,93;16 258,92;1 566,67;3 619,85;20 211,46;21 346,11;6 387,42;245 759,78;17 441,82;713 687,25;1 297,63;33 074,78;10 339,63;53 123,67;56 928,81;42,18;45,62;52,27;46,42;1 471 564,38;635 530,94;658,05;410 656,41
92000000000;02.11.2020;79,01;98,64;75,48;31,15;84,42;75,15;19,31;71,96;21,32;26,19;11,91;81;46,68;285,92;162,35;0;351,65;140,98;218,53;328,55;256,55;249,27;149,08;507,21;46,01;502,45;5,28;112,84;94,19;18,92;31,53;82,94;4 822,35;4 098,29;4 733,08;46 726,42;11 102,67;165 286,87;45 228,12;14 544,93;29 330,58;40 914,25;54 007,25;25 211,96;21 526,44;38 085,89;134 309,00;64 272,68;23 004,58;28 172,76;0;2 470,71;88 840,49;11 257,35;1 827,21;3 283,95;23 678,92;25 913,33;7 028,66;280 239,08;16 649,33;803 211,78;1 012,47;42 649,17;10 288,54;53 980,53;57 824,80;42,43;45,42;52,95;46,3;1 459 732,00;591 033,44;421,17;656 377,69
92000000000;03.11.2020;79,39;105,73;72,98;32,27;83,44;75,5;20,05;76,02;21,85;26,22;12;83;46,83;285,46;170,17;0;342,48;148,77;209,87;400,63;246,16;250,5;152,74;510,71;47,37;493,49;5,42;112,48;99,28;17,37;34,9;79,48;4 940,55;4 202,37;4 878,48;54 485,05;10 836,52;168 535,19;42 685,10;15 416,94;28 613,92;41 682,72;57 581,00;23 908,78;19 897,22;39 623,93;134 982,40;54 881,55;23 774,05;28 958,36;0;4 125,64;104 115,32;18 965,27;1 809,83;4 186,96;21 676,91;25 869,87;7 175,85;272 188,77;19 325,31;736 501,34;1 084,41;37 122,01;13 526,43;59 047,55;65 077,51;42,4;45,64;52,61;46,49;1 758 500,13;663 591,50;638,17;675 605,56
92000000000;04.11.2020;83,84;104,19;72,81;32,7;84,01;76,12;20,44;77,82;21,29;25,43;11,13;82,5;47,06;286,04;175,13;0;363,33;146,09;217,77;422,96;252,46;244,22;145,06;507,66;47,35;500,09;5,37;115,75;98;18,48;33,93;85,96;4 989,84;4 247,82;4 925,66;43 573,11;11 184,02;154 399,52;43 788,39;15 177,92;25 356,66;41 654,92;55 884,79;24 362,58;19 951,38;38 159,94;130 438,30;56 292,43;23 090,71;25 701,58;0;3 648,41;96 012,74;18 364,27;1 648,52;3 855,67;21 478,86;27 104,34;6 651,54;262 837,01;19 538,56;748 177,06;943,83;36 908,19;12 405,83;54 979,96;61 398,69;42,18;45,57;52,7;46,38;1 570 196,38;639 822,19;481,28;561 415,13
92000000000;05.11.2020;79,89;103,01;72,67;32,34;84,11;74,34;20,43;80,05;21,74;27,36;11,32;83,5;47,66;285,5;168,65;0;334,5;148,21;213;365,8;251,49;251,03;153,16;510,91;47,9;512,44;5,4;110,59;98,85;20,83;36,12;81,03;4 901,66;4 168,44;4 843,63;51 509,00;11 494,91;173 963,33;43 416,58;14 999,14;27 637,02;43 245,46;59 895,81;24 342,51;21 653,24;38 607,65;140 818,30;54 590,13;25 403,55;29 657,19;0;3 874,68;102 618,73;20 232,97;2 080,97;4 544,18;22 981,29;26 661,56;6 775,95;272 382,93;18 917,40;761 300,34;1 512,50;37 272,61;11 415,34;58 404,11;65 418,02;42,32;45,36;51,93;46,13;1 860 483,13;720 488,88;902,39;750 022,38
92000000000;06.11.2020;80,34;101,24;72,97;32,45;84,66;72,52;20,87;78,85;22,06;29,75;11,55;80,3;47,32;285,9;172,88;454,42;337,76;143,36;216,33;400,47;247,56;251,4;153,25;509,4;47,84;514,47;5,41;115,23;97,39;18,78;33,06;83,47;4 935,00;4 200,74;4 871,98;48 863,17;12 291,44;160 994,77;47 878,71;15 124,60;27 719,23;45 268,43;60 132,70;23 920,78;21 574,71;38 905,01;151 668,60;55 750,87;24 064,18;27 480,35;184,94;4 584,19;109 000,08;23 875,24;1 952,40;4 932,88;18 544,37;25 298,19;6 985,37;268 807,14;21 525,99;781 354,27;1 197,43;39 237,89;13 094,56;58 690,60;63 182,95;42,24;45,59;52,65;46,42;1 688 047,75;700 745,13;790,5;547 176,25
92000000000;07.11.2020;84,05;104,34;73,03;32,73;85,88;74,03;21,06;81,61;21,72;30,42;11,45;80,2;48,12;291,19;178,05;0;348,83;145,51;217,37;406,77;254,18;252,61;153,18;508,42;48,36;526,74;5,52;122,58;100,18;19,29;34,23;85,46;4 999,97;4 257,00;4 930,23;42 369,00;10 403,73;152 060,48;43 805,78;14 030,73;25 686,53;44 093,18;53 168,24;23 802,70;20 479,56;35 776,76;140 102,20;49 860,84;22 007,92;25 323,97;0;4 518,90;100 116,75;22 170,94;1 802,81;4 202,09;20 480,66;23 890,88;6 612,85;252 699,27;17 282,90;713 110,00;884,22;33 357,24;11 565,95;53 521,88;59 571,63;42,11;45,24;52,06;46,08;1 521 371,88;636 066,06;520,67;466 994,63
92000000000;08.11.2020;83,68;102,6;73,37;33,05;86,6;75,54;21,07;81,53;20,89;30,13;11,42;79,2;48,08;294,82;183,67;0;360,09;146,48;219,4;407,82;266,17;253,52;153,82;515,2;48,1;522,94;5,56;119,42;101,16;21,34;33,39;85,45;5 014,53;4 271,85;4 943,13;44 277,74;9 259,02;146 499,35;38 198,07;13 315,31;25 440,22;41 878,82;47 814,57;25 146,65;20 501,27;35 112,20;135 195,00;50 374,23;19 330,34;23 274,30;0;2 938,76;79 151,26;12 420,58;1 481,15;2 901,29;19 931,98;21 989,68;5 844,65;253 455,94;15 213,71;710 049,00;733,95;30 726,14;10 172,43;48 668,35;53 678,07;42,2;45,64;52,53;46,38;1 421 633,25;608 023,00;678,2;387 780,38
92000000000;09.11.2020;75,38;96,39;71,8;30,92;83,1;75,18;20,61;79,36;21,18;30,78;11,17;75,8;47,98;284,46;165,92;0;312,92;143,74;226,41;350,86;264,88;249,99;150,6;510,15;46,66;514,7;5,45;111,56;99,87;20,65;34,06;79,59;4 785,61;4 074,28;4 699,02;54 724,98;11 354,06;179 705,76;42 179,17;15 545,63;31 088,29;41 696,33;55 887,25;24 943,12;22 148,51;42 115,16;157 397,30;60 883,94;22 051,46;31 448,57;0;3 792,91;98 164,11;11 077,49;1 740,11;3 437,64;24 830,96;27 952,38;7 171,61;292 218,36;16 585,75;833 418,63;1 004,72;35 859,88;12 862,90;56 611,80;66 261,97;42,24;45,55;52,49;46,4;1 761 472,38;654 410,06;779,14;719 064,00
92000000000;10.11.2020;84,35;99,33;72,09;31,22;77,72;75,55;21,23;78,5;21,69;30,33;11,81;76,8;48,31;282,02;164,27;0;335,75;143,05;207,59;350,42;264;251,99;153,46;516,33;48,04;525,16;5,53;114,73;98;17,92;33,83;77,62;4 832,51;4 116,86;4 768,81;56 173,57;11 205,78;168 074,97;39 713,80;17 897,37;28 151,74;39 480,02;57 150,90;22 773,35;20 524,22;38 538,02;150 905,00;53 190,77;23 703,16;33 326,81;0;3 562,92;101 933,58;15 852,92;1 966,98;3 620,76;22 881,26;24 332,47;6 740,98;263 148,13;16 899,37;719 804,00;853,16;35 927,74;12 280,91;57 483,26;64 148,68;42,33;45,49;52;46,27;1 814 802,75;651 903,06;577,1;740 690,75
92000000000;11.11.2020;82,7;86,93;72,32;31,64;77,46;75,97;21,04;81,54;21,26;28,32;11,06;76,8;48,15;278,55;175,93;0;339,76;145,33;201,64;277,26;262,53;249,25;149,14;479,33;47,86;512,5;5,61;119,44;99,52;20,14;32,82;81,63;4 718,74;4 015,64;4 635,60;52 163,38;12 003,67;167 051,51;36 456,14;17 858,53;28 256,22;41 150,34;59 246,37;23 778,30;20 941,28;40 098,71;148 949,50;54 086,31;23 906,19;32 781,04;0;3 786,45;97 799,69;18 414,79;2 486,99;3 451,68;23 718,17;25 837,62;8 514,33;257 181,47;18 617,34;715 838,06;936,47;32 035,67;14 133,35;58 321,16;70 962,06;42,31;45,49;52,41;46,42;1 760 321,25;683 870,56;879,6;743 266,19
92000000000;12.11.2020;83,24;99,06;73,27;32,34;77,76;77,26;20,97;83,44;21,76;28,48;11,09;81,5;48,91;278,9;171,03;0;339,22;143,57;195,52;388,37;262,98;250,1;153,26;483,82;48,31;516,6;5,53;112,78;101,4;19,61;33,77;81,5;4 918,37;4 183,11;4 861,51;53 733,52;12 199,33;165 766,27;37 250,91;17 733,59;29 069,14;42 133,97;60 780,20;23 346,96;20 908,76;40 445,85;144 587,40;54 751,88;25 054,45;33 754,01;0;3 577,97;104 433,37;24 557,42;1 970,84;3 872,12;20 536,10;24 275,06;8 556,68;257 826,57;18 346,76;784 748,00;953,91;33 227,47;12 303,14;60 558,87;70 330,26;42,21;45,59;51,42;46,47;1 822 284,00;707 720,50;805,78;767 923,44
92000000000;13.11.2020;80,18;95,07;73,24;32,61;77,92;73,96;21,67;82,43;22,33;28,32;10,79;84;48,71;283,93;172,43;0;338,18;143,5;201,09;420,72;259,49;249,4;152,6;496,95;48,49;519,25;5,62;118,42;100,58;19,98;33,72;83,52;4 989,82;4 243,88;4 943,86;60 413,40;14 310,92;178 382,33;45 093,55;19 737,12;32 228,88;46 857,30;70 804,17;25 622,67;21 926,22;48 307,18;161 119,80;60 105,75;28 181,00;35 218,46;0;5 262,50;128 250,87;34 632,46;2 314,85;5 205,16;25 743,22;27 763,64;8 496,68;271 578,92;23 185,97;816 558,50;1 113,27;37 768,25;13 833,85;66 910,84;75 630,89;42,2;45,61;52,43;46,47;1 992 202,88;768 262,13;865,97;763 600,75
92000000000;14.11.2020;83,82;100,39;73,53;33,1;79,59;74,93;22,41;83,11;22,22;29,38;11,14;83,9;48,76;286,21;177,38;664,67;364,05;142,9;207,22;439,91;256,04;252,29;154,01;511,14;48,66;531,52;5,64;122,2;102,79;18,82;33,56;87,71;5 103,06;4 340,45;5 044,71;58 019,83;13 941,13;164 131,63;52 023,93;20 035,83;32 087,54;53 975,57;69 680,89;26 639,85;24 283,46;45 083,83;156 082,80;65 154,73;27 035,37;32 593,20;249,77;4 707,16;125 823,30;31 730,30;2 227,55;4 713,83;23 039,21;25 655,50;7 409,05;262 811,35;20 945,40;832 575,00;1 056,45;37 794,98;14 912,47;65 730,53;70 974,32;42,27;45,49;52,58;46,42;1 816 585,88;768 763,63;542,64;543 111,31
92000000000;15.11.2020;82,83;99,44;73,83;34,09;79,86;72,73;21,62;82,4;22,22;29,8;11,18;82,5;49,05;288,9;179,96;0;354,19;145,99;216,43;453,74;265,29;250,56;154,1;515,77;48,4;532,39;5,67;122,39;101,21;19,93;34;87,51;5 099,70;4 342,92;5 042,44;52 918,59;12 345,44;150 320,24;41 114,91;17 762,15;30 130,59;50 891,04;56 900,44;24 007,23;22 771,59;42 874,91;143 694,20;58 390,41;22 501,90;29 085,95;0;3 333,30;90 531,67;17 222,95;1 575,54;3 267,79;18 805,40;22 508,43;6 393,56;256 081,22;17 448,56;756 097,00;881,12;33 733,34;12 685,47;57 923,90;62 302,85;42,15;45,29;52,59;46,34;1 625 910,25;718 068,06;596;437 887,09
92000000000;16.11.2020;79,06;91,93;73,92;31,82;76,23;73,43;21,84;83,95;21,42;29,03;11;81;49,77;276,65;170,85;0;361,8;142,43;214,87;396,26;270,29;250,02;149,51;502,8;47,53;518,37;5,53;107,64;102,13;20,88;35,11;81,37;4 980,31;4 238,00;4 910,13;55 846,29;12 709,10;182 661,88;43 324,47;18 920,11;34 396,30;45 250,74;60 884,39;25 631,18;22 987,84;45 911,06;154 852,50;63 902,53;25 293,39;33 683,79;0;3 270,27;101 412,34;13 898,20;1 580,68;3 451,93;25 346,28;27 164,87;7 993,56;291 458,59;18 711,46;875 117,60;1 140,79;38 451,67;17 782,51;60 648,32;71 271,73;42,31;45,37;52,5;46,25;2 025 576,25;777 685,94;726,02;809 291,81
92000000000;17.11.2020;81,9;96,54;76,16;33,23;83,97;74,34;21,93;89,36;21,96;30;11,26;83,5;49,87;290,94;172,76;0;334,91;144,49;195,56;335,25;267,3;245,46;152,42;503,32;48;509,22;5,65;117,36;98,77;18,45;33,16;79,86;4 886,89;4 152,86;4 838,40;48 755,33;13 916,02;171 367,00;35 656,10;15 647,75;30 716,63;41 907,62;54 839,43;24 713,68;20 609,78;40 736,07;148 350,80;54 920,11;24 880,26;32 265,42;0;3 924,86;102 320,77;22 014,36;1 821,42;3 639,32;24 382,17;24 282,37;7 684,13;261 503,52;19 116,76;727 973,17;1 257,91;37 650,12;13 978,18;59 266,22;67 554,91;42,44;45,61;52,39;46,56;1 993 686,25;715 455,81;900,94;783 097,38
92000000000;18.11.2020;81,41;99,03;72,85;32,49;84,24;74,25;22,22;90,87;22,55;30,46;11,21;82,6;50,01;310,76;170,59;0;337,11;144,56;201,47;378,07;266,14;239,76;152,63;501,02;47,95;506,24;5,63;118,59;97,75;20,31;35,75;77,86;4 913,40;4 180,76;4 875,82;47 797,96;12 313,98;167 704,54;36 626,77;15 252,17;31 298,38;43 653,20;53 151,19;23 620,93;19 854,06;40 787,66;150 644,90;53 427,02;25 018,52;32 450,05;0;4 027,33;100 492,86;19 682,78;1 622,61;3 524,59;24 350,30;24 952,12;7 282,23;258 713,76;19 421,88;721 759,05;917,68;37 599,89;12 720,55;58 798,95;66 286,12;42,28;45,59;52,3;46,38;1 920 711,50;732 416,44;1 077,71;794 236,94
92000000000;19.11.2020;79,96;101,35;75,94;33,51;84,34;75,46;21,98;94,01;22,66;29,57;11,3;85,1;50,02;305,87;173,5;0;344,43;147,12;197,82;333,73;266,61;248,49;153,27;494,93;48,41;516,7;5,69;115,46;101,64;19,65;34,38;78,19;4 932,03;4 191,48;4 887,60;50 297,82;12 234,72;166 728,08;35 913,42;14 579,18;28 801,04;43 963,83;57 380,74;23 833,90;21 188,17;39 548,29;150 412,70;51 263,17;24 622,92;31 691,90;0;3 898,99;96 580,50;24 090,14;2 708,76;4 094,06;23 474,77;23 806,99;7 086,39;252 127,79;17 972,74;712 852,00;1 457,66;33 356,78;11 744,41;57 280,09;65 745,94;42,25;45,61;52,04;46,31;1 835 214,25;711 905,88;547,02;774 472,25
92000000000;20.11.2020;81,38;102,65;77,49;33,21;84,52;73,53;21,99;92,88;22,66;29,01;11,42;84,9;49,89;312,56;174,89;0;350,89;145,32;204,1;472,64;205,39;249,76;153,44;496;47,94;519,47;5,67;118,58;100,1;21,93;34,33;80,98;5 164,35;4 386,39;5 097,67;51 447,81;12 562,25;180 464,51;42 038,83;15 258,19;30 907,38;48 712,67;68 080,64;25 913,64;23 881,15;42 343,03;172 526,70;53 939,14;26 786,88;32 451,44;0;4 927,28;119 375,90;31 373,02;1 939,29;7 054,39;24 838,98;26 823,08;9 244,74;269 605,04;22 671,13;814 334,00;1 245,66;36 472,46;12 638,85;63 243,02;70 308,14;42,33;45,56;52,36;46,23;1 991 878,50;790 967,50;821,74;787 810,81
92000000000;21.11.2020;80,97;101,24;74,79;34,05;84,72;74,04;22,2;95,71;23,62;29,93;11,08;83,7;49,55;312,85;174,72;523,18;365,91;144,14;212,38;461,03;264,19;250,52;153,56;505,52;48,06;531,08;5,74;120,27;103,38;19,1;35,19;84,61;5 151,42;4 384,10;5 099,37;49 008,36;13 057,21;159 018,13;48 458,19;15 741,61;31 289,32;52 037,44;63 146,24;27 764,21;23 749,91;44 092,45;167 082,90;58 476,98;25 368,10;31 123,31;271,67;4 423,88;109 272,71;28 185,35;1 867,80;4 417,50;23 113,65;25 391,05;8 421,73;260 333,92;19 970,81;809 818,00;1 114,74;33 569,11;15 334,65;61 456,84;66 606,77;42,2;45,58;51,75;46,36;1 782 762,88;761 977,69;754,09;540 615,69
92000000000;22.11.2020;83,64;99,59;75,47;35,49;86,2;74,67;21,89;94,51;23,58;29,31;10,86;82,9;49,68;320,93;179,25;0;366,89;147,66;220,55;430,37;271,68;252,26;153,15;510,27;47,84;530,62;5,78;117,15;103,93;22,18;36,88;83,8;5 124,14;4 363,56;5 065,04;45 823,98;10 895,46;145 175,03;36 928,16;14 430,98;27 585,22;47 428,05;51 746,72;23 859,33;22 019,98;42 535,25;149 659,00;52 542,71;21 294,03;27 658,06;0;2 897,21;79 740,63;17 067,16;1 965,24;3 022,21;20 793,26;21 476,37;7 138,45;250 428,52;16 873,90;741 779,00;917,69;28 826,54;12 232,71;53 417,59;57 525,97;42,22;45,55;52,51;45,98;1 504 636,50;655 328,81;932,23;435 617,72
