oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
14000000000;26.11.2020;80,06;108,45;67,26;33,46;84,72;58,48;18,89;103,92;25,45;30,56;15,42;76,2;47,98;283,59;173,18;0;357,99;133,61;238,27;228,22;196,73;258,36;170,99;549,68;52,74;490,72;5,76;119;105,93;20,16;34,9;72,88;4 689,06;4 008,40;4 666,37;17 149,66;5 887,83;89 766,28;20 631,58;6 581,54;13 309,14;33 167,77;15 496,69;11 065,23;12 182,11;14 353,54;51 723,40;31 037,54;15 025,47;11 783,14;0;560,41;50 740,55;11 864,82;1 092,51;3 284,22;7 399,81;9 012,39;4 313,18;90 297,86;7 339,53;314 882,00;485,13;14 340,47;5 248,07;23 191,49;20 253,61;40,96;46,88;51,74;45,76;516 502,88;348 583,28;1 037,25;123 184,23
14000000000;27.11.2020;77,75;112,17;66,91;34,35;80,97;61,06;18,98;104,97;21,61;31,62;15,13;76,6;47,44;277,72;166,57;0;401,16;141,82;239,17;290,78;182,38;255,1;169,79;538,84;52,3;483,75;5,81;122,05;104,98;20,84;33,53;77,93;4 841,72;4 141,96;4 813,01;18 751,61;6 333,65;101 244,02;21 148,41;7 104,05;13 458,49;37 440,78;18 726,62;11 958,77;13 149,79;15 509,57;58 831,10;34 166,55;15 184,14;11 691,27;0;552,19;54 933,22;14 934,87;1 166,93;3 363,14;8 066,73;11 173,47;5 076,93;105 863,19;9 376,43;364 086,19;886,56;15 847,00;5 887,26;25 873,25;20 897,75;40,93;47,24;51,44;46,45;571 984,56;349 212,19;998,82;124 643,92
14000000000;28.11.2020;78,76;110,93;66,61;34,15;83,57;64,02;19,73;110,32;21,68;32,9;15,72;77,1;47,74;285,76;187,2;0;384,8;144,93;248,29;294,35;184,09;256,64;170,68;507,12;52,77;488,94;5,8;130,55;105,15;21;33,72;78,18;4 858,71;4 157,05;4 831,23;17 172,47;5 889,81;92 813,84;19 790,36;7 027,89;13 017,77;37 757,00;17 014,06;11 741,22;12 380,92;14 365,94;54 531,90;30 983,01;13 758,24;9 252,52;0;511,94;46 570,45;11 998,22;1 050,07;2 825,66;7 124,19;9 853,16;5 323,95;93 248,26;8 486,26;347 054,00;477,97;15 424,37;6 289,92;23 509,94;19 680,10;40,52;46,97;51,52;45,93;575 820,63;355 240,78;1 079,65;104 165,79
14000000000;29.11.2020;78,72;109,86;67,45;35,34;87,17;61,68;19,72;108,98;21,65;33,21;15,04;77,1;47,96;296,71;176,94;0;391,57;142,26;252,07;268,83;191,96;258,2;170,63;555,61;53,24;497,49;5,8;131,08;108,93;21,19;34,42;76,92;4 860,57;4 159,46;4 835,79;15 193,18;5 116,37;81 212,45;15 812,78;5 879,96;11 534,78;34 201,17;14 003,63;10 497,17;11 013,64;12 512,20;48 382,10;26 938,36;12 674,50;8 661,94;0;291,55;35 807,28;7 218,61;925,86;2 190,21;6 122,75;8 252,01;3 731,40;81 937,49;6 693,98;307 628,09;350,46;12 794,56;5 377,33;19 815,46;17 902,17;43,4;46,96;51,12;45,82;459 556,00;324 633,34;1 107,17;91 059,00
14000000000;30.11.2020;75,52;107,46;66,14;32,82;79,94;61,21;19,28;107,41;21,4;32,53;14,76;74,5;46,09;283,3;166,41;0;353,19;132,94;248,37;271,42;206,02;250,99;161,71;516,17;52,53;492,1;5,75;121,3;103,2;22,17;34,72;76,34;4 701,40;4 019,89;4 669,70;18 145,49;5 685,18;99 706,05;20 012,23;7 013,71;13 731,69;34 304,94;13 464,90;11 474,95;12 279,60;15 897,90;51 698,10;37 791,05;14 731,60;11 941,66;0;466,26;44 487,12;6 929,11;885,17;2 677,98;7 755,28;9 063,56;5 241,23;101 302,92;6 933,96;342 978,50;418,14;14 380,24;4 827,73;23 690,66;20 606,86;41,31;47,18;51,68;46,35;489 564,13;290 729,84;744,99;115 503,21
14000000000;01.12.2020;79,63;111,84;69,21;34,34;82,33;59,95;19,75;113,15;21,68;33,07;14,53;75;48,52;288,3;173,37;0;315,95;135,95;246,75;236,76;206,57;257,47;169,75;552,12;51,86;487,73;5,82;130,8;107,98;23,5;34,76;71,54;4 681,13;3 995,20;4 639,25;17 182,07;5 784,80;91 350,72;14 429,53;6 168,60;12 754,58;33 005,67;13 867,43;10 528,62;11 042,51;14 252,63;48 063,70;26 540,71;14 036,20;12 433,69;0;639,91;43 689,77;7 705,87;1 180,19;2 769,36;8 145,83;8 801,44;4 150,66;91 964,27;6 994,12;304 004,50;309,75;12 303,66;5 185,61;21 741,87;20 237,16;40,05;45,96;48,87;44,79;700 471,63;437 916,22;2 187,30;151 925,72
14000000000;02.12.2020;71,9;106,27;69,22;35,02;83;61,61;19,91;116,52;21,51;32,06;14,65;77,2;47,55;286;170,96;0;293,05;139,77;245,8;229,82;206,58;252,02;168,58;485,72;52,42;481,77;5,97;124,51;109,05;21,43;36,49;72,05;4 627,43;3 948,04;4 590,35;23 529,30;5 918,20;92 710,78;15 446,07;6 355,11;13 045,28;32 475,73;12 459,78;9 956,90;11 143,72;14 431,72;44 135,40;30 218,93;14 421,05;11 528,87;0;666,19;42 858,34;8 344,28;1 448,01;2 727,91;6 657,12;8 846,64;5 083,74;92 203,25;7 261,71;305 972,94;421,8;12 052,14;5 063,37;21 616,10;19 484,80;40,8;47,2;51,84;46,52;552 417,06;322 659,09;883,95;131 816,11
14000000000;03.12.2020;77,15;112,6;67,85;34,61;83,19;60,85;19,91;120,04;21,97;33,49;14,7;77,4;48,3;293,62;171,47;0;330,7;141,77;240,22;236,86;208,76;253,51;169,43;548,09;52,78;484,36;6;122,25;107,61;20,54;38,08;71,34;4 716,62;4 028,17;4 699,14;19 081,76;5 445,75;91 726,82;16 981,93;6 166,48;12 531,99;33 499,53;14 179,17;10 445,95;11 053,99;13 950,91;44 948,30;25 608,82;16 089,28;12 401,31;0;593,97;48 034,60;10 363,02;1 267,78;2 772,00;6 717,31;8 482,49;4 194,82;89 089,34;7 181,78;311 065,00;431,83;12 026,61;5 219,79;21 695,09;19 526,91;43,65;46,83;52,22;46,51;460 840,38;351 785,44;765,41;123 933,09
14000000000;04.12.2020;75,01;110,87;68,63;35,98;81,85;60,14;19,99;119,31;21,66;34,19;14,76;76,9;47,81;289,8;168,85;0;291,05;138,64;254,42;233,49;198,39;252,88;165,7;506,67;52,72;478;6,07;118,07;107,86;21,66;35,41;72,65;4 652,11;3 969,18;4 613,78;21 942,20;7 269,42;105 018,60;19 531,70;7 457,51;15 304,18;38 883,68;16 833,13;12 924,78;13 191,57;16 724,82;56 673,40;32 619,56;17 029,48;13 853,84;0;786,06;61 164,61;14 598,90;1 682,37;3 557,06;7 832,77;10 366,16;6 201,62;106 118,35;9 916,66;386 056,79;663,01;15 757,36;5 631,06;26 957,60;22 027,48;40,79;47,22;51,71;46,64;596 010,44;353 155,88;831,86;130 748,10
14000000000;05.12.2020;74,63;110,22;69,12;36,31;86,4;60,58;20,52;129,2;22,21;34,58;15,09;78,8;47,26;292,19;183,79;239,81;371,53;141,49;252,34;261,34;193,41;255,34;169,06;500,65;52,58;474,9;6,15;132,97;109,11;21,91;37,04;73,07;4 838,48;4 134,31;4 814,53;18 673,80;7 063,11;95 640,92;19 374,35;7 252,22;14 053,65;40 972,14;16 074,72;12 966,48;13 239,65;17 195,54;54 710,10;33 543,84;16 159,01;10 492,62;154,04;561,32;49 527,21;14 039,21;1 419,20;2 817,52;6 911,56;9 594,18;5 797,00;92 578,89;9 262,37;359 798,00;379,68;15 818,22;6 092,48;26 045,77;21 181,10;41,93;46,92;51,46;45,28;591 933,25;393 792,78;1 462,41;121 341,70
14000000000;06.12.2020;77,03;107,64;71,5;36,73;82,88;60,93;20,58;124,88;21,78;32,94;14,69;79,1;47,15;295,2;183,01;0;403,08;139,87;252,02;248,95;192,66;258,72;171,91;553,23;52,8;489,67;6,14;124,59;110,06;21,24;35,61;77,19;4 903,98;4 190,74;4 879,56;15 982,08;5 746,12;83 796,99;15 510,47;6 249,16;12 231,87;35 053,65;12 485,08;11 030,39;12 012,27;15 293,62;48 639,00;27 791,83;13 331,08;9 142,36;0;348,16;36 045,38;8 863,40;1 016,97;2 043,89;5 995,79;8 187,88;3 737,05;79 186,78;6 606,65;318 112,50;405,13;12 657,20;4 938,28;20 782,11;19 234,61;42,59;46,84;50,92;45,24;501 273,56;344 122,69;1 199,16;106 348,77
14000000000;07.12.2020;70,2;104,17;69,09;33,4;83,03;58,01;20,34;127,43;22,38;32,43;14,19;77,8;47,56;291,45;168,85;0;322,26;135,91;248,93;233,06;230,07;255,42;163,41;548,06;52,37;484,9;6,1;118,6;104,77;23,65;36,45;65,03;4 694,42;4 006,56;4 679,26;19 952,24;6 139,95;99 567,54;20 838,48;6 623,61;14 301,88;35 940,97;12 650,80;12 583,52;12 696,57;15 716,87;49 095,70;32 628,39;16 124,09;12 564,51;0;477,9;42 470,04;7 975,96;1 356,08;3 004,31;7 258,16;9 050,95;4 562,94;101 199,36;7 203,29;368 439,05;487,18;14 394,37;4 429,55;22 246,63;19 430,16;42,25;47,24;51,68;45,66;540 130,50;331 637,88;1 305,52;137 655,56
14000000000;08.12.2020;71,53;117,91;69,48;35,66;80,39;61,39;20,74;134,36;21,67;32,8;15,42;82,1;47,83;294,75;173,11;225,65;370,17;139,09;252,5;212,96;206,31;256,14;161,47;548,13;52,41;482,17;6,16;130,99;110,51;20,79;35,43;66,4;4 791,50;4 090,29;4 790,64;20 184,79;6 353,93;95 640,27;15 919,84;6 337,07;12 848,19;33 599,73;12 506,70;11 027,13;12 496,04;14 581,35;45 681,70;28 645,12;17 847,28;11 911,34;204,96;419,37;46 682,06;8 733,68;1 426,11;2 797,75;8 118,30;9 419,09;4 748,29;92 250,50;6 890,52;325 937,50;336,41;13 311,48;5 114,28;21 523,81;17 781,83;41,66;45,91;49,06;44,91;692 703,19;454 540,81;2 838,00;167 101,80
14000000000;09.12.2020;72,43;113,24;69,78;34,94;83,11;60,27;21,01;131,68;21,68;32,85;14,31;82,1;47,11;284,45;164,96;198,19;342,06;144,08;253,6;215;193,36;254,16;168,66;523,91;52,45;491,53;6,3;130,09;104,29;22,32;34,01;69,62;4 757,60;4 060,69;4 749,91;20 241,80;7 967,93;94 851,07;15 287,26;6 455,93;13 363,93;35 165,54;12 644,58;10 922,72;11 961,81;14 428,27;44 710,80;32 348,66;18 351,92;12 701,01;156,59;425,27;45 418,32;9 128,14;1 367,86;2 742,48;7 085,03;9 175,96;4 727,21;94 744,51;6 964,71;326 889,00;431,2;15 557,10;4 303,51;23 534,71;20 273,40;40,93;46,53;51,46;45,26;534 960,25;328 753,91;1 100,27;130 245,29
14000000000;10.12.2020;72,21;112,93;70,39;34,39;83,06;60,76;20,99;129,92;21,95;33,7;15,29;84,3;48,42;283,12;171,29;252,16;397,57;140,45;250,39;210,09;190,25;255,57;167,38;521,33;52,82;484,32;6,34;122,78;107,97;21,99;36,24;74,02;4 850,26;4 140,60;4 847,28;23 556,27;8 285,55;93 905,43;17 746,22;7 301,68;14 422,33;38 166,54;13 508,49;12 085,31;13 452,11;16 131,13;52 642,50;31 322,79;19 489,17;13 178,05;135,37;506,1;54 859,02;12 946,30;2 134,85;3 459,83;7 432,54;8 743,04;4 899,97;90 535,14;7 902,20;362 769,00;426,4;15 655,66;5 430,10;26 441,46;22 533,09;40,63;47,18;51,48;45,45;585 937,38;358 405,72;1 194,63;134 620,02
14000000000;11.12.2020;71,13;112,29;70,38;35,82;78,91;58,75;21,02;138,23;22,36;34,49;15,77;82,3;47,59;303,76;172,42;246,77;295,95;143,19;242,79;233,94;192,95;254,67;167,2;490,87;52,54;488,8;6,38;128,97;109,26;23,07;36,26;71,44;4 734,98;4 034,91;4 724,76;24 146,99;8 890,44;103 872,75;19 008,44;7 769,93;15 278,81;41 639,22;17 025,69;12 772,35;14 233,41;17 054,19;56 290,30;32 121,90;20 914,80;13 247,85;170,45;775,35;58 783,59;19 246,83;1 907,60;3 633,51;7 911,07;10 229,17;6 493,21;103 924,81;9 397,90;401 517,50;411,7;15 987,00;6 345,21;28 654,49;23 251,54;43,67;47,19;51,61;45,81;567 787,69;391 073,22;1 652,85;140 105,81
14000000000;12.12.2020;72,47;112,02;71,51;36,75;83,89;60,68;22,06;138,97;22,8;34,54;15,61;83,6;47,34;289,14;183,87;210,32;392,08;145,69;248,63;228,57;190,47;256,02;167,25;518,56;52,82;489,42;6,48;123,25;110,44;20,72;36,47;74,74;4 914,13;4 195,47;4 908,53;22 433,16;8 478,14;97 459,26;19 120,80;7 511,78;14 775,41;43 986,90;15 367,62;13 529,88;14 288,33;17 670,37;55 227,10;32 375,66;17 426,39;10 246,17;147,16;506,74;52 537,07;14 686,36;1 844,37;2 994,59;7 166,87;9 473,27;5 046,29;93 074,19;8 744,52;383 742,00;525,18;17 646,40;6 784,36;26 910,35;22 923,13;42,66;46,89;51,07;45,62;597 093,25;400 182,38;1 583,95;113 219,66
14000000000;13.12.2020;74,07;114,56;71,58;36,66;81,63;61,7;22,16;143,37;22,85;35,17;15;82;47,54;286,03;188,01;0;392,48;146,73;251,12;217,83;191,98;262,75;169,15;494,39;53,34;490,34;6,44;129,97;111,31;16,38;35,03;73,96;4 909,16;4 191,81;4 891,80;17 687,75;6 318,24;79 970,22;14 118,90;6 065,21;11 076,68;36 179,54;12 103,30;11 274,17;11 312,11;14 102,18;45 066,40;25 864,21;13 663,48;8 746,77;0;351,15;37 266,26;8 633,60;1 341,85;1 952,75;6 668,43;7 241,44;4 585,89;79 767,01;6 310,26;303 527,50;343,58;13 270,27;16 698,38;20 456,47;18 481,08;42,65;46,9;50,83;46,56;443 165,03;296 479,38;775,02;87 820,11
14000000000;14.12.2020;70,58;103,84;70,13;34,67;84,62;58,68;21,56;142,01;22,34;33,39;14,48;81,3;46,41;284,24;166,92;0;291,8;139,13;254,37;214,38;221,47;250,99;162,16;491,38;52,17;483,02;6,35;129,05;105,67;16,56;34,42;76,53;4 668,94;3 979,75;4 655,79;16 982,42;5 843,30;90 422,57;14 656,57;5 902,62;11 716,78;33 380,45;10 758,74;10 887,35;11 327,92;14 425,48;43 041,90;27 086,07;17 111,95;10 791,95;0;577,13;36 667,21;7 321,93;1 323,23;2 187,28;7 612,37;8 096,48;4 976,45;86 934,65;5 867,10;321 907,50;597,56;12 457,37;23 501,42;19 080,71;17 594,92;43,15;47,16;52,2;46,63;453 959,41;277 615,22;643,04;108 961,22
14000000000;15.12.2020;79,47;105,76;70,67;35,91;82,19;59,35;22,37;138,56;22,8;35,09;15,3;82,5;47,2;274,09;173,81;0;297,14;140,97;254,66;209,61;199,34;256,28;169,69;522,07;53,21;493,86;6,48;120,83;108,96;18,76;37,71;74,25;4 740,40;4 041,59;4 733,53;17 600,54;6 407,87;95 035,54;14 304,94;6 499,70;13 230,02;35 154,47;12 519,98;11 492,12;12 224,14;13 692,77;47 830,40;27 276,19;20 211,75;12 176,77;0;615,92;46 956,04;9 504,10;1 497,88;2 465,49;7 463,40;9 113,29;4 793,20;99 179,74;7 228,34;341 476,00;443,74;14 357,63;20 883,75;22 524,03;22 045,33;41,57;45,77;48,89;45,66;643 885,75;417 187,28;2 721,24;140 995,41
14000000000;16.12.2020;76,23;111,75;70,05;36,28;89,13;61,08;22,93;140,63;23,53;36,79;16,1;83,4;46,22;274,96;173,77;0;312,59;136,99;250,92;221,6;197,02;251,86;169,4;534,62;53,27;492,9;6,58;128,83;105,28;20,9;35,36;82,96;4 781,67;4 076,85;4 788,99;19 147,13;6 547,70;94 069,19;15 196,41;6 873,81;13 613,20;36 392,94;12 954,01;11 669,98;12 511,73;15 221,96;48 852,40;30 768,48;22 949,98;12 715,65;0;562,57;54 363,36;11 695,55;1 527,61;2 563,54;7 212,06;9 748,76;4 687,75;95 327,45;8 449,79;362 471,00;568,44;16 546,61;9 554,31;25 992,37;23 330,56;41,06;47,2;51,8;45,92;525 414,81;310 729,06;1 059,53;122 614,98
14000000000;17.12.2020;76,96;109,37;72,2;35,06;79,72;64,85;22,74;138,65;22,99;37,1;15,12;84,3;46,9;290,02;168,52;0;331,91;137,04;255,87;240,18;192,21;255,41;171,12;541,96;53;492,85;6,62;119,05;104,22;19,28;36,32;79,26;4 866,25;4 146,79;4 863,56;19 084,62;5 801,31;92 521,02;15 885,72;6 225,87;13 289,72;35 064,58;15 078,06;12 604,19;13 118,78;14 950,22;52 530,40;27 806,98;21 825,86;12 494,30;0;501,84;54 758,75;11 168,15;1 585,15;3 160,89;6 784,58;8 964,03;4 499,01;84 746,12;8 356,93;335 223,50;439,36;15 539,84;11 051,96;24 178,50;22 906,43;40,48;47,19;51,53;46,77;531 797,56;309 167,00;752,63;120 382,67
14000000000;18.12.2020;77,67;108,07;70,31;35,7;86,91;59,57;22,72;145,38;22,86;38,53;16,15;84,2;46,84;283,46;174,17;250,24;295,03;142,39;249,56;220,37;204,38;253,99;166,04;544;52,82;501,29;6,73;119,43;102,86;17,08;34,87;85,31;4 784,59;4 077,62;4 797,57;19 005,89;6 361,08;100 105,65;16 700,96;6 538,95;14 573,11;38 569,10;16 694,51;12 899,32;13 786,40;16 354,81;55 326,60;28 063,23;21 219,49;12 599,49;211,21;916,28;55 271,55;15 591,45;1 907,98;3 810,76;7 450,13;10 655,61;4 738,19;98 392,86;9 185,95;377 461,00;436,48;17 133,72;10 491,44;27 937,98;23 138,15;42,2;47,19;52,06;46,72;552 628,50;344 205,31;972,52;125 465,35
14000000000;19.12.2020;83,45;112,94;70,24;35,97;77,57;61;23,17;149,85;23,12;37,74;15,9;85,7;46,8;289,55;183,36;283,09;384,93;148,84;258,77;226,48;193,6;255,09;168,74;546,12;53,61;505,01;6,85;123,65;105,3;17,43;36,4;83,64;4 974,06;4 247,50;4 985,72;16 882,28;6 474,32;93 146,02;17 851,92;6 820,37;13 596,78;39 913,04;15 789,75;13 383,81;13 830,91;16 166,15;53 531,50;28 321,05;19 910,86;9 829,26;127,4;486,64;50 254,96;13 958,14;1 773,55;3 210,30;6 819,72;9 537,82;4 394,00;90 587,99;8 567,08;364 746,50;437,02;16 371,49;11 294,07;26 067,55;21 974,62;41,94;46,89;50,82;47,06;573 639,31;376 803,56;1 579,44;102 303,70
14000000000;20.12.2020;80,69;110,53;71,26;36,84;77,28;60,78;23,35;141,49;23,09;36,72;17,42;85,3;46,6;288,02;183,95;226;393,37;146,99;258,95;237,83;196,29;257,82;170,23;507,33;54,05;497,2;6,85;121,4;104,67;17,63;37,82;79;4 993,58;4 264,36;4 991,05;16 464,67;5 408,51;80 944,17;13 765,11;6 357,66;11 879,56;36 431,39;12 429,53;11 869,15;13 233,19;14 565,49;47 355,30;26 090,83;16 419,13;8 868,65;123,17;372,85;39 140,86;9 648,02;1 492,22;2 052,81;5 987,97;8 145,74;4 383,22;79 138,89;7 080,78;298 023,90;408,95;14 465,92;8 262,32;22 041,96;20 400,55;42,58;46,87;50,85;46,9;496 769,44;336 387,59;1 428,98;94 595,01
14000000000;21.12.2020;76,23;108,01;70,44;33,97;80,19;59,05;22,99;145,59;22,75;36,52;15,79;84,1;45,18;286,33;170,02;259,86;383,24;142,22;260,81;222,21;226,91;252,61;162,87;521,47;52,88;496,93;6,79;115,34;104,2;18,6;37,21;77,92;4 899,03;4 182,48;4 899,05;18 508,17;5 795,98;97 954,62;17 049,15;6 863,45;13 900,38;38 381,15;13 121,21;12 989,33;13 916,41;16 822,90;48 555,50;34 486,04;21 890,16;12 378,91;164,81;405,68;45 595,87;8 489,11;1 674,51;2 745,30;7 220,42;9 403,78;5 515,41;96 064,39;7 777,16;373 009,60;497,82;16 960,59;8 189,73;25 887,76;22 033,72;43,15;47,19;51,78;46,07;505 809,50;326 261,44;1 064,94;125 323,66
14000000000;22.12.2020;78,34;114,73;71,09;35,68;83,99;61,49;23,04;150,72;23,12;36,8;16,87;84,2;46,71;314,32;173,12;259,29;314,22;142,37;240,37;247,79;207,63;253,29;167,48;559,85;52,71;498,14;6,9;117,73;106,69;18,3;37,12;70,82;4 866,68;4 146,72;4 883,35;17 597,29;5 640,56;93 924,11;15 916,99;6 036,30;12 916,72;36 329,89;12 866,76;12 428,77;13 316,03;14 390,10;50 200,40;27 370,07;18 771,37;12 114,57;178,78;745,4;53 033,67;13 239,70;1 564,25;3 619,48;7 077,19;8 540,48;4 675,16;91 199,13;7 967,29;329 614,13;431,01;15 405,28;7 484,85;25 109,05;23 472,72;42,22;46,98;51,42;46,96;606 414,44;396 954,91;2 043,85;138 228,97
14000000000;23.12.2020;81,92;115,06;70,48;35,32;81,58;60,8;23,74;159,79;23,5;37,27;17,63;85;46,73;326,26;176,23;277,84;357,99;146,09;248,3;241,38;206,23;250,65;168,92;545,12;52,67;494,35;7,05;119,33;104,12;20;36,89;77,09;4 943,09;4 216,58;4 961,75;16 090,21;5 936,50;90 824,37;15 678,89;6 511,44;12 745,00;35 753,69;13 702,38;12 278,49;13 843,02;14 649,31;49 841,40;26 701,42;18 684,30;11 355,83;147,46;549,42;52 723,23;13 346,46;1 479,25;3 740,97;6 663,94;8 669,88;4 542,12;86 256,83;8 640,99;333 751,15;424,81;15 360,94;6 999,63;26 515,07;22 975,50;41,22;47,16;51,79;47,17;595 218,44;356 630,19;1 388,17;132 330,38
14000000000;24.12.2020;78,65;119,14;70,69;34,77;78,94;63,28;23,88;154,92;22,96;39,15;17,31;85,2;46,85;332,31;178,03;0;265,9;149,06;257,6;209,9;208,04;255,21;170,04;495,85;53,13;490,83;7,03;122,14;106,51;19,15;37,62;74,13;4 791,61;4 079,30;4 791,90;16 889,57;5 471,45;89 481,51;16 633,50;6 121,28;12 455,16;36 804,19;15 701,12;13 235,28;14 461,25;15 000,71;51 258,60;25 255,08;19 170,88;10 792,87;0;1 194,75;48 462,54;14 289,62;1 840,30;3 742,58;6 155,81;8 818,47;5 604,67;86 268,45;9 153,17;356 700,50;411,32;15 264,75;7 888,72;25 446,84;24 204,28;41,42;47,26;51,75;45,42;570 650,00;354 062,97;1 566,31;138 675,67
14000000000;25.12.2020;84,87;122,55;69,94;36,13;94,34;58,65;23,92;159,1;23,28;38,76;16,91;87,1;46,58;327,41;171,82;290,82;230,01;151,93;244,85;239,84;208,2;251,23;169,03;524,62;52,5;495,48;7,04;124,53;104,14;19,26;36,21;72,15;4 787,74;4 073,27;4 811,46;15 468,85;6 215,30;100 026,05;15 438,29;6 116,14;13 075,28;39 884,86;18 932,14;14 204,54;15 944,57;14 661,31;57 645,90;25 553,00;18 696,14;11 416,52;343,99;2 658,61;55 303,94;22 660,54;1 938,96;4 580,03;6 804,11;10 094,03;5 490,05;94 389,38;10 064,61;406 254,15;387,96;15 901,62;7 957,50;26 611,57;23 430,40;41,43;47,29;51,53;47,25;640 837,94;400 371,91;1 203,89;131 986,17
14000000000;26.12.2020;72,86;119,8;71,15;35,78;79,05;60,04;24,95;159,71;23,65;38,98;18,15;87,4;47,25;315,05;178,25;287,69;246,47;152,62;254,45;385,72;208,9;254,06;171,28;470,74;52,8;480,68;7,21;118,46;110,99;16,46;36,43;81,74;5 046,68;4 295,04;5 048,01;34 816,96;10 449,96;125 207,78;23 218,56;9 572,19;20 029,01;57 229,87;27 607,20;21 347,42;23 126,59;19 763,18;89 822,80;35 480,04;30 413,90;16 567,67;319,17;3 804,02;81 081,69;35 618,54;3 340,92;5 575,73;9 300,08;13 499,87;9 758,66;121 612,16;20 263,02;583 428,50;767,86;22 420,74;14 141,80;48 095,86;37 764,22;40,89;46,95;51,21;47,16;638 256,19;417 336,22;1 586,15;110 788,05
14000000000;27.12.2020;78,4;126,69;70,83;37,03;88,18;59,42;24,64;158,5;23,35;39,89;15,89;86,8;45,87;316,44;187,22;285;374,54;157,38;273,4;249,58;194,34;255,47;168,84;540,17;53,21;486,15;7,34;126,02;109,05;16,8;36,4;78,77;5 069,73;4 328,57;5 072,56;17 980,92;7 189,63;85 768,30;16 115,06;6 746,11;12 796,59;43 282,48;21 745,73;15 619,73;17 350,53;15 178,00;61 750,10;26 122,80;17 314,27;9 132,84;142,4;541,44;52 792,37;12 625,81;1 950,81;3 707,95;6 320,25;9 888,21;4 958,07;84 355,36;11 935,64;421 401,50;385,66;15 661,63;9 521,44;29 946,78;25 689,79;41,25;46,97;50,99;46,97;587 049,00;390 840,25;1 792,33;94 768,66
14000000000;28.12.2020;76,99;125,52;70;35,46;84,02;59,5;24,42;162,3;23,37;40;16,39;84,4;44,35;326,05;170,22;282,1;301,53;151,2;255,9;249,8;201,69;251,97;162,91;481,27;52,67;483,63;7,24;120,85;103,16;18,51;36,37;78,7;4 879,72;4 158,31;4 879,56;20 469,80;7 864,22;96 068,10;18 788,94;6 841,29;13 752,24;46 708,22;30 396,14;17 366,28;20 904,13;16 128,51;73 334,80;33 807,92;21 442,46;12 104,60;201,29;951,31;65 693,47;18 601,96;2 069,78;6 903,22;8 267,17;13 002,94;7 916,76;102 795,32;14 981,21;523 864,60;575,99;18 527,86;9 884,13;32 524,33;26 673,28;41,07;47,31;51,69;47,18;617 517,75;379 001,44;1 596,91;133 549,52
14000000000;29.12.2020;77,12;129,48;73,02;36,73;88,84;57,86;24,97;165,16;23,98;41,28;17,56;89;46,77;330,31;181,43;292,92;357,22;157,09;269,03;228,6;182,43;260,16;169,38;504,1;52,6;489,34;7,34;124,61;109,21;20,67;35,97;84,09;5 059,92;4 312,76;5 057,49;19 813,02;9 926,41;109 219,77;19 024,11;7 512,47;14 825,65;55 541,92;45 784,95;20 911,82;28 572,99;15 496,06;94 482,40;31 000,80;24 518,15;11 159,18;358,76;1 077,99;81 398,30;23 897,63;3 022,13;11 215,84;7 993,37;17 245,27;9 410,47;105 636,46;20 597,69;673 088,00;604,23;18 832,69;9 868,80;42 026,89;32 736,40;43,19;47,16;51,67;47,33;654 715,31;454 315,00;2 102,66;137 418,50
