oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
57000000000;09.09.2020;71,54;89,06;61,4;29,62;75,47;57,88;21,83;61,7;23,26;38,34;16,64;82;34,25;280,75;169,33;0;358,36;140,41;229,79;327,83;221,38;265,34;177,98;532,8;49,37;503,68;4,54;124,22;79,18;17,09;38,32;85,8;4 729,40;4 042,11;4 755,91;38 802,96;5 464,74;119 752,82;24 387,29;10 121,81;27 149,92;28 090,28;26 360,57;14 939,61;8 916,67;11 308,36;70 085,30;86 076,75;21 398,28;21 618,72;0;1 769,71;85 470,67;24 198,34;1 512,65;3 673,91;11 572,67;17 519,58;6 552,79;158 931,72;15 968,86;604 124,84;338,57;41 960,87;10 683,31;44 143,64;49 330,64;42,97;47,04;0;48,83;731 635,75;508 968,75;0;217 286,73
57000000000;10.09.2020;72,57;86,25;61,75;29,58;73,52;57,32;20,63;63,09;25,56;36,35;17,67;80,1;34,27;261,71;166,54;0;351,12;144,06;253,12;320,36;220,39;264,25;178,16;527,3;49,29;500,98;4,59;126,12;80,55;17,8;33,07;85,79;4 719,37;4 037,33;4 715,80;40 193,43;6 483,88;124 316,40;28 356,70;11 548,48;28 884,72;31 281,60;27 244,28;16 174,82;9 540,48;12 061,02;77 311,50;87 400,75;24 538,84;21 585,23;0;1 668,21;84 091,49;14 996,76;1 733,17;3 993,13;11 517,19;17 757,08;6 694,45;157 480,35;17 475,39;628 572,39;363,9;42 022,84;10 795,84;45 605,68;51 690,02;42,88;46,95;0;48,83;724 742,06;503 976,88;0;208 754,75
57000000000;11.09.2020;69,7;89,3;61,88;30,18;76,55;52,37;19,28;62,05;22,97;36,4;16,28;81,3;34,37;265,55;169,71;317,18;325,92;144,94;251,73;366,78;212,91;250,48;176,67;444,42;49,59;505,64;4,59;126,77;80,3;18,29;34,65;85,46;4 708,63;4 024,57;4 693,59;46 171,00;7 296,70;131 829,72;35 133,22;12 301,70;32 345,41;41 975,53;32 917,14;18 164,55;10 343,32;14 006,03;86 581,80;93 707,86;26 669,02;22 358,39;357,76;2 279,83;103 143,94;21 046,13;1 777,13;6 361,26;13 608,13;19 962,32;9 729,13;173 343,30;21 127,02;729 601,57;384,89;44 255,96;10 968,59;51 227,23;53 831,65;42,96;47,04;0;48,8;876 708,81;624 815,56;0;229 051,69
57000000000;12.09.2020;70,44;94,25;62,23;32,07;79,27;60,01;18,96;64,48;23,33;35,56;15,92;80,3;34,36;267,77;170,15;309,69;354,69;148,35;249,05;363,22;217,03;265,7;177,65;533,56;49,19;508,64;4,55;124,09;81,86;19,49;31,32;89,74;4 792,00;4 098,64;4 787,82;41 477,32;6 326,93;113 343,43;28 898,19;10 885,76;27 205,19;43 843,35;29 564,18;18 001,72;9 920,70;13 366,92;63 731,70;87 233,73;22 594,91;19 128,39;273,35;2 163,32;77 701,00;18 107,84;1 713,94;4 658,87;10 525,26;17 344,77;6 185,25;156 270,60;18 119,30;659 378,80;383,82;38 137,56;9 852,99;46 633,74;44 028,26;42,78;46,77;0;48,78;754 440,44;581 950,88;0;163 105,23
57000000000;13.09.2020;75,29;89,91;63,1;32,79;81,85;63,52;18,44;65,85;23,15;35,95;15,83;81,3;34,88;284,41;173,26;0;343,58;151,31;264,65;353,7;237,85;270,89;182,15;537,35;49,87;513,67;4,57;132,83;82,51;20,2;30,76;87,59;4 817,60;4 122,59;4 812,97;33 421,95;4 956,85;105 000,53;19 853,56;8 839,58;20 378,28;41 464,18;22 899,10;15 296,04;8 925,83;11 811,04;55 495,60;72 099,73;17 687,90;17 508,19;0;978,78;58 893,46;9 850,55;1 433,13;2 612,91;9 620,32;15 415,26;5 111,30;137 793,51;14 198,16;588 319,00;344,12;29 148,38;7 590,31;36 888,85;37 031,51;42,82;46,97;0;48,73;672 494,75;520 342,59;0;144 280,36
57000000000;14.09.2020;74,29;81,21;62,62;31,44;73,34;56,34;21,7;64,61;26,9;36,58;15,54;80,9;33,14;284,48;170,68;0;364,82;140,77;263,98;315,68;231,33;248,7;160,22;534,44;49,24;507,89;4,49;115,84;80,3;19,2;35,65;84,9;4 729,56;4 047,64;4 729,07;40 655,40;6 695,92;124 506,84;28 518,45;12 393,36;29 717,42;31 265,87;24 966,06;16 811,16;10 116,73;13 980,24;73 571,20;110 969,71;20 889,57;20 991,98;0;1 478,44;83 743,90;10 893,45;1 628,54;3 520,56;13 257,10;22 345,22;7 037,22;178 354,22;16 521,06;702 842,49;566,77;40 385,96;10 314,99;45 355,71;47 767,40;42,75;47,05;0;48,78;713 342,19;486 556,69;0;195 024,52
57000000000;15.09.2020;70,94;83,23;63,02;31,09;72,24;56,35;22,02;63,43;42,25;36,85;15,68;83,1;34,52;287,18;167,82;0;303,85;143,31;248;322,06;229,15;248,1;159,25;482,22;48,93;505,74;4,5;99,52;81,72;20,12;31,32;83,79;4 688,40;4 006,19;4 681,05;44 372,45;7 385,03;124 569,61;29 977,44;14 364,07;30 650,28;31 359,77;28 306,80;17 560,69;10 099,68;14 346,45;76 968,40;95 545,48;25 578,44;22 945,10;0;2 409,67;88 626,34;16 066,94;1 685,83;3 899,75;13 877,90;21 091,26;9 158,20;168 511,50;17 961,21;702 077,59;790,87;38 876,04;10 826,78;52 012,75;56 037,91;42,87;47,04;0;48,84;739 482,00;519 289,47;0;202 161,80
57000000000;16.09.2020;71,76;82,06;62,09;29,4;69,09;58,27;22,16;62,27;29,43;36,43;15,56;83,3;34,43;288,34;166,01;0;313,51;147,13;238,32;283,74;225,84;265,49;176,12;532,89;48,56;505,98;4,49;98,63;81,28;18,51;32,85;81,4;4 637,41;3 960,45;4 654,70;41 141,88;7 117,29;126 521,60;29 612,91;14 114,34;29 489,55;31 121,95;29 331,83;16 102,53;10 690,56;15 149,17;71 358,60;93 126,28;23 390,55;23 715,36;0;1 978,75;92 023,05;16 856,06;1 709,61;3 742,73;11 861,15;17 501,49;6 921,98;161 081,26;17 443,51;659 190,16;655,85;37 143,78;10 345,43;49 857,85;51 647,25;42,79;46,95;0;48,84;724 428,75;505 945,25;0;192 572,11
57000000000;17.09.2020;70,25;83,81;63,02;30,8;71,7;56,96;21,38;63,11;24,43;36,6;15,42;83,9;35,01;254,71;171,84;0;349,94;146,11;247,09;336,1;217,42;239,54;156,49;524,14;48,49;505,27;4,53;109,8;82,02;18,89;35,21;80,8;4 726,91;4 039,50;4 735,98;41 482,94;6 723,47;121 340,12;29 346,79;12 606,57;28 851,27;31 550,80;29 753,03;16 238,61;10 047,13;14 130,06;67 896,40;80 183,75;29 277,96;22 243,27;0;1 787,00;84 014,41;18 567,32;1 234,32;4 447,15;13 120,40;20 409,90;6 711,87;155 461,24;17 198,66;641 928,80;869,63;34 528,80;9 853,05;48 347,62;49 947,62;43,03;46,98;0;48,81;715 078,44;512 383,09;0;212 520,28
57000000000;18.09.2020;69,56;87,05;64;30,43;68,59;55,57;21;65,51;28,59;36,77;15,78;83,5;34,61;260,18;174,32;248,32;328,26;143,48;247,66;333,73;241,45;255,28;174,96;527,5;49,25;510,02;4,54;102,13;82,75;17,51;34,26;80,92;4 738,83;4 047,64;4 746,10;40 500,31;6 864,34;135 285,83;32 373,39;13 060,37;29 380,80;32 706,13;32 877,07;15 786,55;10 581,12;14 200,83;71 294,00;85 598,38;29 512,55;21 758,16;435,71;2 746,93;96 987,99;21 489,04;1 836,89;4 043,63;12 932,49;18 955,00;6 578,69;161 248,86;20 213,24;673 261,80;627,31;33 608,59;10 035,85;49 367,86;49 098,77;42,98;47,04;0;48,84;857 007,94;607 267,44;0;222 900,19
57000000000;19.09.2020;69,09;86,68;63,16;31,3;73,46;60,03;21,26;65,25;25,02;34,61;15,89;84,2;35,2;264,56;174,59;0;346,3;141,72;251,8;366,22;219,21;234,8;174,53;526,4;48,73;512,64;4,53;105,9;84,68;19,32;32,27;84,26;4 769,52;4 075,38;4 780,38;36 770,29;5 938,80;110 061,26;26 922,80;11 117,89;24 059,38;33 410,56;30 544,17;14 820,88;10 021,11;12 394,78;56 489,50;76 756,07;23 467,45;18 719,74;0;1 835,54;81 775,48;16 683,41;1 510,98;4 240,63;11 417,77;16 223,38;5 451,42;151 262,10;15 237,90;610 601,50;536,49;26 433,58;9 204,94;41 375,93;38 711,69;42,84;47,04;0;48,71;754 212,13;566 031,31;0;167 982,98
57000000000;20.09.2020;72,73;94,15;62,84;32,19;75,65;59,98;21,42;65,61;24,75;33,42;15,38;84,3;35,9;303,11;175,98;0;381,84;150,95;261,7;362,87;218,06;259,87;181,15;534,77;49,16;512,18;4,56;105,39;85,69;18,64;31,08;85,54;4 884,74;4 180,00;4 894,37;34 406,82;5 641,28;108 900,09;25 065,39;11 665,63;22 335,89;34 660,34;28 407,20;15 413,50;10 121,95;14 621,86;57 936,10;73 246,89;17 243,86;18 340,39;0;1 033,21;62 015,80;9 785,93;1 452,74;3 850,17;9 999,11;15 613,89;5 738,71;148 472,01;15 239,64;660 508,50;496,02;25 066,92;8 644,48;39 052,72;37 809,58;42,71;46,95;0;48,68;604 158,94;470 749,94;0;126 290,24
57000000000;21.09.2020;69,56;80,84;64,29;29,61;69,73;51,73;20,9;66,85;25,59;34,21;15,3;81;33,84;300,02;168,51;0;307,38;138,88;263,04;356,46;231,35;243,24;172,09;526;48,81;500,1;4,57;103,64;82,49;19,58;32,32;77,48;4 688,98;4 005,74;4 682,66;40 524,99;6 832,66;132 272,05;31 629,42;12 392,68;32 124,42;32 042,43;30 832,33;15 744,42;10 814,66;15 078,52;73 325,80;108 610,75;21 415,94;23 117,97;0;2 447,50;83 858,68;10 456,22;1 388,31;3 242,71;13 766,19;19 982,18;6 946,48;174 862,23;16 597,23;691 299,08;535,58;34 737,63;10 792,75;46 340,59;52 975,62;42,79;46,95;0;48,79;704 488,13;495 497,09;0;195 708,41
57000000000;22.09.2020;71,56;82,07;63,53;29,68;82,78;55,08;21,47;67,86;24,88;34,09;16,32;80,6;34,68;285,4;168,95;0;325,14;140,5;249,93;314,61;229,93;227,84;169,27;497,5;48,39;499,32;4,57;109,74;83,75;18,54;36,63;77,6;4 618,94;3 947,02;4 611,72;35 427,52;6 994,14;124 516,41;26 182,08;9 800,50;28 052,85;30 478,06;27 394,54;14 623,14;10 145,70;13 295,27;66 178,40;76 115,68;21 302,47;21 335,58;0;1 960,91;79 512,41;12 265,41;1 277,34;4 160,02;13 872,88;17 822,02;7 341,10;157 292,78;15 379,11;618 721,88;574,59;28 895,87;9 450,99;42 785,38;48 211,31;42,87;47,03;0;48,84;676 375,88;474 925,88;0;194 059,69
57000000000;23.09.2020;69,05;84,61;61,9;30,52;79,86;57,39;21,68;64,9;24,64;35,05;15,74;80;34,57;286,66;169,95;0;320,98;138,89;245,72;338,22;231,76;236,66;168,24;505,35;49,37;495,9;4,51;110,71;82,76;17,5;32,54;80,83;4 641,15;3 966,85;4 643,33;42 877,55;7 370,83;122 687,37;26 590,59;11 364,96;29 386,53;29 780,61;30 792,86;14 965,04;10 220,62;14 179,30;69 705,10;90 637,70;23 530,70;22 013,84;0;2 484,98;89 296,66;13 158,69;1 256,99;3 843,34;13 658,57;18 546,98;7 125,02;160 105,34;16 958,03;637 680,54;575,17;34 139,27;9 633,80;45 876,89;50 449,29;42,98;47,04;0;48,84;700 427,81;496 371,84;0;205 413,09
57000000000;24.09.2020;70,09;80,59;61,95;29,48;74,69;53,74;21,94;66,94;24,79;35,08;15,96;80,6;35,11;281,22;163,99;0;305,09;139,48;251,65;308,18;223,29;248,99;169,15;506,81;48,63;495,5;4,59;116,15;83,45;18,09;36,86;79,38;4 592,37;3 923,94;4 594,36;40 811,55;7 268,89;124 748,27;27 053,22;10 369,06;28 485,09;27 540,82;29 724,36;14 486,40;9 320,71;13 503,05;64 065,40;74 706,61;23 943,25;22 825,44;0;2 167,72;87 459,92;14 210,67;1 606,41;4 046,14;12 624,10;17 820,13;6 846,00;156 555,16;16 911,16;611 240,19;490,25;29 285,87;9 457,45;45 162,19;49 161,01;42,83;47,04;0;48,8;749 067,13;530 401,63;0;212 508,16
57000000000;25.09.2020;72,95;89,48;62,89;29,79;76,61;51,35;21,92;65,37;24,85;35,18;15,28;82,3;36,01;280,34;166,17;266,8;324,51;141,61;235,49;349,44;237,37;235,85;154,04;514,7;49,27;509,49;4,58;118,74;83,86;20,37;35,12;81,65;4 698,01;4 012,73;4 703,39;37 710,70;7 748,55;127 275,89;28 113,48;9 977,17;30 671,33;29 167,21;34 836,95;16 080,50;9 604,36;13 310,72;70 789,10;76 269,43;25 475,57;23 249,41;312,03;2 628,47;105 759,26;25 385,52;1 893,58;4 383,35;14 238,03;22 306,90;7 131,73;164 926,50;19 810,00;675 485,50;575,14;30 847,01;9 160,10;46 490,63;51 707,66;42,95;47,03;0;48,82;927 839,56;652 232,56;0;241 297,94
57000000000;26.09.2020;71,98;87,43;63,12;32,09;77,88;59,91;22,19;65,65;23,83;35,45;15,59;81,6;36,52;279,11;173,33;318,62;319,65;144,4;244,66;346,03;230,43;230,52;169,77;517,82;49,11;510,84;4,63;121,02;86,72;18,7;33,54;86,02;4 710,81;4 023,69;4 703,73;33 124,22;6 278,56;108 261,74;22 299,59;9 186,26;23 369,70;28 398,59;32 222,61;14 126,52;8 413,30;11 587,25;61 005,50;64 788,17;20 934,24;18 968,27;361,05;2 203,67;80 375,93;17 217,31;1 355,65;3 736,33;11 565,20;15 697,93;5 376,42;152 203,14;15 980,93;600 050,50;447,84;23 971,12;8 656,56;38 701,27;37 746,61;42,86;46,98;0;48,78;822 533,63;621 609,56;0;177 236,16
57000000000;27.09.2020;73,39;91,6;63,42;31,27;79,22;64,2;22,22;64,78;24,2;33,48;14,1;81,1;37,09;280,14;175,71;0;353,07;147,17;256,35;361,05;218,85;261,71;172,61;475,49;49,04;513,69;4,61;118,27;84,99;19,12;31,62;86,7;4 808,01;4 111,27;4 790,39;30 283,63;5 022,60;102 666,95;19 468,47;8 426,60;19 206,98;26 115,31;28 405,10;12 985,00;7 749,44;11 904,06;60 205,90;60 142,20;19 477,13;17 434,47;0;951,71;62 087,22;9 641,48;1 038,89;3 189,33;9 917,96;15 034,74;6 170,51;139 675,37;13 635,82;588 344,00;361,8;22 346,48;7 090,32;33 237,83;35 394,65;42,97;47,04;0;48,81;664 817,81;517 624,31;0;138 948,52
57000000000;28.09.2020;67,56;83,33;62,72;29,06;76,67;51,95;22,22;65,45;24,16;34,92;15,5;80,6;36,07;308,08;169,17;0;319,41;140,92;260,42;344,37;240,52;247,1;170,54;524,76;49,18;505,86;4,63;117,25;82,62;18,25;36,08;80,53;4 706,05;4 021,95;4 699,11;38 291,08;7 655,77;122 352,73;26 670,43;10 388,76;30 128,98;25 428,15;29 591,47;14 021,25;8 841,24;13 077,03;73 014,20;86 822,91;21 363,07;20 972,62;0;1 609,24;83 487,25;9 530,13;1 208,74;3 001,04;13 167,93;19 091,01;6 966,98;181 331,95;15 564,49;646 640,55;455,22;30 141,81;8 894,85;40 519,70;44 717,37;42,92;47,04;0;48,76;710 257,75;490 733,72;0;201 827,30
57000000000;29.09.2020;73,22;79,86;61,67;29,86;75,96;56,64;22,35;66,37;24,71;34,61;15,48;82,1;36,53;295,58;171,77;0;302,46;140,13;251,29;428,5;244,61;249,65;161,31;523,51;48,98;500,44;4,65;128,48;87,29;19,16;37,57;78,99;4 796,07;4 099,18;4 808,04;37 414,77;6 704,65;124 778,74;24 115,24;10 038,89;26 948,87;24 859,27;29 835,55;13 383,77;8 505,14;12 497,73;67 788,70;71 571,37;20 002,70;20 729,64;0;2 737,85;82 147,93;12 030,69;1 108,44;2 893,24;12 599,04;19 540,78;6 311,77;163 083,74;16 152,70;610 996,35;430,97;25 623,48;8 521,92;40 399,41;44 590,53;42,76;47,02;0;48,84;726 443,31;493 366,72;0;211 365,86
57000000000;30.09.2020;75,28;94,75;63,39;28,64;75,54;58,72;22,13;66,27;24,14;34,72;15,45;81,4;38,21;289,73;169,2;0;358,98;137,45;247,62;366,65;241,93;261,8;174,15;521,67;49,35;495,33;4,67;127,87;85,77;20,14;35,33;77,78;4 820,84;4 118,52;4 814,66;36 916,16;5 984,29;117 548,62;25 650,93;10 494,84;27 631,79;26 263,16;30 858,09;13 995,60;9 408,19;12 938,84;70 932,40;70 945,95;21 203,95;20 867,95;0;1 612,40;93 801,10;12 144,31;1 164,50;3 251,77;11 968,97;16 816,09;6 592,95;166 563,37;16 801,36;608 135,46;404,1;30 055,51;9 188,92;43 172,55;46 575,59;42,83;47,02;0;48,85;739 189,69;508 842,13;0;214 812,88
57000000000;01.10.2020;73,95;90,78;62,56;29,89;72;58,14;22,09;66,84;24,09;37,52;15,51;82,7;38,04;260,35;171,42;0;333,04;142,57;248,28;375,43;218,37;267,81;178,19;526,6;49,07;497,6;4,69;125,74;83,57;20,83;37,8;77,23;4 811,06;4 110,03;4 819,47;35 470,08;5 792,74;114 731,29;23 213,06;11 284,39;24 984,05;24 784,30;31 627,84;13 359,51;8 981,52;12 623,54;69 506,40;67 655,43;27 927,76;19 948,23;0;1 732,39;81 311,58;13 584,74;1 184,69;4 471,07;11 005,18;16 032,31;6 137,44;159 493,76;16 934,26;601 146,49;416,13;30 103,49;8 050,23;40 262,61;46 821,39;42,98;46,87;0;48,79;723 845,50;521 358,81;0;217 766,66
57000000000;02.10.2020;71,99;82,81;63,11;32,32;75,64;56,22;22,26;65,54;24,58;36,74;15,38;83;38,11;261,2;173,56;296,53;341,12;140,89;256,93;393,21;258,46;271,73;178,02;436,44;49,63;514,01;4,72;129,79;84,64;17,56;33,21;79,32;4 853,44;4 147,45;4 840,35;37 786,10;6 938,61;122 080,25;24 484,98;10 568,82;26 223,69;27 727,05;37 286,44;13 547,87;9 304,26;13 277,77;75 882,30;66 586,20;27 332,66;19 576,77;333,1;2 155,55;94 920,42;17 688,16;1 361,09;3 874,44;11 603,80;17 876,78;8 557,04;169 234,88;18 882,57;659 968,28;464,55;30 604,94;8 327,72;42 057,27;49 271,60;43,03;46,97;0;48,79;821 488,06;600 409,25;0;229 367,59
57000000000;03.10.2020;73,56;102,03;63,15;31,18;78,36;62,56;22,33;64,61;24,75;34,46;15,18;82,8;38,52;264,91;175,35;289,72;342,86;140,53;253,67;393,87;248,09;240,95;178,54;536,9;49,18;515,88;4,7;128,77;88,6;18,85;34,05;80,02;4 848,89;4 143,31;4 846,32;34 059,38;5 343,15;108 296,70;25 848,32;10 496,55;22 280,89;29 088,52;34 035,76;13 904,93;9 285,34;13 211,00;65 125,40;62 784,64;23 062,55;17 469,55;276,15;1 965,89;81 975,05;15 306,36;1 341,52;3 736,60;11 793,34;15 557,04;5 488,62;157 403,91;16 435,29;614 735,00;405,39;25 762,12;8 279,77;39 149,03;43 481,47;43,06;46,83;0;48,77;725 368,50;567 802,44;0;157 558,88
57000000000;04.10.2020;75,38;94,47;63,13;31,89;78,49;61,05;22,09;63,77;24,79;31,89;14,88;80,6;38,67;314,75;174,2;0;339,06;143,3;254,79;392,15;255,64;271,93;180,84;545,55;49,34;512,81;4,74;124,36;89,24;19,61;35,49;82,44;4 863,43;4 159,83;4 861,13;29 379,42;4 541,58;95 385,01;19 109,07;9 105,71;18 789,08;27 333,27;27 071,72;12 418,33;8 290,05;12 545,03;61 768,80;55 799,40;16 745,96;15 621,07;0;893,7;58 982,71;8 928,84;822,38;2 036,56;8 533,21;12 994,26;4 671,49;133 427,60;12 188,71;550 138,00;303,34;20 897,83;6 570,44;32 166,38;36 328,28;42,89;46,94;0;48,79;443 766,47;317 396,63;0;88 535,39
57000000000;05.10.2020;71,57;79,73;62,55;31,32;75,62;58,07;22,56;64,03;24,27;33,06;14,85;80,6;38,53;312,23;169,32;0;370,5;134,63;256,18;411,72;232,87;267,93;177,17;541,67;48,71;512,02;4,67;128,04;86,4;21,11;32,52;77,73;4 880,72;4 176,45;4 889,02;34 560,54;5 787,43;112 339,25;23 475,96;10 616,33;24 709,09;26 508,42;29 952,25;13 095,48;10 061,85;14 328,08;67 093,00;74 771,03;19 812,98;18 554,68;0;1 204,75;75 999,94;9 560,49;1 121,73;3 193,80;11 190,24;16 094,62;5 811,21;161 484,92;14 199,67;627 395,59;356,93;28 057,13;7 410,80;36 454,01;44 206,10;43,02;46,37;0;48,68;149 375,06;67 620,81;0;22 616,66
57000000000;06.10.2020;72,2;84,55;64,35;32,94;74,49;59,48;23,05;64,69;24,51;34,59;14,72;81,2;39,05;296,34;165,41;0;323,34;143,88;247,73;349,35;238,02;260,06;172,14;535,52;49,04;504,1;4,72;122,08;85,29;20,4;32,04;77,39;4 768,50;4 073,83;4 763,01;35 453,35;6 060,77;108 203,11;21 429,19;10 656,24;24 059,90;26 270,51;28 181,04;12 866,13;9 091,06;15 073,09;68 928,50;62 802,92;17 790,57;18 948,27;0;1 803,91;71 589,09;11 779,27;1 217,26;2 994,05;11 500,08;16 182,90;5 455,47;152 334,01;14 017,76;585 738,72;359,63;30 013,05;7 227,77;35 248,65;40 391,41;42,86;46,85;0;48,8;288 269,84;169 387,98;0;71 325,41
57000000000;07.10.2020;72,28;84,76;62,2;29,39;76,68;57,32;22,73;63,96;24,01;33,98;15,06;82;39,4;295,57;167,29;0;348,56;145,73;254,1;328,98;231,94;262,58;180,3;537,09;49,1;504,23;4,75;127,47;86,57;20,42;31,38;76,15;4 763,12;4 074,32;4 769,31;38 966,46;7 241,12;121 945,19;25 723,45;10 703,66;26 679,81;28 059,04;31 337,85;13 897,24;10 372,00;15 680,10;79 039,90;70 071,34;19 524,15;20 845,17;0;1 464,47;79 110,86;11 427,77;1 208,69;3 806,58;11 384,80;16 429,17;5 742,09;163 064,02;15 753,36;607 958,57;311,75;33 337,03;8 631,70;39 435,96;46 089,70;43,17;47,03;0;48,85;654 344,69;464 541,66;0;172 263,53
57000000000;08.10.2020;69,03;91,55;62,41;32,78;77,56;61,44;23,29;66,1;24,23;33,7;14,94;80,1;39,56;292,39;168,28;0;352,02;143,49;250,93;365,47;231,06;261,64;180,74;529,33;49,04;504,57;4,73;130,69;84,63;18,04;32,81;78,29;4 808,34;4 112,98;4 806,85;39 415,09;6 837,25;111 570,23;22 362,21;10 988,65;23 972,75;26 811,66;30 979,78;13 534,90;9 970,48;15 436,28;69 613,20;66 541,66;19 648,80;19 849,81;0;1 380,69;72 297,21;14 568,25;1 504,44;3 696,36;11 311,10;15 380,96;6 096,85;144 659,98;15 677,18;620 477,08;564,11;34 394,24;7 109,05;37 741,62;45 444,78;43,05;47,03;0;48,8;710 124,44;493 132,81;0;208 664,61
57000000000;09.10.2020;65,09;92,71;62,67;30,46;75,02;55,33;23,03;66,27;24,78;34,59;15,92;80,7;39,73;287,94;172,69;0;329,56;143,27;249,8;368,62;252,5;254,42;177,61;535,31;48,85;505,4;4,76;128,17;85,65;21,72;34,04;80,24;4 784,75;4 089,61;4 781,72;45 936,22;7 968,65;128 816,21;34 742,04;12 511,88;30 528,34;30 548,86;39 038,57;15 314,87;11 475,84;15 489,55;98 037,40;69 827,52;22 608,54;22 122,99;0;2 362,60;98 795,28;20 615,52;1 666,35;4 541,68;13 089,08;19 194,28;6 693,44;178 280,56;19 925,41;731 181,00;385,42;38 671,98;8 508,86;45 365,87;49 282,09;43,27;46,89;0;48,8;818 922,81;581 654,81;0;219 384,48
57000000000;10.10.2020;67,29;97,61;63,21;32,58;78,46;61,15;23,12;69,55;25,25;33,69;15,6;81,5;40,52;289,98;172,88;0;330,72;139,88;235,41;379,73;252,78;256,64;179,28;534,47;49,15;508,63;4,8;131,8;88,75;20,72;31,96;83,97;4 812,01;4 110,45;4 819,13;39 543,75;6 907,99;108 511,98;29 167,25;11 111,53;24 680,53;32 048,06;36 453,47;14 610,52;11 148,49;15 091,64;75 657,80;61 349,15;19 926,79;18 757,08;0;2 040,17;80 809,19;19 934,33;1 370,05;3 233,08;11 131,89;16 529,71;5 594,24;160 779,06;17 181,01;649 313,50;433,36;30 313,49;8 042,35;40 307,39;40 920,13;43,41;47,3;0;48,8;712 538,00;536 482,56;0;134 049,77
57000000000;11.10.2020;74,66;98,35;63,43;32,96;79,72;62,05;23,38;69,03;24,89;32,54;15,35;80,7;40,68;293,5;175,89;0;365,43;145,12;249,44;369,94;240,35;262,03;182,02;538,62;49,34;512,67;4,82;135,66;90,92;20,58;36,16;83,12;4 882,80;4 177,13;4 876,95;33 319,36;5 603,47;100 357,61;20 918,05;9 473,79;19 677,87;29 977,38;29 834,34;12 714,61;10 404,06;13 917,97;71 523,10;50 568,09;16 420,48;16 891,24;0;974,93;60 835,41;10 623,39;1 030,01;2 479,59;10 706,14;14 295,71;4 762,74;150 339,07;13 349,04;589 469,00;372,6;25 734,05;6 234,51;33 595,57;35 089,66;43,41;47,32;0;48,73;574 615,81;438 142,50;0;86 990,07
57000000000;12.10.2020;67,71;94,24;62,09;31,38;76,43;56,28;23,13;69,03;24,48;32,6;15,44;78,5;40,82;294,59;170,69;0;394,44;137,99;267,09;335,75;244,31;258,93;176,82;533,91;48,91;506,08;4,79;135,16;87,05;20,85;35,22;78,13;4 812,96;4 121,67;4 797,63;41 359,27;6 565,69;123 560,00;26 442,79;11 702,00;28 259,02;28 715,11;33 829,65;12 844,76;11 464,92;14 162,06;94 098,70;72 189,47;18 820,15;20 365,09;0;987,99;79 514,83;9 227,97;1 098,93;2 943,26;12 445,53;18 146,93;6 512,37;182 563,99;15 117,94;656 067,64;431,76;32 738,69;7 484,84;37 627,69;45 420,42;43,46;47,3;0;48,84;655 980,81;451 357,63;0;151 587,69
