oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
42000000000;29.12.2020;75,11;129,19;79,5;35,68;88,11;65,59;22,76;157,99;21,79;37,05;16,42;88,3;46,23;369,48;173,93;0;361,85;165,87;272,89;233,5;190,67;295,8;200,61;472,4;57,29;512,03;6,96;112,06;103,59;22,03;35,12;75,64;5 216,36;4 441,42;5 170,82;16 569,62;9 203,98;80 989,48;13 774,62;5 332,84;10 524,88;34 155,38;28 940,17;15 487,26;19 995,02;13 329,58;67 715,30;23 730,88;17 853,27;8 144,07;0;978,26;72 177,48;22 797,82;2 765,79;5 986,83;4 303,62;7 561,05;6 576,33;93 145,74;14 919,20;540 026,75;587,53;17 807,19;4 497,36;33 658,11;30 908,00;43,69;47,69;52,1;47,3;585 842,69;354 553,56;443,82;94 059,85
42000000000;30.12.2020;73,76;134,35;81,96;35,81;89,39;61,3;21,95;159,18;24,45;37,05;17,36;87,8;46,87;382,3;181,79;0;377,71;163,4;287,53;248,28;190,63;298,24;207,36;486,43;57,72;522,54;6,99;108,91;103,74;18,9;35,53;74,14;5 310,16;4 523,05;5 250,99;15 948,64;10 250,66;110 235,48;14 263,99;5 589,04;10 326,70;50 127,36;38 526,82;19 574,20;25 965,96;12 891,64;95 004,30;26 866,39;18 574,99;7 793,22;0;1 108,90;76 783,85;26 372,03;3 471,03;7 701,69;4 293,22;10 943,08;8 099,22;113 793,95;18 616,25;670 809,50;685,6;20 349,64;6 233,64;41 659,07;33 539,50;43,62;47,66;52,51;46,87;571 702,75;434 198,88;397,83;91 075,36
42000000000;31.12.2020;67,81;140,99;80,82;36,62;85,61;65,05;22,06;158,74;22,9;38,68;16,86;89,2;46,38;430,33;184,84;0;349,67;160,67;282,79;348,38;211,3;302,72;204,47;572,18;58,69;548,33;7,15;112,66;106,17;15,75;36,71;75,06;5 457,76;4 648,56;5 437,63;10 820,63;8 445,64;123 224,16;12 859,25;3 646,41;9 379,17;43 683,07;27 583,86;14 128,96;15 615,77;7 853,44;85 289,40;53 904,35;16 398,47;6 181,25;0;1 100,56;46 537,01;16 811,54;2 064,61;4 780,66;3 243,65;6 772,97;4 768,36;101 567,83;13 821,80;399 355,50;315,97;15 243,33;14 477,81;31 201,00;29 375,05;43,67;47,69;52,92;47,75;433 897,69;326 691,88;632,83;50 018,79
42000000000;01.01.2021;79,79;115,66;87,34;38,17;84,97;72,37;23,83;156,25;22,29;40,65;15,3;87,9;46,96;532,16;203,4;0;381,56;146,67;278,16;361,78;258,78;309,79;206,82;577,41;60,45;586,9;7,2;114,26;106,38;17,53;37,95;75,07;5 622,68;4 786,17;5 590,74;4 766,31;825,28;19 121,10;4 494,04;962,79;3 552,09;6 456,44;1 928,88;2 276,41;1 798,37;2 574,73;14 246,30;5 283,58;3 677,87;2 082,01;0;127,61;7 122,10;1 582,74;252,53;355,62;1 414,18;1 388,12;739,34;32 108,90;1 438,88;49 934,00;59,31;2 807,74;2 128,69;5 093,00;8 655,00;44,16;47,8;53,31;47,85;211 489,19;167 793,16;318,92;26 244,87
42000000000;02.01.2021;80,35;111,77;84,87;36,91;84,58;67,11;22,07;162,27;22,92;42,61;15,51;84;47,15;386,08;200,42;0;324,14;143,87;273,1;297,29;228,85;300,9;204,85;557,45;60,36;564,74;7,09;112,36;105,53;19,86;36,9;77,1;5 337,61;4 541,74;5 296,57;12 994,97;2 675,32;60 731,81;10 506,66;3 375,84;8 969,50;19 282,22;7 840,61;6 787,79;6 722,71;9 578,46;39 170,60;17 298,07;7 419,91;5 968,56;0;682,9;24 414,95;7 584,12;881,22;1 199,48;4 923,46;4 441,94;2 827,76;90 191,57;4 604,80;182 005,00;208,07;8 037,68;4 194,78;14 945,82;20 894,41;43,73;47,7;52,94;47,28;344 008,50;279 133,66;572,66;46 367,95
42000000000;03.01.2021;75,23;106,09;83,26;36,07;85,72;64,44;22,17;159,62;23,64;41,65;15,78;84,7;46,79;337,43;180,83;0;346,47;141,88;259,61;314,25;218,34;293,22;206,14;465,8;59,91;546,04;7,19;111,85;104,61;17,17;37,49;80,26;5 301,90;4 512,35;5 255,68;18 643,38;3 172,96;71 391,83;12 699,12;4 782,74;10 951,13;22 780,68;10 879,00;8 861,62;8 344,81;12 115,45;45 812,90;21 704,34;8 200,69;7 938,59;0;867,13;30 198,11;10 357,05;910,91;1 520,53;5 946,48;5 599,00;4 436,47;107 176,97;5 788,84;210 395,00;286,36;10 100,02;6 721,15;19 073,62;22 187,00;43,69;47,68;52,26;47,15;388 645,22;303 882,53;595,87;56 021,44
42000000000;04.01.2021;73,56;105,99;77,52;35,28;88,5;64,23;21,8;158,76;23,04;40,93;15,47;86;45,45;315,5;168,92;0;329,54;142,66;253,04;294,55;205,19;297,73;205,92;470,02;59,86;529,32;6,99;109,05;102,48;16,81;35,96;77,16;5 163,39;4 397,32;5 156,09;22 891,40;4 595,60;111 037,38;16 722,77;6 348,24;13 722,44;29 283,04;13 584,40;11 644,21;10 187,08;16 273,83;48 897,40;32 651,64;9 673,38;9 437,82;0;1 154,97;38 697,28;13 651,85;1 149,14;2 072,62;6 046,27;7 339,23;5 799,65;127 546,98;7 488,15;328 464,53;421,19;14 634,93;8 249,88;23 971,95;24 850,50;43,75;47,64;53,16;46,97;408 552,88;320 438,91;491,9;62 760,10
42000000000;05.01.2021;74,53;110,93;83,04;36,2;87,99;65,07;22,49;155,83;23,18;39,43;15,28;83,8;46,95;309,65;179,99;0;352,12;151,38;248,02;283,44;204,38;305,49;204,37;459,1;59,28;527,2;7,08;113,16;102,41;17,27;35,66;76,48;5 257,26;4 473,78;5 200,78;22 033,69;4 528,39;91 568,73;18 641,00;6 614,04;13 572,58;31 468,42;16 762,65;13 203,33;11 830,31;16 235,95;56 900,30;28 669,81;10 624,72;9 924,05;0;1 164,71;45 488,45;18 239,57;1 520,37;2 328,99;6 245,76;8 469,95;6 377,27;126 725,60;8 721,18;358 962,02;430,22;15 729,79;7 129,76;26 927,23;25 859,50;44,18;47,67;52,98;46,92;443 732,56;313 466,09;720,07;68 553,81
42000000000;06.01.2021;74,21;118,41;84,62;36,39;88,87;65,45;23,01;157,53;23,44;39,87;15,02;83,5;46,63;279,99;172,58;0;361,65;159,19;253,09;275,36;198,15;303,44;205,79;476,4;58,88;526,55;7,01;112,11;101,72;18,93;35,54;74,06;5 303,69;4 512,20;5 226,16;22 751,94;5 505,77;94 521,71;20 542,23;7 102,71;13 831,26;36 796,84;22 343,64;14 738,63;14 006,72;15 948,98;65 510,60;28 647,58;16 346,23;10 480,22;0;1 193,39;53 208,34;22 757,31;1 717,94;3 175,36;6 754,33;9 611,88;7 058,12;139 884,34;10 620,09;413 182,00;565,8;17 613,05;6 647,21;31 698,16;27 427,00;44,05;47,67;52,77;47,22;440 966,56;340 215,00;557,28;63 764,49
42000000000;07.01.2021;73,89;104,67;85,7;36;82,54;67,03;22,91;160,99;23,21;40,1;15,37;85,5;46,07;321,03;182,57;0;381,19;162,36;262,21;303,28;205,24;306,17;209,3;485,17;58,82;533,59;7;112,13;101,9;18,56;36,36;72,1;5 410,74;4 606,66;5 347,75;15 654,79;3 331,21;67 102,75;14 159,49;4 963,06;9 945,25;28 264,44;14 194,28;10 312,26;8 968,02;11 179,88;43 207,30;19 991,85;8 833,45;6 635,35;0;628,35;31 222,81;10 886,85;1 142,66;2 074,58;4 498,23;5 896,17;4 359,13;102 005,82;6 797,24;261 327,00;271,31;11 585,89;4 471,33;20 314,05;20 146,20;43,88;47,77;52,98;46,95;341 703,13;267 413,41;404,39;43 964,60
42000000000;08.01.2021;73,25;101,38;79,73;35,93;87,06;65,81;24,02;155,65;23,19;38,82;15,32;84,1;47,12;305,56;178,41;0;341,58;158,05;252,45;277,35;206,14;302,56;208,3;464,46;59,43;520,75;6,85;112,05;102,13;17,06;38,17;68,41;5 217,77;4 443,46;5 173,13;20 331,30;3 631,33;99 528,82;15 792,14;5 958,55;12 789,36;29 421,23;12 704,75;11 587,28;10 730,60;14 458,79;58 831,70;25 065,06;7 989,06;8 198,03;0;1 013,48;35 592,94;13 113,96;1 201,27;1 817,50;5 931,09;7 131,31;5 485,19;129 815,62;7 715,36;295 820,86;355,66;13 423,12;5 569,72;23 511,51;23 681,00;43,74;47,71;52,86;47,1;393 296,63;309 225,19;343,01;61 026,18
42000000000;09.01.2021;74,02;99,37;81,61;35,98;83,79;68,95;24,48;157,95;22,98;36,29;15,25;85;46,73;296,56;181,44;0;342,3;158,97;246,69;266,35;192,78;305,33;209,19;474,32;59,77;518,85;6,75;111,74;102,08;18,15;35,13;70,85;5 227,32;4 448,19;5 182,09;22 018,49;3 784,04;85 327,34;16 075,56;6 587,80;13 897,15;29 815,42;13 560,67;12 937,01;12 778,89;16 579,75;53 584,30;26 787,47;8 195,65;8 635,09;0;1 050,60;37 418,68;14 228,12;1 339,25;2 044,66;6 432,04;7 366,79;5 560,60;123 643,00;7 836,34;333 165,38;429,23;14 907,14;5 622,74;24 611,04;24 090,50;43,74;47,67;52,35;47,09;420 287,09;338 346,59;482,99;67 706,59
42000000000;10.01.2021;77,49;97,49;82,56;35,31;89,03;66,19;24,46;157,78;23,21;36,05;15,3;85,3;46,34;298,95;178,7;0;378,21;159,72;246,07;290,63;199,45;305,13;211,81;490,36;59,95;525,77;6,75;111,75;102,74;19,22;32,67;68,77;5 376,69;4 567,86;5 289,83;21 713,65;3 722,61;81 686,76;14 045,19;6 916,75;13 354,17;30 365,25;12 564,98;13 197,57;12 957,25;16 100,84;51 564,90;27 176,71;7 991,77;9 206,87;0;777,12;35 163,55;12 530,51;1 055,19;1 680,96;5 935,26;6 913,66;4 881,51;119 684,36;7 211,41;341 796,50;329,94;14 203,32;5 550,06;23 694,64;24 291,24;43,82;47,62;52,43;47,13;415 686,13;312 824,75;422,74;61 076,94
42000000000;11.01.2021;70,18;89,39;75,79;33,59;84,98;63,18;24,12;152,78;22,64;37,69;15,28;84,7;45,32;293,95;170,96;0;360,01;148,17;247,52;295,32;203,67;299,07;207,17;563,69;59,78;513,43;6,68;108,73;97,3;18,33;33,68;69,12;5 192,00;4 426,24;5 199,33;29 907,23;5 278,50;134 957,48;18 318,16;8 967,20;17 383,89;36 246,17;13 909,72;14 734,18;14 483,93;19 370,58;68 685,80;44 699,62;10 722,83;11 745,85;0;761,96;46 355,85;14 480,93;1 199,20;2 060,71;7 770,61;8 698,10;5 783,53;149 543,88;8 894,69;416 870,50;528,1;22 158,98;6 893,30;30 389,39;30 999,90;43,85;47,51;53,09;46,76;453 213,44;289 375,56;325,51;66 280,42
42000000000;12.01.2021;71,51;93,11;78,75;35,1;86,84;65,53;25,19;157,71;22,67;41,46;16;87,2;46,59;296,41;164,35;0;325,05;159,55;233;229,71;202,28;288,3;205,28;483,16;56,19;523,48;6,5;98,79;103,41;18,57;33,99;70,79;5 083,16;4 320,80;5 062,45;29 590,20;5 657,16;105 499,66;18 342,62;8 905,58;17 231,93;33 510,34;15 267,56;14 724,80;13 502,56;18 738,99;68 045,50;36 461,78;10 784,91;13 059,70;0;1 086,04;50 592,01;20 202,80;1 566,49;2 615,21;9 223,62;8 314,70;7 592,60;143 786,58;8 538,61;384 425,00;830,75;20 802,28;6 657,61;31 935,93;31 016,70;44,06;47,71;52,82;46,97;501 558,84;282 723,25;482,33;75 028,33
42000000000;13.01.2021;74,04;102,75;79,73;34,79;84,38;65,16;25,41;158,77;22,75;41,95;15,78;85,5;46,53;291,39;171,04;0;329,93;158,94;238,31;268,64;208,56;289,57;205,58;494,9;56;526,91;6,56;106,29;102,86;18,34;34,26;70,4;5 162,07;4 389,52;5 131,00;26 298,15;5 745,16;101 811,47;17 620,95;7 798,78;15 329,36;32 706,53;18 214,33;14 413,09;12 386,91;17 505,02;67 738,80;32 493,52;10 630,82;10 903,90;0;954,44;51 659,20;19 727,30;1 523,32;2 777,48;8 263,17;7 676,83;6 211,15;126 516,32;9 211,48;372 883,50;483,68;18 260,71;5 544,42;29 178,86;27 516,50;43,89;47,67;52,9;46,93;469 679,47;301 225,44;536,07;73 345,43
42000000000;14.01.2021;73,78;98,36;80,47;35,97;84,41;68,53;24,78;153,2;23,23;39,95;16,12;84,8;46,52;292,43;176,11;0;353,98;161,06;232,32;321,04;215,39;296,65;210,21;492,2;57,07;523,8;6,6;110,72;105,29;19,94;32,93;67,21;5 287,53;4 499,83;5 249,37;25 182,06;4 547,19;87 989,66;13 911,30;7 082,30;12 984,38;31 213,56;14 485,60;12 887,05;10 997,95;14 791,97;62 248,90;25 537,21;9 813,95;10 659,11;0;956,81;43 017,97;18 359,19;1 056,05;2 225,66;7 979,74;6 683,84;5 425,00;123 168,98;8 159,69;339 572,00;372,84;15 773,96;4 809,82;26 650,74;25 771,00;43,89;47,73;53,2;47,66;429 777,31;283 349,72;371,62;73 259,68
42000000000;15.01.2021;72,09;96,68;78,6;35;85,08;63,87;24,88;154,36;28,35;37,78;15,81;86,5;47;284,25;167,59;0;373,46;152,76;237,2;296,72;208,64;295,42;210,05;480,55;56,89;517,43;6,65;111,84;104,09;19,08;34,62;72,57;5 236,43;4 460,13;5 215,04;29 696,58;5 882,54;112 942,57;20 571,59;8 763,33;17 832,67;39 394,73;18 807,40;15 892,42;14 964,07;20 478,51;66 892,20;32 522,44;11 647,98;12 121,10;0;1 412,95;57 290,27;27 121,00;1 746,51;3 255,22;9 387,55;8 871,68;7 022,21;148 407,49;10 943,13;405 581,00;509,79;19 981,92;6 084,02;35 160,18;30 812,40;44,1;47,71;52,96;46,98;499 641,38;330 042,34;722,57;80 701,18
42000000000;16.01.2021;74,87;93,98;81,08;35,11;85,49;66,25;25,47;152,88;23,26;36,9;15,64;87,2;46,73;284,2;173,4;0;342,45;152,48;243,39;296,66;195,26;307,54;210,68;461,95;56,5;526,01;6,52;112,29;105,48;19;32,65;75,11;5 231,98;4 448,08;5 192,74;30 228,61;5 777,49;90 442,92;23 665,24;9 379,07;18 517,65;41 451,41;18 559,37;17 747,93;15 780,38;21 457,30;64 619,00;37 569,35;10 619,85;11 867,59;0;1 362,07;57 012,91;25 713,14;1 624,36;3 281,50;7 183,73;8 384,35;7 316,18;124 980,25;10 112,36;443 646,49;470,53;20 605,11;6 055,82;35 579,09;29 857,50;43,89;47,74;52,15;46,96;480 891,44;325 848,38;862,77;64 370,73
42000000000;17.01.2021;73,81;94,04;82,3;34,15;86,49;65,16;25,4;158,42;23,12;37,61;16;85,2;46,9;289,87;177,93;0;337,23;160,18;245,26;281,67;214,94;302,03;210,58;475,7;57,49;528,53;6,61;112,17;106,2;19,03;32,55;74,21;5 239,72;4 457,76;5 192,01;24 691,63;4 891,15;80 533,29;20 064,99;7 655,21;15 050,37;35 645,91;14 550,20;16 085,63;13 601,93;18 000,01;59 620,70;31 038,47;9 287,20;10 518,52;0;1 068,10;43 731,97;17 214,09;1 219,80;2 181,51;7 314,18;7 187,21;5 715,11;117 509,66;8 146,03;379 398,00;462,64;16 897,56;5 228,81;29 573,20;25 745,10;43,9;47,71;52,28;47,43;425 836,38;303 071,09;602,25;57 907,98
42000000000;18.01.2021;72,41;94,14;76,75;32,92;84,04;61,34;25,46;152,96;22,57;37,08;15,92;85,8;45,21;287,42;167,39;0;305,37;149,36;244,7;268,92;212,75;297,5;209,61;501,26;56,8;516,57;6,5;112,42;100,33;18,71;32,08;71,38;5 054,37;4 300,96;5 049,31;26 911,62;4 813,24;117 604,62;18 978,14;7 501,14;16 082,67;34 072,69;13 882,75;15 223,01;14 160,50;17 492,88;63 540,00;39 159,87;10 286,40;12 070,41;0;840,9;45 944,53;13 322,36;1 282,02;2 538,84;8 160,38;7 870,81;5 887,81;128 477,33;8 181,92;398 238,00;425,81;19 702,13;4 922,53;27 469,21;26 886,50;44,04;47,83;52,84;47,64;464 778,16;303 000,06;321,16;63 773,74
42000000000;19.01.2021;74,93;101,26;82,03;34,67;85,79;63,98;25,73;160,6;22,91;37,33;16,2;87,1;47,47;292,38;177,22;0;312,68;155,31;239,99;271,25;206,41;299,33;206,08;493,96;58,11;523,07;6,65;111,37;102,54;20,45;33,18;69,99;5 190,91;4 411,31;5 162,08;24 250,44;4 626,47;91 835,50;16 175,82;6 741,40;13 975,56;32 668,02;14 159,18;14 161,82;13 583,13;16 200,87;61 129,10;26 908,87;9 775,27;11 038,80;0;1 079,84;46 200,39;15 190,88;1 413,35;2 644,04;8 081,15;7 585,88;5 278,55;123 132,99;8 178,63;350 440,34;461,39;15 494,69;4 646,78;26 904,05;25 894,00;44,21;47,79;52,87;47,56;498 687,41;292 453,00;595,68;70 084,34
42000000000;20.01.2021;76,06;96,53;83,19;34,66;84,89;64,83;25,08;162,86;22,28;37,36;15,99;86,2;47,18;296,17;171,27;0;254,88;153,47;246,84;277,22;198,24;305;207,48;542,99;58,42;522,64;6,66;109,73;103,16;18,21;33,41;72,39;5 148,24;4 369,66;5 115,12;27 400,07;4 264,49;87 492,08;16 533,61;7 487,86;15 470,35;34 345,96;14 037,82;14 484,30;13 338,64;17 704,12;59 320,00;28 699,85;10 056,60;11 992,93;0;1 381,10;48 320,28;15 012,19;1 390,59;2 548,59;7 173,77;7 578,33;4 993,61;125 901,71;8 484,40;333 906,50;384,6;16 316,97;4 681,15;29 371,50;26 537,00;44,03;47,88;52,81;47,3;451 497,00;299 519,53;475,82;70 681,83
42000000000;21.01.2021;73,94;97,21;82,44;34,6;80,47;63,51;24,82;161,96;22;36,53;16,04;83,7;47,27;293,67;172,63;0;376,76;154,24;243,45;379,56;203,24;296,13;208;554,25;58,99;521,04;6,68;110,31;106,13;19,56;31,66;72,82;5 438,86;4 630,23;5 395,56;28 639,69;4 901,20;92 311,06;16 873,11;7 792,37;16 026,06;35 286,78;14 919,05;16 748,95;14 189,39;19 501,24;74 217,30;30 581,28;10 743,92;12 019,58;0;1 158,67;60 189,19;17 116,86;1 737,22;2 753,49;8 434,29;7 704,70;4 893,26;120 291,94;8 715,02;361 658,50;402,42;17 394,35;4 800,73;30 661,30;27 099,50;44,04;47,81;53,01;47,23;445 612,75;298 399,63;489,3;71 458,61
42000000000;22.01.2021;73,16;98,47;81,31;35,01;85,28;65,94;25,15;165,99;22,52;35,98;15,88;83,9;47,09;291;172,35;0;361,69;150;248,35;383,88;205,92;306,35;208,86;483,42;58,95;525,63;6,67;106,53;104,53;19,79;32,28;72,67;5 401,53;4 597,55;5 358,77;30 215,57;5 643,61;105 726,11;21 007,16;7 965,97;17 193,64;38 255,76;18 682,73;17 821,76;15 252,34;21 090,51;80 164,80;31 512,49;11 591,71;12 693,10;0;1 598,34;64 098,50;20 245,23;2 087,59;3 052,73;7 839,59;8 821,97;6 457,26;132 673,35;10 868,48;401 187,00;493,55;19 218,08;4 881,25;33 270,06;29 944,13;44,21;47,86;52,87;47,11;456 010,06;306 917,03;279,24;78 415,26
42000000000;23.01.2021;72,93;95,84;80,31;35,24;87,5;66,77;25,56;157,78;23,43;38,5;16,08;80,6;46,76;291,92;173,12;0;358,96;152,75;251,59;295,76;201,11;299,45;209,61;462,69;59,51;531,09;6,59;114,77;104,52;17,22;32,56;72,28;5 253,70;4 474,81;5 188,73;27 838,72;5 336,37;88 325,43;23 970,79;8 273,41;16 865,96;39 555,26;18 366,89;18 664,71;15 722,78;21 370,75;70 478,20;32 298,36;10 414,41;11 217,36;0;1 237,14;60 334,58;20 681,24;1 786,56;2 937,66;8 545,80;8 095,17;6 654,68;123 774,38;9 975,20;420 020,21;402,01;19 125,43;6 137,04;33 498,13;27 154,35;43,97;47,72;52,31;47,02;425 487,41;290 882,59;660,36;61 630,74
42000000000;24.01.2021;76,03;100,19;84,99;34,97;87,83;67,02;25,2;164,1;23,38;41,44;16,4;80;46,98;295,31;176,36;0;382,19;156,16;250,34;303,85;198,75;301,41;210,72;470,9;59,65;530,24;6,65;114,5;104,68;16,78;32,07;69,7;5 372,56;4 574,46;5 290,12;23 182,16;4 265,99;71 909,86;17 689,61;6 878,83;13 686,64;36 233,20;14 695,38;16 200,75;13 421,04;17 583,19;64 619,50;28 941,93;8 789,96;10 057,81;0;789,37;42 534,43;14 571,40;1 234,42;2 272,48;7 109,84;6 739,61;5 211,40;113 568,25;7 432,82;307 472,00;323,92;15 878,93;7 172,71;26 058,33;23 960,00;44,21;47,79;52,51;47,35;353 105,75;240 798,44;469,85;47 867,44
42000000000;25.01.2021;71,47;95,98;75,94;33,39;85,67;62,81;24,77;163,94;22,84;40,11;16,07;78,8;44,84;283;166,94;0;396,92;151,69;247,23;277,75;192,95;298,1;208,7;488,15;58,7;514,25;6,49;114,19;101,53;15,17;31,73;67,02;5 181,00;4 421,89;5 150,64;26 385,67;5 015,47;118 088,10;18 804,00;7 008,14;15 145,47;34 758,52;15 395,98;16 218,92;14 484,49;19 579,54;74 376,70;41 182,39;10 904,73;12 143,69;0;594,34;46 659,28;12 048,00;1 323,88;2 410,84;8 496,00;7 853,00;6 401,00;136 090,24;8 538,89;329 352,90;400,22;19 389,23;6 832,06;27 678,47;27 978,00;43,96;47,92;52,77;47,26;399 888,38;248 984,69;455,11;66 490,72
42000000000;26.01.2021;73,2;94,45;78,42;34,91;82,11;66,15;24,82;168,48;23,33;39,66;16,43;82,1;46,85;280,03;171,29;0;358,5;159,04;240,91;271,03;202,34;298,74;210,3;475,12;59,23;515,24;6,68;114,71;103,1;15,77;34,18;65,3;5 195,35;4 427,74;5 165,29;25 644,68;5 017,77;93 041,20;16 402,37;6 697,54;13 717,29;32 412,29;14 603,21;15 110,94;13 719,54;17 074,85;75 087,60;29 158,35;10 253,98;11 596,93;0;729,24;48 534,63;13 732,72;1 284,21;2 287,48;7 970,50;7 093,86;5 921,83;125 097,33;8 093,41;313 578,00;384,5;16 295,58;6 904,45;28 012,22;27 365,85;44,14;47,87;52,95;46,85;416 867,13;268 374,69;322,63;76 285,86
42000000000;27.01.2021;69,72;95,91;78,41;34,91;87,45;65,44;25,03;175,91;24,79;40,07;16,65;82;46,55;286,22;178,78;0;368,45;154,37;240,31;289,55;203,48;302,78;209,16;478,19;58,77;506,28;6,52;114,68;102,4;15,76;32,2;62,24;5 227,94;4 454,42;5 206,37;25 211,83;4 654,37;93 834,50;15 344,17;6 348,53;13 015,55;33 894,70;13 913,41;14 066,03;12 490,06;16 222,18;73 621,20;29 282,08;9 894,12;10 511,39;0;840,55;44 300,16;14 136,72;1 337,12;2 411,55;6 236,66;7 306,13;5 483,80;118 460,04;9 089,18;335 384,02;362,72;15 441,06;6 042,28;26 690,50;26 840,46;44,01;47,91;53,39;46,96;411 605,41;259 179,95;149,91;75 308,23
42000000000;28.01.2021;70,52;95,03;80,29;34,66;88,09;67,15;24,83;174,02;24,3;41,38;16,81;79,8;46,37;290,12;171,25;0;380,87;152,46;243,94;316,55;200,78;304,79;209,7;473,32;59,25;517,04;6,55;115,09;104,5;16,33;33,77;66,79;5 314,13;4 527,02;5 262,42;26 516,93;4 768,74;90 754,13;17 124,38;6 383,03;13 597,44;35 978,74;15 822,90;15 354,46;14 155,85;18 168,63;78 567,80;31 210,08;11 170,66;12 277,71;0;1 094,04;47 901,75;16 867,17;1 514,34;2 705,55;6 928,64;7 613,44;6 189,30;117 549,36;8 722,83;361 478,00;366,88;16 757,04;5 700,58;29 123,14;26 553,06;44,05;47,92;52,83;47,64;422 353,69;270 202,25;512,17;70 632,63
42000000000;29.01.2021;71,61;98,43;80,86;37,28;86,98;66,96;24,89;174,17;24,33;41,32;16,77;80,4;46,53;286,11;174,37;0;374,43;156,3;243,64;290,38;189;301,82;209,2;482,64;59,59;512,57;6,56;116,49;102,83;16,13;34,93;67,89;5 287,00;4 503,56;5 236,39;27 435,09;5 481,58;105 235,25;21 866,62;7 089,41;16 083,02;39 221,58;18 655,74;17 676,45;15 639,56;20 718,25;89 199,00;36 955,87;11 841,75;12 248,02;0;1 505,11;61 425,80;23 445,68;1 767,53;4 168,65;7 737,61;8 647,65;6 955,83;135 269,05;11 597,22;409 171,05;351,94;19 143,15;7 827,86;32 973,32;28 852,00;44,06;47,91;53,1;47,1;467 949,00;305 053,41;469,78;75 853,74
42000000000;30.01.2021;70,92;96,27;83,49;35,14;86,65;68,63;25,01;175,97;24,29;41,89;16,7;79,4;45,99;284,12;179,85;0;363,19;152,46;240,18;296,29;198,91;297,83;209,63;457,26;59,38;521,39;6,63;116,18;104,88;16,61;33,85;71,65;5 291,08;4 501,54;5 219,21;27 213,78;5 719,66;79 370,30;24 058,19;7 813,02;16 843,41;39 732,33;18 084,67;18 072,28;15 863,95;21 087,43;75 834,80;38 236,71;11 339,21;11 361,68;0;1 728,96;52 766,73;25 070,48;1 714,01;3 123,36;8 063,96;8 106,94;6 925,70;123 732,47;10 132,03;404 967,20;450,32;19 622,67;7 389,59;34 057,63;27 358,00;43,95;47,89;52,37;47,23;446 917,63;307 090,19;516,47;63 898,36
42000000000;31.01.2021;72,8;98,82;84,8;35,16;89,71;68,14;24,79;168,1;24,06;42,34;17,45;77,6;45,31;290,48;181,57;0;377,55;158,74;246,17;289,97;212,46;299,26;209,37;472,32;59,53;499,32;6,65;116,68;104,63;17,08;33,38;70,75;5 330,69;4 537,62;5 234,01;25 617,55;4 157,01;69 600,63;17 093,71;6 690,88;12 863,90;35 362,74;14 072,55;15 278,65;13 322,16;16 199,70;65 546,70;31 082,58;8 884,86;9 667,39;0;881,64;41 002,17;15 608,23;1 197,66;1 777,54;6 769,76;6 578,69;5 342,13;106 347,35;8 024,80;355 364,76;360,48;15 525,10;5 809,62;26 095,82;23 221,88;44,01;47,89;52,28;47,15;378 259,19;251 142,13;366,71;53 099,72
42000000000;01.02.2021;69,5;97,29;76,18;35,11;87,3;64,17;24,87;171,48;23,39;40,9;17,32;78,7;44,59;290,12;175,61;0;344,29;149,72;246,28;278,89;205,59;294,47;205,4;553,7;58,73;504,59;6,58;109,84;98,97;14,7;33,28;70,85;5 132,78;4 376,03;5 119,12;24 784,24;4 676,40;113 847,18;17 533,22;6 797,38;14 707,28;36 706,92;15 222,33;16 818,96;14 357,11;17 506,84;82 050,80;43 690,17;10 352,91;11 411,72;0;878,55;42 866,59;12 783,32;1 131,84;2 119,34;8 421,80;9 065,07;4 528,56;135 833,95;8 307,83;386 026,50;392,16;18 652,83;10 068,60;27 206,35;26 926,78;44,25;47,87;52,72;47,19;410 229,97;271 055,28;354,71;64 984,71
