oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
53000000000;12.02.2021;71,38;90,75;62,02;33,15;52,32;47,92;28,63;183,16;27,89;42,99;19,91;91,4;44,26;267,69;142,26;0;331,9;152,9;222,28;338,35;176,95;250,85;198,79;477,6;51,15;489,54;6,26;105,36;107,31;16,11;32,02;82,06;4 980,17;4 246,11;5 070,23;38 430,37;9 250,68;101 671,68;39 299,25;16 423,57;28 712,08;45 171,20;29 617,28;25 431,39;17 099,70;18 802,55;113 792,40;53 535,62;21 689,07;27 961,05;0;2 867,89;80 764,09;27 302,38;1 861,63;5 593,58;9 626,64;10 574,05;7 603,82;193 387,79;16 558,67;635 972,08;2 450,76;26 845,33;11 834,66;63 372,86;42 458,96;42,79;46,46;50,33;48,63;763 062,75;268 560,69;834,46;79 910,55
53000000000;13.02.2021;72,04;85,57;62,25;33,35;46,02;45,13;28,08;183,33;28,04;45,73;20,28;92,6;43,95;272,69;153,99;0;359,17;155,43;227,98;388,23;166,13;250,44;201,31;528,27;51,39;499,04;6,3;107,63;108,67;14,78;32,63;84,45;5 135,34;4 382,27;5 238,57;39 693,48;10 045,90;88 028,33;43 495,97;19 109,92;30 433,82;46 794,60;28 178,27;26 715,77;15 639,93;20 502,05;103 711,50;60 212,81;21 831,89;22 837,74;0;2 637,94;73 845,41;26 984,73;1 913,73;4 280,50;9 761,97;9 605,32;5 824,74;171 164,33;14 592,64;631 906,17;2 016,75;25 679,56;13 608,00;52 319,21;39 386,10;42,65;46,32;49,64;48,57;731 799,00;282 084,56;1 248,60;64 618,17
53000000000;14.02.2021;69,85;96,13;62,12;33,76;58,35;50,8;27,89;187,31;27,82;44,96;20,33;93,3;44,07;305,83;159,17;0;379,16;157,55;231,39;428,58;172,38;270,11;202,96;532,39;51,32;502,28;6,25;118,29;106,9;14,19;36,73;82,77;5 272,04;4 498,93;5 377,48;33 742,37;7 127,28;73 256,24;29 868,54;10 759,02;21 196,26;38 756,59;20 087,73;21 786,91;13 654,66;16 996,26;84 862,40;46 072,06;17 539,06;17 770,73;0;1 661,81;51 502,26;14 979,35;1 134,53;2 535,59;7 161,84;7 079,49;4 312,59;147 118,43;10 774,90;454 534,50;882,92;20 032,18;11 500,67;39 316,09;33 029,84;42,62;46,59;49,61;48,56;616 316,25;232 522,63;1 023,07;55 808,83
53000000000;15.02.2021;67,86;91,8;61,22;32,8;50,96;48,01;27,9;183,63;27,3;46,35;20,36;92,4;42,27;268,15;125,56;0;267,78;152,44;236,22;299,63;179,85;255,81;202,15;393,07;50,97;489,2;6,26;99,65;105,14;18,1;32,61;79,22;4 821,67;4 104,60;4 898,21;39 258,94;8 071,75;98 347,87;34 371,21;16 528,57;27 192,89;40 144,40;20 918,12;23 109,82;14 306,19;18 916,25;94 876,70;83 705,90;18 086,57;28 530,34;0;2 337,98;58 814,74;11 877,08;1 182,89;4 022,11;9 426,74;9 549,48;8 577,23;189 965,33;10 945,79;526 603,51;2 924,70;27 028,41;10 591,22;49 649,81;39 950,16;42,75;46,66;50;48,67;703 549,00;245 799,23;722,12;78 779,64
53000000000;16.02.2021;75,43;92,46;61,53;33,92;47,24;46,02;28,16;182,51;27,63;45,91;19,79;94,2;44,58;285,56;130,71;0;306,09;158,88;235,9;299,56;186,14;249,99;200,85;527,19;51,3;482,31;6,34;97,72;107,45;16,46;31,79;80,29;4 945,90;4 215,92;5 047,78;33 998,53;7 932,87;92 639,38;32 102,53;16 847,32;27 670,95;38 711,62;20 593,52;22 020,09;13 134,52;17 523,64;87 642,50;53 952,66;17 761,86;27 238,38;0;2 446,07;58 339,17;12 529,41;1 484,92;3 978,49;9 757,49;9 121,10;4 886,47;175 849,35;11 467,62;509 736,87;2 428,59;23 296,18;10 256,27;47 718,09;39 073,96;42,76;46,6;50,47;48,71;769 408,63;274 634,34;691,79;87 746,95
53000000000;17.02.2021;77,67;92,23;60,95;33,32;52,8;47,01;27,87;183,13;27,64;45,28;19,89;93,5;43,55;286,91;134,48;0;325,39;159,97;222,51;296,78;179,81;254,02;180,2;409,33;51,32;477,74;6,36;102,44;105,47;16,69;30,74;78,06;4 913,53;4 188,88;5 001,23;35 292,59;8 027,05;92 242,21;32 777,14;14 266,12;25 607,69;37 975,21;20 519,18;21 696,23;13 657,76;17 232,11;87 857,20;56 763,20;18 728,16;25 697,78;0;2 078,27;59 350,93;18 645,98;1 756,30;4 448,16;9 381,83;10 830,01;7 443,99;174 402,55;13 074,43;512 064,88;2 368,04;22 403,34;9 534,79;44 252,09;40 224,83;42,76;46,58;50,19;48,57;736 609,31;265 429,09;926,06;84 721,25
53000000000;18.02.2021;81,73;91,44;61,08;33,5;54,75;55,22;28,58;184,21;28,1;49,8;19,91;94,1;44,79;305,24;150,85;0;303,97;162,35;227,32;319,71;180,46;271,9;201,68;473,03;50,98;485,37;6,4;103,23;110,42;14,72;30,24;74,86;5 005,91;4 267,92;5 115,89;30 641,64;7 722,59;89 535,04;28 364,64;11 817,95;19 509,07;38 412,57;21 045,03;20 315,70;13 213,41;16 340,59;83 994,50;40 839,97;15 064,01;20 993,25;0;2 410,04;57 673,48;17 690,67;1 381,35;4 016,04;7 254,51;8 016,08;5 745,58;164 854,38;11 762,21;468 317,00;2 369,04;19 429,86;8 178,01;49 992,21;37 016,75;42,75;46,54;50,38;48,68;666 439,63;238 604,64;837,53;79 231,87
53000000000;19.02.2021;78,27;93,21;61,03;32,6;56,51;48,87;28,97;183,49;28,34;51,27;19,99;93,9;44,14;296,12;135,82;0;343,99;159,96;234,81;279,94;171,72;257,62;200,08;425,18;51,07;484,93;6,42;99,05;108,11;18,13;31,38;80,69;4 979,33;4 246,42;5 066,54;34 152,93;8 772,12;100 519,51;38 240,96;12 770,12;25 446,93;41 540,49;26 667,90;24 632,41;15 444,65;17 558,19;97 990,90;48 749,51;19 874,74;27 881,23;0;2 524,59;69 366,96;22 410,27;1 910,82;5 449,25;8 953,92;9 943,92;7 801,42;182 231,93;14 869,54;566 791,00;3 164,62;23 450,90;9 088,40;49 277,22;42 224,04;42,76;46,62;50,46;48,51;796 480,81;289 154,75;631,9;80 971,37
53000000000;20.02.2021;70,03;96,67;62,95;33,82;52,03;48,73;28,98;181,48;28,52;52,45;19,93;97,3;44,25;295,59;149,82;0;305,47;159,77;237,29;276,32;173,71;254,4;201,74;526,03;51,36;485,85;6,49;109,71;109,54;17,28;30,22;81,3;4 990,98;4 250,68;5 103,31;41 141,14;9 494,56;99 833,77;37 053,37;15 226,12;25 760,47;46 540,95;31 398,71;26 646,98;15 629,06;18 447,19;103 981,20;53 264,28;20 579,68;23 753,11;0;3 281,68;77 362,79;28 725,66;2 740,61;5 713,28;9 317,69;10 140,37;5 608,70;178 706,27;16 249,96;595 958,33;1 928,15;24 562,56;9 207,50;54 011,03;40 464,27;42,69;46,36;49,95;48,58;879 211,56;332 064,59;1 047,18;83 821,48
53000000000;21.02.2021;77,29;100,82;61,59;34,07;58,8;52,93;28,55;180,24;28;50,54;19,95;98,7;44,55;288,3;164,88;0;411,35;162,75;239,29;395,2;175,07;263,27;202,15;524,74;51,41;494,08;6,49;126,51;110,37;15,34;33,62;83,16;5 329,89;4 551,00;5 451,11;32 892,94;8 601,45;89 965,94;34 881,42;12 459,93;21 340,79;43 640,11;26 737,61;25 380,68;14 943,02;17 913,74;91 090,40;43 620,36;18 024,62;17 372,55;0;1 791,12;61 983,30;20 047,70;1 351,31;3 832,35;7 564,06;8 442,12;5 052,59;158 762,91;13 511,07;510 019,50;1 001,28;20 932,33;9 140,46;40 271,30;33 571,55;42,8;46,72;49,91;48,45;702 030,81;283 968,47;1 250,12;68 454,40
53000000000;22.02.2021;73,85;101,62;59,16;34,19;57,8;53,05;28,4;179,14;27,91;49,03;19,57;98,4;42,16;308;142,66;0;387,11;158,91;241,52;381,68;179,09;271,94;200,7;527,01;50,91;498,95;6,45;117,01;107,01;15,84;30,5;83,84;5 223,95;4 461,08;5 361,54;33 756,02;9 141,12;100 830,73;37 509,30;12 668,77;22 217,85;46 197,17;29 359,50;27 031,43;15 258,33;18 013,97;94 584,60;72 140,78;18 555,02;22 193,05;0;1 979,27;68 684,32;18 090,00;1 425,07;4 669,22;6 884,25;9 437,12;5 378,56;175 086,14;13 418,94;593 952,80;1 443,18;24 390,30;8 775,68;43 678,07;34 491,22;42,92;46,59;50,49;48,53;622 350,38;248 042,53;1 050,81;61 554,44
53000000000;23.02.2021;84,07;105,91;59,75;34,25;64,81;53,15;28,88;178,81;27,8;48,01;20,22;98,2;45,37;307,66;157,44;0;369,8;164,19;237,9;413,04;203,91;267,63;201,19;531,3;50,67;509,9;6,5;120,12;109,36;14,31;26,37;82,58;5 285,58;4 513,35;5 415,38;20 097,20;5 195,64;82 324,11;21 659,59;6 874,77;13 168,55;36 330,56;19 884,85;18 540,69;9 758,83;11 273,36;65 153,80;26 200,29;12 553,75;12 760,73;0;1 198,07;44 570,81;10 383,21;1 006,37;2 350,99;5 499,29;6 239,27;3 385,86;131 872,39;8 329,78;387 373,50;695,99;13 245,73;5 715,38;38 839,26;23 969,49;42,88;46,85;50,29;48,78;548 890,13;217 984,88;972,61;54 675,07
53000000000;24.02.2021;78,32;89,09;57,74;33,11;52,43;49,75;29,25;178,5;28,01;46,9;19,97;96,1;44,03;278,21;135,23;0;338,24;166,29;233,71;324,74;193,4;265,39;200,66;465,13;50,65;476,02;6,47;102,94;104,87;18,3;31,7;78,35;5 017,03;4 283,00;5 133,78;26 494,26;6 297,34;104 397,24;26 854,61;10 210,30;19 038,10;35 498,42;15 591,75;18 727,59;11 058,44;14 407,00;69 019,70;40 856,38;13 604,77;20 077,32;0;1 334,04;44 380,69;8 843,25;675,56;2 771,60;7 918,90;8 024,17;5 319,15;169 447,31;9 355,51;428 597,00;1 779,29;16 290,71;6 596,63;33 019,62;28 660,03;42,91;46,86;50,49;48,51;657 676,75;240 961,38;743,54;80 202,09
53000000000;25.02.2021;66,72;88,38;60,17;32,6;56,06;50,53;29,84;181,79;28,43;48,34;19,8;96,6;44,98;279,86;133,32;0;339,52;164,07;224,39;349,6;183,77;258,07;169,57;437,17;50,95;476,31;6,53;100,47;107,94;16,44;29,78;79,03;5 065,58;4 318,63;5 168,85;41 524,07;8 153,79;107 278,40;35 749,72;12 722,10;23 860,73;42 527,85;22 223,65;24 259,29;13 447,40;17 614,66;89 308,70;47 603,07;18 576,76;25 930,73;0;1 791,02;58 608,14;13 875,08;1 187,12;3 996,77;9 566,44;12 170,14;7 351,94;187 238,17;12 148,99;553 797,63;2 558,22;21 735,30;9 225,06;48 171,58;36 830,07;42,92;46,84;50,65;48,71;716 074,06;254 367,63;758,15;82 536,01
53000000000;26.02.2021;75,07;88,79;58,38;33,78;59,73;51,37;28,96;181,26;28,48;50,95;19,71;96,7;44,32;278,53;134,91;0;372,04;159,66;232,7;323,15;183,82;251,33;200,55;524,79;51,18;477,87;6,53;102,91;107,6;15,44;32,04;81,6;5 075,06;4 334,28;5 209,46;41 439,97;9 967,88;113 632,31;38 473,77;15 192,80;27 093,10;45 672,24;28 631,88;26 801,80;15 300,86;19 633,94;102 019,50;54 458,22;22 094,04;28 906,10;0;2 253,06;75 606,68;19 352,92;1 758,37;4 820,50;10 569,30;10 221,17;5 863,95;194 928,63;15 630,61;643 973,50;2 921,93;26 431,34;10 453,30;52 314,04;40 796,25;43,02;46,91;50,37;48,57;818 447,25;294 569,75;1 012,15;92 824,79
53000000000;27.02.2021;76,61;88,63;59,96;33,86;55,36;50,71;28,65;180,38;28,53;49,51;19,91;96,8;44,74;291,13;156,05;0;373,4;164,56;229,8;355,56;181,96;254,15;200,82;524,27;51,25;482,36;6,53;109,85;109,53;16,32;32,3;83,56;5 164,03;4 408,51;5 285,45;42 623,02;9 325,43;95 434,88;38 995,92;14 853,97;24 272,60;46 776,74;27 225,52;27 431,87;14 882,09;18 677,97;93 964,60;47 878,94;19 055,19;20 072,64;0;2 203,28;67 468,70;20 342,18;1 764,35;3 802,57;9 564,24;9 103,92;5 634,91;168 060,01;14 288,02;602 393,15;1 989,23;24 354,46;9 339,03;44 126,03;36 887,30;42,95;46,68;49,84;48,66;672 946,69;247 746,86;1 114,78;71 205,84
53000000000;28.02.2021;71,62;94,9;59,4;33,5;63,6;55,79;28,31;180,63;28,41;48,47;20,02;97;44,98;291,76;162,95;0;373,65;166,41;237,04;362,44;186,31;264,14;202,54;529,72;51,35;483,09;6,56;131,13;111,62;14;34,81;83,35;5 191,11;4 434,92;5 319,15;36 515,89;7 293,75;84 867,86;31 689,78;11 778,40;20 012,57;44 741,59;20 734,68;24 352,93;14 035,64;17 685,86;81 630,30;40 785,80;17 973,96;17 579,61;0;1 403,07;52 923,16;12 932,67;1 136,39;2 546,99;7 840,43;7 363,88;4 517,48;150 872,42;10 959,94;434 924,75;785,19;20 000,92;8 400,73;37 828,44;32 730,24;42,9;46,81;49,44;48,45;583 475,69;211 335,56;941,8;59 951,62
53000000000;01.03.2021;75,61;85,24;58,94;32,16;52,57;49,97;27,74;176,14;28,09;53,43;19,38;97,2;42,2;290,55;142,27;0;294,37;154,11;235,82;296,03;185,8;254,36;202,62;400,13;51,79;466,7;6,55;105,27;105,66;16,85;30,4;80,14;4 879,46;4 160,16;5 001,26;37 425,92;9 172,23;112 025,71;35 601,66;14 095,25;25 546,32;41 533,80;21 402,06;24 610,87;13 190,18;18 600,04;90 261,40;78 679,82;21 410,36;24 151,02;0;2 362,63;60 143,89;11 482,76;1 225,46;4 111,28;9 512,60;9 434,70;7 907,11;182 271,91;11 923,85;525 532,70;2 391,31;24 279,36;9 379,35;57 004,74;38 119,65;43,08;46,99;50,43;48,58;676 181,50;230 466,59;948,22;84 664,70
53000000000;02.03.2021;75,16;90,61;59,2;32,54;48,53;49,16;28,45;166,22;28,3;57,99;19,67;98,6;45,05;330,48;128,8;0;314,29;161,54;242,8;348,76;180,59;247,83;200,8;402,17;51,05;478,9;6,6;101,56;109,39;19,09;32,46;78,13;5 046,14;4 302,94;5 149,38;31 556,00;8 185,09;101 406,65;33 833,06;14 166,13;23 449,48;38 321,50;22 972,85;23 021,96;12 110,30;17 948,48;86 762,80;53 343,16;21 722,32;28 420,13;0;2 116,86;59 808,27;11 803,25;1 615,90;4 482,62;9 284,30;8 997,81;7 943,81;171 305,87;11 897,31;524 394,50;3 005,05;22 819,69;9 096,91;41 502,57;39 005,80;43,08;46,99;50,77;48,72;715 505,38;246 969,56;694,61;82 481,44
53000000000;03.03.2021;78,88;88,98;58,21;33,24;65,14;53,98;28,78;165,87;28,25;56,04;19,81;99,7;43,08;345,58;129,08;0;348,34;161,62;246,73;350,81;171,24;246,27;174,2;409,54;51;492,63;6,64;105,28;106,6;17,73;32,97;75,72;5 093,13;4 347,51;5 207,76;30 018,53;7 978,66;100 002,10;30 783,21;10 549,15;20 917,80;37 036,55;22 663,79;20 778,23;13 168,49;15 891,15;81 253,10;53 455,53;21 011,29;26 340,89;0;1 738,29;57 416,16;10 949,18;1 497,49;3 563,70;9 842,38;10 888,39;7 431,78;162 485,02;11 278,99;502 305,00;2 566,91;22 112,25;7 915,70;43 199,85;40 437,01;43,03;46,97;50,25;48,71;623 157,75;216 513,55;719,63;79 719,17
53000000000;04.03.2021;68,89;91,67;59,23;33,46;57,6;50,1;30,82;164,93;28,54;59,2;20,04;101,1;44,54;478,05;138,21;0;307,27;163,78;257,89;350,91;178,66;239,89;199,41;482,17;51,26;481,72;6,69;107,48;111,1;16,28;31,5;77,21;5 116,84;4 366,79;5 256,75;39 739,24;9 276,54;102 891,06;35 476,16;14 162,71;24 525,40;40 066,03;30 438,60;24 584,20;14 236,46;18 139,86;93 603,30;53 295,10;27 164,44;28 007,18;0;2 502,36;66 311,08;13 712,41;1 457,45;4 949,30;9 978,72;9 594,28;7 032,91;176 640,18;15 063,02;550 330,20;2 446,25;24 444,59;11 181,89;51 634,78;53 213,37;43,07;46,94;50,06;48,62;694 700,56;237 865,94;844,86;81 523,64
53000000000;05.03.2021;68,38;97,36;62,09;33,34;57,36;51,36;30,73;154,93;28,67;58,36;19,9;99,1;45,21;464,38;135,17;0;343,49;161,58;259,86;312,81;177,62;250,88;176,15;499,46;51,37;489,29;6,66;104,79;112,13;14,71;32,02;79,49;5 152,66;4 394,15;5 249,59;36 109,99;8 665,93;106 718,99;38 740,35;11 443,75;22 158,40;43 108,15;36 313,68;24 405,48;13 587,11;17 020,80;97 543,00;45 802,17;25 225,69;25 709,78;0;2 494,80;78 639,11;16 719,17;2 249,31;5 972,73;8 623,90;12 702,63;6 397,45;176 326,94;14 962,34;592 108,33;3 344,21;24 718,63;10 171,47;47 712,32;44 175,94;43,09;46,94;50,65;48,73;729 496,69;251 756,33;905,59;86 432,97
53000000000;06.03.2021;66,83;99,71;60,63;33,82;60,15;53,2;28,87;157,36;28,76;58,82;20,1;98,5;44,48;378,76;163,13;0;349,55;170,43;259,67;401,76;172,72;255,51;200,01;517,01;51,3;494,85;6,71;113,24;111,96;14,19;32,63;79,86;5 293,25;4 519,76;5 398,54;39 194,02;10 037,40;102 665,68;42 184,84;12 297,95;22 589,30;47 241,54;38 794,33;27 953,25;16 442,18;18 937,39;104 572,20;53 556,21;26 467,27;20 299,17;0;2 761,39;76 441,48;20 158,17;1 964,62;5 043,63;9 305,39;10 217,17;6 482,79;181 426,61;16 235,29;677 903,25;2 139,80;26 019,84;11 267,31;47 857,15;42 787,72;43;46,79;50,19;48,56;760 509,81;284 361,91;844,65;75 403,52
53000000000;07.03.2021;69,87;108,37;60,95;34,7;66,24;56,17;30,37;162,73;28,61;57,19;20,12;99,1;44,57;532,58;170,97;0;392,77;170,02;269,64;391,94;182,52;243,69;202,38;527,02;51,6;516,43;6,69;132,58;112,17;14,19;32,84;80,86;5 385,02;4 603,63;5 502,61;30 893,76;8 179,67;91 381,39;34 679,11;8 723,64;16 732,14;44 715,57;33 689,42;24 459,22;16 686,21;16 031,09;91 992,40;39 255,71;18 925,34;15 846,28;0;1 631,68;64 779,40;14 074,85;1 470,90;4 106,70;8 436,19;9 128,05;5 483,59;167 205,23;12 445,81;570 130,50;882,81;19 696,77;8 600,06;37 393,83;37 532,73;42,94;46,81;49,62;48,59;613 222,06;220 107,72;995,64;52 672,28
53000000000;08.03.2021;83,2;109,08;59,96;35,36;61,76;56,02;30,78;159,97;28,14;53,36;19,7;100,3;42,52;815,66;181,79;0;453,09;167,39;271,48;452,18;204,11;262,91;201,67;544,1;51,2;509,65;6,68;124,78;109,42;13,38;33,76;84,57;5 581,77;4 779,27;5 737,69;16 386,73;4 232,23;76 249,76;21 667,46;5 725,28;10 561,79;34 595,34;22 851,17;16 540,13;10 354,44;9 804,73;66 491,80;40 055,19;12 615,79;9 873,71;0;879,31;42 493,38;7 205,68;937,78;2 211,49;4 941,56;7 339,98;3 401,94;141 113,26;8 754,75;373 978,00;626,83;15 027,88;6 355,28;21 964,46;27 225,21;43,09;46,71;50,41;48,84;509 716,84;195 101,47;718,51;51 141,28
53000000000;09.03.2021;77,21;84,17;58,4;33,25;51,07;49,12;31,91;166,23;28,41;51,81;19,8;98,5;45,31;305,53;136,1;0;255,09;159,1;238,41;312,94;189,8;250,93;201,65;522,5;50,81;484,76;6,73;103,21;109,81;15,47;31,32;75,86;4 959,99;4 219,51;5 065,78;27 253,38;5 902,78;96 493,18;34 477,48;10 581,60;19 330,91;36 272,92;17 697,81;19 225,02;13 418,22;14 407,66;70 625,70;40 652,90;13 759,07;18 216,89;0;2 091,09;49 579,65;7 712,46;1 201,06;3 297,35;9 378,58;9 384,39;5 397,94;195 058,36;9 767,75;509 555,16;2 119,29;18 761,34;8 010,04;36 562,03;31 241,94;43,08;46,75;50,52;48,61;592 430,06;202 644,44;721,83;78 767,94
53000000000;10.03.2021;76,18;83,02;58,74;33,57;56,82;49,5;28,21;163,35;28,06;51,04;19,83;97,6;43,32;276,33;122,85;0;331,19;165,53;215,63;312,38;186,63;247,08;183,63;437,23;50,91;483,07;6,76;110,78;107,82;18,25;32,96;79,44;4 969,83;4 239,36;5 077,94;31 114,67;8 504,27;94 716,15;39 962,86;12 212,35;22 628,75;39 020,74;20 666,57;21 596,12;15 379,22;15 758,66;79 684,00;60 317,59;15 010,10;24 181,17;0;1 956,69;53 787,29;17 608,96;1 208,36;3 447,72;10 314,58;12 331,70;8 112,14;199 157,81;10 529,62;575 863,00;1 697,18;24 248,50;7 889,34;39 840,83;34 151,25;43,11;46,77;50,19;48,6;658 593,56;229 866,59;622,04;75 817,87
53000000000;11.03.2021;77,06;86,56;60,82;33,67;51,9;49,79;29,18;156,55;28,31;53,05;19,46;97,9;44,35;274,78;127,02;0;317;161,08;222,98;338,22;180,49;250,56;197,57;529,98;50,78;486,06;6,75;107,28;111,84;15,53;32,77;80,18;5 034,62;4 296,43;5 164,15;33 747,72;7 940,56;100 307,20;44 729,57;13 641,82;23 950,90;40 097,82;22 967,75;23 013,60;15 024,24;17 305,17;83 339,30;50 087,55;16 316,05;24 409,55;0;2 498,26;60 461,75;17 378,42;1 524,14;3 993,39;10 155,39;10 474,42;5 616,71;198 806,81;11 007,74;613 712,50;1 978,37;23 684,75;9 494,92;41 992,21;34 403,43;43,11;46,98;50,37;48,53;729 662,81;268 556,94;1 028,24;80 635,78
53000000000;12.03.2021;73,19;88,01;60,1;33,5;50,62;46,49;29,19;155,17;28,46;55,37;20,14;96,2;44,84;262,66;138,45;0;347,01;164,24;225,74;354,41;170,53;246,04;192,83;426,58;51;483,91;6,77;113,85;110,08;16,36;30,92;82,44;5 082,93;4 337,62;5 169,82;45 443,49;9 492,71;108 790,26;53 619,70;17 093,56;31 694,36;46 262,04;30 149,70;28 569,25;16 793,73;20 663,22;103 838,40;62 267,78;20 765,60;25 342,52;0;3 099,73;79 251,75;26 143,49;1 852,05;5 063,73;11 636,42;13 194,21;10 009,41;216 057,94;14 703,49;711 902,50;2 206,38;31 211,16;12 868,68;58 660,50;40 804,29;43,16;46,92;50,54;48,62;828 260,13;294 868,03;883,78;88 835,72
53000000000;13.03.2021;67,21;89,41;59,65;33,44;52,76;52,44;31,48;157,86;28,95;55,35;20,24;94,6;44,19;265,11;154,25;0;322,25;164,59;229,93;350,58;181,64;240,41;198,87;529,51;50,88;487,59;6,79;126,81;110,96;14,69;32,81;84,92;5 084,72;4 338,28;5 182,36;44 743,29;10 081,92;94 259,16;55 659,91;16 404,38;27 170,49;50 773,50;30 526,72;29 832,42;16 827,55;20 134,65;100 336,30;65 766,64;19 870,05;19 943,62;0;3 046,02;73 404,43;25 202,30;1 932,63;4 096,01;10 862,62;11 345,44;6 365,66;198 305,60;13 473,61;698 945,00;1 128,38;29 983,25;11 772,02;47 203,31;37 228,09;43,15;47,04;50,31;48,5;764 002,25;286 216,63;1 227,46;74 564,59
53000000000;14.03.2021;77,67;91,77;60,22;33,44;66,54;57,48;31,44;157,91;28,92;53,55;21,22;95;44,9;272,26;164,95;0;366,23;174,57;237,7;335,89;179,95;263,69;200,01;532,28;51,09;492,6;6,77;134,05;110,04;14,47;34,99;82,72;5 202,76;4 446,30;5 300,14;27 358,98;7 361,20;77 916,54;37 708,99;10 141,10;18 703,05;41 482,27;22 755,60;23 914,35;14 271,32;16 721,82;82 040,30;45 200,36;14 848,01;14 791,72;0;1 678,41;45 730,06;12 904,04;1 199,67;2 730,63;7 162,57;8 100,81;4 623,07;159 283,25;9 287,42;477 764,00;636,46;21 944,11;10 056,37;35 453,23;30 068,31;43,19;47,02;50,58;48,58;618 351,56;233 565,22;758,37;57 468,44
53000000000;15.03.2021;73,93;89,21;58,14;32,59;51,93;47,81;30,37;152,45;28,51;54,45;22,17;94,9;42,2;264,17;135,05;0;335,09;167,3;245,97;244,96;190,05;260,58;179,9;483,01;51,06;477,65;6,83;110,51;105,62;16,02;29,89;78,03;4 937,67;4 216,14;5 023,70;36 602,45;11 157,28;107 984,76;38 539,79;15 548,22;30 414,87;44 232,23;26 177,62;26 095,30;16 378,48;20 416,05;93 581,90;102 916,83;17 153,45;24 838,81;0;1 834,36;56 872,02;9 769,11;1 715,55;3 812,54;8 247,68;10 417,25;6 459,85;180 494,66;10 641,47;509 762,00;2 111,80;28 827,94;11 868,52;58 753,75;37 949,40;43,32;47,15;50,84;48,49;716 013,69;244 853,73;607,37;74 413,49
53000000000;16.03.2021;74,07;85,31;60,14;33,29;48,7;51,61;31,15;153,65;29,25;56,83;20,99;94,7;45,02;260,57;123,64;0;295,54;168,55;245,32;276,48;192,61;239,51;199,43;512,59;51,16;479,15;6,84;107,17;110,39;14,39;31,67;79,13;4 964,69;4 234,64;5 038,90;36 641,18;10 716,48;100 947,39;36 629,62;16 899,82;29 369,45;45 706,27;26 140,10;24 684,50;15 520,26;19 636,36;91 840,90;59 837,87;18 105,61;27 718,53;0;2 866,43;56 995,93;11 263,08;1 828,17;4 294,66;9 724,20;8 247,81;4 927,62;170 280,38;11 799,26;526 327,98;2 648,35;24 756,32;11 237,57;49 404,38;36 998,25;43,32;47,09;50,72;48,69;734 298,81;251 874,14;659,2;82 585,73
53000000000;17.03.2021;67,74;89,55;58,47;32,75;55,77;52,14;30,89;146,58;29,35;60,9;20,97;93,2;43,57;277,67;136,41;0;282,14;169,86;216,29;294,92;191,87;245,23;174,12;417,73;51,22;479,72;6,87;109,7;108,09;13,98;31,22;78,17;4 911,75;4 187,06;4 985,20;41 925,83;9 832,90;102 828,04;33 735,55;14 154,18;28 303,77;40 123,24;26 896,62;24 585,78;14 613,69;18 670,21;86 921,60;73 519,23;17 852,02;24 154,18;0;2 306,62;55 621,64;21 134,25;1 728,99;4 334,62;8 871,51;10 252,19;6 850,89;162 242,80;10 947,30;511 145,00;2 092,04;24 960,01;12 592,49;47 926,59;36 156,88;43,33;47,17;50,95;48,69;715 778,38;244 839,73;763,71;83 554,11
53000000000;18.03.2021;72,08;93,32;59,56;33,29;49,27;50,03;34,42;139,15;29,22;59,44;21,56;95,9;45,29;268,44;140,28;0;266,17;169,71;222,83;323,25;192,89;244,86;197,27;409,74;51,27;492,7;6,92;106,72;110,36;14,46;33,71;77,8;4 999,24;4 257,56;5 065,44;37 148,28;8 976,22;100 883,97;32 286,31;14 492,29;26 863,96;41 573,10;29 050,24;23 466,98;15 997,18;17 443,24;87 005,00;54 103,33;16 923,72;23 085,03;0;2 428,65;52 421,83;17 873,82;1 458,15;4 216,62;8 698,38;7 960,65;6 471,76;157 785,58;9 599,21;484 600,00;2 037,78;23 308,10;9 851,43;48 442,28;34 664,50;43,35;46,9;50,41;48,53;663 460,88;230 354,81;637,96;79 658,79
