oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;11.03.2020;84,51;123,52;81,6;37,51;73,25;61,16;36,83;165,03;40,94;64,26;47,4;123,7;39,21;339,55;202,46;220,18;358,67;189,87;252,93;478,95;222,73;422,22;237,53;621,86;83,59;552,24;6,23;129,33;96,85;26,21;31,74;82,66;6 616,61;5 631,50;6 784,81;31 649,99;5 463,72;58 259,63;13 793,98;12 163,49;20 378,09;19 133,96;15 100,40;13 885,45;12 819,09;8 577,46;40 986,80;26 958,62;10 015,65;15 851,01;213,7;1 380,33;36 510,83;7 676,49;380,95;2 986,61;4 535,47;7 883,73;4 484,59;77 141,62;9 641,74;295 943,44;649,6;11 603,78;4 543,85;43 682,38;32 482,59;45,56;45,78;48,53;49,54;550 445,06;670 042,88;61 492,32;8 569,23
5000000000;12.03.2020;82,55;117,23;83,21;40,14;74,49;63,4;36,49;160,94;40,12;66,38;47,84;122,5;39,76;356,73;195,84;239,68;333,54;194,65;232,8;509,56;223,19;425,04;235,24;565,46;82,63;565,4;6,17;128,22;90,73;24,42;31,87;81,17;6 615,96;5 625,42;6 766,91;32 458,27;6 310,91;59 435,67;15 940,86;12 090,35;19 957,82;18 932,31;15 759,05;15 111,03;12 539,76;9 212,12;44 848,60;26 792,56;9 895,36;16 564,65;317,83;1 482,08;38 583,70;11 487,12;349,72;3 062,50;4 563,32;8 810,08;5 521,70;80 153,68;9 055,22;298 309,82;541,88;12 660,47;4 816,77;45 789,23;34 158,93;45,55;45,78;48,55;49,39;597 321,13;724 697,19;65 301,63;13 039,31
5000000000;13.03.2020;84,06;121,5;82,5;37,58;70,36;63,32;37,08;171,56;40,76;66,92;46,96;126;39,1;353,7;213,33;274,31;382,45;195,65;246,1;624,08;228,6;419,95;236,88;571,94;83,15;574,91;6,39;129,36;95,2;25,25;32,43;82,51;6 899,17;5 872,26;7 070,39;36 148,89;7 117,59;62 578,48;18 559,75;15 900,64;24 374,21;22 179,63;18 580,20;18 005,48;14 858,74;10 224,31;50 570,00;29 757,58;10 238,48;15 295,39;268,95;1 507,93;43 425,69;12 671,31;445,9;4 174,63;5 611,48;9 478,67;5 684,73;84 756,39;10 640,02;375 019,10;671,41;15 651,81;5 504,97;50 566,55;39 702,05;45,5;45,78;48,51;49,8;639 687,94;788 956,88;73 822,47;11 037,61
5000000000;14.03.2020;82,63;120;78,37;38,29;68,59;76,13;37,96;170,31;41,54;64,94;45,14;122,5;40,36;320,24;210,45;212,72;425,6;200,41;235,71;647,67;234,87;431,45;237,61;595,25;82,86;588,59;6,19;130,37;98,81;26,89;33,1;92,24;6 949,72;5 926,50;7 132,87;33 920,56;6 090,30;43 022,58;16 795,12;13 495,19;17 614,76;20 588,88;17 249,72;13 983,78;14 383,47;8 979,24;50 659,30;25 732,40;9 388,65;12 291,06;262,42;1 289,42;38 373,22;12 963,25;343,62;2 876,50;4 696,02;8 012,01;4 592,07;73 264,73;9 082,59;362 991,50;373,66;15 990,59;5 510,20;42 063,56;26 642,76;45,45;45,77;48,5;48,98;576 189,94;760 493,31;73 981,01;2 850,16
5000000000;15.03.2020;87,74;126,28;76,59;38,44;72,67;68,86;38,05;171,96;41,32;65,43;45,8;125,6;40,21;340,13;218,46;284,07;421,43;200,28;252,78;563,77;227,11;448,42;247,08;707,95;83,76;589,79;6,41;131,74;97;25,93;33,02;87,57;6 907,98;5 892,31;7 128,25;30 756,46;5 348,11;44 701,69;16 525,09;13 858,74;18 923,33;21 602,74;14 433,69;14 278,95;12 809,32;9 100,18;44 699,30;24 122,37;7 362,03;12 278,19;198,6;1 181,04;31 800,70;7 927,01;365,74;2 825,95;3 202,98;4 628,05;3 195,71;63 087,21;8 087,69;338 173,84;94,7;13 525,71;5 293,03;38 294,51;24 845,28;45,4;45,77;48,53;50,5;457 404,06;624 428,00;60 552,83;3 814,29
5000000000;16.03.2020;87,64;123,99;83,15;38,36;74,25;66,53;37,39;163,65;43,1;65,58;46,68;127,7;39,54;322,85;197,72;263,76;391,6;191,81;232,61;550,39;224,39;426,32;237,45;547,55;83,81;579,48;6,4;126,01;96,55;24,8;32,25;78,17;6 808,81;5 792,35;6 978,55;36 783,01;7 170,33;73 721,01;20 247,90;17 111,02;26 322,76;18 720,14;14 875,96;12 985,77;12 698,37;9 508,76;41 748,40;30 543,62;11 364,20;18 086,42;156,47;1 241,26;36 512,78;10 285,52;417,33;2 830,96;4 619,98;9 065,37;5 710,24;83 422,99;8 531,65;324 850,27;431,59;16 888,37;6 389,63;44 679,20;37 662,47;45,54;45,78;48,54;49,39;596 925,81;712 670,19;61 632,95;9 771,20
5000000000;17.03.2020;90,97;119,23;83,6;38,83;73,32;66,55;37,04;167,18;43,83;65;45,71;127,4;38,97;331,84;196,61;486,69;390,83;196,68;241,72;506,28;230,23;428,58;238,28;629,15;83,09;571,32;6,39;83,19;90,46;23,58;32,61;82;6 783,42;5 767,69;6 949,27;51 633,85;11 069,64;62 484,49;36 614,06;30 402,04;44 301,52;22 098,00;17 165,10;13 577,36;14 967,27;11 308,95;46 999,60;46 243,70;12 252,72;20 588,29;102,13;1 650,11;43 286,01;11 757,55;408,12;3 212,66;5 289,11;8 787,60;6 472,92;86 581,36;10 008,62;366 775,50;1 777,14;25 458,53;10 208,34;52 242,02;42 669,60;45,55;45,78;48,54;49,59;613 802,50;737 197,19;66 204,62;11 329,88
5000000000;18.03.2020;90,27;115,52;83,63;39,41;72,22;67,6;37,23;161,07;43,2;66,12;45,22;126;38,43;326,49;202,49;304,21;402,84;191,81;241,68;545,45;228,41;428,1;238,32;586,64;83,05;573,7;6,41;131,53;89,42;25,62;31,49;85,34;6 815,25;5 800,14;6 978,51;64 910,95;13 085,18;58 803,78;47 744,41;40 267,11;54 214,01;23 813,16;17 889,56;16 305,45;17 681,70;11 713,94;47 921,60;65 996,03;12 758,37;20 146,29;221,85;1 714,28;47 800,95;12 084,04;367,27;3 114,34;5 469,86;9 229,49;8 346,16;89 913,59;10 690,52;397 047,77;842,28;32 780,09;13 181,91;54 622,18;41 145,33;45,59;45,79;48,55;49,5;605 867,88;733 223,50;63 360,24;10 435,84
5000000000;19.03.2020;85,79;110,72;82;38,83;67,08;65,16;37,24;161,99;44,33;66,19;45,4;124,4;38,33;321,64;196,7;313,27;381,43;193,16;233,09;488,77;237,98;430,16;230,92;627,37;83,48;560,49;6,24;116,01;86,94;23,98;32,98;82,36;6 672,68;5 678,38;6 849,18;48 583,03;10 161,23;57 743,16;36 349,57;29 902,10;42 666,75;20 315,71;15 459,46;13 594,61;14 149,82;10 043,55;41 738,90;55 288,67;9 840,34;17 148,15;246;1 477,40;41 742,85;11 968,94;397,75;2 873,33;4 241,37;8 283,50;5 353,12;73 829,37;9 454,38;336 167,50;1 046,82;25 694,98;11 776,75;48 145,78;36 073,65;45,6;45,79;48,56;49,64;546 310,44;663 604,44;59 614,86;7 399,55
5000000000;20.03.2020;86,47;113,01;83,64;38,46;71,39;69,14;37,25;161,05;45,86;65,81;46,15;124,9;38,41;359,79;207,69;237,4;394,97;199,55;258,27;572,44;230,73;424,67;239,48;562,2;83,88;581,2;6,56;125,7;91,72;26;31,89;82,36;6 879,92;5 861,11;7 028,69;43 162,84;9 109,07;58 237,63;29 904,26;23 612,77;33 254,33;22 635,41;19 197,30;14 602,58;16 108,03;10 595,52;50 114,80;45 792,47;10 333,82;15 845,02;293,59;1 643,58;44 295,40;11 157,22;423,13;3 837,41;5 302,08;9 945,82;6 418,31;83 249,21;10 259,10;361 649,04;928,72;20 560,62;9 281,58;51 700,10;35 222,57;45,58;45,77;48,53;49,61;593 561,31;728 768,81;70 914,31;8 124,99
5000000000;21.03.2020;86,85;120,05;77,82;38,12;72,31;63,1;37,59;158,76;47,29;65,98;45,87;123,7;38,86;336,94;205,79;231,41;439,33;203,02;238,64;589,41;238,59;424,36;241,69;704,56;83,62;588,37;6,38;132,67;93,69;24,59;34,12;91,79;6 928,11;5 914,05;7 129,92;38 359,46;7 925,89;49 002,91;23 267,41;19 333,82;29 453,48;23 893,11;20 428,19;16 403,72;16 083,27;10 680,89;52 236,00;48 712,36;9 147,67;14 475,31;365,88;1 623,53;39 191,34;14 232,80;450,76;3 268,03;4 771,71;8 885,39;3 772,00;77 688,89;9 499,70;377 092,33;289,83;19 610,90;8 782,80;43 506,10;28 687,25;45,44;45,75;48,51;49,43;598 259,81;787 850,75;75 320,70;7 534,88
5000000000;22.03.2020;84,63;120,98;77,22;38,4;73,52;60,53;37,5;159,41;46,91;63,27;46,33;124,1;38,88;335,01;210,28;221,63;432,9;204,72;253,82;438,12;227,3;441,41;246,82;713,61;83,95;587,28;6,46;125,55;95,52;24,15;34,03;90,44;6 725,70;5 741,98;6 927,29;30 359,68;6 027,92;44 742,19;15 951,41;13 513,67;21 154,13;21 406,12;16 081,11;12 959,50;13 444,49;8 957,37;44 605,20;32 355,12;7 524,48;12 908,94;186,17;1 046,38;28 012,62;8 055,84;460,17;2 821,99;3 473,84;6 121,96;2 828,09;63 323,36;7 536,54;327 421,62;152,05;13 314,60;6 838,59;36 351,07;24 073,68;45,36;45,77;48,55;49,32;513 270,03;697 233,81;68 979,13;5 511,64
5000000000;23.03.2020;84,38;119,17;82,64;39,27;62,14;62,35;37,5;157,22;50,41;64,29;46,42;127,5;41,36;320,2;190,52;187,67;380,72;192,54;250,12;516,62;229,85;421,73;237,63;614,23;84,6;569,78;6,35;128,53;90,81;24,76;34,64;80,28;6 762,40;5 759,22;6 937,39;31 070,82;6 019,45;59 523,20;15 703,27;13 243,76;22 978,97;17 230,32;15 064,95;9 694,50;11 060,80;7 832,74;38 612,70;28 425,13;10 043,23;17 337,92;172,32;1 075,05;31 745,75;8 572,21;362,06;2 482,64;4 166,91;8 793,26;4 110,66;79 302,73;8 010,93;283 964,23;290,71;12 062,17;5 923,78;38 197,92;31 734,69;45,57;45,77;48,46;48,87;563 223,50;682 223,25;64 066,59;10 450,64
5000000000;24.03.2020;85,16;119,06;82,86;40,94;64,16;64,63;37,56;155,59;52,46;65,38;46,98;126,6;41,72;314,3;190,84;214,62;331,21;198,75;247,43;471,09;232,24;419,47;236,89;513,04;83,66;564,46;6,34;87,31;91,36;26,58;32,29;76,59;6 611,01;5 623,94;6 754,86;30 439,41;6 783,16;55 817,72;17 647,08;14 772,55;22 578,74;18 713,54;15 829,01;10 056,63;11 638,27;8 056,26;42 480,60;27 350,19;10 750,79;18 852,51;190,55;1 626,50;33 056,39;9 228,43;343,02;2 797,69;4 578,93;8 743,22;5 973,33;80 987,15;8 600,73;291 857,42;1 312,65;13 885,13;5 759,12;41 391,60;38 366,53;45,58;45,77;48,54;49,25;584 223,63;707 100,06;67 727,78;8 847,90
5000000000;25.03.2020;82,81;121,09;83,4;40,72;74,36;63,39;38,22;145,47;53;64,43;47,09;126,1;40,6;328,56;203,71;170,58;364,84;188,8;247,17;465,01;232,81;431,2;241,35;586,46;84,27;549,59;6,37;125,78;97,45;28,21;34,65;80,25;6 668,56;5 676,75;6 824,28;34 935,43;6 825,03;56 177,85;16 676,89;14 109,65;23 565,76;20 288,82;18 801,10;11 218,87;13 036,22;8 590,60;43 707,40;28 113,87;10 547,88;17 363,81;290,12;1 281,52;37 632,60;9 032,52;406,04;2 946,33;4 854,26;10 080,23;5 227,28;79 362,59;10 298,73;310 969,80;525,3;13 081,66;5 345,53;44 734,22;32 881,79;45,6;45,78;48,55;49,03;576 385,88;705 099,81;64 044,73;10 016,67
5000000000;26.03.2020;84,74;123,87;84,31;38,67;64,53;68;38,45;143,78;51,03;62,76;47,21;126,7;39,85;322,3;202,01;235,03;382,21;197,6;241,95;521,79;229,94;425,74;242,57;631,74;83,64;574,11;6,36;109,94;90,63;25,2;32,4;82,83;6 803,34;5 790,58;6 958,14;47 477,56;8 521,67;55 295,57;29 503,95;23 608,29;31 348,69;23 823,91;22 240,57;13 441,14;15 952,42;10 557,74;50 442,20;42 249,72;10 982,28;18 149,76;332,91;1 555,78;47 409,37;13 756,84;509,87;3 468,72;4 895,66;8 634,31;5 730,59;88 356,82;10 474,77;396 481,16;828,11;18 579,12;7 163,92;51 151,09;38 632,65;45,59;45,79;48,55;49,08;575 213,31;725 847,31;69 438,42;10 460,91
5000000000;27.03.2020;84,27;124,82;82,57;38,76;75,23;64,51;39,14;151,92;49,46;64,41;47,76;129,2;42,24;326,89;196,21;181,98;408,01;200,71;252,28;613,32;235,36;422,21;229,71;563,47;83,96;579,77;6,52;129,9;94,57;24,73;31,16;81,95;6 985,64;5 952,23;7 146,95;48 077,67;8 928,57;63 843,52;32 617,39;21 683,41;32 685,19;27 849,43;23 262,82;14 217,91;18 252,10;11 493,02;54 974,90;38 578,07;12 005,93;18 756,55;459,74;1 790,99;52 986,78;16 986,47;517,77;3 980,60;5 697,27;11 870,60;7 934,24;101 799,35;12 164,41;451 190,42;569,66;19 282,56;7 891,76;59 119,86;36 648,49;45,56;45,78;48,54;49,07;644 412,81;801 556,50;73 058,72;8 259,43
5000000000;28.03.2020;85,05;125,99;80,01;38,35;75,36;64,26;39,47;151,65;50,38;63,61;46,69;128,2;42,69;327,36;210,21;225,24;438,66;205,39;243,3;506,44;229,89;431,05;245,79;627,42;84,18;592,81;6,48;131,34;90,59;26,42;32,27;88,09;6 879,91;5 867,62;7 065,97;43 866,79;8 530,44;53 334,92;30 599,49;20 332,45;28 797,47;29 413,01;23 873,78;15 248,88;18 846,03;11 603,48;56 400,10;38 457,62;9 454,72;15 151,31;337,22;1 764,37;47 242,92;14 608,72;414,96;3 970,25;4 943,61;8 187,84;5 703,70;89 516,69;12 178,15;467 586,93;504,58;19 796,98;7 651,81;51 497,92;26 391,34;45,41;45,76;48,47;49,2;580 405,56;760 424,63;76 369,44;6 849,62
5000000000;29.03.2020;85,8;119,61;75,93;38,73;73,94;63,61;38,61;153,4;48,7;63,33;46,82;127,9;42,8;330,03;214,84;233,46;452,21;201,47;259,99;570,02;229,79;458,16;251,84;646,99;84,34;592,13;6,47;129,24;90,29;24,58;31,23;86,31;6 971,09;5 953,07;7 183,14;32 288,08;6 009,66;47 152,25;20 774,59;14 629,56;20 352,05;21 536,66;17 216,98;11 542,89;14 083,86;9 879,61;43 096,50;26 995,91;7 006,31;12 092,16;198,07;991,46;32 429,65;7 714,09;287,88;2 786,93;3 114,39;4 680,65;3 890,35;65 906,78;7 956,68;356 169,15;141,46;13 566,84;5 304,95;38 491,28;20 399,44;45,37;45,76;48,51;49,44;474 632,34;653 800,13;61 955,16;4 658,69
5000000000;30.03.2020;84,57;120,4;82,77;39,7;65,03;61,6;38,03;153,69;48,32;61,91;46,63;130,5;44,97;306,16;200;281,8;405,98;193,01;255;500,45;225,49;428,56;241,47;538,25;84,75;581,96;6,4;125,31;95,28;24,91;30,28;77,52;6 797,52;5 787,38;6 958,74;33 990,02;5 916,55;56 229,44;21 964,78;13 208,99;23 237,77;20 766,17;15 966,12;10 800,95;13 022,40;9 424,25;39 324,90;24 416,05;10 049,47;16 590,60;270,23;1 203,11;34 344,17;8 843,76;276,26;2 608,89;4 517,66;8 218,35;5 419,26;85 234,37;8 169,17;333 716,50;243,28;13 267,58;4 828,52;39 567,31;28 561,16;45,58;45,75;48,45;49,43;502 931,81;631 205,38;58 950,82;7 660,10
5000000000;31.03.2020;81,46;125;78,39;41,26;74,09;68,06;38,15;157,38;45,73;60,96;45,34;129,4;43,76;307,32;195,99;212,16;383,58;200,73;250,32;472,33;218;421,55;242,09;536,32;84,99;579,36;6,35;119,75;86,66;24,63;29,9;79,37;6 658,40;5 673,36;6 847,82;38 332,52;6 430,72;57 467,08;22 583,65;15 571,96;21 517,40;20 233,22;15 064,47;9 735,72;13 689,84;9 892,15;38 099,20;23 840,15;9 464,84;14 770,16;238,5;998,72;33 878,30;8 423,49;311,95;2 703,45;4 426,67;9 218,68;6 397,56;79 740,29;8 752,30;319 950,50;782,58;13 365,89;4 510,36;42 161,87;30 134,92;44,9;45,77;48,5;49,17;161 131,25;528 825,69;40 123,78;8 117,81
5000000000;01.04.2020;85,69;121,76;81,91;38,29;63,43;67,42;37,94;153,45;46,71;63,83;46,67;129,9;45,03;308,02;198,09;286,01;369,15;197,2;260,37;493,26;224,82;428,53;238,66;700,06;84,89;576,26;6,34;130,95;88,35;24,46;30,85;78,04;6 780,74;5 772,75;6 971,12;34 733,71;6 355,79;54 922,79;23 785,49;15 786,35;23 682,35;22 706,69;19 618,89;12 954,62;16 832,47;10 112,12;43 546,70;26 303,88;9 099,63;15 835,27;156,82;1 401,88;36 935,39;10 395,11;283,78;3 115,89;5 318,21;8 878,56;3 986,75;87 180,24;9 313,64;362 560,78;478,92;14 574,60;5 247,34;40 621,78;26 092,28;45,54;45,75;48,53;49,16;474 802,59;576 031,81;55 719,23;6 625,61
5000000000;02.04.2020;80,46;118,05;78,62;38,65;74,46;63,1;38,62;146,87;46,31;64,44;46,54;129;47,92;313,3;194,81;241,48;380,44;197,4;238,8;494,02;222,6;423,96;238,86;632,45;84,89;571,54;6,45;128,27;86,83;25,19;28,41;75,53;6 714,29;5 720,24;6 916,47;33 332,94;5 590,11;54 097,98;20 198,97;12 817,88;19 757,75;20 457,47;19 458,29;11 262,27;14 519,15;8 820,73;39 500,00;21 063,91;8 915,94;16 228,82;168,43;1 159,48;36 104,00;11 182,89;305,84;3 084,82;4 707,76;7 690,62;5 314,33;79 936,06;8 626,84;337 976,38;324,32;13 552,72;4 486,57;48 146,20;26 871,06;45,64;45,77;48,56;49,63;471 281,13;568 070,75;53 154,94;54 933,97
5000000000;03.04.2020;77,28;124,16;80,52;38,41;71,7;65,96;40,01;147,47;49,02;62,98;46,63;128,3;43,77;326,6;208,5;271,4;383,02;205,98;251,74;548,62;224,84;424,43;245,78;696,58;84,88;582,74;6,45;116,88;88,33;23,57;30,39;80,56;6 883,49;5 865,64;7 072,81;43 730,54;7 321,30;58 056,68;25 825,03;17 231,79;24 820,24;25 926,46;23 930,30;13 652,37;17 785,93;11 544,08;50 057,60;31 383,60;9 377,79;16 126,48;261,93;1 565,74;43 177,54;12 361,18;395,33;3 676,86;5 697,77;9 141,70;4 605,62;92 713,60;10 244,00;425 232,50;518,54;17 062,61;6 012,45;49 082,97;27 800,37;45,51;45,74;48,52;49,55;516 005,50;637 883,31;59 873,10;99 411,41
5000000000;04.04.2020;79,12;119,3;76,47;39,01;65,52;61,05;39,59;147,6;46,71;59,99;45,69;125,4;43,98;318,16;209,03;248,67;444,31;204,89;258,85;545,58;218,89;426,53;247,24;720,43;85,74;575,64;6,55;130,59;88,83;23,58;29,54;92,09;6 896,20;5 890,80;7 096,67;34 794,37;6 191,23;49 848,86;23 827,42;14 716,71;20 402,32;25 098,75;22 012,58;13 139,22;17 340,30;11 533,49;50 422,80;28 933,50;8 125,74;13 249,28;222,77;1 239,57;36 506,40;8 960,34;339,62;3 510,42;4 515,21;7 929,82;3 822,19;81 032,27;10 665,87;411 894,73;236,66;14 732,13;5 811,30;40 410,36;21 022,69;45,45;45,77;48,54;49,66;380 920,44;486 367,28;46 878,80;69 766,86
5000000000;05.04.2020;80,75;121,13;76,08;38,77;65,7;63,84;39,18;148,59;45,62;59,99;45,69;123,9;46,53;331,88;212,63;284,43;438,86;204,83;273,36;533,53;217,49;436,4;254,79;730,24;86,18;594,1;6,52;132,17;89,58;24,45;31,39;83,62;6 902,72;5 897,84;7 094,05;25 449,92;4 766,04;45 359,82;18 111,90;10 432,36;15 146,42;21 713,70;17 351,95;11 120,65;14 364,07;9 499,32;44 477,70;20 759,33;6 286,14;11 384,83;165,17;840,61;26 615,44;5 434,28;253,52;2 761,51;3 345,44;4 990,41;2 514,07;63 018,27;7 683,12;326 894,64;162,31;10 786,51;4 363,10;33 878,35;17 101,05;45,36;45,77;48,54;49,66;325 228,63;444 608,50;42 249,40;54 747,50
5000000000;06.04.2020;74,21;126,18;81,67;37,89;66,54;58,03;38,75;153,22;46,57;61,12;44,88;127;43,21;312,32;198,3;231,57;380,79;196,53;254,29;397,72;217,04;423,49;238,95;535,4;85,63;576,86;6,56;88,75;87,97;24,76;30,04;80,23;6 565,02;5 589,11;6 722,48;36 221,39;5 657,94;58 657,80;18 899,81;11 921,92;20 293,26;21 691,53;17 989,20;11 549,44;15 133,66;10 391,85;43 595,00;25 276,67;9 199,49;16 300,98;226,68;1 399,12;34 443,07;8 875,46;409,08;2 996,25;4 503,55;9 109,72;6 466,07;86 929,80;8 812,21;337 670,52;923,34;13 208,24;4 704,09;40 043,88;25 310,73;45,54;45,78;48,52;49,61;475 350,47;584 518,00;55 704,04;102 161,27
5000000000;07.04.2020;73,95;124,59;81,12;38,06;75,12;58,77;39,54;162,74;47,01;63,7;45,63;131,8;42,11;304,86;197,92;182,88;374,1;195,8;250,99;517,19;215,67;420,77;242,68;572,92;85,43;547,78;6,49;125,67;87,44;24,79;31,61;74,57;6 757,19;5 752,13;6 958,07;36 583,84;6 177,06;68 949,73;18 348,01;11 800,74;22 283,08;19 386,52;18 408,85;11 807,87;14 557,86;10 478,44;42 015,20;26 297,63;9 965,85;16 688,01;206,09;1 026,44;31 744,47;7 671,23;280,45;3 424,02;4 704,02;8 648,73;6 229,26;83 013,51;9 932,77;349 347,80;510,16;13 537,99;5 675,31;44 878,07;34 984,87;45,56;45,77;48,55;49,62;458 210,47;551 793,94;56 232,04;109 386,09
5000000000;08.04.2020;73,44;118,5;81,99;37,36;65,44;59,21;39,91;169,5;44,83;63,93;45,76;129,9;39,02;306,69;191,69;242,91;341,74;188,95;247,74;521,27;216,2;422,06;234,64;592,74;85,17;563,03;6,44;93,93;90,13;25,05;31,19;75,54;6 700,34;5 696,58;6 897,19;33 860,89;5 888,82;59 055,64;18 078,85;11 601,35;20 262,86;19 331,52;16 603,32;11 027,48;13 462,57;9 933,94;48 655,50;26 270,58;9 437,82;17 031,87;166,47;1 244,64;32 585,46;8 805,87;272,83;3 200,00;4 591,15;8 338,63;4 968,95;77 330,89;8 630,73;326 570,82;911,5;12 804,98;4 598,04;42 106,89;27 025,26;45,61;45,77;48,55;49,6;421 976,47;506 351,44;46 091,47;98 194,67
5000000000;09.04.2020;75,19;127,85;81,92;38,05;62,72;61,1;40,89;176,12;46,56;65,14;47,11;128,3;38,43;309,97;199,3;295,68;362,74;196,46;230,18;492,4;215,9;421,9;244,36;579,49;85,4;568,92;6,52;119,95;87,68;28,34;29,41;81,85;6 723,37;5 716,99;6 912,41;31 144,31;6 479,09;56 011,64;16 855,62;12 047,84;19 626,55;19 563,74;16 180,47;10 838,20;13 525,83;8 999,56;47 535,20;26 199,26;10 015,93;15 710,99;192,41;1 063,58;35 096,27;12 743,32;292,83;3 363,63;4 692,77;7 401,42;5 456,12;76 431,62;8 789,57;350 513,11;527,35;12 924,68;4 526,54;47 476,45;32 342,89;45,57;45,75;48,51;49,6;457 692,50;561 292,25;55 242,63;106 198,06
5000000000;10.04.2020;77,43;128,48;82,97;38,24;67,41;61,53;41,56;177,66;49,52;65,71;46,73;130,7;40,45;310,4;206,03;290,66;409,48;203,13;249,01;578,16;221,33;418,52;234,37;532,64;85,31;580,32;6,53;124,86;86,13;23,62;29,59;79,93;6 973,15;5 935,86;7 147,52;34 068,23;7 190,75;64 377,54;20 555,78;13 187,98;21 409,32;22 875,18;21 692,80;14 529,51;15 343,39;9 913,40;54 768,00;30 793,91;11 739,93;16 364,01;221,87;1 395,90;42 515,61;13 966,31;380,95;4 253,85;5 597,85;10 201,89;6 398,26;84 963,09;10 532,01;428 385,85;568,36;15 849,60;5 194,36;56 925,83;31 950,18;45,52;45,77;48,54;49,6;551 372,25;679 666,44;66 440,62;112 951,89
5000000000;11.04.2020;79,11;135,63;78,47;37,91;77,82;61,96;42,29;181,99;49,04;67;48,03;129,8;46,49;304,44;208,81;493,83;457,6;206,08;247,62;511,24;228,14;413,22;249,12;718,59;85,43;581,08;6,64;125,36;89,9;24,72;30,85;94,41;6 996,35;5 963,81;7 206,90;32 903,10;5 940,20;50 473,97;19 661,59;11 590,79;18 049,39;23 991,80;21 106,23;15 131,42;15 124,40;10 079,75;53 091,30;27 233,59;10 648,85;14 476,90;139,26;1 164,70;39 559,48;13 598,31;433,17;3 801,79;6 156,17;7 851,25;3 418,47;80 725,04;10 048,42;462 821,23;390,07;16 357,95;5 558,57;53 593,60;24 999,33;45,38;45,76;48,54;49,6;519 411,66;666 356,13;66 742,71;111 362,63
5000000000;12.04.2020;79,5;137,94;77,59;38,37;68,34;66;42,39;185,35;49,95;65,84;47,73;127,6;42,01;307,72;215,53;0;451,46;206,53;255,53;552,93;228,59;437,99;255,6;720,02;86,41;581,12;6,67;127,6;90;25,35;29,76;86,07;7 067,26;6 026,52;7 275,16;26 656,28;4 800,29;45 601,26;14 926,11;9 498,58;12 737,92;19 513,98;15 225,37;11 143,01;12 211,59;7 846,02;47 070,90;22 645,27;8 226,67;12 072,30;0;779,07;30 095,68;7 988,09;267,69;2 768,17;3 408,72;4 950,13;2 684,21;62 424,68;8 267,82;400 480,92;165,06;12 124,91;4 170,55;39 845,21;19 584,84;45,3;45,76;48,48;49,62;440 921,84;607 292,50;61 425,63;97 405,15
5000000000;13.04.2020;81,23;131,7;82,6;36,93;65,11;60,14;42,65;191,44;50,48;67,42;48,03;129;41,43;297,59;197,37;0;376,28;189,8;250,2;495,69;223,38;424,41;238,88;696,93;85,32;570,25;6,53;117,73;88,43;29,63;30,94;82,94;6 856,63;5 828,43;7 050,00;28 026,45;5 765,24;56 691,65;15 895,86;10 426,02;17 833,27;18 982,83;12 340,57;10 907,42;10 987,88;7 743,38;43 029,80;24 620,76;10 604,98;17 356,43;0;1 026,26;31 419,60;8 815,31;259,2;2 800,54;4 502,23;8 543,24;3 394,79;85 633,16;8 296,06;404 031,73;671,21;12 594,61;4 118,19;44 324,81;31 953,66;45,52;45,76;48,54;49,61;495 616,56;613 411,75;58 329,64;164 694,56
5000000000;14.04.2020;83,33;131,8;82,38;38,6;73,13;60,89;43,54;196,06;51,43;65,07;49,67;130,1;40,96;304,51;198,37;0;381,5;200,16;251,11;496,04;229,74;410,39;237,26;548,25;85,24;567,9;6,59;118,28;88,56;26,67;29,45;76,02;6 849,41;5 823,59;7 015,55;27 483,33;7 017,43;61 913,50;17 500,38;10 433,09;19 073,13;18 141,57;13 344,88;11 449,38;11 067,25;8 206,40;45 517,70;24 779,74;10 805,56;17 852,66;0;1 191,13;33 522,11;8 788,87;289,35;2 937,66;5 172,20;8 406,71;6 109,86;82 228,11;9 261,53;467 664,04;665,59;12 357,88;4 167,04;44 893,62;34 295,70;45,55;45,76;48,52;49,66;498 562,97;621 368,75;59 962,34;181 647,86
