oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;07.08.2020;71,72;78,85;72,75;33,38;72,23;59,6;32,85;62,81;27,03;46,88;24;92,4;34,95;268,43;161,89;0;124,06;140,87;246,61;366,77;264,79;265,19;186,62;547,84;52,89;518,66;4,38;126,62;84;13,98;32,51;88,5;4 885,74;4 132,59;4 863,18;54 983,09;7 247,58;161 715,73;30 419,46;13 717,48;24 695,07;40 429,97;44 374,04;23 276,72;13 467,14;14 166,37;89 489,30;88 262,99;26 822,46;32 655,35;0;5 958,03;129 750,72;18 751,32;1 534,88;2 655,31;13 816,12;21 707,61;5 684,46;260 533,60;17 795,68;722 569,63;1 829,91;33 243,51;18 119,81;71 520,87;61 477,00;42,3;45,32;0;46,66;2 395 897,75;1 204 161,75;0;411 788,34
80000000000;08.08.2020;69,51;75,45;71,78;33,23;70,34;54,23;32,53;58,62;27,38;44,46;22,38;90,2;34,91;266,09;160,63;0;149,66;140,26;252,07;351,19;262,34;267,87;192,94;555,03;53,19;526,32;4,51;137,67;85,93;14,23;32,15;91,5;4 872,24;4 127,66;4 840,58;52 760,93;7 539,78;147 042,46;35 744,78;15 743,43;27 826,66;44 179,49;41 522,95;25 188,14;13 594,70;14 279,96;78 707,50;85 742,72;23 321,86;31 151,25;0;5 494,70;105 120,61;14 809,03;1 403,95;2 786,20;12 201,34;16 711,73;5 546,78;234 799,36;16 285,90;646 755,50;1 330,39;33 305,64;18 472,52;67 587,16;55 031,52;42,38;45,61;0;46,68;2 102 354,75;1 060 696,25;0;319 722,31
80000000000;09.08.2020;72,34;81,1;70,21;33,92;72,42;57,09;33,04;56,64;25,92;42,17;22,91;89,9;35,48;276,71;159,65;0;201,96;140,9;253,38;367,14;262,56;269,47;191,79;483,74;53,59;520,58;4,56;137,71;87,11;13,13;30,77;91,06;4 942,17;4 192,14;4 897,55;49 194,79;6 565,64;138 491,92;35 724,64;14 279,28;26 008,96;48 736,67;34 860,48;24 554,24;14 088,22;15 244,28;70 872,80;73 782,82;18 762,28;29 298,32;0;3 666,96;82 404,57;8 706,92;1 047,39;2 303,22;11 835,86;14 967,11;7 056,50;226 264,14;14 756,54;662 664,50;1 206,14;31 477,69;16 209,17;60 679,57;48 148,82;42,37;45,28;0;46,77;1 673 888,25;878 300,31;0;224 778,13
80000000000;10.08.2020;77,57;73;72,21;33,26;65,53;58,16;33,19;56,31;26,74;42,43;23,18;89,4;35,04;285,98;156,79;0;147,24;135,65;259,65;345,72;236,16;257,16;189,32;471,84;52,34;509,44;4,53;121,6;81,3;13,95;31,13;84,39;4 798,29;4 063,07;4 746,46;54 716,88;8 989,47;171 169,82;41 550,29;17 692,36;30 082,81;49 862,38;42 516,04;27 838,06;15 628,45;16 610,28;85 740,70;89 140,85;21 302,88;36 754,18;0;4 788,58;125 486,97;8 386,21;1 491,21;3 571,90;16 679,00;20 449,75;8 770,73;288 219,08;19 087,31;773 921,15;2 182,86;41 331,64;18 306,64;75 380,41;64 636,63;42,29;45,38;0;46,73;1 935 723,75;929 899,44;0;313 247,91
80000000000;11.08.2020;75,17;74,3;71,82;32,59;66,6;54,43;31,71;57,3;26,84;42,53;22,78;89,2;35,19;290,63;155,43;0;182,36;137,43;229,34;470,11;228,46;258,16;187,73;476,95;52,97;517,24;4,51;123,86;81,43;13,47;32,81;83,28;4 992,83;4 233,56;4 966,44;54 453,45;8 197,29;158 549,01;37 402,12;17 255,49;30 564,15;45 702,49;38 355,04;26 402,36;15 087,12;15 804,39;84 420,70;78 502,30;22 171,51;34 461,82;0;4 571,20;117 020,13;10 537,71;1 972,65;3 810,71;14 943,07;18 450,69;8 036,20;254 176,08;17 618,30;680 836,00;2 272,62;38 457,24;18 233,72;75 155,45;63 288,12;42,29;45,58;0;46,71;1 974 160,50;923 765,44;0;336 649,31
80000000000;12.08.2020;73,76;74,23;71,72;31,81;68,63;58,66;30,95;58,11;26,31;42,58;22,6;87,4;35,16;276,64;155,5;0;144,02;138,93;243,76;333,46;234,87;257,19;185,06;456,47;52,65;519,23;4,5;123,84;80,28;13,2;32,84;83,37;4 741,87;4 013,72;4 682,19;58 200,53;9 001,74;161 254,01;42 849,20;16 656,27;31 757,62;44 893,06;34 676,09;26 505,85;13 544,65;15 382,03;84 756,30;89 962,03;24 532,76;35 660,46;0;5 699,41;121 422,23;10 525,67;1 452,58;3 697,97;15 235,27;19 313,96;9 265,42;252 606,97;17 170,47;716 896,00;2 187,76;45 344,28;19 959,14;78 679,26;70 081,27;42,34;45,56;0;46,63;2 112 524,75;961 644,63;0;363 169,78
80000000000;13.08.2020;77,19;71,82;72,15;31,97;72,29;54,85;30,99;60,32;26,57;42,57;21,97;89,1;35,92;269,26;152,35;0;152,26;137,98;262,84;382,22;235,17;257,31;188,04;534,31;53,13;523,75;4,49;127,66;78,51;13,82;32,09;84,16;4 868,99;4 127,89;4 832,10;56 874,13;9 186,94;158 202,73;41 325,28;15 669,50;32 229,46;44 323,89;33 810,74;25 362,27;13 319,19;15 643,67;79 327,90;82 579,40;26 777,20;36 958,11;0;6 385,71;123 261,30;11 054,52;1 379,42;4 447,67;14 578,72;18 208,16;6 621,72;242 363,85;16 964,66;678 442,50;1 821,62;51 113,12;17 582,95;77 826,94;70 310,65;42,44;45,63;0;46,7;2 051 273,25;962 356,88;0;373 645,16
80000000000;14.08.2020;76,12;73,98;72,79;32,59;66,37;54,6;31,05;59,76;26;41,57;19,82;89,1;35,7;269,24;156;0;160,52;141,53;263,76;390,57;233,08;257,79;185,69;540,46;53,23;519,46;4,52;125,3;79,15;13,42;31,14;85,34;4 896,13;4 152,32;4 857,55;56 656,42;10 019,72;175 691,97;45 849,71;19 029,61;31 668,67;50 289,14;38 618,69;28 024,16;15 175,80;18 154,83;86 837,60;88 632,58;27 529,48;38 058,29;0;5 759,38;141 970,10;13 434,17;1 332,76;5 630,25;14 682,75;20 892,83;7 248,06;261 919,47;20 985,97;739 916,25;2 408,14;50 775,58;17 521,13;83 524,98;70 867,10;42,4;45,63;0;46,61;2 239 035,00;1 072 982,25;0;359 334,44
80000000000;15.08.2020;69,89;73,64;71,4;33,13;64,3;53,14;30,54;61,65;26,27;40,18;19,01;88;35,38;283,06;157,11;0;153,48;140,4;264,66;365,99;236,6;260,37;188,8;548,67;53,34;518,71;4,53;132,1;80,68;15,06;32,9;86,62;4 826,85;4 093,92;4 790,00;58 838,99;9 628,41;152 723,55;42 704,26;18 707,42;31 280,67;48 180,33;33 473,02;27 557,89;15 005,97;16 967,42;78 487,50;80 660,22;25 143,01;33 967,96;0;6 656,43;115 758,52;13 839,45;1 417,58;3 775,14;13 064,72;17 410,74;6 387,86;229 789,56;17 824,97;692 559,00;1 799,49;45 282,31;19 259,99;74 783,39;62 568,80;42,45;45,57;0;46,62;2 150 803,25;1 078 232,63;0;288 137,56
80000000000;16.08.2020;76,28;76,62;72,85;33,59;70,93;58,7;30,91;63,26;25,45;39,16;19,52;85,9;35,65;284,59;158,21;0;184,39;143,42;261,41;389,03;233,64;260,22;190,68;547,68;54,06;532,98;4,59;130,02;81,28;13,68;30,56;86,19;4 940,01;4 192,76;4 884,92;52 005,46;7 372,85;143 813,29;40 038,16;16 415,11;27 043,78;49 855,84;27 963,61;27 286,73;14 649,77;17 801,56;70 932,40;79 977,60;19 513,34;31 084,72;0;4 301,82;90 464,11;9 697,74;1 177,58;3 643,43;12 689,95;15 201,01;5 833,72;222 895,19;15 190,82;699 021,00;1 738,44;40 992,83;16 627,87;67 345,93;56 115,75;42,32;45,43;0;46,64;1 800 708,00;919 838,56;0;237 464,97
80000000000;17.08.2020;76,5;68,64;71,65;32,33;69,49;57,59;31,01;62,97;26,44;39,34;19,74;87,4;35,34;283,27;152,71;0;187,38;138,09;267,87;347,96;238,69;256,17;191,54;543,72;52,31;520,13;4,51;120,06;79,23;13,62;31,39;84,96;4 825,03;4 096,47;4 791,03;54 423,46;9 022,01;169 091,36;41 969,27;17 102,96;30 726,13;45 720,12;29 029,13;27 475,23;15 533,58;18 298,92;75 883,00;96 896,46;22 185,43;34 656,76;0;4 193,62;116 323,92;7 837,74;1 381,84;3 222,76;15 226,06;19 363,70;6 925,51;267 114,87;16 701,08;718 050,86;2 282,27;44 666,76;17 461,95;76 686,68;67 684,22;42,36;45,52;0;46,56;1 944 808,00;903 110,19;0;313 333,31
80000000000;18.08.2020;76,13;70,36;72,33;32,9;70,1;57,94;29,5;60,11;26,53;40,31;18,62;87;35,67;291,65;154,32;0;196,12;138,58;238,16;381,9;235;260,5;192,44;546,56;52,65;518,93;4,56;116,11;81,51;13,98;32,29;86,36;4 877,74;4 137,95;4 846,50;52 265,11;9 213,27;161 530,18;40 219,95;16 024,90;30 250,56;48 032,36;27 970,86;26 291,49;14 287,19;17 674,86;74 600,50;81 558,53;22 438,39;34 363,03;0;4 380,86;123 137,39;12 588,51;1 851,46;3 595,89;14 137,11;19 165,04;6 572,86;242 755,21;16 544,51;700 621,00;2 539,66;41 598,58;17 509,89;77 440,49;68 713,88;42,31;45,39;0;46,75;1 933 461,00;903 845,19;0;324 803,09
80000000000;19.08.2020;77,66;75,27;71,42;32,71;65,76;59,73;31,46;60,85;24,93;38,92;19,02;84,2;35,19;285,95;155,27;0;253,27;139,1;242,81;336,11;240,58;261,39;178,64;536,14;52,92;508,94;4,49;114,76;84,3;13,57;36,32;85,77;4 876,94;4 142,70;4 828,08;50 954,16;8 247,95;163 572,46;38 491,54;15 838,75;27 790,17;48 015,72;28 052,37;28 011,37;14 143,70;17 136,79;73 178,20;82 528,10;22 242,35;33 497,60;0;3 717,90;114 126,39;10 555,10;1 490,00;3 084,86;13 574,41;20 997,99;6 583,25;236 216,75;17 369,25;660 196,00;2 537,37;36 317,71;17 965,78;74 914,16;66 385,01;42,3;45,34;0;46,65;1 970 011,50;914 605,13;0;344 937,28
80000000000;20.08.2020;73,16;78,36;71,5;32,4;69,41;58,07;26,38;58,59;24,86;38,65;18,96;85,8;35,51;280,46;154,63;0;189,18;138,85;232,12;316,09;228,94;258,54;187,51;535,39;52,95;513,9;4,5;116,28;83,03;15,08;31,97;85,95;4 706,39;3 993,43;4 678,93;54 855,96;8 382,04;163 040,14;39 908,14;16 462,42;28 753,13;49 420,29;29 450,04;27 368,00;14 659,62;17 253,13;71 751,90;80 773,04;23 654,24;34 356,88;0;4 603,30;120 403,29;15 283,68;1 484,09;4 597,29;13 859,83;18 540,25;6 876,20;236 459,51;17 356,18;715 730,00;2 390,66;37 038,86;16 653,89;77 906,26;70 084,66;42,27;45,54;0;46,72;2 007 887,75;939 279,25;0;352 464,53
80000000000;21.08.2020;72,37;78,17;71,78;32,83;70,11;55,88;26,11;54,91;24,17;37,9;17,94;86,6;35,2;274,46;153,27;0;219,46;138,2;238,65;389,59;235,61;261,72;188,68;535,85;53,01;514,24;4,48;114,15;81,72;14,39;37,23;90,2;4 868,90;4 132,27;4 828,82;58 635,51;8 953,31;171 696,14;43 715,96;17 439,10;31 371,86;51 592,21;35 669,18;29 643,57;15 059,49;18 316,79;79 823,70;90 707,50;28 140,91;38 153,20;0;4 453,63;138 662,84;20 137,31;1 944,81;4 528,15;13 540,14;19 831,62;7 383,51;253 123,33;19 995,75;737 636,51;3 059,76;42 236,26;17 840,34;81 438,20;70 785,47;42,34;45,54;0;46,62;2 275 314,75;1 081 653,13;0;366 662,72
80000000000;22.08.2020;75,53;71,38;71,75;33,14;66,63;53,51;26,4;58,59;24,59;36,52;18,48;86,5;35,58;274,26;157,17;0;165,49;139,73;241,75;348,96;236,07;264,39;191,23;543,3;53,67;524,72;4,49;121,66;87,93;13,4;32,62;91,53;4 753,57;4 034,02;4 721,85;49 430,13;9 688,15;151 875,17;42 271,86;17 004,25;29 803,98;48 518,86;29 303,33;29 444,40;13 749,98;16 529,02;70 580,60;88 743,29;24 177,95;32 414,66;0;5 716,51;114 897,01;15 431,98;1 639,14;3 650,83;12 592,43;16 642,95;6 596,56;221 453,07;16 617,60;669 992,00;1 991,83;37 515,61;19 481,30;72 827,57;59 787,06;42,31;45,34;0;46,69;2 160 027,25;1 069 009,50;0;296 361,25
80000000000;23.08.2020;71,81;72;72;33,08;65,45;60,55;27,49;58,73;25,2;35,71;18,37;85,9;35,89;289,54;155,95;0;164,07;141,37;258,24;334,73;255,29;264,55;192,98;491,27;54,06;526,85;4,56;124,67;84,32;13,12;31,99;89,85;4 750,82;4 032,15;4 696,86;48 168,93;7 736,52;140 161,37;34 693,00;15 031,75;24 570,29;41 244,32;23 595,10;27 660,92;12 225,01;14 626,53;60 449,70;88 274,11;18 477,68;29 606,67;0;4 738,69;85 334,13;8 449,20;1 242,22;2 354,89;10 057,57;14 106,20;6 600,91;208 453,05;13 545,59;645 132,50;1 618,39;31 473,86;17 078,39;61 236,10;51 780,40;42,29;45,39;0;46,65;1 904 855,13;950 024,75;0;260 765,06
80000000000;24.08.2020;75,52;72,03;71,46;32,55;68,85;61,26;27,09;57,5;24,77;37,48;18,34;85,4;35,41;304,58;156,94;0;184,83;134,65;260,36;321,46;232,93;257,21;188,82;550,38;52,14;513,61;4,49;121,3;82,93;13,06;33,37;83,86;4 722,87;4 007,09;4 676,96;51 418,21;9 769,97;162 987,75;34 527,65;15 409,37;26 853,82;38 686,29;25 141,14;27 522,72;12 009,92;15 858,55;64 618,20;118 538,70;20 086,13;33 191,96;0;3 843,23;122 707,38;7 421,28;1 262,91;3 512,77;14 237,56;18 156,45;6 083,41;258 126,46;15 549,64;657 767,00;1 848,82;37 158,77;21 340,29;68 294,87;59 129,37;42,42;45,51;0;46,7;2 009 100,25;927 109,50;0;352 974,94
80000000000;25.08.2020;76,05;72,49;72,25;33,05;69,96;62,29;26,85;57,43;24,54;39,47;17,46;84,3;35,85;294,39;158,96;0;193,33;137,18;251,14;405,87;237,13;258,51;189,79;540,82;52,87;519,28;4,5;131,33;84,32;13,27;32,23;83,4;4 885,38;4 144,25;4 822,42;50 474,56;8 345,92;155 431,03;33 333,01;14 337,44;26 776,18;39 754,63;25 749,35;27 359,58;10 997,77;14 895,25;62 056,50;99 890,58;20 986,98;32 850,19;0;3 660,34;116 803,84;10 480,05;1 656,00;3 088,00;13 664,95;18 829,78;6 295,50;238 310,27;15 729,74;646 235,00;1 874,78;35 132,91;18 317,34;69 315,35;58 846,06;42,38;45,5;0;46,69;1 948 634,38;897 324,94;0;344 628,28
80000000000;26.08.2020;72,97;78,18;71,45;32,7;70,56;56,98;26,62;57,38;24,51;38,39;18,23;84,2;35,36;290,27;159,47;0;237,49;137,99;245,19;398,52;234,31;260,28;190,08;469,96;52,9;518,36;4,5;125,91;85,33;13,61;33,82;81,98;4 901,27;4 160,32;4 827,62;52 257,74;7 567,79;155 652,00;32 608,98;13 388,31;26 637,25;37 755,43;26 721,28;25 962,08;11 417,49;13 933,31;63 438,50;99 508,72;21 024,88;32 293,77;0;2 988,27;110 151,12;11 334,44;1 449,32;3 055,07;13 341,33;17 697,05;7 282,80;232 346,98;15 354,50;649 384,00;1 532,21;35 070,90;17 262,53;67 333,07;59 568,02;42,4;45,51;0;46,7;2 025 381,25;954 140,69;0;358 696,09
80000000000;27.08.2020;73,22;81,24;72,85;32,57;73,52;58,62;26,49;57,92;24,47;37,29;17,68;85,6;35,79;275,09;160,76;0;213,52;141,08;236,24;334,8;260,45;257,27;183,32;550,23;53,23;522,43;4,52;125,88;85,36;13,35;33,39;84,3;4 800,33;4 075,38;4 761,31;53 716,53;6 935,53;154 270,27;30 432,44;13 721,26;25 214,39;37 687,42;26 458,59;26 655,72;11 113,29;13 948,46;62 812,60;97 276,51;23 218,96;32 722,36;0;3 823,24;121 899,49;15 902,37;1 420,48;2 808,49;13 281,18;19 624,88;5 882,24;237 167,85;15 633,73;653 985,00;1 732,69;35 171,52;19 629,50;67 765,66;59 714,31;42,4;45,57;0;46,63;2 069 218,88;983 281,88;0;375 538,50
80000000000;28.08.2020;74,95;76,81;72,75;33,28;67,44;59,21;25,31;59,61;24,45;38,45;18,78;84;35,84;282,44;162,85;0;215,27;140,61;250,79;308,53;258,74;259,27;193,28;547,14;53,23;526,1;4,46;123,8;83,42;13,87;33,31;85,84;4 770,79;4 051,42;4 716,52;51 917,37;7 929,34;161 750,92;32 060,15;15 629,42;25 065,60;37 947,74;29 072,34;27 630,49;11 066,20;13 799,84;69 697,50;95 441,68;25 632,92;33 682,32;0;4 430,30;131 899,50;19 753,56;1 928,10;3 139,39;13 071,68;18 432,09;6 381,09;251 167,35;17 586,12;682 432,00;2 206,85;35 571,63;21 152,21;69 876,29;61 797,61;42,47;45,56;0;46,67;2 404 842,50;1 174 329,25;0;401 895,75
80000000000;29.08.2020;70,91;78,9;73,12;33,12;71,75;58,33;24,99;58,75;24,07;39,64;17,22;84,6;36,04;286,27;162,28;0;219,3;138,64;259,86;429,22;228,35;262,35;190,92;509,25;53,67;528,72;4,54;132,86;83,75;13,82;31,52;89,89;4 956,84;4 211,04;4 894,37;48 916,39;6 466,93;137 692,34;29 943,61;14 349,98;23 285,77;35 920,95;25 637,30;27 202,40;10 735,12;11 706,47;61 656,50;94 084,17;20 919,41;28 799,35;0;3 348,03;106 387,58;16 004,37;1 147,07;3 849,54;11 286,85;15 716,93;6 169,43;216 771,89;13 909,09;621 058,50;1 554,23;33 845,70;17 415,03;61 380,74;52 194,72;42,33;45,34;0;46,66;2 234 231,75;1 122 589,25;0;325 315,09
80000000000;30.08.2020;74,73;76,88;72,82;33,25;69,17;58,53;25,02;59,65;24,12;39,35;17,38;84,8;36,53;289,43;163,82;0;238,64;139,93;257,21;354,43;254,41;266,49;194,25;558,65;54,25;525,4;4,5;128,21;83,83;13,77;30,35;86,23;4 897,27;4 162,84;4 850,25;48 215,39;6 491,28;129 109,88;29 428,95;13 404,94;24 424,40;34 100,75;22 276,55;27 698,73;10 116,32;11 790,42;55 344,60;100 140,75;18 237,67;27 497,10;0;3 044,36;83 630,90;10 237,10;1 058,09;2 094,55;10 804,81;13 834,23;5 122,35;212 340,57;13 153,21;609 735,00;1 812,49;32 528,84;17 636,00;56 382,49;50 629,38;42,41;45,35;0;46,67;1 921 502,25;988 896,25;0;266 834,66
80000000000;31.08.2020;75,43;73,05;71,86;31,83;72,2;61,62;24,92;60,65;24,03;38,65;17,39;83,4;35,88;309,91;163,16;0;225,46;136,25;256,09;418,46;249,69;257,63;191,86;549,54;52,73;515,6;4,48;123,66;81,33;13,24;35,14;81,93;4 903,74;4 168,43;4 860,80;51 385,09;8 183,63;152 791,46;32 468,34;15 409,95;26 529,41;32 671,51;24 010,77;28 765,00;10 375,89;14 332,19;63 612,20;111 920,27;22 814,23;34 231,13;0;2 832,98;114 768,86;8 450,21;1 284,24;2 362,61;14 736,95;18 245,21;6 347,77;268 229,75;15 827,23;682 655,00;2 083,55;39 096,97;18 827,94;66 685,92;63 262,63;42,38;45,51;0;46,6;2 065 432,38;945 362,81;0;348 177,06
80000000000;01.09.2020;78,74;71,18;73,72;32,52;68,93;61,06;30,05;58,88;24,53;38,67;18,1;84;36,51;371,12;163,12;0;258,81;137,06;245,55;440,4;258,29;262,62;190,3;547,91;52,97;519,12;4,49;123,63;83,13;14,67;34,23;84,05;5 075,53;4 310,29;5 016,04;44 029,64;7 686,08;134 664,51;27 371,37;12 841,44;24 520,59;33 184,34;23 258,69;28 225,81;9 797,60;12 090,63;58 681,60;85 129,45;21 973,89;29 285,68;0;2 415,71;102 736,29;8 900,94;1 177,16;2 017,84;12 636,49;15 869,61;5 358,43;237 463,77;14 258,39;575 927,50;1 920,57;32 903,26;14 482,43;58 400,73;58 121,75;42,37;45,5;0;46,69;1 860 216,25;865 474,44;0;327 903,22
80000000000;02.09.2020;80,1;74,35;73,18;32,55;71,71;60,43;28,72;56,39;23,31;37,79;17,64;83,8;36,42;297,94;165,69;0;276,46;138,3;239,38;348,42;256,96;265,52;189,3;469,94;52,81;519,69;4,42;127,32;84,1;13,06;33,26;84,99;4 923,75;4 178,25;4 837,59;45 045,07;7 522,28;139 506,22;28 380,13;12 671,72;25 296,37;36 561,57;21 714,73;26 655,48;11 080,02;13 597,66;56 610,50;77 104,91;20 838,94;29 895,23;0;2 631,90;105 819,90;10 349,32;1 227,66;2 131,96;11 878,57;16 080,31;7 320,16;237 546,47;15 095,91;610 243,50;1 765,05;37 537,94;15 333,25;60 559,62;55 118,37;42,41;45,3;0;46,71;1 808 988,25;854 667,06;0;330 528,06
80000000000;03.09.2020;74,85;80,48;72,24;33,04;68,32;58,75;27,42;55,1;23,44;35,59;17,71;85;37,11;269,38;160,75;0;233,44;136,78;231,9;322,98;234,39;262,33;187,29;511,43;52,28;519,67;4,42;123,46;83,47;13,92;32,66;85,06;4 769,20;4 047,26;4 721,31;48 330,15;7 148,20;142 935,70;30 274,16;13 899,08;25 972,47;36 201,90;23 346,73;27 817,81;11 410,68;13 892,70;56 903,20;72 051,14;21 808,09;31 004,50;0;3 045,93;103 929,75;13 136,38;1 281,11;3 599,02;12 919,51;16 920,32;6 596,66;235 903,88;15 676,30;608 267,00;1 831,35;37 073,52;15 530,56;62 637,51;57 596,11;42,4;45,52;0;46,67;1 873 600,63;879 894,94;0;356 842,47
80000000000;04.09.2020;71,8;80,8;72,38;32,34;70,76;58,33;27,14;55,88;22,52;36,61;17,52;84,8;36,39;269,37;159,36;0;206,32;135,95;242,79;385,77;233,59;267,69;187,31;538,92;52,58;516,77;4,41;120,74;82,81;14,03;32,36;86,27;4 841,02;4 107,65;4 794,99;54 791,44;8 152,89;157 665,14;35 539,57;14 644,15;26 079,85;37 154,21;27 655,42;30 382,46;11 556,83;14 634,03;63 037,20;76 575,19;25 037,28;34 518,86;0;4 071,81;121 284,47;17 960,41;1 465,97;4 926,57;12 787,69;18 842,95;6 687,16;253 087,59;18 395,99;692 721,00;2 573,80;42 124,50;16 561,99;67 724,02;60 863,34;42,28;45,55;0;46,65;2 227 358,00;1 038 940,19;0;368 701,47
80000000000;05.09.2020;68,62;67,16;71,85;32,3;68;54,25;22,53;56,35;22,9;35,65;17,34;85,5;36,18;273,1;159,22;0;223,79;137,69;237,45;390,6;238,65;265,13;190,32;548,45;53,75;528,79;4,44;124,32;84,86;14,61;34,01;91,2;4 842,89;4 114,35;4 809,38;52 708,75;8 814,80;142 013,46;36 644,99;14 464,38;26 380,46;36 663,39;27 631,85;31 655,51;11 252,01;14 268,15;59 467,10;72 517,32;21 779,31;29 690,68;0;3 963,34;101 987,31;20 443,51;1 361,25;3 089,17;11 504,10;15 434,05;5 730,58;217 896,37;15 650,88;672 065,60;1 776,48;36 514,82;15 230,06;59 397,42;53 845,30;42,32;45,56;0;46,71;2 056 926,63;998 961,94;0;296 710,31
80000000000;06.09.2020;76,12;75,94;70,92;33,07;69,31;60,41;26,95;55,23;22,34;34,17;17,04;83,6;36,44;297,57;161,89;0;198,69;140,11;244,94;376,42;237,75;268,2;191,1;554,83;54,01;530,84;4,37;124,5;84,28;14,31;32,19;89,44;4 826,25;4 100,18;4 785,41;44 143,07;6 498,81;134 061,09;34 104,63;13 638,75;23 675,24;33 927,36;23 486,06;28 980,55;10 857,70;13 524,15;55 053,00;70 530,51;17 474,51;27 972,71;0;3 177,47;79 683,19;10 340,12;1 005,92;2 266,76;10 507,70;13 489,63;5 221,08;214 483,28;13 289,63;603 061,12;1 595,36;34 661,01;18 381,13;52 251,47;47 511,32;42,3;45,49;0;46,69;1 798 507,00;880 977,06;0;240 240,09
80000000000;07.09.2020;76,12;66,4;71,45;31,78;68,34;59,18;28,38;56,02;22,51;35,89;17,17;84,2;36,02;284,15;160,08;0;192,18;132,62;245,77;342,77;227,73;258,09;187,97;492,87;52,71;511,01;4,39;121,29;82,2;14,23;33,32;82,97;4 704,03;3 993,89;4 666,20;47 059,93;9 028,41;156 569,63;34 971,92;14 766,56;27 699,29;31 074,44;25 091,34;29 554,44;11 047,90;15 188,46;62 087,40;87 121,25;19 411,81;33 278,74;0;3 380,38;107 108,43;8 431,05;1 122,49;2 645,75;14 223,66;19 128,06;7 399,13;260 678,06;15 367,24;663 437,00;1 938,62;39 687,11;15 305,16;60 868,59;58 636,89;42,36;45,56;0;46,7;1 857 968,38;846 603,69;0;337 287,69
80000000000;08.09.2020;76,53;77,37;72,37;32,06;70,49;55,98;27,25;56,7;22,55;34,69;16,77;84,9;36,62;294,22;160,41;0;223,88;133,76;237,07;421,66;230,6;261,29;184,79;546,44;52,87;523,33;4,46;125,86;83,07;14,3;34,8;84,84;4 899,19;4 160,74;4 865,47;45 122,31;6 703,38;144 080,32;32 373,76;13 401,34;26 052,97;29 714,22;24 861,18;27 181,56;11 358,56;13 745,82;58 232,00;72 445,15;19 275,80;31 686,59;0;3 248,86;101 508,28;9 346,09;1 446,98;3 110,57;12 985,79;16 885,15;6 034,83;235 543,02;14 321,49;622 274,49;1 986,50;41 447,15;18 302,23;58 168,58;56 419,59;42,38;45,58;0;46,64;1 820 944,88;832 829,19;0;341 993,78
80000000000;09.09.2020;76,1;68,78;71,89;31,99;70,1;55,82;28;59,3;22,96;33,65;17,41;81,4;36,3;286,4;161,3;0;221,52;136,18;242,33;336,34;227,1;260,9;184,51;540,24;53,12;501,42;4,33;119,18;81,87;15,68;34,41;86,1;4 757,78;4 039,95;4 697,36;47 741,17;8 333,28;146 821,91;32 081,16;13 375,89;26 521,41;29 523,58;24 041,16;27 033,24;11 410,13;14 005,32;61 455,80;70 380,37;20 479,51;32 271,91;0;3 018,47;106 255,23;9 067,88;1 450,60;3 402,20;13 066,66;17 047,57;6 238,47;235 485,47;17 463,81;589 315,13;1 941,54;40 408,78;13 848,40;57 366,43;59 649,25;42,41;45,55;0;46,64;1 814 447,25;832 832,44;0;336 784,06
80000000000;10.09.2020;74,79;78,54;71,98;31,85;68,69;57,24;28,03;59,35;21,8;33,21;16,64;80,6;36,76;264,23;159,08;0;201,3;134,77;224,97;358,89;225,52;256,61;184,64;541,17;53,16;502,15;4,36;121,53;81,74;13,92;33,12;89,35;4 727,30;4 011,91;4 675,89;54 309,60;8 095,77;144 800,07;39 119,64;14 378,57;27 217,25;31 647,39;26 401,29;30 053,59;12 219,40;15 924,88;65 526,90;70 912,30;23 868,18;34 781,59;0;3 723,44;112 891,94;16 423,01;1 333,98;3 664,44;13 796,97;18 797,54;6 614,30;234 881,24;18 320,04;696 195,06;2 235,55;44 023,03;14 963,02;64 032,86;63 438,26;42,38;45,29;0;46,63;1 782 916,25;833 411,19;0;309 515,31
