oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;26.12.2020;86,69;122,41;72,58;36,66;71,36;56,26;29,23;162,75;22,76;37,72;18,98;79,6;44,73;341,81;202,77;448,52;341,91;157,87;243,66;635,77;244,8;265,13;201,13;553,06;53,8;485,72;7,67;116,88;112,15;17,35;39,71;74,17;5 640,41;4 811,30;5 608,45;68 164,70;40 746,34;252 775,91;53 725,34;22 710,71;59 392,65;149 125,98;54 415,52;57 228,47;57 737,90;42 138,96;226 334,50;101 799,59;72 448,22;33 763,77;379,76;11 668,23;201 956,68;85 535,48;8 244,21;10 873,16;20 391,75;25 601,34;16 230,73;290 306,26;54 175,38;1 614 831,35;2 618,66;62 601,43;50 251,19;106 998,89;119 868,87;42,3;48,61;54,22;46,1;1 107 513,00;839 531,50;5 679,79;221 041,47
60000000000;27.12.2020;89,13;127,13;72,72;37,99;74,14;57,15;29,82;152,29;23,03;37,77;18,16;79,2;44,16;336,42;209,35;456,89;354,23;153,7;248,03;599,03;250,4;288,27;205,4;541,49;53,38;486,17;7,82;102,82;111,95;22,52;37;73,61;5 623,21;4 795,72;5 580,66;46 737,69;30 806,62;173 340,85;38 770,49;16 569,87;37 153,41;98 804,50;41 681,88;40 102,88;45 368,71;30 009,46;172 098,80;78 081,75;56 652,61;23 088,49;194,92;6 717,71;123 786,99;53 264,20;5 043,08;7 081,90;11 900,62;19 675,39;13 136,38;200 500,12;38 491,80;1 257 065,91;1 869,90;46 371,64;18 807,54;81 461,81;93 845,92;42,22;48,81;54,4;46,15;1 077 709,50;817 385,19;6 700,44;208 906,52
60000000000;28.12.2020;85,41;126,47;68,81;37,16;71,97;56,33;29,43;159,99;23,1;38,01;18,37;78,8;44,17;368,44;200,69;433,55;333,18;151,3;250,33;601,33;231,88;275;203,1;541,34;52,85;474,13;7,84;95,36;109,45;23,93;36,25;71,68;5 514,65;4 705,82;5 499,43;48 348,60;29 785,46;213 177,25;39 652,67;16 220,32;36 836,01;91 590,29;54 290,16;39 572,61;48 315,25;30 064,66;189 830,50;89 004,49;64 653,44;24 385,74;237,35;6 013,03;144 082,08;51 802,24;4 306,62;9 008,89;13 484,14;20 113,41;14 687,49;225 469,71;45 885,64;1 295 389,68;2 512,05;46 018,93;20 109,22;82 323,25;103 982,75;42,62;48,9;53,58;45,95;1 170 402,38;832 710,81;6 317,34;239 976,45
60000000000;29.12.2020;85,3;130,26;68,18;38,11;77,02;60,21;30,68;160,25;23,2;39,47;18,8;79,5;45,69;345,01;170,46;444,68;336,94;153,61;251,4;679,22;231,33;248,88;203,99;458,94;53,25;484,12;7,69;97,17;112,16;24,22;37,64;79,6;5 615,18;4 792,34;5 576,76;49 781,13;35 697,97;228 024,81;41 355,78;17 406,05;38 608,69;105 320,22;80 103,98;46 419,85;60 787,23;29 625,96;240 092,80;82 853,07;78 847,43;31 854,25;296,43;7 905,35;177 986,84;74 967,84;4 677,01;13 661,23;15 100,14;25 192,96;20 639,94;244 109,08;60 165,98;1 725 063,82;3 163,46;49 800,09;20 583,26;102 460,63;111 080,62;42,55;48,82;54,04;45,86;1 323 269,13;979 632,06;6 838,49;270 176,59
60000000000;30.12.2020;85,55;138,99;69,91;39,03;73,33;55,12;31,55;158,24;22,92;40,08;19,75;80,5;45,5;370,71;217,44;455,12;288,52;158,39;266,42;733,31;240,34;282,72;211,62;443,65;53,79;493,05;7,71;95,86;114,11;24,36;38,18;75,84;5 744,68;4 897,83;5 697,07;52 327,02;43 513,19;293 467,26;43 370,34;18 286,61;38 322,48;149 297,29;107 176,01;62 480,17;72 999,87;27 083,84;296 932,80;88 796,64;78 454,41;24 326,17;326,7;12 113,41;199 654,30;90 094,55;5 873,62;20 041,13;12 474,11;32 320,68;28 835,28;288 990,75;74 504,52;2 356 904,50;3 545,94;56 071,05;23 328,18;127 386,68;130 793,12;42,59;48,93;54,05;46,27;1 430 488,63;1 146 997,63;8 385,46;263 588,06
60000000000;31.12.2020;86,22;139,75;69,18;41,53;74,61;58,99;30,74;167,75;23,23;42,8;23,21;82,4;46,07;453,31;237,72;458,36;365,06;161,95;276,13;752,21;270,71;292,38;217,56;574,71;56,05;509,05;7,81;99,08;116,93;24,81;39,61;82,38;6 013,51;5 138,89;6 013,01;28 864,92;29 523,88;360 046,57;29 321,39;12 485,85;32 793,21;135 234,61;76 838,25;43 092,06;45 231,50;17 630,73;253 930,90;66 896,70;64 507,83;19 095,32;290,07;6 563,78;130 279,64;52 082,91;4 048,58;12 219,38;8 992,38;22 886,59;13 372,13;218 270,84;52 322,77;1 440 020,00;1 209,17;40 093,65;19 054,11;89 132,51;93 229,17;42,81;49,27;55,11;47,42;1 082 881,00;961 519,25;10 121,51;170 682,55
60000000000;01.01.2021;100,24;136,34;84,34;37,55;84,35;58,73;30,89;149,35;22,67;40,99;16,88;86,2;48,55;568,39;256,38;0;419,16;144,16;265,71;483,48;288,95;300,23;219,6;614,31;59,37;532,49;7,9;101,32;130,69;23,87;43,09;102,58;5 904,94;5 031,05;5 865,94;10 547,97;2 357,62;29 657,01;5 601,61;2 516,66;9 310,99;18 010,60;4 662,19;5 669,53;4 774,08;4 756,36;39 532,20;13 018,43;10 088,46;4 923,40;0;592,37;17 652,84;3 610,49;481,37;644,39;3 146,61;3 105,70;1 406,45;55 114,55;4 547,94;142 623,50;278,62;5 523,98;3 052,16;13 623,62;20 542,15;43,82;49,48;56,11;48,34;476 015,25;430 342,34;3 556,09;76 309,29
60000000000;02.01.2021;98,69;118,9;70,08;39,76;81,33;57,99;31;151,4;22,64;43,3;16,68;84,8;46,27;458,49;216,23;0;394,49;145,15;260,71;568,35;273,59;296,2;219,91;598,77;58,99;524,49;7,9;102,79;120,66;25,9;42,18;77,1;5 793,72;4 945,63;5 798,53;30 490,75;7 716,56;149 129,62;21 734,66;8 533,52;25 342,38;53 906,28;18 392,87;21 400,62;17 970,76;19 324,29;101 754,90;42 340,56;22 470,41;15 052,25;0;2 326,65;62 839,70;14 340,19;1 515,81;2 600,94;8 952,93;10 514,51;5 307,13;159 117,09;13 845,36;450 952,00;773,95;17 792,28;11 463,85;38 945,51;65 079,25;42,6;49,25;55,08;47,73;873 429,56;794 888,56;8 059,69;167 723,84
60000000000;03.01.2021;94,4;116,01;67,49;39,11;77,79;56,55;30,79;161,79;23,72;43,52;16,8;82,8;46,73;338,59;193;0;319,31;151,66;252,15;484,5;263,2;279,62;217,49;590,84;56,64;500,27;7,71;102,84;116,06;26,31;41,17;80,22;5 448,46;4 649,95;5 462,15;40 523,36;10 639,24;202 906,54;32 580,64;12 728,72;34 186,03;70 557,40;29 015,56;27 037,68;24 144,62;26 478,59;125 624,00;55 080,13;29 949,67;20 057,06;0;5 051,09;88 719,59;25 465,68;2 002,59;3 206,86;13 325,58;14 077,26;7 017,57;210 506,95;19 088,81;664 973,13;1 145,16;23 670,08;13 828,16;51 995,26;69 926,56;42,49;49,34;55,27;47,37;1 034 208,56;905 041,31;8 606,52;202 011,42
60000000000;04.01.2021;92,43;112,94;66,52;37,97;77,36;56,4;30,2;161,07;23,04;42,25;16,34;81,9;45,5;294,45;190,59;0;334,77;154,5;243,78;487,35;258,06;297,1;216,73;579,33;55,9;485,51;7,8;95,78;113,48;24,26;39,86;78,66;5 432,42;4 638,86;5 452,11;47 583,24;13 787,13;256 990,87;43 636,33;17 496,95;44 019,57;87 728,84;34 197,59;33 877,42;31 303,27;33 618,98;153 624,50;81 518,69;36 570,27;24 895,21;0;5 629,32;114 499,10;34 232,83;2 060,97;4 303,68;14 433,15;19 876,55;10 071,18;281 252,56;24 911,80;862 539,21;2 059,69;31 926,66;16 059,32;63 691,16;76 610,75;42,66;49,44;55,33;47,31;1 096 263,00;900 822,31;8 201,28;232 224,78
60000000000;05.01.2021;89,23;114,48;67,81;38,43;76,45;55,83;29,65;165,49;24,38;41,63;17,15;85,1;46,12;270,17;192,93;0;325,62;155,94;238,04;452,75;177,9;291,68;216,27;478,21;54,73;480,77;7,51;95,77;113,54;24,07;39,25;80,01;5 341,56;4 553,55;5 349,71;54 526,43;16 536,95;259 008,31;53 052,37;26 365,67;52 237,44;98 176,66;39 244,45;38 440,55;36 267,55;36 718,03;170 515,90;82 797,89;50 802,73;28 340,60;0;7 897,52;146 631,64;47 305,71;2 791,98;8 699,43;17 238,22;23 060,13;16 257,42;304 714,56;31 198,22;1 096 411,08;3 263,68;38 281,20;18 589,10;73 781,86;79 148,74;42,62;49,34;55,2;47,19;1 182 660,38;964 838,06;8 096,66;251 329,13
60000000000;06.01.2021;91,55;117,01;66,32;38,6;79,09;56,66;29,7;161,78;24,7;42,67;17,64;84,4;45,82;278,22;189;465,43;322,3;158,72;246,76;488,48;217,64;261;215,23;470,82;54,65;484,53;7,2;96,55;112,29;24,38;40,11;80,99;5 350,57;4 565,48;5 352,41;47 704,21;16 874,34;282 457,63;50 555,03;26 406,59;47 018,28;105 405,96;44 866,26;39 379,36;36 077,99;33 359,32;177 842,00;82 023,49;51 151,86;26 695,23;217,51;7 783,55;148 365,43;48 855,78;2 735,53;7 149,18;19 366,24;23 877,09;17 089,04;295 798,50;34 215,68;1 230 242,50;2 161,87;37 149,65;16 895,66;74 862,69;73 200,48;42,62;49,31;55,22;47,41;1 122 772,50;897 513,38;8 540,02;215 704,81
60000000000;07.01.2021;91,81;116,91;68,98;38,64;77,71;58,55;30,04;164,27;23,94;42,69;17,5;84,4;46,56;354,48;196,72;456,78;362,75;154,76;251,54;492,03;227,83;267,75;217,97;566,58;55,16;485,15;7,26;96,95;114,56;23,81;39,4;80,3;5 488,82;4 684,83;5 503,55;39 668,77;11 145,51;208 981,60;37 131,38;14 315,07;34 227,63;85 988,37;31 913,71;31 867,16;26 735,13;27 697,27;142 996,30;61 110,38;23 470,03;18 863,02;254,6;4 713,88;116 564,30;32 206,90;2 451,09;4 071,08;15 447,19;17 481,44;8 581,32;229 172,57;22 966,95;888 622,50;1 444,66;29 168,46;13 293,35;57 408,51;61 786,44;42,57;49,48;55,33;47,38;897 698,88;754 512,50;6 681,68;182 598,16
60000000000;08.01.2021;90,36;111,74;69,32;36,22;75,66;59,27;30,03;160,54;24,29;43,04;17,16;82,4;45,39;298,12;196,17;0;320,34;156,06;254,74;481,85;251,54;287,14;195,97;467,26;54,74;482,7;6,93;99,32;112,47;25,06;38,45;78,85;5 390,28;4 594,46;5 362,78;53 129,69;13 322,55;230 927,14;44 620,03;17 553,76;43 533,74;95 745,36;35 355,48;36 793,80;30 667,96;36 757,98;157 483,10;77 425,18;25 579,91;24 442,28;0;7 127,10;137 100,26;33 816,01;2 543,55;3 496,18;17 972,81;27 166,52;16 210,34;309 140,95;28 429,57;1 073 165,50;1 527,18;33 917,06;15 483,38;64 757,29;74 343,85;42,69;49,51;54,88;47,42;1 104 688,75;921 565,25;8 175,73;247 527,16
60000000000;09.01.2021;87,03;111,69;70,34;36,28;76,66;62,14;29,87;165,87;23,39;43,91;17,38;82,4;45,46;293,8;197,12;447,74;329,72;157,01;260,43;518,78;252,31;288,56;215,03;502,68;55,07;485,15;6,89;100,08;110,58;24,6;38,38;80,73;5 488,15;4 680,17;5 471,59;61 367,58;13 762,39;230 519,44;49 391,61;18 577,26;44 717,71;106 823,91;34 581,97;41 670,90;31 965,76;39 801,50;162 120,00;82 712,44;24 263,44;24 407,30;238,74;7 298,90;136 582,66;31 816,05;2 296,34;4 375,33;17 218,62;22 472,52;13 574,25;288 610,91;27 230,30;1 133 857,00;1 487,23;37 428,21;16 610,70;65 364,94;73 732,50;42,55;49,26;54,59;47,36;1 172 402,50;1 012 816,88;8 004,73;259 735,80
60000000000;10.01.2021;89,3;110,19;68,5;38,1;77,22;60,45;30,06;165,32;23,26;41,45;17,59;82,4;45,87;288,58;198,95;0;334,57;158,53;238,99;485,28;259,46;288,18;217,27;563,5;55,25;491,47;6,75;99,43;110,01;24,84;37,58;82,28;5 431,58;4 631,59;5 436,91;57 572,31;14 847,93;230 353,39;54 235,58;19 713,02;47 724,38;106 210,76;34 293,27;44 897,69;34 562,30;41 418,49;168 401,60;86 067,66;27 055,72;26 767,75;0;6 397,41;127 238,07;33 684,04;2 244,21;3 525,31;20 538,15;22 391,05;10 317,18;288 510,56;25 991,81;1 208 716,50;1 433,67;39 919,43;16 716,39;69 550,84;76 774,04;42,43;49,09;55,57;47,11;1 177 067,00;989 798,75;10 762,32;255 985,17
60000000000;11.01.2021;84,39;105,32;68,59;36,48;73,72;61,1;30,1;165,51;22,98;40,83;17,35;82,8;44,76;280,49;187,71;491,24;271,09;153,59;238,26;464,31;260,32;287,77;215,66;476,14;54,58;474,37;6,68;89,85;106,46;25,22;39,57;73,84;5 241,07;4 461,30;5 240,92;66 812,34;19 335,68;296 376,87;60 746,40;21 284,01;51 543,50;103 109,57;34 196,22;46 107,36;37 598,67;43 497,08;172 920,70;111 216,75;32 310,87;31 392,94;189,13;7 110,92;149 717,64;34 356,43;2 209,54;4 421,62;22 963,36;27 272,12;17 003,69;330 964,25;30 356,31;1 267 579,31;2 456,35;47 560,71;18 369,71;74 871,22;90 853,67;42,71;49,41;54,96;47,04;1 255 841,88;897 306,69;7 327,28;261 608,20
60000000000;12.01.2021;89,46;105,77;69,33;37,31;73,42;58,28;30,26;169,5;23,84;41,84;17,44;83,8;46,1;283,38;189,69;0;331,54;156,16;242,46;384,94;245,7;288,51;209,64;427,24;53,76;474,49;6,43;102,88;109,13;31,67;40,04;82,51;5 219,11;4 447,53;5 211,58;66 699,73;19 251,80;288 983,48;79 528,80;21 593,14;54 343,51;110 064,94;36 862,89;50 941,10;39 669,83;44 880,29;181 376,20;99 002,65;36 764,45;32 968,97;0;6 824,93;164 229,37;43 034,88;3 027,88;4 969,67;24 615,51;34 993,72;24 819,39;333 895,42;32 927,13;1 341 712,74;2 238,88;48 581,51;19 221,99;80 198,64;88 500,49;42,73;49,4;55,29;46,9;1 297 108,75;929 646,81;8 466,05;278 124,88
60000000000;13.01.2021;87,19;110,52;69,44;37,85;72,71;57,85;30,53;167,23;22,92;41,67;17,17;80,7;45,22;275,98;196,61;0;320,34;154,44;250,75;482,59;218,28;255,59;213,73;482,47;54,22;474,38;6,47;93,8;109,82;21,33;41,52;83,7;5 313,98;4 529,58;5 291,07;53 495,67;16 344,60;267 932,71;74 277,37;16 616,57;43 717,22;113 876,77;38 413,92;52 354,50;36 927,24;35 700,64;175 927,20;84 345,40;35 685,53;28 761,09;0;6 030,83;142 379,76;35 054,48;2 229,61;6 268,85;25 609,94;44 397,41;17 280,59;280 163,43;32 321,61;1 200 370,85;1 739,81;44 625,37;18 300,22;68 298,63;76 094,90;42,81;49,21;54,92;46,94;1 174 952,50;856 395,81;7 351,28;247 329,45
60000000000;14.01.2021;85,76;107,24;70,24;36,39;73,72;58,1;31,22;165,96;22,99;41,19;17,38;78,7;45,11;292,56;192,7;0;327,04;155,08;238,67;497,19;134,85;258,23;214,09;442,73;54,06;471,28;6,69;96,15;110,24;22,74;40,74;79,37;5 320,13;4 534,57;5 285,11;63 283,61;16 504,08;255 884,06;47 301,77;19 453,28;48 620,20;93 791,16;34 078,10;44 597,50;37 770,68;38 605,53;184 026,30;90 979,70;31 301,09;29 974,53;0;6 041,30;148 298,68;39 459,82;2 116,67;11 617,64;23 975,82;23 272,78;18 731,06;299 668,84;31 619,87;1 090 863,09;2 199,07;43 530,93;17 050,02;72 175,19;85 912,57;42,66;49,4;54,65;47,03;1 214 573,13;901 394,94;8 336,37;270 397,41
60000000000;15.01.2021;83,58;108,5;68,53;36,23;73,61;56,97;31,92;165,34;23;42,19;17,23;78,5;45,38;287,48;192,9;426,32;324,05;152,63;230,66;486,94;188,76;256,99;211,25;428,98;53,77;466,27;6,56;94,22;110,67;21,76;41,13;82,55;5 268,86;4 490,38;5 241,03;74 342,60;19 609,12;284 633,32;58 130,19;24 020,69;58 755,38;115 432,97;43 995,14;55 025,79;45 656,05;49 771,88;215 179,80;106 631,29;35 070,78;34 392,82;297,72;9 086,18;197 225,18;72 458,70;3 260,51;10 265,12;27 366,58;28 587,86;23 556,23;352 746,97;39 852,86;1 386 264,91;2 470,59;54 867,11;28 160,67;88 243,28;94 558,70;42,83;49,39;54,64;47,02;1 338 142,50;996 209,81;9 452,74;279 177,13
60000000000;16.01.2021;87,26;107,45;71,88;36,84;75,57;57,4;31,93;165,81;22,72;40,93;17,03;80,8;45,32;286,18;192,64;501,49;343,03;150,01;256,52;508,52;254,42;266,83;212,85;547,44;53,84;481,37;6,58;111,78;111,07;22,72;40,53;82,57;5 450,49;4 645,05;5 421,69;72 109,46;21 086,71;250 300,82;66 715,78;26 352,54;63 588,16;138 216,92;47 519,81;62 085,43;47 601,68;55 209,53;217 658,80;111 466,78;34 546,84;34 819,93;292,45;10 443,69;212 422,90;56 723,11;3 767,34;5 599,35;25 818,86;27 046,03;14 050,11;333 119,58;37 967,70;1 446 832,00;2 263,91;58 097,29;24 861,92;97 117,16;93 901,83;42,7;49,3;54,77;47,08;1 315 283,00;1 054 456,38;10 971,08;284 535,28
60000000000;17.01.2021;88,82;108,26;69,75;37,36;76,02;57,79;32,16;165,39;22,81;40,74;17,16;81;44,68;289,94;195,41;422,19;347,41;154,27;251,21;430,84;244,22;292,84;214,86;556,41;54,81;473,3;6,64;99,98;107,99;22,09;37,64;82,43;5 360,33;4 571,54;5 355,79;61 493,36;16 794,28;234 587,75;56 935,39;22 469,12;52 134,84;122 378,88;38 356,75;53 737,81;41 824,29;46 792,95;190 135,40;95 396,65;28 433,60;30 755,28;225;6 919,44;143 435,16;37 371,19;2 566,90;4 466,42;18 359,05;23 271,24;11 706,44;291 747,43;29 866,67;1 268 241,50;1 674,05;49 877,11;20 601,49;76 605,53;80 522,56;42,71;49,37;54,54;47,31;1 174 602,00;949 022,38;11 775,90;251 665,27
60000000000;18.01.2021;88,55;107,37;67,73;36,73;75,88;57,52;32,47;162,85;22,66;41,65;17,62;80,9;43,81;299,45;192,15;0;333,32;152,1;249,43;489,03;208,47;270,54;213,49;551,55;55,06;480,35;6,59;93,59;106,44;23,14;39,91;81,48;5 368,59;4 580,35;5 376,44;60 427,36;16 777,06;270 062,71;51 153,71;18 834,24;49 717,36;102 160,90;37 658,12;46 778,34;39 276,64;42 546,84;183 884,40;105 666,40;28 258,53;31 554,90;0;5 431,65;147 528,59;29 779,56;1 655,25;6 853,77;21 922,04;24 268,41;12 300,35;299 593,33;28 342,13;1 187 755,39;2 249,06;46 466,34;20 366,57;70 987,03;77 043,69;43,08;49,49;54,22;47,1;1 197 634,25;860 184,75;8 552,74;261 053,03
60000000000;19.01.2021;89,04;107,57;67,6;36,96;75,96;57,65;31,54;165,16;23,17;42,89;17,73;81,4;44,99;287,79;185,02;0;343,55;153,47;244,36;437,5;203,2;284,13;213,95;467,41;54,68;467,04;6,7;94,77;108,22;23,09;39,91;78,15;5 298,30;4 518,55;5 291,41;63 735,91;17 086,98;279 975,49;49 732,00;20 414,87;52 647,89;111 963,16;39 878,45;47 888,71;40 645,33;43 814,38;200 220,40;93 891,79;32 496,22;35 938,77;0;6 292,44;162 060,58;35 817,64;2 752,94;7 844,77;22 376,80;25 723,16;17 376,65;315 546,30;33 332,29;1 142 460,09;2 084,24;46 220,68;18 497,88;77 768,40;85 681,52;42,97;49,44;54,43;47,1;1 264 510,75;929 534,44;6 275,21;281 493,22
60000000000;20.01.2021;87,9;106,61;70,22;37,23;73,65;58,4;30,78;168,6;22,71;42,49;16,78;81,2;45,08;296,6;183,98;0;325,46;156,43;242,78;404,94;188,81;289,92;205,72;466,59;54,84;474,98;6,77;93,16;107,59;23,81;39,41;84,45;5 262,14;4 483,37;5 241,77;72 826,71;18 103,10;275 496,83;50 063,97;22 025,45;52 867,58;120 128,83;38 817,81;48 866,13;42 231,28;46 434,29;210 052,50;98 686,74;33 777,93;36 310,80;0;7 397,09;166 103,45;38 150,31;2 894,92;8 306,55;21 510,43;25 652,76;18 461,03;317 849,16;33 829,13;1 180 306,27;2 332,16;49 502,31;16 820,23;82 337,87;90 565,25;43;49,63;54,61;47,17;1 285 081,50;923 441,38;8 213,58;272 532,25
60000000000;21.01.2021;86,35;108,62;69,38;36,86;74,38;58,6;31,06;169,72;22,91;43,7;16,99;81,1;44,69;287,67;187,01;479,69;323,65;157,28;242,35;407,38;217,73;272,35;207,21;560,18;54,94;482,92;6,87;99,16;108,07;25,99;40,47;84,63;5 278,29;4 499,11;5 275,88;75 888,51;17 902,14;280 763,86;53 769,98;21 573,24;53 305,92;120 232,55;40 588,35;49 872,80;42 829,28;47 796,70;212 229,20;101 813,39;34 535,44;36 294,78;203,31;7 697,98;169 421,13;46 909,51;4 924,68;7 034,16;23 524,82;25 837,57;12 870,54;310 010,73;34 984,81;1 172 660,50;2 185,44;50 121,79;17 905,10;85 674,83;88 044,19;42,98;49,81;54,5;47,19;1 250 478,13;914 713,69;8 483,13;245 023,53
60000000000;22.01.2021;83,91;109,41;70,38;36,65;72,9;57,46;31,06;171,97;23,65;42,04;16,95;79,5;44,37;288,79;186,05;490,69;331,66;156,84;254,06;469,75;190,68;291,29;204,66;554,97;54,54;479,21;6,89;98,22;109,84;25,7;37,98;82,87;5 400,58;4 604,22;5 379,07;84 466,09;20 983,00;286 536,71;63 419,71;24 109,87;58 162,09;129 096,08;49 802,93;53 619,07;47 127,53;52 822,23;240 494,40;112 241,65;39 384,14;37 904,60;246,9;10 312,28;197 713,53;55 571,32;6 121,68;10 483,03;24 042,20;28 512,63;15 052,39;338 186,14;40 849,43;1 313 741,40;2 528,26;56 515,30;20 093,40;101 284,13;92 736,94;43;49,67;54,7;47,2;1 266 707,25;896 135,25;8 242,19;250 486,95
60000000000;23.01.2021;84,75;110,35;70,04;36,82;73,66;60,09;30,81;177,15;24,27;40,3;16,98;80,3;43,24;282,2;183,95;421,28;322,47;156,96;251,5;466,14;239,45;294,69;207,2;553,64;54,12;483,59;7,05;102,96;109,52;23,25;37,29;82,78;5 378,47;4 586,27;5 370,67;73 952,27;21 080,56;245 303,88;65 970,45;26 171,32;58 552,42;140 437,30;50 114,28;57 111,62;49 046,68;53 336,07;229 992,50;117 623,46;36 991,73;36 752,18;335,64;10 051,55;196 294,24;60 300,51;6 046,02;6 798,95;22 285,37;26 659,78;14 367,04;330 086,44;37 238,98;1 307 024,51;2 125,58;57 451,58;23 307,87;98 635,41;89 167,44;42,76;49,35;54,67;46,85;1 219 206,13;946 045,88;7 716,28;238 925,05
60000000000;24.01.2021;86,43;112;71,44;37,89;76,55;58,61;30,3;171,41;23,84;40,26;16,74;79,7;43,27;289,83;189,52;451,92;368,97;158,6;255,77;447,39;251,15;275,88;207,88;450,56;55,15;488,8;7,09;100,93;108,17;24,14;36,65;84,82;5 397,33;4 605,62;5 353,45;63 238,69;17 571,29;223 426,82;52 833,30;20 752,14;48 110,20;121 313,79;40 544,04;48 995,58;40 834,65;43 862,69;203 521,40;99 374,89;32 714,32;33 082,75;215,16;5 798,13;145 978,35;38 391,74;4 478,38;4 631,90;22 852,70;22 420,03;16 980,63;285 062,00;29 678,00;1 093 006,00;1 700,98;47 839,42;19 214,66;80 371,34;78 275,10;42,74;49,49;54,74;46,93;1 097 136,00;863 955,13;8 051,36;216 206,50
60000000000;25.01.2021;83,03;106,64;67,97;36,3;72,71;58,89;30,31;169,7;23,57;40,28;16,85;79,1;42,28;285,02;183,53;0;329,01;141,16;249,01;431,7;229,23;292,29;207,52;535,07;54,89;473,93;6,93;87,08;105,74;25,72;41,97;76,32;5 233,15;4 463,47;5 243,06;69 941,28;17 732,15;280 361,40;53 017,62;20 593,21;51 658,85;111 483,92;42 024,23;47 861,24;42 726,30;44 857,31;218 182,40;133 291,89;36 288,33;35 444,98;0;6 118,41;183 503,69;35 534,74;3 850,72;5 717,08;20 904,76;24 048,52;14 044,20;322 313,63;31 877,90;1 165 544,80;3 158,64;52 826,74;17 974,45;80 024,97;91 724,50;42,99;49,5;54,58;46,86;1 213 589,25;842 710,00;6 548,61;251 479,69
60000000000;26.01.2021;84,14;105,94;68,32;36,27;72,23;59,12;31,1;178,87;23,93;41,91;17,25;78,9;43,35;281,24;184,89;425,9;353,52;133,18;246,68;447,06;186,86;277,57;189,4;457,57;53,84;466,25;6,98;81,1;106,55;23,14;38,41;72,74;5 236,59;4 462,86;5 232,36;69 304,22;17 316,01;264 566,69;48 079,91;20 285,90;50 276,34;101 182,65;40 932,90;43 497,41;39 067,22;41 777,48;213 723,30;107 527,78;36 666,98;35 239,63;181,75;5 767,70;198 475,37;37 847,45;3 380,01;7 893,19;20 694,98;29 829,54;17 088,56;311 854,69;31 551,44;1 074 017,99;2 753,08;47 040,79;18 476,58;82 417,50;95 507,48;42,84;49,64;54,58;46,84;1 213 055,38;836 417,56;7 933,89;253 112,45
60000000000;27.01.2021;79,36;109,69;71,2;36,73;75,86;58,52;30,92;171,94;24,65;42,65;16,99;78,2;43,76;287,01;180,4;462,59;345,57;132,75;248,11;435,26;212,86;256,41;208,82;531,9;53,92;475,42;6,91;84,26;108,36;24,64;38,24;70,77;5 244,85;4 467,18;5 226,84;71 106,21;17 279,60;262 497,00;50 027,18;18 364,73;48 756,85;107 570,35;41 754,33;44 332,03;38 900,86;43 119,63;216 600,90;111 359,50;34 987,33;36 169,68;244,19;6 408,57;205 427,66;38 875,31;3 679,16;7 307,44;25 021,30;23 653,17;14 869,03;309 346,46;31 800,67;1 101 880,00;2 597,36;47 892,33;17 557,74;81 252,40;95 031,93;42,86;49,6;54,69;46,71;1 207 010,75;840 467,63;6 831,48;263 941,22
60000000000;28.01.2021;80,11;109,21;68,46;36,55;74,06;57,88;30,23;171,84;24,29;43,04;17;77,2;43,37;278,98;170,01;419,59;338,63;131,84;250,47;471,83;236,05;262,88;209,15;444,6;53,84;481,5;6,97;98,21;108,76;25,27;39,23;76,84;5 232,08;4 460,75;5 207,99;70 318,78;17 029,79;257 499,10;49 570,66;19 491,90;51 155,82;110 304,99;44 072,98;45 842,15;38 581,02;42 609,81;224 042,90;104 476,05;37 457,50;38 990,63;262,81;6 743,66;197 961,17;42 811,29;4 408,80;5 865,98;23 255,66;24 089,76;19 441,72;309 365,12;32 518,29;1 137 213,20;2 148,41;46 302,73;16 073,80;81 331,92;83 796,42;42,91;49,78;54,55;46,82;1 210 290,75;831 419,31;7 587,01;253 370,08
60000000000;29.01.2021;76,99;111,72;72,07;36,38;74;58,18;30,7;179,26;24,34;43,08;16,78;78,1;43,47;281,86;177,12;484,08;320,09;135,93;246,07;482,35;178,27;285,1;210,15;449,64;53,99;467,08;6,91;100,16;109,5;26,66;39,81;76,69;5 305,44;4 514,47;5 268,93;84 717,03;19 717,23;286 460,14;55 795,91;21 546,81;55 538,14;124 119,67;49 776,11;53 404,99;44 348,07;48 992,00;247 866,10;115 138,90;41 672,89;40 737,02;325,34;10 319,07;242 382,46;60 410,38;3 946,60;11 320,02;22 845,47;26 688,60;22 489,49;347 369,97;41 746,51;1 313 720,60;2 345,18;54 099,09;19 778,05;94 293,21;86 072,75;42,92;49,84;54,67;46,95;1 310 520,88;929 331,44;8 207,01;261 547,80
