oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;04.01.2021;83,5;100,74;62,63;33,76;80,51;58,1;25,5;134,53;23,47;39,84;13,98;95,5;48,64;341,76;172;0;342,45;153;263,22;351,12;215,55;258,68;161,01;494,91;54,56;513,25;6,65;90,53;112,77;13,16;27,52;83,86;5 100,35;4 355,68;5 170,68;48 080,18;7 624,46;182 301,48;39 060,15;11 912,01;32 258,80;52 789,88;31 644,41;30 108,53;19 363,22;22 937,40;113 399,70;57 649,06;15 224,03;26 074,43;0;1 870,68;88 870,75;13 706,10;1 388,66;4 909,56;14 145,09;20 995,74;7 904,74;259 228,64;16 375,40;744 046,50;1 330,92;23 390,34;11 559,89;64 264,63;48 548,88;41,02;44,63;50,22;47,87;769 445,50;809 711,38;6 067,08;59 514,87
32000000000;05.01.2021;80,18;96,42;61,69;33,98;78,67;55,77;25,94;133,2;23,48;40,93;16,42;95,5;48,42;318,43;166,62;0;301,73;153,91;250,91;324,3;242,8;265,88;161,72;496,4;55,1;498,99;6,65;91,22;111,33;12,9;27,27;82,94;5 003,04;4 269,04;5 081,42;51 981,02;8 463,72;185 482,50;44 092,11;13 345,11;36 275,94;56 355,14;36 559,56;33 994,13;20 554,94;25 978,69;124 643,20;62 592,21;16 212,89;28 054,32;0;2 270,88;112 537,29;16 619,62;1 538,69;4 195,43;13 050,69;22 653,43;8 252,01;259 791,77;18 738,11;860 871,50;1 544,10;27 334,51;11 992,11;72 309,45;50 329,58;41,01;44,61;50,29;47,98;790 027,50;836 639,13;6 040,97;65 004,41
32000000000;06.01.2021;78,01;106,27;64,15;33,82;79,92;55,41;25,94;132,96;23,51;43,26;16,65;93,9;48,34;280,91;168,63;0;301,79;159,7;254,38;338,57;246,24;263,48;162,16;489,14;54,09;502,41;6,58;92,73;112,38;12,91;28,35;83,82;5 056,34;4 312,28;5 102,52;53 000,05;9 498,32;201 521,51;48 650,12;13 371,98;36 766,24;64 701,67;46 908,68;38 026,80;20 860,98;26 872,33;146 304,50;65 788,70;21 669,46;29 532,46;0;2 387,97;121 237,86;18 393,35;1 644,16;4 969,15;14 854,88;24 739,52;9 214,42;268 919,40;22 189,84;1 073 497,00;1 674,69;31 583,09;13 505,49;79 902,61;52 640,05;41,03;44,65;50,33;47,85;818 965,75;864 997,88;6 650,18;68 571,92
32000000000;07.01.2021;79,91;99,61;61,65;33,54;81,47;55,74;25,86;136,5;23,85;42,4;16,05;94;48,1;290,24;172,6;0;298,38;156,89;239,69;296,57;240,61;261,89;162,58;488,6;54,22;509,22;6,58;86,82;112,42;14,98;27,12;83,26;4 942,47;4 215,68;5 014,53;44 096,12;6 768,30;168 762,32;36 340,58;10 920,62;28 730,59;54 616,07;38 006,59;31 863,51;16 547,78;21 885,87;119 928,50;54 830,17;17 115,78;23 331,23;0;1 957,48;96 674,67;16 275,26;1 639,22;3 823,65;12 292,63;18 853,83;7 146,32;233 792,49;16 310,90;805 733,00;1 118,97;25 230,03;11 098,75;61 009,68;44 470,70;41,03;44,64;50,18;48,04;693 949,44;717 719,94;4 878,32;54 564,84
32000000000;08.01.2021;77,91;95,15;61,85;32,81;78,65;55,69;25,33;135,78;23,97;40,3;16,27;94,3;47,67;299,96;166,91;0;280,45;153,79;243,44;223,93;219,77;259,25;159,04;490,1;54,51;499,42;6,47;82,52;110,53;14,77;27,19;83,26;4 784,08;4 078,30;4 857,57;54 168,26;7 969,30;179 570,19;45 694,25;12 988,17;36 345,89;58 423,24;36 792,87;35 957,00;20 156,82;27 177,92;131 810,50;69 480,70;16 403,49;28 368,10;0;2 267,15;104 721,54;15 428,78;2 250,19;4 775,66;15 103,80;21 567,74;8 155,26;268 324,94;17 682,42;950 139,67;1 306,40;29 594,94;13 031,73;70 067,76;52 465,18;41,02;44,65;50,24;47,79;766 170,75;776 113,69;4 604,16;67 707,97
32000000000;09.01.2021;79,77;96,45;61,34;33,92;87,49;58,68;25,41;134,78;23,55;39,95;16,48;94,6;48,5;301,24;172,53;0;277,23;154,39;265,01;221,31;199,61;267,15;160,18;459,24;54,5;497,43;6,51;86,72;111,38;13,78;26,74;84,14;4 794,40;4 090,21;4 859,56;49 984,31;7 719,55;178 456,90;42 050,29;13 080,49;32 497,72;57 993,32;37 445,00;38 322,72;19 996,13;26 223,74;125 463,60;62 954,44;15 084,99;26 872,80;0;2 390,14;102 216,75;13 595,49;2 131,37;5 949,68;14 110,36;21 336,41;9 696,19;259 306,37;17 143,97;922 192,00;1 494,18;29 791,18;12 065,42;70 091,66;49 417,27;41,02;44,66;50,04;48,11;780 546,75;795 668,38;5 104,71;57 383,00
32000000000;10.01.2021;82,38;98,23;62,23;34,15;84,6;58,85;25,03;133,69;22,78;40,48;16,32;95,5;48,98;297,88;171,87;0;293,58;158,56;251,17;247,93;194,37;265,44;161,28;495,65;55,96;491,99;6,5;81,64;106,61;13,37;25,7;79,67;4 880,65;4 164,58;4 962,06;48 043,16;7 816,04;169 848,98;38 036,98;11 447,29;33 342,16;55 656,99;37 323,54;41 308,43;20 770,22;27 177,67;125 749,20;62 144,00;15 553,45;28 234,55;0;2 033,99;93 326,83;14 641,25;1 790,46;5 565,52;14 509,56;20 306,19;7 644,91;243 728,75;16 666,36;911 405,44;1 248,09;32 228,78;12 244,69;68 444,97;50 388,31;41,01;44,65;49,95;47,84;698 344,19;693 715,81;4 015,40;61 820,90
32000000000;11.01.2021;77,95;89,31;61,27;31,92;78,55;57,76;24,33;137,48;22,85;39,47;16,7;95,7;47,92;296,79;166,52;0;277,94;143,51;245,97;247,67;215,55;262,63;158,46;427,47;54,74;495,41;6,42;84,66;100,18;12,27;27,06;77,46;4 748,70;4 047,19;4 839,44;57 864,48;9 397,99;199 251,58;44 323,77;15 304,35;41 280,16;57 476,13;41 259,78;42 295,24;21 968,13;28 907,80;137 715,00;80 253,80;17 712,07;34 618,90;0;2 386,09;120 465,30;16 704,26;1 581,99;4 947,44;15 181,02;23 051,43;12 193,64;284 806,52;16 720,87;976 915,91;1 789,13;46 094,12;14 474,77;80 431,76;62 185,78;41,06;44,69;50,26;47,71;800 382,50;694 826,25;4 830,05;85 281,71
32000000000;12.01.2021;79,16;93,36;61,67;31,07;81,52;58,15;24,72;138,73;22,93;37,52;16,58;95;48,17;298,41;168,83;0;271,61;142,15;222,27;252,37;210,85;265,28;158,56;437,61;54,53;483,06;6,36;81,69;102,25;13,7;27,12;81,12;4 729,38;4 026,32;4 824,98;62 880,17;10 145,07;186 072,46;46 476,94;15 173,98;41 475,42;58 457,19;40 332,49;42 881,54;23 835,94;28 559,63;140 659,80;78 425,45;18 815,90;34 682,00;0;2 834,13;135 806,51;22 236,04;1 906,08;5 374,43;15 539,59;22 258,70;14 659,50;272 006,90;19 111,28;1 007 881,04;1 804,18;43 481,71;14 909,02;87 707,86;62 007,51;41,07;44,68;50,34;47,64;993 197,88;950 770,38;8 226,31;107 244,33
32000000000;13.01.2021;75,24;97,96;62,62;31,53;81,21;57,69;25,33;142,92;23,58;38,55;17,43;94,3;47,54;309,2;169,8;0;266,77;143,06;239,9;272,1;187,68;259,4;159,09;450,52;54,11;493,16;6,25;85,37;106,21;12,15;26,01;78,38;4 789,83;4 076,33;4 863,97;64 711,77;10 063,14;189 873,29;45 390,22;14 800,38;40 628,89;58 375,25;47 108,79;42 921,59;24 468,11;28 230,28;148 925,00;79 345,49;20 590,45;35 539,43;0;3 008,53;135 594,12;21 447,29;2 327,46;9 329,00;17 706,42;22 262,41;11 131,77;272 003,50;21 223,96;1 034 384,83;1 568,38;36 327,33;13 840,14;88 481,82;61 342,26;41,07;44,7;50,38;47,55;885 925,69;808 703,13;6 267,67;100 696,83
32000000000;14.01.2021;73,83;89,78;62,79;31,72;83,46;58,51;26,23;140,08;23,18;39,79;16,99;94,1;47,81;268,38;167,85;0;247,84;144,69;222,44;204,77;188,94;258,62;158,72;408,1;54,23;490,64;6,28;89,91;106,75;12,29;26,6;79,06;4 640,45;3 946,78;4 715,59;73 464,92;10 983,62;186 500,18;47 847,30;15 357,49;41 895,39;55 967,45;44 437,77;44 625,70;24 043,03;29 900,60;150 095,10;87 215,08;25 937,35;38 527,26;0;3 055,04;135 173,10;25 410,24;3 375,59;8 903,70;18 608,18;22 752,84;13 821,84;268 657,27;20 468,49;1 018 833,33;1 719,14;40 860,74;14 285,32;95 390,63;67 429,52;41,08;44,71;50,4;47,55;948 251,38;875 001,75;8 670,01;97 325,21
32000000000;15.01.2021;71,81;89,85;64,06;31,43;80,83;58,26;27,24;139,42;23,11;41,22;17,32;95,4;47,31;265,77;163,56;0;238,72;144,91;240,34;193,07;206,24;255,92;159,8;487,22;53,41;490,99;6,17;88;106,97;14,42;25,18;79,91;4 665,53;3 966,75;4 744,38;86 327,54;13 075,35;207 000,75;65 418,23;20 418,68;50 808,78;63 005,97;57 268,99;52 917,93;28 026,88;35 441,51;178 573,40;108 717,18;30 551,91;42 809,06;0;4 245,51;167 028,59;44 146,59;4 779,86;8 500,77;21 364,49;27 254,93;11 459,28;311 876,95;27 522,05;1 252 747,28;2 264,04;51 381,47;17 120,57;118 997,65;79 420,81;41,07;44,71;50,31;47,54;1 040 410,63;963 436,56;7 149,08;102 818,46
32000000000;16.01.2021;73,42;93,41;63,67;32,61;85,04;59,45;27,76;140,88;23,94;39,76;17,16;96,3;47,53;292,99;171,13;0;257;148,07;256,34;211,48;203,89;260,35;161,52;500,81;53,09;491,58;6,29;80,8;109,86;13,02;25,82;84,11;4 757,21;4 049,49;4 838,07;78 608,48;11 729,91;184 036,12;63 536,72;19 122,25;47 670,43;66 423,46;51 176,41;53 103,87;28 003,14;35 032,31;166 251,80;97 247,25;23 761,86;36 666,74;0;4 457,26;153 374,63;27 179,03;3 732,97;7 646,73;19 667,59;24 318,97;9 897,79;283 856,90;26 770,59;1 154 376,00;1 974,06;46 991,63;16 758,16;109 565,00;70 778,05;41,05;44,69;49,87;47,71;905 020,00;866 316,69;4 023,87;70 088,82
32000000000;17.01.2021;76,92;97,75;63,08;32,8;87,89;59,16;27,19;140,31;23,78;40,08;17,31;95,2;47,99;292,81;173,58;0;266,41;160,69;272,72;274,79;206,62;260,35;162;502,29;54,64;489,41;6,25;88,64;109,79;12,98;26,99;81,24;4 914,78;4 191,36;4 978,03;61 428,28;9 194,04;162 120,91;45 954,70;14 284,38;36 824,59;60 656,59;42 260,49;45 334,89;24 022,06;30 196,67;146 806,80;76 484,60;19 257,97;32 016,40;0;2 933,82;102 968,38;15 543,07;2 186,89;5 485,60;16 061,64;20 658,76;7 762,27;248 517,85;18 582,81;957 550,50;1 500,62;35 350,87;14 886,95;89 420,13;57 934,33;41,06;44,7;49,48;47,65;741 539,13;700 448,31;2 040,09;59 431,58
32000000000;18.01.2021;75,92;93,5;61,79;30,91;83,64;56,42;27,25;142,03;23,41;39,55;17,34;93,5;47,44;312,21;166,91;0;257,51;147,82;274,8;270,87;182,87;262,69;158,09;493,51;53,96;482,98;6,17;90,17;105,32;11,98;24,96;77,46;4 803,64;4 098,45;4 888,25;64 437,58;9 988,66;194 918,60;48 728,31;15 069,50;41 973,65;58 036,51;42 370,51;43 689,84;23 972,88;31 965,31;159 997,60;92 459,78;20 724,45;37 659,05;0;2 741,36;112 635,00;13 211,05;1 922,86;8 503,66;17 486,99;24 587,31;9 264,11;276 143,10;19 096,39;981 695,70;1 824,71;38 646,20;15 321,92;87 586,70;62 454,37;41,09;44,72;49,96;47,67;810 957,13;690 481,13;3 331,72;86 378,02
32000000000;19.01.2021;72,85;92,79;62,67;31,74;83,63;58,36;28,01;147,86;24,15;40,89;17,47;93;47,49;293,14;166,45;0;249,09;149,66;237,68;233,05;178,36;257;158,31;436,92;53,91;487,45;6,28;84,16;106,49;14,12;24,17;76,58;4 723,61;4 021,30;4 798,23;73 993,93;11 873,88;193 222,07;53 587,27;17 217,71;45 432,90;62 505,86;40 992,59;46 579,94;24 737,59;33 870,20;167 053,80;98 368,27;24 287,63;40 318,33;0;3 129,77;131 482,42;22 523,27;2 811,01;10 512,13;19 609,32;24 510,74;12 982,25;277 930,59;20 933,74;1 026 690,95;2 033,69;44 961,97;16 861,43;106 840,34;72 095,73;41,12;44,7;50,22;47,6;941 947,44;835 713,38;5 139,67;101 792,87
32000000000;20.01.2021;74,9;95,35;62,27;31,92;83,28;58,34;28,22;145,28;24;40,98;17,14;93,1;47,62;296,72;163,83;0;236,51;154,37;228,2;216,14;184,16;270,63;160,49;499,29;54,84;494,82;6,24;92,46;106,61;13,93;23,66;80,17;4 734,23;4 029,84;4 820,59;72 189,05;11 028,22;185 350,46;48 734,65;17 086,49;44 872,43;61 998,59;40 616,31;43 968,07;24 068,85;33 370,74;153 402,70;93 019,52;23 861,24;40 032,99;0;3 504,94;120 216,97;25 836,89;2 963,98;9 437,30;16 159,03;23 011,71;9 085,63;270 580,15;19 268,02;1 005 221,22;1 774,52;42 474,24;15 993,85;103 063,00;68 938,54;41,12;44,75;50,3;47,65;1 000 347,19;911 585,88;4 641,08;100 456,60
32000000000;21.01.2021;77,42;94,3;62,84;31,8;83,36;58,77;28,03;143,39;24,7;41,35;16,36;93,8;47,36;295,41;167,31;0;229,32;152,21;238,76;221,93;207,8;260,71;160,28;496,01;54,63;496,09;6,26;94,39;108,2;13,06;24,67;78,69;4 734,64;4 029,93;4 814,16;64 690,59;11 052,85;185 591,57;49 532,95;16 430,92;42 517,21;62 830,62;44 113,40;43 843,72;23 285,14;32 344,22;157 694,30;88 328,41;22 855,12;39 184,03;0;3 893,44;124 165,71;27 352,05;3 275,07;6 944,13;18 851,86;22 651,32;9 261,09;269 825,06;20 336,94;981 241,60;1 625,25;40 030,40;15 646,26;100 165,07;64 936,04;41,2;44,86;50,02;47,25;882 519,94;787 204,00;4 262,47;91 501,24
32000000000;22.01.2021;78,02;97,81;64,14;32,05;83,58;57,32;28,1;143,21;25,01;42,72;17,37;93,4;47,62;302,63;167,96;0;280,18;152,91;251,6;238,17;210,56;258,12;158,39;496,86;54,19;504,9;6,23;90,17;108,65;13,2;24,6;79,2;4 864,38;4 143,55;4 924,18;64 024,31;10 882,51;197 937,80;52 338,16;16 151,51;43 474,42;63 918,86;57 270,41;45 888,30;25 261,48;34 402,11;177 650,50;84 306,26;23 609,05;38 078,40;0;5 085,54;136 356,24;29 227,65;3 461,08;7 657,75;19 886,15;27 772,24;8 982,87;289 406,50;23 534,47;1 027 096,23;1 927,79;40 721,61;15 226,40;103 920,99;61 933,92;41,23;44,88;50,25;47,57;881 178,56;790 068,25;4 712,18;100 210,33
32000000000;23.01.2021;77,14;96,92;61,96;33,38;90,45;58,08;29,12;149,2;26,39;42,52;17,1;93,7;47,9;302,21;174,33;0;267,57;154,82;261,89;254,44;210,97;263,32;162,94;503,82;54,57;508,21;6,35;96,9;110,64;12,78;25,37;83,19;4 891,59;4 171,52;4 966,40;61 618,08;10 659,97;176 354,87;50 984,95;15 245,47;39 292,41;67 716,08;49 409,28;47 147,21;26 222,34;34 122,62;161 059,60;76 780,07;21 439,77;33 527,73;0;3 861,09;126 285,74;23 431,68;3 009,22;6 377,76;18 134,46;23 896,50;8 723,95;268 135,47;23 010,62;960 064,00;1 833,44;37 103,45;15 383,16;93 893,34;55 818,53;41,21;44,85;50,22;47,71;858 390,44;812 983,00;7 093,41;73 311,44
32000000000;24.01.2021;82,21;99,23;62,18;33,46;83,95;60,02;28,9;147,62;26,06;41,15;17,31;93,4;48,29;298,59;174,41;0;285,69;162,41;275,76;283,39;191,08;266,75;162,76;502,19;55,73;513,13;6,36;95,34;111,51;12,95;24,35;82,9;5 002,13;4 271,08;5 062,71;52 494,60;8 876,42;160 696,64;42 486,69;13 560,82;33 274,68;62 294,73;39 354,83;41 716,15;24 689,71;30 410,79;145 646,40;66 041,94;18 886,55;31 361,52;0;2 592,54;93 739,12;13 857,13;1 960,99;6 556,25;15 831,75;20 676,09;7 338,08;248 738,26;15 985,62;896 303,50;1 541,11;31 832,78;13 466,41;81 193,75;49 961,32;41,21;44,87;50,33;47,79;801 892,81;803 429,19;5 921,38;64 753,12
32000000000;25.01.2021;75,57;92,42;63,62;32,79;79,49;55,76;28,32;147,49;25,5;39,97;17,28;93,3;47,51;301,64;171,62;0;255,28;149,55;273,65;280,33;212,75;268,22;156,66;496,83;54,89;500,23;6,3;95;106,98;12,12;26,08;76,92;4 895,39;4 172,76;4 958,99;60 422,43;9 608,01;194 440,01;46 780,52;17 542,68;39 118,29;60 234,39;40 877,02;39 561,75;24 696,98;29 418,83;147 012,10;80 904,21;19 298,48;36 689,14;0;2 990,66;114 086,02;12 934,15;1 711,02;5 859,02;14 628,33;23 531,27;8 833,67;275 036,09;17 555,26;936 860,18;1 644,37;38 724,32;14 210,75;85 406,71;56 402,15;41,24;44,9;50,22;47,75;960 883,81;900 820,00;5 450,19;78 923,15
32000000000;26.01.2021;79;94,13;64,23;31,79;76,27;57,51;29,24;148,9;25,76;40,65;18,03;93,6;48,11;303,09;171,98;0;269,68;155,75;245,42;235,59;211,81;260,68;160,73;493,26;55,56;504,18;6,31;86,03;107,9;12,69;28,12;75,37;4 870,69;4 149,01;4 938,37;57 815,72;9 040,49;182 040,26;42 678,62;15 945,05;35 719,71;55 736,28;39 268,16;37 307,00;22 471,77;26 455,28;139 363,10;74 955,52;18 788,44;34 208,91;0;2 333,88;102 794,19;15 972,56;2 090,24;5 488,34;16 404,54;19 651,03;8 392,97;252 452,03;16 157,42;871 890,17;1 325,49;32 994,43;12 963,44;78 968,69;53 712,59;41,24;44,89;49,97;47,69;820 047,69;808 239,38;4 574,96;66 922,52
32000000000;27.01.2021;79,2;90,56;62,44;31,22;79,99;56,94;29,94;150,01;25,72;40,36;18,08;92,5;47,59;300,3;170,82;0;247,67;153,52;235,19;220,72;174,54;255,65;158,13;436,82;53,72;488,92;6,31;82,05;107,31;12,33;24,41;77,03;4 729,68;4 026,53;4 797,99;64 367,02;11 049,16;198 133,57;48 413,93;17 987,57;43 380,68;61 017,09;46 771,78;44 752,61;25 864,22;31 190,83;172 951,40;91 646,13;22 979,87;40 610,21;0;3 265,73;124 123,13;22 339,18;3 308,87;9 777,45;20 358,19;26 172,19;12 917,94;289 420,56;21 023,12;1 013 064,12;1 767,36;39 404,61;15 539,25;96 007,00;64 969,02;41,23;44,88;50,4;47,39;822 710,69;710 286,94;5 899,06;100 425,46
32000000000;28.01.2021;79,35;91,92;62,21;31,31;77,38;56,9;29,78;151,43;24,71;39,95;17,11;91,9;48,18;270,46;170,99;0;242,76;155,07;250,19;261,44;186,96;257,64;157,68;502,01;53,41;489,44;6,32;84,56;107,84;14,13;24,23;75,61;4 804,26;4 092,06;4 871,74;64 054,44;10 947,36;187 124,26;46 018,65;16 858,75;41 186,41;62 642,73;46 930,00;47 436,40;25 564,26;32 789,16;172 413,30;83 603,50;28 061,35;39 809,21;0;3 639,92;124 638,55;22 254,74;3 256,06;10 205,20;18 590,88;23 595,76;8 928,50;276 432,17;21 942,90;959 091,17;1 722,48;37 242,45;15 038,31;94 024,35;63 433,20;41,24;44,86;50,33;47,11;831 420,00;710 667,94;5 188,69;95 611,93
32000000000;29.01.2021;77,11;92,99;64,1;31,77;77,83;57,57;30,08;152,5;24,77;41,4;17,45;92,7;48,3;271,6;172,76;276,57;289,71;156;250,76;263,25;213,73;256,94;157,08;443,03;53,52;499,56;6,33;81,48;108,62;13,35;25,92;78,07;4 894,77;4 171,63;4 951,34;68 433,02;11 513,15;199 735,12;50 776,29;17 417,41;42 166,48;70 292,01;55 812,28;50 600,87;27 155,96;35 455,73;186 445,30;87 692,03;29 898,00;40 837,55;315,71;3 393,19;142 259,94;29 889,72;3 507,41;8 194,68;19 524,60;26 406,88;13 569,95;298 859,26;25 754,47;1 053 984,79;2 225,44;40 840,35;16 458,93;102 483,70;65 198,25;41,23;44,9;49,98;47,41;899 170,75;782 081,69;4 282,24;99 988,72
32000000000;30.01.2021;80,44;96,69;63,81;32,77;81,03;59,47;30,29;155,09;25;41,8;17,58;93,1;47,7;305,32;178,03;0;327,81;158,31;251,82;271,95;189,11;257,76;159,42;482,52;53,85;495,13;6,4;91,66;111,85;15,3;25,04;82,09;4 991,31;4 260,14;5 064,59;65 613,80;11 962,05;181 718,82;53 377,25;16 953,79;39 637,74;71 823,39;51 493,27;54 360,07;27 366,41;34 698,54;170 578,50;85 063,72;23 478,25;36 696,90;0;3 211,35;133 157,12;32 355,78;3 313,67;10 177,57;18 369,89;24 534,67;10 545,18;276 052,45;24 425,14;1 028 621,95;1 843,85;38 915,69;15 515,96;98 194,06;61 302,08;41,43;45,08;50,06;47,61;888 278,56;826 254,69;3 522,42;77 378,62
32000000000;31.01.2021;82,68;97,96;62,47;33,33;82,27;60,08;30,42;156,44;24,5;40,37;17,92;93,1;48,45;308,51;176,43;0;344,15;162,79;262,06;250,88;213,48;259,01;160,77;438,09;54,88;494,31;6,42;95,31;110,57;15,38;27,72;81,68;5 002,45;4 271,56;5 055,71;54 928,68;9 834,55;162 244,48;44 632,90;14 317,62;34 496,74;64 650,65;42 716,15;46 923,69;24 374,31;30 071,24;148 132,50;75 072,45;19 931,63;32 268,45;0;2 525,45;96 468,76;19 355,60;2 196,72;5 011,64;14 808,86;20 578,28;10 536,63;248 216,84;18 946,98;899 473,65;1 538,27;33 120,56;14 168,02;82 260,14;54 062,45;41,46;45,11;49,97;47,62;815 842,31;806 864,13;3 447,51;73 577,59
32000000000;01.02.2021;79,67;88,9;61,24;31,85;78,73;54,69;29,61;155,93;24,7;39,93;18,3;92,6;47,16;305,74;168,94;0;302,35;154,76;255,58;286,81;207,65;255,72;155,88;504,32;53,48;489,59;6,31;76,78;107,5;11,55;26,37;75,82;4 912,05;4 193,45;5 001,98;60 982,38;10 407,86;194 096,37;45 450,29;15 044,19;42 489,25;63 098,21;46 009,12;45 074,41;25 330,03;31 404,35;160 376,10;89 978,69;22 305,01;39 208,16;0;2 794,73;115 064,95;16 600,04;2 292,23;6 179,26;17 302,51;26 233,78;8 205,21;283 575,88;19 356,18;965 258,64;2 061,35;36 930,79;18 294,34;86 992,99;60 188,17;41,47;45,11;50,13;47,4;896 772,69;795 991,69;2 861,78;92 809,18
32000000000;02.02.2021;78,16;92,26;62;31,23;79,29;57,17;30,16;160,93;24,86;39,94;18,11;92,7;48,18;302,23;170,52;0;309,44;152,97;232,16;245,8;175,85;255,11;152,87;434,52;53,65;490,71;6,37;89,35;109,98;11,97;27,11;75,37;4 849,78;4 133,53;4 926,59;60 468,08;10 809,49;195 478,62;45 605,19;14 935,19;40 913,77;63 214,46;44 069,15;47 562,50;25 052,60;30 843,82;162 933,70;81 346,06;22 835,85;38 864,43;0;3 286,26;116 968,38;22 105,23;2 783,19;9 063,28;18 040,46;26 666,76;11 403,79;277 358,36;19 020,82;940 780,41;1 716,77;36 342,11;15 897,48;90 004,89;60 831,51;41,5;45,19;50,56;47,76;862 013,50;767 434,63;8 191,35;98 623,18
32000000000;03.02.2021;79,08;94,78;62,51;31,2;80,43;58,23;31,19;160,14;25,16;41,15;17,7;92,8;47,27;301,49;168,53;0;311,88;155,52;231,5;235,28;205,06;258,32;157,28;496,46;53,85;490,98;6,4;87,32;108,29;13,59;24,14;74,89;4 884,17;4 163,61;4 972,16;59 739,42;10 844,72;192 167,18;46 156,84;15 091,16;40 331,32;61 634,99;46 183,44;43 493,69;24 824,82;30 247,46;161 242,60;85 173,68;22 913,24;39 356,44;0;3 181,72;113 378,09;21 648,46;2 611,91;6 617,47;17 749,30;24 154,04;8 202,46;272 094,83;20 932,40;929 128,62;1 546,05;35 359,84;15 452,32;86 507,02;60 335,60;41,56;45,19;50,47;47,74;774 829,31;666 678,13;5 428,10;91 570,05
32000000000;04.02.2021;79,25;94,14;61,39;31,56;78,55;56,82;32,02;160,31;25,27;41,78;17,39;92,7;48,01;287,84;167,8;255,58;291;158,58;227,72;222,73;185,73;258,25;158,9;491,25;53,7;495,28;6,39;91,79;108,88;12,2;25,54;78,03;4 830,91;4 118,56;4 924,68;59 468,22;10 898,45;184 203,74;41 779,39;14 733,94;38 454,49;59 265,98;45 591,32;45 384,36;24 387,86;29 776,58;159 889,40;77 042,81;24 410,01;39 311,57;292,22;3 344,26;113 580,20;21 639,45;2 717,92;8 985,62;17 909,22;23 725,93;8 384,06;272 810,46;21 788,45;900 453,94;1 445,60;34 576,41;14 367,29;85 424,58;60 545,61;41,54;45,15;50,51;47,69;742 697,25;647 424,81;5 525,39;91 554,22
32000000000;05.02.2021;79,39;96,78;63,04;32,19;77,93;57,99;33,15;158,71;25,54;43,01;18,67;92,8;47,47;287,93;171,56;239,03;305,42;157,7;235,78;246,7;211,43;254,02;156,39;489,94;53,84;504,17;6,5;98,48;109,15;14,45;25,04;77,09;4 932,14;4 204,96;5 011,59;63 679,76;11 589,38;202 654,34;49 969,01;16 784,38;42 024,28;63 582,18;57 684,94;51 044,72;26 588,20;33 310,61;179 344,40;87 825,12;27 712,23;40 634,38;326,38;3 813,21;136 173,32;46 023,76;3 734,79;8 373,83;19 823,68;29 148,47;9 326,20;299 606,45;24 364,15;1 032 232,83;1 768,70;40 466,11;17 290,41;95 706,42;65 610,64;41,55;45,16;50,6;47,68;860 543,69;776 829,69;6 483,79;100 428,78
32000000000;06.02.2021;80,24;101,15;64,47;32,49;80,29;61,37;33,82;159,09;25,46;42,91;18,45;94,4;47,87;307,14;177,1;260,19;328,01;159,62;257,61;255,65;209,74;260,64;160,82;497,35;53,06;507,44;6,61;85,36;113,23;15,24;27,92;84,82;5 047,61;4 304,01;5 114,27;58 843,55;10 627,92;178 961,79;51 024,66;15 477,31;37 052,41;63 282,31;52 731,82;49 718,54;25 404,28;31 101,49;163 204,50;79 911,35;22 946,15;34 738,45;322,38;3 623,27;121 780,79;24 802,96;3 664,25;6 777,38;16 773,98;23 063,56;8 529,98;270 754,22;23 395,90;945 403,24;1 501,43;36 466,89;14 324,59;88 674,62;58 030,42;41,56;45,19;50,36;47,52;746 307,44;699 059,56;4 638,35;69 269,76
32000000000;07.02.2021;83,31;99,87;62,36;33,27;78,33;61,23;33,61;159,64;25,67;41,5;18,14;94,5;48,07;299,91;176,91;230,24;301,11;166,41;266,54;279,52;212,75;262,04;161,34;455,48;54,08;502,12;6,62;96,3;111,26;12,88;25,38;81,92;5 035,39;4 297,66;5 101,04;50 580,93;9 024,09;163 718,08;39 973,59;12 977,41;30 331,52;56 643,49;44 435,42;42 971,37;22 215,41;27 464,75;142 098,70;66 986,83;19 462,04;31 231,52;246,1;2 928,68;93 713,79;15 119,68;2 168,15;4 913,66;14 699,86;20 300,95;8 587,37;248 314,26;17 035,38;834 691,28;1 294,29;30 839,71;14 511,51;74 179,12;51 270,59;41,55;45,2;50,51;47,59;634 480,00;611 982,56;5 389,78;55 026,29
