oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;22.09.2020;98,5;124,38;102,17;36,53;97,32;79,67;20,37;78,82;19,7;30,79;16,39;82,2;33,87;361,65;210,98;463,36;419,99;183,58;264,06;481,82;251,47;290,42;179,49;628,56;60,79;547,36;5;110,08;109,3;36,75;49,21;76,77;5 919,86;5 030,08;5 701,93;105 713,22;16 014,82;237 853,31;44 093,82;21 818,57;44 142,16;179 098,08;140 039,36;79 371,80;82 974,15;50 319,73;236 810,50;116 861,13;42 944,01;48 493,00;611,99;12 581,43;186 124,49;41 872,87;8 022,55;8 359,54;49 511,96;54 489,76;18 726,49;348 897,32;58 064,68;2 055 953,92;1 560,57;60 684,93;16 604,24;125 563,54;134 351,08;43,89;46,93;54,55;48,33;1 375 727,63;2 209 712,00;24 501,38;849 143,81
40000000000;23.09.2020;100,01;124,9;99,71;36,37;95,11;82,49;20,1;74,38;18,57;30,39;17,05;83,1;33,3;369,75;210,12;474,41;424,19;182,56;267,84;499,27;279,06;273,98;172,33;617,24;59,48;545,48;5;126,28;107,12;37,49;47,11;79,97;5 889,70;5 006,97;5 679,48;112 474,30;16 182,76;234 295,86;43 283,27;21 072,34;41 932,48;173 855,41;138 986,22;75 289,08;82 146,65;49 793,27;242 964,20;107 959,04;43 695,67;49 462,35;569,83;13 171,95;189 904,01;42 736,96;7 645,83;7 399,92;55 936,29;58 879,25;18 925,73;355 126,58;59 227,21;1 945 803,00;1 025,22;58 157,13;17 538,53;121 100,32;123 779,92;43,92;47,03;54,61;48,31;1 428 279,38;2 279 601,25;26 289,23;861 064,44
40000000000;24.09.2020;99,68;123,33;99,84;35,95;97,27;81,71;19,46;76,48;19,84;30,49;17,01;83,4;34;372,67;215,14;484,61;417,89;190,81;275,4;527,55;281,51;279,55;172;636,78;60,7;548,14;5,09;113,93;111,84;35,61;48,79;80,49;5 982,59;5 089,54;5 771,46;109 653,77;16 389,45;236 967,56;42 823,85;20 721,28;43 032,42;176 479,44;144 535,09;73 967,32;81 661,76;49 917,92;245 509,20;105 410,61;47 483,91;49 367,89;770,78;13 617,79;180 611,13;44 983,72;7 856,48;7 696,30;53 139,18;62 789,30;18 439,86;367 850,16;62 148,76;2 015 470,78;1 345,90;58 259,51;17 720,69;120 062,30;125 583,89;43,94;47,03;54,64;48,32;1 482 377,13;2 394 265,00;27 599,11;885 638,94
40000000000;25.09.2020;99,83;127,38;105,22;36,62;98,64;85,17;20,07;77,93;19,98;30,2;17,16;83,8;34,65;369,89;219,26;505,65;414,1;190,67;263,45;546,27;283,34;287,16;173,89;634,71;60,96;555,97;5,05;128,31;113,69;37,28;47,91;82,58;6 088,45;5 171,31;5 853,38;117 078,91;18 277,68;275 661,05;49 225,65;23 040,73;45 676,61;198 705,17;169 717,64;82 883,29;91 234,39;49 903,75;270 129,90;103 404,98;52 324,58;52 299,36;821,13;20 197,37;228 176,12;82 476,92;9 744,02;10 091,71;58 831,65;66 493,42;20 629,77;405 772,20;74 517,59;2 269 955,30;1 255,55;64 443,12;19 866,01;135 548,33;136 698,81;43,98;47;54,58;48,34;1 726 429,75;2 871 095,00;32 929,39;1 002 291,75
40000000000;26.09.2020;99,29;125,72;102,75;35,49;96,4;83,08;20,48;78,93;19,23;29,01;16,7;83,5;34,26;362,28;223,05;486,32;448,24;192,68;282,58;554,67;285;284,21;176,65;580,94;61,12;564,12;5,22;121,02;112,73;37,4;47,74;86,49;6 119,35;5 205,96;5 878,91;108 093,90;16 810,25;231 575,92;49 782,50;23 418,86;44 145,51;198 592,15;160 642,87;77 240,69;91 545,68;49 693,80;255 138,40;90 271,16;44 984,07;43 174,73;983,73;16 084,11;196 497,86;53 863,02;9 407,87;8 008,95;48 781,81;54 689,90;20 772,66;346 248,22;63 086,35;2 108 778,43;941,09;60 252,46;20 927,04;119 366,85;125 064,75;44,1;47,04;54,59;48,33;1 532 562,63;2 528 063,75;30 461,83;738 600,56
40000000000;27.09.2020;98,6;123;102,5;35,18;97,38;80,99;20,71;78,44;19,19;29,7;16,66;81,9;33,56;376,2;215,61;479,87;445,52;193,47;276,55;521,38;261,59;284,93;176,44;648,69;61,27;556,38;5,16;131,17;109,44;37,63;45,74;85,56;6 065,41;5 160,80;5 834,98;98 432,47;16 207,18;219 025,01;49 295,37;23 920,94;43 357,42;191 899,94;151 535,92;75 155,97;89 524,08;48 684,71;255 875,10;105 078,46;44 963,03;43 342,07;735,78;14 396,78;178 544,29;39 409,22;7 777,38;7 608,53;50 984,24;54 249,59;16 550,78;351 771,21;57 496,17;2 147 854,50;1 010,15;59 205,50;20 024,14;111 778,55;121 300,61;44,24;47,03;54,57;48,37;1 277 118,50;2 034 316,88;23 654,89;592 598,81
40000000000;28.09.2020;97,81;122,48;103,62;36,87;96,15;80,23;20,87;80,5;19,01;30,01;16,87;78,7;34,08;373,62;211,03;457,04;424,51;192,14;269,28;512,54;289,32;275,01;172,9;641,7;61,3;546,92;5,02;116,66;112,01;36,22;46,79;80,28;5 994,98;5 098,21;5 746,04;103 506,83;19 827,07;241 509,67;44 473,98;23 482,71;45 581,80;172 088,06;142 624,89;76 426,86;83 779,55;48 232,65;253 847,00;108 461,28;45 401,75;55 202,25;538,21;14 043,50;175 352,92;34 840,17;6 965,36;6 936,49;60 543,74;62 483,63;18 840,45;397 856,87;60 186,34;2 119 909,50;1 182,55;58 854,24;16 611,14;113 985,66;123 524,88;43,88;47,02;54,57;48,37;1 395 380,00;2 212 190,25;24 704,39;835 209,00
40000000000;29.09.2020;98,49;123,01;100,27;37,02;97;82,19;21,37;80,23;19,84;29,6;16,61;81,7;36,28;381,95;209,93;483,47;424,53;192,02;270,31;513,1;253,3;273,94;169,57;544,44;60,08;541,16;5,12;130,95;112,21;37,11;51,32;78,6;5 942,86;5 054,43;5 702,43;106 803,83;19 534,27;229 641,63;44 890,56;23 582,09;45 025,36;167 967,16;140 018,07;75 833,60;79 476,00;50 409,47;246 502,00;103 087,06;43 755,44;52 468,21;570,45;13 341,96;173 848,81;36 082,45;7 557,34;8 646,12;57 281,37;61 810,65;23 552,21;379 478,44;59 325,10;2 042 057,69;1 216,22;55 617,34;17 691,42;114 576,76;121 904,93;43,91;47,02;54,63;48,34;1 384 776,88;2 227 895,75;24 315,30;836 998,25
40000000000;30.09.2020;99,13;125,3;104,72;38,18;95,6;81,9;20,82;78,65;20,13;29,35;16,09;80,6;36,13;382,3;211,18;489,44;426,28;192,82;267,55;529,54;282,27;280,46;180,09;599,86;61,03;544,33;5,18;118,11;113,37;36,64;46,55;78,46;6 047,72;5 140,57;5 790,91;117 349,68;19 378,53;247 203,01;42 058,98;23 999,53;46 569,38;170 311,47;142 074,55;74 564,43;79 758,30;49 729,59;250 366,70;102 692,63;44 258,15;52 991,78;650,48;14 035,68;172 932,80;39 302,74;7 472,53;8 238,08;53 975,55;54 893,02;20 111,11;365 291,00;62 726,28;2 009 180,56;1 158,67;60 609,66;16 093,67;111 851,23;122 555,20;43,95;47,01;54,55;48,36;1 413 050,13;2 301 264,75;27 780,51;848 131,00
40000000000;01.10.2020;97,41;125,54;102,7;37,63;96,84;83,08;21,85;79,75;20,23;29,56;16,78;80,1;37,15;386,46;209,02;499,77;432,18;192,61;271,73;552,15;277,37;285,38;178,52;639,81;60,93;545,93;5,13;124,91;110,81;41;47,49;75,15;6 093,89;5 182,92;5 850,32;117 564,82;19 735,34;247 032,40;43 868,44;24 685,13;44 957,54;167 910,98;149 455,95;77 464,92;81 924,49;49 669,30;251 972,10;98 735,18;44 149,61;51 960,70;557,16;14 686,51;184 432,19;45 358,78;7 869,81;8 735,14;52 459,39;55 707,71;18 248,48;358 898,58;62 738,42;2 064 033,86;1 235,58;58 750,09;15 308,59;114 988,93;131 233,53;43,98;46,99;54,59;48,36;1 500 881,38;2 450 361,00;30 555,53;892 906,94
40000000000;02.10.2020;99,2;130,31;101,75;36,86;97,34;83,14;22,81;79,93;18,99;30,41;16,53;81,7;36,96;378,77;215,75;489,53;438,94;195,85;270;568,18;278,14;289,93;177,17;647,96;61,03;551,17;5,19;130,24;113,89;40,29;46,39;79,62;6 155,34;5 236,26;5 923,57;123 653,94;19 618,45;270 921,98;47 413,63;24 211,12;47 221,58;185 284,03;170 235,42;82 744,35;88 860,49;54 352,11;258 384,80;98 122,72;48 472,20;55 567,01;1 017,33;17 015,61;203 018,41;69 105,19;9 361,20;10 565,61;55 647,47;62 657,83;19 198,10;394 663,89;70 950,60;2 232 756,50;1 204,97;59 968,51;18 012,90;124 222,31;127 761,00;43,95;47,02;54,62;48,34;1 692 842,50;2 781 624,50;31 229,27;1 004 634,50
40000000000;03.10.2020;99,08;127,44;105,33;36,73;98,69;86,46;23,07;80,41;20,19;29,25;15,14;81,3;38,72;371,46;215,95;490,65;442,22;198,9;266,48;563,33;272,19;275,8;165,58;655,1;61,04;562,35;5,33;129,7;115,99;39,92;50,67;85,54;6 189,22;5 263,04;5 935,00;109 945,33;18 749,76;237 761,15;51 376,98;25 848,62;45 360,66;198 823,12;162 748,24;83 053,77;91 078,13;56 327,15;262 879,30;93 902,56;45 887,97;47 619,95;992,99;17 177,83;190 280,70;59 023,24;9 760,68;9 943,49;50 460,14;63 241,36;17 617,56;352 552,41;63 226,18;2 219 808,81;1 206,96;58 718,01;19 323,78;120 464,85;123 388,02;44,06;46,99;54,6;48,33;1 474 231,50;2 464 313,00;27 248,23;723 674,00
40000000000;04.10.2020;100,54;125,67;102,4;36,43;98,39;83,19;23,29;80,26;18,76;28,15;15,24;80;37,9;415,16;206,63;473,59;441,8;195,72;266,1;555,2;278,43;297,8;178,37;658,22;61,21;571,98;5,23;124,63;114,97;38,53;48,57;82,41;6 151,57;5 234,38;5 916,17;77 820,35;16 080,02;201 476,84;47 544,08;23 752,55;41 316,27;181 091,57;134 881,03;74 445,20;84 210,73;52 816,17;236 598,40;90 647,47;41 291,23;42 817,99;517;11 731,67;149 835,43;37 247,64;5 815,22;5 982,16;37 877,34;46 530,42;14 326,19;331 409,33;47 364,46;2 066 202,00;999,53;53 311,12;16 349,95;96 925,04;113 749,29;44,55;46,81;54,39;48,4;857 757,38;1 191 473,00;10 320,66;336 846,75
40000000000;05.10.2020;96,46;126,26;103,03;37,18;97,88;82,61;22,83;78,84;20,06;28,74;16,02;79,4;38,52;392,09;211,12;477,78;445,88;195,58;265,16;547,56;271,94;279,13;169,02;647,45;61,52;552,41;5,2;134,11;104,62;33,04;45,83;75,99;6 107,27;5 196,34;5 864,93;102 272,90;16 893,30;252 385,19;43 611,98;22 946,97;44 416,99;171 514,64;144 246,69;74 253,35;85 026,52;57 113,82;251 632,50;99 013,69;42 575,42;48 038,41;608,77;12 239,51;166 360,36;36 930,57;6 864,87;7 466,42;57 724,66;62 359,34;16 259,33;396 273,08;56 530,59;2 135 401,16;1 193,62;56 916,01;17 232,55;106 129,13;124 261,25;43,87;47;54,55;48,3;1 351 726,63;2 206 428,25;23 994,74;814 763,81
40000000000;06.10.2020;98,13;128,16;104,02;37,77;99,23;82,34;23,1;79,28;18,76;28,59;15,93;79,4;38,75;354,4;218,95;495,08;436,65;188,5;264,52;562,09;257,56;286,01;181,16;599,26;61,11;549,92;5,13;127,64;105,75;36,88;46,16;76,35;6 100,22;5 184,94;5 845,77;108 616,04;16 034,84;228 157,24;42 041,86;22 377,53;44 062,55;165 475,65;137 383,56;73 203,47;82 081,90;53 322,66;239 411,70;91 775,18;40 861,16;47 066,04;548,32;12 646,22;178 724,28;36 675,65;6 733,27;8 214,53;49 978,31;53 089,37;17 838,08;360 846,25;54 809,80;1 968 262,50;1 154,99;59 102,62;13 371,56;104 910,74;118 878,65;43,95;47,03;54,51;48,36;1 375 345,88;2 223 034,50;25 504,63;824 959,63
40000000000;07.10.2020;96,13;131,26;101,62;37,97;99,99;84,07;23,12;79,81;19,31;28,09;15,14;80,4;38,59;348,88;217,43;496,51;436,94;194,54;267,11;545,19;256,46;289,02;183,13;591,28;60,4;555,31;5,11;131,39;112,31;40,36;47,03;76,42;6 071,13;5 163,19;5 823,43;117 645,46;17 280,68;234 309,00;43 205,00;22 466,30;46 041,51;171 139,73;144 639,34;72 829,05;88 676,06;55 026,49;248 603,40;100 157,28;44 312,95;50 442,52;556,66;13 887,17;172 670,52;39 117,96;8 073,45;9 615,99;48 659,20;55 280,51;20 751,89;387 106,21;57 629,59;2 014 301,90;1 246,67;62 748,91;16 902,87;110 781,72;125 557,62;43,95;47;54,54;48,32;1 404 517,00;2 275 206,00;24 862,55;836 799,69
40000000000;08.10.2020;97,19;130,74;104,16;37,95;96,34;83,85;23,15;80,35;20,14;27,41;15,16;79,9;38,6;355,07;218,21;489,5;422,26;188,58;265,33;513,05;243,15;289,15;175,45;607,61;60,15;571,01;5,12;136,6;110,11;38,07;47,12;78,46;6 017,29;5 112,36;5 762,21;134 965,07;17 223,14;235 215,23;44 528,06;24 585,31;46 351,67;176 381,24;144 659,33;75 462,04;88 838,96;55 691,34;244 023,90;98 491,97;41 809,38;51 867,91;758,51;15 620,83;180 163,98;44 911,63;9 453,46;10 987,71;52 172,61;59 347,09;18 956,08;386 407,35;57 543,80;2 057 375,00;1 215,12;62 368,53;16 852,91;111 467,82;123 684,71;43,96;47,02;54,56;48,43;1 398 510,88;2 312 679,50;24 220,00;855 357,19
40000000000;09.10.2020;97,09;133,31;105,37;37,92;103,57;80,11;23,79;90,34;20,54;28,26;14,89;81,1;39,1;357,75;213,1;508,96;426,01;186,52;272,36;562,79;265,48;281,94;180,3;617,4;61,25;574,03;5,26;130,69;116,05;41,09;50,49;81,13;6 148,87;5 224,60;5 895,08;125 047,08;19 821,32;263 941,52;50 761,70;24 170,89;49 747,63;199 593,35;172 947,63;83 534,96;97 953,11;60 876,16;265 276,00;98 843,51;47 018,63;54 351,71;993,04;19 942,05;226 656,09;63 138,39;10 183,86;11 939,76;59 155,25;63 382,52;22 364,75;408 773,89;69 860,46;2 359 045,19;1 367,46;66 495,43;16 623,19;127 137,53;131 658,20;44,02;46,97;54,62;48,37;1 623 123,50;2 744 000,25;32 176,88;958 779,69
40000000000;10.10.2020;97,47;133,9;106,04;37,46;101,9;85,32;24,46;84,55;20,24;27,76;14,84;82,6;40,57;353,08;217,12;502,04;418,81;191,08;253,63;578;271,43;286,65;182,86;636,73;61,47;586,29;5,31;134,69;121,64;40,54;48,9;84,43;6 202,58;5 267,94;5 956,57;105 459,71;18 968,03;227 837,40;55 062,06;24 854,23;47 366,06;205 414,27;166 053,91;84 023,96;97 873,86;62 721,99;262 525,30;93 506,38;43 867,06;48 148,50;1 126,24;23 319,56;216 319,05;67 835,43;9 312,32;10 343,74;49 664,93;54 476,24;19 354,43;374 896,94;61 372,09;2 285 953,90;1 284,36;66 509,25;19 713,56;129 200,94;128 065,58;44,16;47,1;54,61;48,38;1 520 397,38;2 522 482,50;26 421,42;740 347,94
40000000000;11.10.2020;98,67;131,65;104,67;37,81;102,59;83,85;24,62;83,38;20,34;27,51;14,98;81,1;40,43;353,92;219,47;501,32;428,84;189,39;259,5;583,84;267,08;294,9;181,62;634,61;61,9;583,8;5,28;132,05;117,72;41,23;45,55;84,92;6 210,02;5 278,00;5 964,85;109 835,64;17 249,14;227 544,85;52 651,79;25 355,35;46 246,62;196 503,74;148 726,09;78 329,73;94 644,83;62 524,40;258 292,80;96 547,99;40 423,57;45 984,61;827,67;17 088,57;186 270,70;44 766,95;7 563,71;7 937,55;48 378,08;51 903,48;18 123,00;379 726,83;54 410,81;2 277 695,19;1 151,55;61 199,15;18 219,74;112 275,20;116 917,71;44,23;47,09;54,56;48,37;1 223 472,25;1 942 390,38;21 135,73;570 893,81
40000000000;12.10.2020;96,7;126,42;104,66;38,53;98,72;83,38;23,57;83,12;19,86;27,61;15,23;80,1;40,59;349,31;215,55;476,17;422,09;188,18;258,61;501,58;270,59;292,17;172,61;640,48;60,38;560,27;5,24;126,86;115,44;42,96;46,87;78,09;6 025,55;5 118,84;5 777,58;102 939,46;17 905,69;245 310,32;43 921,59;23 035,43;44 267,06;174 801,28;138 929,71;72 660,51;88 732,05;62 573,70;247 610,20;95 209,16;38 946,21;49 668,68;619,38;14 513,31;174 405,92;36 742,38;6 937,45;7 439,04;50 481,94;58 884,01;17 524,49;401 749,36;55 114,53;2 091 910,50;1 389,70;57 291,59;13 288,32;107 220,31;117 721,46;43,99;47,05;54,61;48,39;1 364 498,75;2 197 527,50;23 030,66;809 459,75
40000000000;13.10.2020;97,31;129,55;104,28;37,76;98,22;83,34;23,46;82,87;19,67;27,69;14,52;80,7;40,85;339,31;217,75;487,4;416,7;191,66;252,88;474,78;256,66;288,41;180,45;606,29;61,39;551,46;5,27;132,9;116,37;40,49;46,23;79,88;5 975,43;5 075,70;5 726,06;106 510,83;18 385,36;241 953,95;43 682,93;23 309,68;43 096,16;170 706,90;138 118,34;69 275,79;85 560,44;62 926,04;247 360,70;93 624,76;41 559,55;50 474,16;676,46;14 634,48;170 768,27;41 122,96;8 060,05;8 249,98;53 301,69;52 460,69;24 710,31;378 751,28;58 306,67;2 013 940,41;1 308,72;56 879,94;14 335,32;107 968,83;123 351,15;44,02;47,09;54,6;48,39;1 403 209,75;2 287 867,00;24 205,04;835 690,00
40000000000;14.10.2020;98,13;131,91;104,73;38,1;101,94;81,58;22,65;85,18;19,61;28,02;14,02;82,9;41,74;348,76;219,87;526,85;419,65;193,87;254,75;468,72;233,83;283,68;181,1;610,98;60,96;558;5,31;138,67;115,4;42,22;46,22;80,24;5 988,33;5 085,54;5 745,50;104 648,18;18 169,81;221 906,46;39 886,12;21 007,91;41 238,73;161 505,38;128 706,17;65 148,62;78 983,42;59 464,36;229 351,80;82 382,45;38 950,99;48 965,98;543,47;14 916,68;166 284,86;41 233,98;8 569,05;9 430,95;50 819,27;48 136,30;22 368,63;354 445,94;55 252,65;1 840 587,96;1 139,20;54 448,34;14 088,88;104 854,92;120 078,52;44,05;47,09;54,59;48,38;1 425 185,13;2 319 951,25;27 588,71;843 673,19
40000000000;15.10.2020;95,78;128,78;103,72;37,67;97,57;81,57;23,1;87,74;19,78;27,28;13,28;82,4;40,7;346,98;214,26;497,33;422,3;187,81;265,36;489,78;261,84;288,41;176,78;652,56;60,45;549,24;5,17;134,89;111,78;40,28;45,8;82,21;5 995,69;5 093,73;5 766,97;117 399,29;20 937,24;247 327,54;44 993,31;24 089,69;45 669,73;182 583,60;145 509,86;75 898,10;89 619,88;70 322,07;250 224,60;96 733,90;42 279,30;54 138,69;668,87;15 130,50;193 690,43;45 960,92;10 836,69;8 778,28;54 171,93;58 056,71;18 633,09;388 371,62;65 375,63;2 145 439,50;1 177,95;60 578,70;16 432,96;115 687,64;129 461,49;44,03;47,05;54,6;48,37;1 463 105,38;2 418 089,50;25 174,91;874 809,75
40000000000;16.10.2020;96,44;128,8;103,5;37,58;98,93;81,5;24,09;88,34;21,13;27,14;13,19;82,2;41,05;348,5;217,27;510,79;434,28;186,37;270,83;503,55;269,34;285,92;170,91;599,64;61;564,26;5,21;135,7;113,56;42,75;51,96;81,06;6 039,19;5 132,68;5 797,37;125 190,43;21 934,84;268 261,86;50 278,23;24 653,97;48 281,17;197 378,41;162 795,49;82 352,68;98 433,34;78 940,35;272 940,40;97 823,91;44 264,80;55 478,76;1 094,14;18 346,31;220 655,69;60 477,46;13 176,48;10 628,78;59 872,48;68 638,80;23 914,11;409 814,25;72 475,76;2 356 406,64;1 207,64;61 521,87;15 514,16;126 342,83;135 615,21;43,98;47,09;54,53;48,4;1 629 911,38;2 694 716,25;29 289,78;977 645,88
40000000000;17.10.2020;94,83;131,92;103,33;36,83;99,33;83,77;24,42;88,78;21,09;27,19;13,08;81,5;41,15;345,58;216,85;505,57;436,26;195,16;269,05;511,45;271,86;300,03;180,43;580,56;61,35;565,55;5,28;136,13;120,03;37,3;48,74;86,5;6 096,23;5 183,32;5 843,13;115 716,83;21 850,96;247 552,93;57 801,06;26 805,69;48 257,11;215 071,10;161 112,32;82 907,62;103 085,85;83 477,49;283 173,70;97 933,21;42 413,86;51 293,44;1 073,38;19 778,65;211 132,68;56 671,90;13 404,66;9 179,19;47 687,20;56 653,97;23 860,11;385 754,10;66 790,93;2 383 240,80;1 266,52;62 171,25;19 166,08;123 663,97;131 695,41;44,11;47,07;54,54;48,36;1 491 940,00;2 474 648,00;28 553,90;722 405,75
40000000000;18.10.2020;97,34;129,41;104,5;37,02;99,82;85,01;24,06;88,15;20,59;26,22;13,53;80,9;41,11;345,13;215,64;523,42;442,67;195,54;263,72;495,95;277,83;301,39;183,42;612,43;61,18;560,14;5,31;135,48;117,12;36,68;44,47;86,06;6 090,70;5 177,49;5 836,25;96 061,95;19 071,09;228 630,60;54 041,24;26 494,75;44 472,21;204 559,53;142 919,99;76 180,73;95 547,51;79 956,13;268 470,90;94 907,19;37 934,38;47 477,35;668,91;15 561,42;178 012,33;42 825,79;10 424,84;6 862,27;43 645,78;53 673,12;20 042,58;377 366,08;57 603,51;2 334 517,11;1 154,07;56 812,35;16 921,88;107 591,13;116 177,54;44,11;47,03;54,57;48,39;1 233 839,25;1 958 084,50;21 125,89;567 527,69
40000000000;19.10.2020;95,06;123,86;104,38;37,63;96,14;80,55;23,17;87,57;20,46;27,51;14,05;80,4;41,24;332,87;216,5;477,94;404,26;191,78;259,42;490,53;270,52;289,01;173,6;647,34;60,96;542,88;5,19;135,26;114,87;41,83;50,47;78,7;5 980,90;5 081,02;5 738,07;103 548,23;18 423,03;250 713,22;45 542,99;23 725,93;48 582,39;177 215,68;135 869,75;70 235,45;88 637,61;72 249,66;260 251,00;95 241,48;41 311,75;52 394,90;580,44;15 918,11;169 861,01;39 763,69;8 255,75;7 685,97;56 414,36;59 273,90;17 794,72;399 947,24;59 078,74;2 166 304,47;1 106,58;60 560,76;13 715,69;105 247,87;117 854,29;43,95;47,04;54,59;48,51;1 348 979,75;2 205 334,25;25 718,19;831 263,56
40000000000;20.10.2020;95,79;126,21;104,97;38,43;97,86;80,62;23,35;90,33;20,11;27,89;13,75;80,2;40,88;345,92;211,43;401,08;406,08;192;260,7;512,44;232,31;278,79;180,45;598,33;61,5;552,31;5,14;134,91;109,45;38,54;51,78;77,18;5 981,99;5 082,97;5 737,73;141 794,77;18 045,56;242 946,13;46 262,57;24 085,46;47 969,18;175 334,99;142 024,99;72 175,28;89 799,85;77 173,04;268 217,40;98 683,08;46 390,46;54 368,47;1 005,24;15 799,92;174 504,24;43 428,69;9 090,44;10 240,48;59 327,76;55 148,45;21 082,81;374 864,46;60 014,33;2 103 441,00;1 238,72;71 253,53;16 278,45;110 194,77;124 488,38;43,92;47,08;54,59;48,36;1 401 779,88;2 309 731,50;26 666,38;859 366,94
40000000000;21.10.2020;96,31;124,32;105,09;38,38;98,46;81;23,3;84,77;20,23;27,92;13,57;80,1;41,89;337,34;214,57;399,8;409,67;192,87;261,25;504,94;271,68;272,05;168,91;611,97;61,57;544,27;5,27;128,4;108,74;40,62;48,17;80,65;6 008,77;5 106,55;5 759,32;103 164,39;17 977,41;230 241,07;42 598,51;22 190,99;43 861,94;164 366,24;127 281,47;67 491,49;85 207,43;71 415,55;247 787,00;89 025,58;45 930,54;49 454,23;841,33;15 312,60;162 029,66;41 707,67;9 360,56;8 217,03;56 327,53;56 670,03;19 010,16;343 919,99;59 366,91;1 860 025,50;1 253,61;65 126,00;14 620,81;103 451,68;127 133,99;44,03;47,1;54,42;48,34;1 373 434,63;2 259 599,50;25 633,03;851 776,00
40000000000;22.10.2020;97,39;125,28;104,78;38,8;96,52;77,98;22,81;87,14;19,99;28,49;13,95;79,9;41,7;333,76;213,72;467,9;423,27;190,21;257,88;531,51;270,14;283,34;178,98;568,8;61,51;548,87;5,34;134,08;107,47;39,53;49,29;79,38;6 038,34;5 131,43;5 781,10;112 212,69;18 876,10;235 982,83;43 969,12;23 423,00;45 165,80;187 130,16;139 498,44;71 158,05;90 093,16;69 518,49;267 337,50;95 155,67;45 874,30;50 853,30;720,47;14 506,75;169 354,73;49 586,12;9 301,73;8 395,20;56 376,96;53 231,52;20 920,00;357 785,84;61 038,81;2 038 823,51;1 260,34;64 611,73;15 486,38;108 002,58;126 992,60;43,95;47,11;54,64;48,34;1 361 033,63;2 237 959,25;23 870,29;823 090,94
40000000000;23.10.2020;97,34;127,33;104,13;38,48;102,44;81,26;23,42;89,57;20,46;28,87;14,16;80,5;42,08;349,82;210,5;491,76;420,91;192,16;250,52;526,47;276,93;279,08;178,94;588,54;60,7;555,15;5,33;134,79;112,59;40,76;46,23;82,91;6 039,88;5 132,31;5 792,74;127 787,29;22 438,17;275 701,62;52 892,81;25 808,57;49 191,45;207 729,79;170 288,61;78 500,04;102 457,55;79 980,52;311 316,10;98 140,50;48 014,39;57 539,14;1 070,13;20 945,07;206 897,98;81 931,28;13 280,06;10 369,80;65 911,77;62 014,12;25 171,72;417 545,56;76 395,26;2 365 136,64;1 363,36;68 163,94;17 153,69;126 707,70;128 651,53;44;47,1;54,53;48,36;1 537 014,50;2 561 647,75;28 347,98;928 394,38
40000000000;24.10.2020;96,54;132,14;105,11;37,72;98,74;81,37;23,71;94,96;19,61;29,21;14,13;80,6;41,77;338,35;214,64;498,41;437,13;191,85;258,86;563,39;276,35;290,42;181,18;646,15;60,96;561,61;5,41;124,52;117,18;42,12;46,51;83,9;6 165,84;5 240,24;5 921,83;97 082,52;21 203,18;236 343,74;57 420,13;27 848,48;49 395,42;221 150,17;165 281,70;79 854,81;103 515,82;85 342,03;304 186,90;103 077,43;46 019,68;49 511,63;1 035,10;19 002,73;204 983,41;63 756,53;11 811,51;9 370,72;50 128,03;57 306,87;20 139,20;377 663,86;68 837,08;2 308 830,00;1 038,50;62 946,26;18 059,59;122 688,37;127 025,31;43,65;47,17;54,69;48,23;1 138 427,13;1 998 509,13;22 534,89;619 167,19
40000000000;25.10.2020;96,28;127,83;102,27;37,51;98,61;79,54;24,02;95,25;19,12;29,31;14,05;79,3;41,35;338,68;213;426,25;434,3;193,92;258,88;544,57;281,67;290,89;180,32;672,19;61,1;558,07;5,38;138,57;117,63;40,36;43,74;85,66;6 122,49;5 206,27;5 886,13;90 527,75;18 806,33;214 245,65;50 301,88;26 340,39;45 622,63;193 001,33;138 940,18;71 186,35;89 825,61;73 594,61;280 823,10;97 371,33;37 331,44;42 984,67;997,99;15 218,18;170 540,29;46 897,60;8 968,81;6 516,09;45 161,38;50 844,44;15 278,41;362 428,18;57 162,48;2 154 693,50;1 121,48;56 236,60;16 133,95;103 492,03;109 883,92;43,17;47,27;54,84;48,16;716 894,81;1 273 623,75;17 065,84;390 312,31
