oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
20000000000;25.09.2020;80,47;91,54;65,28;33,73;85,66;66,22;17,61;60,49;18,93;26,85;13,74;77,8;35,28;289,86;183,5;0;416,36;133,57;245,82;352,19;183,02;282,35;190,71;525,79;55,86;512,01;4,43;103,46;86,46;17,04;33,68;74,97;4 883,70;4 179,58;4 867,98;34 033,28;6 950,98;145 343,16;20 662,00;10 069,57;18 704,28;53 172,02;16 435,05;22 010,84;14 334,05;15 533,00;46 269,00;73 541,80;19 099,85;14 441,27;0;1 115,24;94 390,96;19 112,52;2 147,84;5 997,36;12 480,82;12 753,53;8 737,10;152 070,19;13 105,28;501 609,00;1 085,97;34 549,92;8 206,61;49 663,69;38 761,50;43,22;48,21;53,4;46,44;851 525,94;740 211,69;1 448,31;306 502,03
20000000000;26.09.2020;79,33;100,65;66,61;34,16;81,3;68,62;16,72;62,12;18,65;27,41;13,54;77,9;35,97;306,54;188,36;0;447,95;132,56;268,83;387;219,33;289,59;190,76;522,51;55,76;519,15;4,44;109,28;87,65;16,74;35,17;74,39;5 018,19;4 299,02;4 993,79;33 116,92;6 522,32;124 178,04;21 234,05;10 198,83;17 615,86;57 583,32;17 856,41;22 211,92;13 768,96;15 205,95;44 445,20;69 910,75;15 293,66;12 711,15;0;928,43;81 500,20;12 461,65;1 717,55;3 268,48;9 674,58;11 363,02;7 506,57;136 940,26;11 851,02;482 821,50;689,13;29 320,04;8 843,38;46 798,04;35 951,41;43,18;48,13;53,36;46,59;833 988,25;785 022,69;2 410,72;269 378,28
20000000000;27.09.2020;82,51;96,98;67,41;34,53;82,72;64,69;16,93;59,11;17,95;27,61;13,45;76;36,27;290,93;190,02;0;511,34;142,26;263,15;370,07;220,4;283,51;191,05;565,69;56,43;513,3;4,55;109,44;85,74;16,56;33,23;76,55;5 113,96;4 387,03;5 073,39;29 835,09;6 092,21;115 191,44;20 301,99;9 782,70;17 127,04;50 407,30;15 128,17;21 434,18;13 337,81;15 047,31;43 628,00;63 918,96;16 580,96;12 495,43;0;625,68;62 161,10;8 796,56;1 285,12;2 539,70;10 791,05;11 001,17;5 692,17;136 655,65;10 096,89;484 263,50;653,55;27 272,98;8 995,17;42 198,59;34 677,16;43,02;48,18;53,19;46,73;744 497,19;687 127,50;2 148,85;236 426,00
20000000000;28.09.2020;78,08;87,45;64,47;32,86;85;66,82;16,66;58,61;17,97;27,01;13,23;76,8;35,73;280,47;185,05;0;398,21;129,84;260,75;301,76;192,43;287,96;189,59;374,63;55,1;500,81;4,43;104,69;84,63;15,79;31,54;71,67;4 748,94;4 052,91;4 662,11;31 907,29;6 720,12;156 603,94;21 875,22;10 336,93;19 445,38;53 872,99;14 689,69;22 159,10;13 517,77;16 899,70;44 710,40;80 517,66;17 569,67;13 630,68;0;635,99;74 265,55;8 108,88;1 338,16;4 628,63;10 934,77;12 619,19;12 390,41;166 533,49;10 795,10;503 935,50;843,03;28 656,62;8 910,06;43 886,22;36 948,05;43,09;48,19;53,53;46,43;700 936,06;576 073,88;1 218,36;258 942,72
20000000000;29.09.2020;80,19;93,92;65,04;33,12;82,92;64,49;17,3;60,84;17,71;26,4;13,39;76,8;36,45;291,5;174,81;0;405,98;128,82;260,74;314,3;190,28;280,06;178,64;409,67;55,19;490,29;4,47;104,08;91,52;16,57;35,2;71,25;4 744,28;4 061,32;4 702,09;34 987,75;6 473,48;138 809,90;20 162,81;9 855,97;18 447,06;47 318,70;15 979,70;20 752,96;12 667,31;15 322,64;45 187,40;71 726,81;17 049,29;13 973,24;0;706,8;79 090,64;8 751,79;1 369,36;4 391,30;11 834,29;13 210,66;12 100,55;156 394,81;11 763,29;467 560,00;924,86;28 305,60;9 078,20;43 024,99;37 347,84;43,06;48,19;53,31;46,41;721 554,81;577 440,13;1 145,31;288 305,88
20000000000;30.09.2020;82,58;89,3;64,92;33,01;80,84;62,9;17,66;58,76;18,03;27,4;13,41;77,9;38,58;291,46;174,1;0;395,58;123,33;258,85;360,6;195,85;284,19;190,5;528,81;55,49;491,46;4,56;101,21;82,79;17,04;35,01;69,29;4 839,09;4 139,54;4 824,83;28 563,49;6 559,74;140 312,36;20 846,51;10 059,30;19 397,60;46 318,73;15 913,52;20 754,31;12 602,89;15 356,47;46 503,80;66 831,21;17 559,18;15 528,65;0;797,6;84 109,99;8 880,72;1 585,53;4 161,03;11 341,67;11 518,38;9 597,92;153 208,36;11 160,38;461 924,00;953,71;36 834,45;7 857,42;42 813,30;38 828,10;42,98;48,16;53,23;46,15;749 394,69;605 039,69;1 149,67;299 092,03
20000000000;01.10.2020;85,72;100,59;65,78;33,36;80,24;64,72;17,18;58,61;18,48;28,8;13,34;77;39,37;298,78;178,49;0;451,1;125,81;258,43;365,2;200,19;287,55;189,07;422,11;55,48;488,6;4,55;106,75;84,45;15,95;33,64;69,89;4 923,81;4 214,20;4 875,95;30 403,77;6 019,75;133 699,05;19 476,81;10 235,11;18 604,58;47 423,47;15 424,65;20 388,25;12 513,07;15 590,74;46 438,10;62 441,60;19 151,89;14 284,52;0;665,94;82 441,13;10 188,45;1 562,42;3 836,59;10 471,74;11 467,79;11 664,26;150 920,97;11 915,03;466 990,00;809,05;35 452,55;8 335,64;44 224,85;40 190,12;43,18;48,24;53,51;46,12;721 296,38;593 686,81;1 260,30;297 939,19
20000000000;02.10.2020;81,98;97,08;65,83;33,97;82,4;64,65;17,59;56,84;18,38;29,08;13,56;78,6;40,13;294,41;182,79;0;429;135,07;256,32;383,28;192,3;288,46;189,76;540,95;55,84;506,71;4,6;102,71;86,6;15,99;32,17;72,37;5 007,48;4 283,88;4 975,43;30 900,99;6 170,34;144 604,65;20 976,80;10 582,85;18 790,12;50 829,65;18 312,94;22 002,35;13 950,87;16 312,65;50 859,40;56 562,65;19 050,36;14 472,26;0;836,47;81 291,91;13 613,60;1 885,14;4 944,49;11 436,24;12 579,37;9 139,19;159 204,98;13 379,40;506 270,00;1 157,06;34 823,34;9 478,29;45 701,24;39 162,09;43,19;48,25;53,15;46,23;779 870,19;650 532,94;1 282,16;299 936,13
20000000000;03.10.2020;83,27;96,98;66,98;34,42;83,65;65,56;18,44;58,8;18,1;29,57;13,18;77,8;40,68;300,89;181,65;0;448,17;131,93;256,5;381,51;211,35;284,55;191,15;523,76;55,77;515,82;4,65;109,95;87,54;16,87;33,18;72,81;5 034,78;4 309,03;4 998,40;30 018,42;6 150,80;124 357,20;23 043,40;10 500,32;18 766,83;55 588,00;18 306,01;23 494,83;13 473,97;15 868,25;48 506,00;59 795,40;17 517,60;12 904,06;0;924,31;78 030,88;13 448,72;1 533,95;3 331,32;11 862,49;12 346,99;8 472,13;146 960,63;12 192,25;501 846,00;790,86;32 248,61;8 595,56;45 861,34;38 840,76;43,13;48,2;53,28;46,81;776 797,88;708 397,75;1 543,58;261 528,52
20000000000;04.10.2020;83,41;97,16;67,9;34,38;85,39;66,14;18,41;58,38;18,18;29,82;13,23;75,9;40,68;324,69;181,64;0;409,3;146,49;256,37;335,88;210,86;288,65;191,36;538,4;56,7;514,32;4,7;110,49;88,02;15,5;33,74;72,8;4 975,65;4 258,54;4 920,93;25 520,05;5 583,32;111 996,18;19 073,11;9 139,59;16 169,66;45 370,03;15 008,18;19 368,66;11 342,50;13 672,00;44 015,20;54 252,64;16 953,59;11 474,80;0;715,61;54 354,48;8 820,97;1 021,08;2 483,48;10 603,66;10 322,76;6 835,64;127 620,62;9 761,83;445 367,50;635,79;27 360,59;8 660,51;38 700,24;34 326,00;43,17;48,15;53,7;46,7;576 324,69;493 317,78;986,06;153 022,69
20000000000;05.10.2020;77,18;95,81;64,4;32,32;83,67;64,2;18,13;57,98;20,78;29,89;12,97;76,9;40,17;310,69;175,42;0;355,92;138,44;257,17;336,4;201,48;290,4;177,77;544,43;54,44;502,72;4,59;105,24;85,59;18,5;31,81;71,54;4 807,41;4 111,72;4 779,97;33 082,20;6 071,10;153 801,86;22 806,43;10 212,20;18 487,66;46 440,80;15 742,41;20 802,96;11 827,42;14 677,34;47 195,30;65 842,55;17 557,34;12 880,27;0;843,47;62 839,48;8 274,07;1 169,98;3 523,12;10 796,72;13 804,46;8 025,59;172 425,60;10 618,92;494 308,00;859,18;30 403,69;8 521,60;41 079,94;38 318,55;43,64;48,27;51,9;46,28;602 346,44;501 471,63;115,33;234 436,20
20000000000;06.10.2020;79,05;97,5;65,98;33,59;82,13;65,46;18,41;62,11;19,1;30,21;13,18;76,9;41,61;286,11;181,59;0;294,42;128,57;251,26;314,67;216,33;273,44;190,1;415,83;55,1;498,45;4,6;108,23;87,04;15,75;34,35;68,38;4 634,04;3 954,93;4 590,07;34 205,54;6 044,86;131 295,82;20 474,06;9 882,58;17 472,45;41 013,50;14 666,51;18 458,16;11 430,43;14 267,34;46 244,50;56 217,67;15 869,99;13 724,42;0;1 144,21;72 981,62;8 486,65;1 470,78;3 456,73;11 198,58;11 313,29;11 162,17;154 754,32;11 248,81;437 770,00;881,43;30 768,32;8 303,62;39 033,24;38 074,10;43,48;48,26;54;46,04;610 269,31;513 240,94;94,66;256 461,81
20000000000;07.10.2020;75,71;97,56;65,98;33,25;88,87;68,64;18,09;62,43;20,39;30,14;13,33;75,7;41,95;282,29;176,63;0;365,71;120,66;258,93;343,4;192,06;279,7;179,05;514,32;55,32;506,9;4,66;110,82;91,67;17,84;31,88;66,81;4 787,27;4 094,87;4 761,85;37 426,54;5 884,71;132 742,45;21 659,55;9 200,67;17 294,50;41 529,62;15 180,23;21 649,47;11 978,83;14 226,96;47 775,90;54 703,92;16 405,39;13 973,31;0;835,61;78 677,76;8 241,25;1 445,17;4 422,12;12 233,72;12 031,80;8 116,21;154 670,07;10 947,37;445 315,00;958,92;27 885,41;8 319,99;41 569,75;39 770,50;43,09;48,21;52,7;46,05;674 546,44;533 544,56;846,26;266 461,88
20000000000;08.10.2020;75,8;96,23;66,04;33,65;81,78;64,12;18,15;62,79;21,11;28,64;13,37;76,3;41,98;281,12;188,23;0;402,3;131,32;255,93;485,83;213,61;285,49;187,34;520,91;55,67;504,21;4,73;117,17;91,88;21,24;31,72;65,75;5 086,44;4 356,37;5 061,29;35 472,05;6 023,99;129 252,94;21 584,83;9 866,84;18 158,24;43 673,78;16 775,47;18 514,36;13 000,11;14 356,95;47 983,90;58 588,93;16 694,55;13 324,40;0;757,05;69 160,07;10 010,33;2 373,03;3 708,28;10 648,99;11 328,87;7 930,35;146 259,85;11 223,25;458 087,00;925,03;25 843,19;7 647,06;41 398,17;37 347,11;43,17;48,03;53,26;46,46;675 466,56;540 045,88;756,31;264 335,38
20000000000;09.10.2020;74,85;102,27;65,88;34,2;84,56;65,81;18,47;62,19;21,32;29,12;13,43;77,2;42,78;280,48;185,84;0;315,78;133,17;259,77;407;220,8;286,26;186,54;416,43;55,77;506,02;4,72;107,39;93,35;18,92;34,79;69,79;4 852,18;4 146,92;4 803,82;38 352,43;7 020,61;146 120,08;24 221,71;10 552,24;19 505,78;46 785,55;18 475,28;20 129,13;13 975,54;16 340,51;54 316,70;56 224,11;18 599,41;15 040,62;0;1 262,05;94 183,33;15 151,98;1 958,28;4 070,90;11 703,99;13 154,31;12 235,50;166 482,71;13 882,86;529 171,00;1 334,58;30 527,70;8 820,93;47 340,93;40 822,83;43,12;48,15;53,44;46,48;797 302,50;657 706,31;1 646,46;280 557,41
20000000000;10.10.2020;74,93;103,51;67,8;34,83;84,54;66,46;18,89;64,45;18,87;29,87;13,86;76,7;42,22;285,61;187,5;0;459,19;121,12;251,49;366,39;224,81;280,58;188,98;507,07;56,59;516,99;4,7;109,42;95,84;16,72;32,7;71,53;5 012,54;4 289,28;4 976,31;34 807,92;6 800,81;125 642,23;25 189,96;10 889,16;19 321,87;48 654,03;18 277,49;21 023,64;13 315,45;16 032,40;51 679,70;59 684,69;16 704,70;13 232,56;0;883,16;92 355,97;15 806,97;1 918,36;3 319,58;12 101,72;12 014,11;8 438,46;148 286,72;12 689,25;468 458,00;896,56;30 599,46;8 751,40;46 298,65;38 586,19;43,19;48,27;53,21;46,66;783 361,94;704 360,13;1 689,49;248 934,89
20000000000;11.10.2020;78,04;93,73;67,91;34,56;80,59;65,97;18,83;69,43;20,19;28,98;13,75;75,1;42,4;284,39;187,35;0;452,59;145,15;252,58;404,5;206,03;284,59;190,42;522,72;57,08;520,99;4,73;109,64;95,08;16,43;33,86;72,92;5 124,14;4 391,87;5 076,15;33 089,88;5 809,58;113 428,43;23 052,70;10 251,03;18 217,00;44 459,78;15 948,19;19 096,43;13 113,71;15 306,69;47 925,10;55 476,88;15 123,66;12 578,44;0;708,18;58 689,18;9 474,34;982,48;2 959,07;11 529,84;10 967,84;7 629,16;136 253,29;9 872,14;464 379,50;786,12;26 153,75;8 979,87;39 818,07;34 610,07;43,29;48,22;53,14;46,9;675 604,75;604 636,75;1 749,81;210 187,63
20000000000;12.10.2020;73,88;103,8;64,3;32,81;79,52;62,49;18,21;65,14;23,92;28,43;13,64;75,5;40,67;275,84;184,91;0;422,37;121,62;255,69;335,81;194,43;283,14;178,66;534,04;53,89;508,78;4,75;108,15;89,99;19,38;32,04;68,39;4 829,24;4 136,59;4 815,17;33 344,26;6 438,74;152 023,46;26 454,28;10 800,71;20 239,72;46 874,14;16 097,70;20 690,74;14 211,27;16 972,41;50 549,20;76 243,19;17 177,19;14 332,30;0;669,43;86 265,52;8 353,24;1 183,97;3 908,25;13 164,26;13 471,94;8 784,25;174 782,79;10 690,20;535 461,00;1 240,42;31 452,27;7 820,76;42 985,45;39 453,20;43,31;48,1;52,87;46,6;656 921,13;521 659,38;786,85;242 815,23
20000000000;13.10.2020;80,28;106,22;65,5;34,03;82,73;65,06;18,26;68,84;25,5;29,43;13,75;76,4;51,84;278,05;178,65;0;388,67;124,64;254,48;357,88;215,84;292,88;186,33;561,92;54,59;509,75;4,82;105,82;93,59;17,11;33,26;70;4 911,21;4 204,67;4 896,19;32 202,60;6 433,25;135 781,34;20 979,73;10 123,71;17 693,78;42 216,97;15 689,08;17 808,13;12 680,52;15 143,69;50 643,20;20 150,65;17 340,51;14 041,94;0;662,71;80 643,59;9 017,28;1 387,91;3 003,64;11 255,38;11 427,08;7 734,91;153 174,81;10 881,36;464 375,00;948,83;26 999,51;7 907,22;43 756,34;39 675,20;43,29;48,25;53,1;46,81;670 114,38;520 176,75;679,29;250 719,45
20000000000;14.10.2020;77,97;108,74;69,28;32,93;79,1;64,03;17,71;69,42;18,77;28,48;13,9;78,5;43,5;275,14;179,75;0;409,35;118,18;251,62;361,15;219,17;286,52;187,66;437,87;56,62;510,14;4,93;102,19;89,46;16,02;36,16;71,68;4 925,59;4 207,64;4 884,50;31 263,22;7 542,92;118 909,72;23 814,49;10 412,26;17 811,89;42 889,24;14 816,82;17 089,16;12 501,54;15 298,29;48 852,20;52 874,99;18 734,33;14 606,67;0;693,2;81 542,18;8 866,98;1 263,43;3 207,78;10 913,81;11 227,33;10 014,91;144 456,62;10 230,70;453 741,50;1 130,50;28 665,32;7 893,00;43 058,42;37 628,30;43,21;48,29;53,01;46,85;678 666,94;517 099,44;882,7;248 707,44
20000000000;15.10.2020;80,45;107,55;66,35;33,86;79,2;63,41;17,78;69,17;23,51;28,52;13,76;78,5;43,66;280,82;182,69;0;402,12;116,64;249,02;407,04;190,95;290,48;188,97;346,47;56,56;500,26;5;100,98;92,01;17,77;32,05;70,85;4 938,55;4 220,42;4 890,78;31 694,98;6 858,06;128 659,07;22 127,99;10 983,90;18 123,26;45 780,93;16 243,21;18 507,37;13 787,48;15 196,44;49 397,50;54 405,34;18 079,16;14 655,00;0;893,16;92 665,74;10 400,02;1 457,78;4 469,07;11 789,26;11 527,62;14 722,04;153 540,76;12 176,60;472 313,13;1 167,93;28 122,93;8 292,85;43 560,71;39 967,81;43,2;48,26;53,55;46,87;708 079,81;566 337,94;1 100,36;260 394,44
20000000000;16.10.2020;82,59;105,52;66,64;33,25;81,26;64,59;18,01;67,35;23,27;27,41;13,75;77,5;43,7;282,36;181,61;0;458,3;134,13;255,43;408,83;192,34;288,85;179,4;398,16;56,85;510,97;4,99;105,14;95,99;16,24;32,61;72,82;5 084,09;4 354,96;5 024,78;30 798,85;7 940,79;138 359,03;25 879,45;11 153,70;19 733,82;51 722,90;18 682,13;22 311,15;15 868,98;17 346,43;57 905,20;54 782,79;19 179,89;14 530,72;0;765,34;89 022,75;13 369,17;1 293,29;4 888,47;12 622,32;14 433,37;12 887,92;163 087,76;13 445,63;514 464,00;1 212,78;30 318,35;8 415,24;46 521,38;39 330,28;43,32;48,32;53,55;46,81;776 465,94;616 867,63;1 059,14;259 343,70
20000000000;17.10.2020;78,11;106,89;67,58;34,22;81,41;68,42;19,31;73,24;18,89;27,71;13,3;78,1;43,06;283,22;188,83;0;460,92;125,04;251,96;416,31;221,06;290,71;190,51;548,6;58,3;516,05;5,07;109,17;92,76;15,78;32,23;73,07;5 145,14;4 405,76;5 133,92;33 061,42;7 818,40;125 130,10;27 108,28;11 455,14;19 503,31;52 632,63;17 820,45;22 319,38;16 078,94;18 622,21;57 422,60;63 554,63;17 279,89;13 373,00;0;936,72;100 655,44;13 428,78;1 472,88;3 226,82;11 931,24;12 704,24;8 342,48;151 270,34;12 681,98;542 204,50;885,34;29 580,20;9 079,92;46 719,65;38 817,56;43,16;48,2;52,64;46,81;772 255,94;673 948,25;1 316,12;231 886,34
20000000000;18.10.2020;80,42;104,68;68,71;34,4;79,32;66,7;19,68;72,54;19,3;27,84;13,32;77;43,32;290,87;188,06;0;421,83;144,35;249,02;411,1;223,02;293,82;190,51;529,87;58,45;519,95;4,95;109,11;93,4;16,27;31;74,14;5 160,31;4 413,83;5 106,98;28 591,02;6 518,69;107 751,34;23 320,93;9 993,39;16 427,37;44 177,38;14 656,51;18 609,00;14 048,67;16 501,83;53 868,60;55 046,34;14 745,03;11 859,99;0;760,39;58 461,74;9 372,02;1 059,33;2 301,70;9 471,67;10 947,96;6 710,56;135 085,90;10 051,10;418 986,00;852,38;25 347,46;8 726,89;39 874,50;33 243,80;43,3;48,26;53,62;46,8;633 747,31;573 254,56;1 989,60;192 440,34
20000000000;19.10.2020;78,18;102,77;64,09;32,83;83,62;67,66;18,87;70,92;19,77;27,33;13,05;76,5;41,66;277,25;185,37;0;418,21;133,13;255,87;377,13;183,23;291,44;180,91;572,46;55,81;507,69;4,87;108,66;90,9;15,11;30,8;70,6;4 978,36;4 260,86;4 956,35;32 501,52;6 607,32;152 504,20;23 929,90;10 110,55;18 850,62;46 800,23;14 926,07;20 877,89;14 740,47;18 517,24;56 527,70;73 296,37;17 307,60;13 599,06;0;752,11;73 865,95;6 854,11;1 053,01;4 328,75;12 096,77;13 665,53;6 630,36;170 494,35;9 943,13;508 234,00;815,77;27 534,89;8 198,76;41 754,04;37 587,70;43,41;48,3;53,32;46,84;657 385,63;508 029,25;875,06;230 576,77
20000000000;20.10.2020;76,96;98,78;66,02;33,87;85,11;66,16;19,4;73,3;18,97;28,34;13,53;77,4;44,92;302,04;175,73;0;389,43;123,46;259,53;374,97;201,91;281,29;190,03;386,74;57,13;511,74;4,98;107,98;91,31;16,34;32,09;71,01;4 913,68;4 202,37;4 868,31;30 331,59;5 818,99;132 020,01;22 356,46;10 008,71;17 746,98;42 400,71;15 845,12;19 183,13;13 859,55;16 304,62;56 142,10;49 716,95;17 435,56;14 003,17;0;818,67;84 288,02;7 962,44;1 012,49;3 503,40;10 934,08;11 768,42;12 306,20;154 129,64;10 564,94;460 822,00;900,92;30 851,63;8 050,47;41 607,77;38 385,94;43,24;48,28;53,48;46,8;687 778,00;537 349,94;861,09;239 413,17
20000000000;21.10.2020;77,65;95,36;65,58;32,75;82,17;67,59;19,84;70,36;19,87;27,44;14,1;76,6;44,21;292,33;183,34;0;386,49;125,94;252,29;401,19;206,14;290,18;190,83;394,42;57,84;512,33;5,02;107,28;99,96;18,58;32,32;77,08;4 971,79;4 253,09;4 928,95;34 096,81;6 107,87;128 691,23;23 064,72;9 821,98;17 647,69;45 139,58;15 129,14;18 423,52;14 396,36;14 905,61;54 658,30;55 708,30;17 791,12;13 151,74;0;773,88;81 152,21;7 636,31;1 350,12;3 609,36;10 270,84;11 154,74;11 554,33;142 275,81;10 685,68;448 493,00;895,87;31 879,78;7 557,67;42 028,35;38 555,33;43,41;48,25;52,28;46,85;659 839,13;512 171,88;496,95;238 988,27
20000000000;22.10.2020;77,53;104,02;65,53;33,28;81,61;66,16;19,94;71,17;18,81;28,37;13,88;77,1;45,82;288,49;185,94;0;437,23;127,53;260,1;428,73;182,19;281,78;190,4;406,81;57,91;504,23;5,07;106,74;97,92;17,05;33,24;73,67;5 114,63;4 379,19;5 067,11;33 330,22;6 489,80;132 399,99;24 361,93;10 137,43;18 084,52;45 873,34;16 158,99;18 060,15;14 055,00;14 667,30;56 805,90;50 377,84;18 162,39;13 758,58;0;731,01;82 604,12;8 420,35;1 218,13;4 689,56;12 361,03;11 705,87;11 830,95;147 825,80;10 855,95;449 237,00;987,3;28 456,23;8 788,79;45 245,84;39 828,95;43,3;48,26;53,5;46,88;672 548,56;517 225,63;807,01;242 172,73
20000000000;23.10.2020;79,94;103,65;66,25;35,04;82,58;67,17;20,11;71,49;20,56;29,82;14,08;77,7;46,16;288,81;188,38;0;361,23;136,29;252,83;466,95;172,16;283,19;179,03;546,68;56,61;513,22;5,12;106,38;97,51;17,81;32,12;73,13;5 152,07;4 406,52;5 121,39;34 008,75;7 025,45;136 676,80;24 008,59;9 660,10;17 630,87;47 017,47;19 604,56;19 482,19;14 172,15;16 742,93;62 700,40;48 648,26;19 073,52;13 821,25;0;1 169,47;84 037,09;13 793,03;1 301,51;5 880,44;11 688,21;13 987,05;8 872,21;162 411,19;12 205,95;495 308,00;1 154,97;29 743,33;8 274,28;47 867,73;38 963,65;43,52;48,25;52,95;46,81;735 224,50;591 231,50;1 194,10;240 330,84
20000000000;24.10.2020;78,52;107,73;67,31;34,06;80,35;65,59;18,06;72,39;19,91;29,47;14,36;77,1;46,54;291,24;189,8;0;424,58;130,12;254,66;470,22;186,71;290,64;190,38;542,87;58,17;522,04;5,23;110,11;96;17,32;31,65;73,86;5 238,59;4 484,59;5 204,65;26 638,04;6 099,34;112 316,53;23 605,30;9 170,29;16 693,01;47 782,83;18 415,09;18 372,28;13 002,97;16 187,75;56 720,70;45 854,10;15 697,50;12 365,98;0;842,39;72 768,40;12 654,04;1 111,56;4 193,10;9 420,01;11 267,18;7 218,66;135 497,42;11 736,27;459 654,00;800,32;25 665,47;7 927,71;41 072,84;34 081,00;43,21;48,32;53,43;46,88;566 957,50;515 094,81;1 731,01;178 203,94
20000000000;25.10.2020;82,43;102,24;68,11;34,25;85,3;64,84;17,03;77,56;19,15;28,17;14,15;75,1;45,15;288,05;190,61;0;463,82;143,14;252,64;424,25;214,72;290,7;189,76;600,83;59,05;518,01;5,18;111,29;95,65;16,25;32,3;76,11;5 318,53;4 560,58;5 281,32;24 855,73;5 112,28;98 900,48;21 244,30;8 756,05;15 040,23;45 496,41;15 531,33;17 508,00;13 272,68;15 944,99;54 446,20;45 764,57;14 129,46;10 421,91;0;521,39;51 780,02;8 840,93;736,26;2 913,59;8 889,48;10 101,38;5 902,02;127 918,14;8 855,81;436 678,00;791,86;22 923,58;8 133,48;35 740,22;28 991,10;42,78;48,48;53,24;46,87;306 048,28;335 325,09;1 269,81;113 372,02
20000000000;26.10.2020;71,78;72,18;61,03;30,19;76,19;59,83;15,27;69,08;17,01;22,8;13,28;69,2;90,02;263,53;164,26;0;0;115,67;246,13;353,87;217,22;279,74;176,62;579,86;52,11;483,46;4,87;104,51;91,16;14,58;32,76;65,1;4 826,45;4 144,30;4 793,01;5 332,97;1 257,97;26 530,93;6 769,92;1 956,22;4 092,74;11 020,66;2 315,77;4 079,45;3 304,87;4 281,54;10 657,80;1 812,44;2 911,17;1 760,23;0;0;12 046,27;1 004,12;189,72;369,32;1 679,44;1 873,29;1 272,35;24 912,49;1 425,26;113 240,00;204,66;6 365,65;1 359,14;5 756,71;6 052,00;42,87;48,47;53,31;46,83;379 253,63;324 754,78;782,7;148 022,73
20000000000;27.10.2020;78,24;104,95;64,54;33,92;83,14;65,52;18,1;75,24;20,05;28,36;14,61;75,2;47,34;283,23;171,53;0;387,92;134,2;250,8;454,81;201,2;273,82;190,93;375,1;56,72;497,07;5,23;108,5;105,67;17,62;32,95;69,16;5 062,90;4 337,55;5 001,74;23 813,86;4 820,18;110 591,05;17 216,93;6 992,61;13 267,10;33 334,57;13 908,63;12 864,45;10 854,86;10 882,84;45 380,40;34 396,53;12 864,05;11 527,49;0;733,11;55 761,35;6 793,70;845,35;3 025,07;8 910,03;9 162,75;9 969,13;124 585,54;9 107,27;338 965,50;824,75;17 709,06;5 911,83;32 507,40;30 820,95;43,17;48,13;53,26;46,7;603 080,00;465 275,56;745,19;216 804,44
20000000000;28.10.2020;79,4;97,94;65,14;32,91;82,7;64,97;18,06;73,48;19,85;26,75;14,05;73,1;47,21;272,27;185,39;0;374,42;123,95;246,18;512,68;196,87;291;185,35;387,38;57,03;499,47;5,26;105,39;96,52;16,18;33,7;72,09;5 048,52;4 319,41;4 988,17;31 352,80;7 628,71;123 473,06;23 873,39;9 016,01;17 643,71;42 268,28;16 712,54;16 483,74;13 655,56;11 993,68;57 104,20;42 115,96;16 653,16;12 357,92;0;795,48;70 407,95;8 646,10;1 065,68;3 630,51;10 401,01;11 258,12;11 227,93;151 428,88;10 265,09;447 700,00;887,59;22 140,47;7 574,10;39 182,90;34 351,15;43,21;48,12;53,24;46,9;657 801,38;522 940,44;1 035,76;238 785,50
20000000000;29.10.2020;80,11;100,26;66,11;33,27;86,47;66,38;18,19;76,73;20,01;26,56;14,44;71,9;47,27;272,31;179,33;0;422,67;124,22;246,37;561,35;187,71;292,02;185,36;394,51;57,27;497,75;5,27;109,69;101,38;17,31;31,56;70,88;5 212,89;4 461,96;5 134,55;30 927,74;7 071,68;117 963,12;23 192,88;8 980,45;17 242,85;45 002,68;17 203,71;17 325,38;14 352,17;12 760,25;58 833,50;41 381,05;16 639,77;12 481,22;0;583,87;72 752,27;9 667,62;1 463,92;4 162,51;9 958,36;11 087,26;11 409,80;143 575,53;10 770,99;452 379,00;824,08;22 467,10;7 349,67;39 517,93;35 387,86;43,19;48,09;53,55;46,89;560 521,69;461 819,75;979,74;215 228,31
