oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
4000000000;17.10.2020;87,14;118,61;76,19;33,19;88,1;63,36;26,64;87,23;27,32;44,49;18,44;100,9;47,72;282,34;177,46;497,1;390,42;185,83;289,71;529,01;215,2;295,17;207,93;519,23;60,22;517,35;5,36;98,12;99,92;18,46;29,89;82,46;5 844,02;4 983,59;5 812,06;40 385,75;7 490,16;87 256,05;33 043,46;12 188,33;29 954,40;29 259,12;32 863,76;25 476,08;11 533,15;15 491,03;84 151,60;34 513,14;20 659,81;24 218,03;174,92;5 471,24;82 382,96;23 366,76;1 335,34;5 295,63;10 591,85;12 283,67;7 505,66;152 753,11;18 584,63;572 450,00;600,85;35 787,58;10 460,46;62 304,57;40 887,41;42,94;45,86;52,95;51,11;803 834,13;631 139,63;26 296,68;99 998,54
4000000000;18.10.2020;88,89;123,97;78,14;34,11;88,93;61,26;26,84;85,7;27,43;43,12;17,35;99,6;48,49;287,63;182,79;484,9;410,99;197,24;297,52;474,65;186,09;293,93;205,44;609,58;61,2;523,19;5,36;97,37;101,54;19,33;30,59;83,64;5 876,52;5 015,44;5 832,59;35 363,32;6 000,30;78 488,11;25 243,83;10 577,56;25 970,75;26 253,04;27 977,87;21 984,20;10 347,46;13 620,86;77 120,30;28 454,13;16 507,66;20 977,69;164,64;3 827,87;56 356,00;13 347,99;1 121,27;4 698,71;8 819,53;10 364,58;4 780,81;135 801,78;15 626,05;529 251,03;406,29;28 303,54;8 535,62;51 395,03;34 140,50;42,92;45,06;52,75;50,62;645 428,50;468 303,53;20 334,83;78 485,99
4000000000;19.10.2020;88,59;113,49;77,27;39,78;77,8;53,73;26,52;88,71;27,15;43,26;18,49;99,6;48,84;283,74;167,12;0;379,99;171,37;278,36;541,19;179,93;278,03;205,68;493,33;60,04;512,87;5,32;92,53;96,77;20,51;27,82;76,13;5 758,15;4 906,00;5 722,98;35 779,94;5 901,54;93 260,87;27 489,73;10 798,08;27 936,12;23 133,95;26 463,31;19 690,76;10 577,98;14 828,43;72 449,00;29 161,41;17 104,24;25 261,46;0;3 903,23;68 764,61;12 006,90;770,71;5 234,84;9 679,94;11 476,41;6 799,91;147 744,95;14 476,81;493 032,50;803,63;28 062,48;8 826,63;56 165,79;39 021,90;43,08;46,01;53,22;50,65;723 303,38;531 679,63;21 075,75;120 348,24
4000000000;20.10.2020;87,86;114,7;76,41;36,64;75,88;55,22;25,71;91,26;26,96;42,63;17,69;100,7;49,4;276,74;170,95;484,79;371,39;181,05;281,7;465,35;221,41;290;203,34;601,7;60,05;512,18;5,46;92,1;98,27;19,69;28,5;76,95;5 752,69;4 904,02;5 742,12;38 794,89;7 176,06;91 757,86;25 638,89;11 315,69;29 536,22;24 113,89;27 358,62;19 681,48;10 251,89;14 999,75;76 329,80;30 518,81;18 049,06;25 604,19;134,32;4 125,20;70 643,42;12 769,93;1 174,48;4 329,38;10 169,36;12 219,99;5 166,52;148 432,43;15 173,52;496 671,32;823,27;33 778,54;9 870,98;62 094,99;42 521,34;43,13;45,82;52,78;50,47;759 026,31;562 333,81;22 437,03;129 270,77
4000000000;21.10.2020;89,82;112,14;76,33;34,43;86,67;56,66;25,15;85,88;27,17;43,6;17,93;100,3;48,51;272,58;165,71;0;386,9;182,21;263,23;404,23;212,25;284,96;205,31;590,02;60,01;507,61;5,37;96,64;98;19,43;27,58;75,26;5 664,06;4 828,33;5 658,68;38 202,35;7 181,87;87 684,36;24 767,39;11 173,09;27 626,60;24 900,24;28 665,52;18 901,22;10 410,48;14 117,74;75 306,80;29 914,73;19 531,64;27 132,03;0;4 443,93;65 477,90;16 427,84;1 084,24;4 846,36;9 211,35;11 497,40;5 267,08;142 786,08;15 439,87;476 274,48;712,9;37 313,30;9 038,29;59 795,55;45 244,89;43,34;45,98;52,84;51,04;731 047,25;551 252,06;23 883,03;122 568,54
4000000000;22.10.2020;87,87;110,17;76,32;34,76;86,64;63,48;25,83;87,61;27,34;46,36;19,65;100,4;48,49;267,13;174,11;0;387,33;182,17;251,4;454,4;229,36;279,14;208,34;526,31;60,32;522,01;5,34;96,21;98,69;18,53;27,96;77,2;5 724,12;4 877,54;5 713,61;37 600,05;6 336,94;86 384,28;25 796,86;10 363,78;25 660,20;24 060,28;29 958,04;18 525,06;9 986,26;13 503,54;76 392,70;28 554,09;19 307,03;24 708,64;0;3 815,53;62 397,92;23 090,99;1 113,64;4 230,59;9 796,70;11 131,21;6 539,53;141 331,58;16 779,32;480 731,36;637,65;32 826,93;9 443,55;58 916,71;41 699,00;43,17;46,03;53,15;50,86;725 608,44;533 125,81;22 358,76;121 319,43
4000000000;23.10.2020;89,38;118,04;78,18;35,91;78,06;65,31;26,23;90,82;26,93;46;17,37;101,2;50,86;259,9;168,83;479,3;371,9;179,91;255,15;573,98;217,77;294,32;210,32;533,66;59,75;522,4;5,36;95,45;100,94;19,12;31,52;76,59;5 810,39;4 946,76;5 792,02;41 513,12;7 149,18;92 915,43;26 950,68;11 883,25;30 339,17;28 281,04;36 728,58;22 514,90;12 063,74;15 986,05;89 215,40;27 608,31;21 093,25;27 674,77;189,95;6 664,34;82 962,59;34 745,26;1 168,80;5 938,02;11 482,04;12 477,14;7 401,08;154 001,73;19 649,95;559 152,27;1 258,78;35 258,63;9 913,82;63 568,50;43 607,30;43,09;46;52,99;50,88;750 250,25;594 038,69;27 258,08;122 370,95
4000000000;24.10.2020;89,58;120,54;77,38;34,95;88,45;60,58;26,78;90,46;26,65;48,16;17,74;101,9;50,87;270,91;179,38;502,23;387,07;192,64;267,38;533,94;225,03;290,24;209,96;532,92;59,98;524,81;5,41;99,6;108,01;22,89;31,82;84,6;5 857,74;4 991,24;5 833,47;39 038,73;7 627,06;86 040,09;31 931,31;12 675,98;30 106,40;30 682,89;36 393,46;23 831,91;11 678,84;17 775,39;88 413,90;31 948,83;19 831,44;23 865,81;213,79;5 740,40;74 933,36;27 884,08;1 162,81;4 730,36;10 930,84;11 792,20;7 482,91;151 265,18;19 198,78;588 563,43;573,57;32 144,08;10 251,62;61 866,85;39 310,61;42,97;45,95;53,06;50,87;735 827,81;594 673,19;25 869,90;99 897,33
4000000000;25.10.2020;90,38;119,25;77,37;35,47;91,14;65,19;26,43;89,19;26,39;45,62;17,02;100;50,39;274,35;188,01;0;419,05;201,96;273,94;477,28;213,11;287,81;211,32;545,89;61,19;528,05;5,36;106,66;100,41;18,66;29,6;86,09;5 947,55;5 073,25;5 905,86;33 080,45;6 304,43;73 968,63;24 852,48;9 935,57;23 198,68;27 391,88;28 299,46;19 484,37;11 070,64;16 244,50;76 061,60;25 412,88;14 838,78;19 142,35;0;3 649,34;47 338,46;15 700,97;776,87;3 566,63;8 184,72;9 847,52;5 953,69;134 422,90;14 542,98;533 545,00;429,16;25 369,27;7 379,04;48 605,92;31 760,48;42,87;45,76;53,33;50,92;566 145,13;443 720,63;16 265,84;80 441,81
4000000000;26.10.2020;79,13;106,53;73,04;33,01;74,35;51,3;26,54;90,95;26,09;44,22;19,3;99,2;50,34;258,9;152,32;0;347,48;165,42;259,38;361,29;173,26;293,88;214,38;457,11;59,73;498,03;5,31;84,29;96,23;19,84;26,77;72,43;5 354,07;4 557,60;5 348,68;13 576,67;2 438,79;30 237,98;11 745,13;3 767,08;11 003,47;7 623,86;8 350,66;5 956,05;3 674,80;5 670,44;23 380,70;9 497,49;5 993,82;9 049,34;0;1 594,56;20 046,08;4 776,94;358,24;1 733,64;2 923,52;3 866,17;2 582,73;47 930,53;4 485,24;150 348,83;405,4;10 513,53;3 740,40;18 972,21;13 947,50;43,1;46,05;53,41;50,77;653 166,56;487 564,88;17 954,09;119 949,87
4000000000;27.10.2020;89,87;116,31;77,04;34,65;85,96;55,44;25,61;91,57;26,06;45,65;18,62;99,9;51,86;273,31;175,12;0;364,23;171,72;255,58;446,52;223,29;288,02;210,43;539,2;60,29;518,76;5,67;105,72;98,42;21,34;28,93;78,62;5 587,86;4 757,28;5 578,44;31 677,86;4 743,17;75 656,13;20 350,87;8 996,98;23 512,13;19 961,18;24 024,25;16 865,51;7 943,01;11 051,01;65 986,10;19 898,75;14 343,81;20 119,17;0;3 472,82;58 843,55;13 835,66;1 033,05;3 568,90;8 802,97;9 162,99;5 291,18;122 898,88;12 469,45;414 101,26;810,11;21 708,59;6 816,55;47 036,12;33 683,41;43,13;45,8;53,53;50,66;582 739,88;416 975,19;17 511,97;100 070,18
4000000000;28.10.2020;89,02;115,77;77,4;35,84;77,89;56,46;26,41;95,84;26,44;44,26;19,11;100;51,55;273,93;170,91;0;370,5;182,22;260,92;454,21;234,31;290,46;193,08;488,53;60,03;512,31;5,42;97,44;102,87;18,55;27,74;76,93;5 666,25;4 826,30;5 636,74;35 504,83;6 660,88;85 460,73;25 166,04;9 942,05;25 402,97;24 445,83;28 540,46;17 267,14;11 052,32;13 425,62;78 820,20;25 418,69;17 588,79;24 573,09;0;4 020,44;60 884,46;16 080,16;1 015,11;3 992,65;10 120,47;13 233,78;6 671,25;141 330,77;14 523,63;482 857,67;439,78;25 919,31;9 120,67;54 561,63;38 526,62;43,18;46,17;53,62;50,87;670 113,00;498 233,44;21 040,07;119 211,98
4000000000;29.10.2020;87,48;122,05;78,3;36,71;77,44;55,91;26,75;101,32;26,91;43,81;18,8;101,4;52,02;258,13;175,4;0;374,17;185,17;243,26;471,98;225,53;296,34;207,91;499,19;60,06;512,03;5,43;112,87;105,09;17,99;26,21;78,66;5 730,21;4 877,71;5 710,57;35 934,96;6 733,12;82 319,58;23 880,91;9 984,04;25 657,68;25 746,73;29 409,69;16 837,09;11 387,43;13 306,65;80 256,50;24 072,40;17 822,03;23 453,78;0;3 996,54;63 856,54;21 836,42;967,78;4 073,60;9 679,46;10 587,60;7 349,48;141 549,56;15 366,35;484 074,72;678,6;25 341,25;8 278,78;53 639,07;37 656,64;43,01;46,08;53,43;50,61;675 661,00;521 957,00;19 971,80;120 883,75
4000000000;30.10.2020;86,86;121,24;79,3;37,6;87,78;62,67;26,76;97,74;26,97;44,28;19,13;102,2;52,07;264,53;174,38;452,27;380,19;179,69;263,81;444,21;228,59;280,89;209,12;486,17;59,81;523,6;5,43;95,54;105,77;18,56;26,58;80,56;5 703,27;4 854,56;5 671,58;40 268,96;7 027,92;88 920,69;26 293,46;10 206,21;27 313,85;28 160,77;33 138,13;18 776,91;12 429,82;14 072,05;92 503,80;26 907,86;20 505,32;24 686,83;146,98;4 961,39;78 806,96;21 828,48;1 419,81;5 174,61;10 066,58;11 514,59;8 192,03;152 559,84;17 392,52;545 539,96;897,13;27 749,90;9 581,39;62 375,80;39 343,67;43,04;45,92;52,99;50,51;802 954,56;603 383,63;23 710,22;119 355,39
4000000000;31.10.2020;88,75;116,29;77,95;35,43;89,16;63,08;27,33;105,55;27,28;45,6;19,39;103;53,12;256;178,12;463,4;398,85;188,63;266,97;507,2;215,23;291,02;209,04;600,56;59,91;526,56;5,49;103,06;111,22;20,41;29,17;86,22;5 901,57;5 030,00;5 897,73;37 961,23;7 356,17;83 493,07;30 756,12;11 413,54;28 270,37;31 311,52;34 153,75;20 858,26;12 476,66;15 795,98;89 363,80;25 860,06;19 031,03;22 161,02;186,85;4 784,76;72 837,17;23 083,86;983,34;4 803,93;9 399,76;10 987,70;6 134,66;148 335,06;16 726,65;560 539,65;567,46;26 596,49;9 319,45;55 413,51;36 576,04;43,12;45,09;52,96;50,49;692 532,13;511 225,66;22 410,75;89 434,08
4000000000;01.11.2020;88,01;117,73;76,71;35,98;80,01;60,08;26,82;97,15;27,49;45,19;19,6;102,7;51,49;256,74;177;0;400,79;193,03;278,05;468,25;211,52;295,21;209,76;611,61;60,54;525,47;5,59;102,08;107,67;19,61;29,76;86,31;5 850,61;4 990,23;5 841,35;34 403,86;6 699,68;76 798,22;25 345,50;10 459,32;24 564,50;30 284,38;29 153,56;21 087,31;11 151,30;13 481,86;82 674,50;24 877,74;16 553,05;20 934,18;0;3 766,55;56 672,61;14 042,17;847,38;3 797,14;8 242,12;9 843,43;5 068,46;137 562,04;14 128,29;478 439,88;403,98;22 566,83;7 624,76;48 327,22;33 513,39;42,94;45,09;53,07;50,27;575 648,81;424 673,72;19 287,32;70 062,06
4000000000;02.11.2020;87,57;118,53;78,32;36,12;89,33;56,65;26,47;98,8;27,31;46,1;20,02;101,5;51,44;253,06;165,62;0;381,94;179,11;270,73;361,89;214,13;290,04;209,21;609,07;60,24;512,51;5,42;96,42;106,35;22,26;28,05;80,77;5 620,87;4 786,78;5 608,80;32 504,35;5 579,15;77 467,53;21 512,08;8 351,80;22 258,88;25 299,84;23 286,56;17 325,23;9 876,68;11 327,39;70 548,40;21 351,24;14 865,17;20 438,63;0;3 297,44;58 657,04;11 119,71;1 179,83;3 553,75;8 081,47;9 121,52;4 933,14;129 103,00;12 189,33;446 479,06;509,8;20 158,46;6 544,02;46 479,01;33 136,50;43,16;45,93;53,43;50,88;515 152,84;407 020,81;12 409,16;90 924,20
4000000000;03.11.2020;90,76;114,18;77,66;36,94;92,3;59,64;28,04;103,83;27,53;48,2;21,4;104,4;54,93;262,41;180,57;487,86;369,41;183,97;276,28;474,82;228,96;301,64;209,24;510,1;60,52;521,14;5,62;105,7;111,74;23,55;29,17;80,21;5 837,00;4 971,04;5 819,45;33 088,82;6 273,96;74 186,57;20 112,77;8 067,90;21 426,49;24 132,61;23 927,54;18 103,36;9 223,22;10 137,22;68 985,70;18 467,68;15 430,88;19 730,73;152;3 674,63;83 708,25;13 956,42;1 039,64;4 507,62;8 092,64;9 947,74;6 079,63;124 808,82;12 860,09;448 700,49;557,66;19 976,07;6 425,28;50 709,19;33 710,10;43,47;44,96;53,35;51,71;431 518,69;289 230,69;14 973,06;74 733,04
4000000000;04.11.2020;87,37;121,61;76,2;35,83;88,67;56,35;26,74;106,23;26,91;46,14;18,72;104,1;52,56;249,99;169,37;493,96;393,72;184,01;272,98;448,56;206,82;293,76;209,49;608,94;60;528,02;5,51;103,95;108,9;23,9;28,9;83,6;5 784,54;4 929,77;5 793,99;37 763,73;7 210,41;84 974,94;27 896,19;10 698,61;26 788,53;29 522,02;27 231,31;22 031,68;11 536,29;13 723,11;82 979,00;25 179,88;19 752,83;23 462,36;175,86;4 191,14;72 347,29;16 496,59;1 214,39;4 648,46;8 886,83;10 599,58;5 686,78;146 658,69;14 232,92;558 080,52;630,44;28 945,02;9 145,44;53 446,49;37 492,13;43,21;46,06;53,41;50,94;624 750,88;496 767,75;20 752,44;96 121,64
4000000000;05.11.2020;89,51;116,08;77,34;37,32;77,34;56,8;26,95;110,24;27,01;45,45;19,06;103,1;51,95;252,56;162;0;375,12;189,26;251,6;411,15;188,24;298,14;212,97;608,2;59,33;530,77;5,62;115,79;105,72;18,86;28,68;79,11;5 702,68;4 855,69;5 709,58;35 745,16;7 239,09;88 265,80;25 400,78;9 343,77;24 899,62;27 485,46;25 000,07;18 842,61;10 601,50;12 871,59;80 480,30;23 509,89;17 590,18;24 889,20;0;3 863,21;98 726,32;16 738,67;937,48;5 925,29;9 950,83;10 735,78;5 049,01;144 347,18;14 369,06;524 852,00;988,19;26 302,87;7 870,89;53 989,48;40 211,89;43,53;46,26;53,56;51,15;655 217,50;496 090,25;19 236,04;106 264,45
4000000000;06.11.2020;85,64;119,83;77,47;36,16;78,59;62,21;27,23;112,31;27,03;45,86;18,97;103,8;51,79;265,91;166,73;468,13;372,27;187,73;261,13;442,61;180,72;284,29;206,55;599,36;59,29;528,14;5,57;100,96;109,41;18,7;28,55;80,65;5 738,54;4 885,83;5 745,86;41 036,12;7 676,84;92 414,17;30 653,03;10 411,07;28 922,18;30 123,37;31 417,19;22 237,11;12 237,80;13 539,60;95 230,60;25 856,65;20 262,83;26 891,19;175,37;5 030,22;80 108,01;22 856,89;1 155,66;7 734,10;10 956,01;13 044,32;6 123,03;161 805,37;17 113,69;580 275,04;720,97;29 589,75;8 702,41;59 357,30;44 954,01;43,44;46,13;53,25;51,27;712 106,56;549 240,69;22 927,24;101 511,11
4000000000;07.11.2020;86,04;121,55;78,13;35,49;88,23;61,18;27,76;117,71;26,82;46,4;19,11;104,1;50,72;283,61;180,1;482,29;394,88;192,66;263,44;456,9;180,7;291,99;206,3;536,35;59,42;529,02;5,67;102,29;108,02;19,77;29,68;85,9;5 823,09;4 959,37;5 819,69;38 170,14;8 183,03;84 385,19;31 537,14;10 900,40;28 593,27;33 350,25;34 673,09;25 066,75;12 342,67;14 206,61;95 512,10;28 879,21;18 434,07;22 690,45;179,46;5 283,77;75 445,52;25 822,72;1 127,60;6 233,59;9 976,12;11 719,42;7 319,61;155 239,59;16 668,71;605 547,62;558,9;28 474,05;8 753,47;55 763,46;38 903,15;43;46,04;53,37;52,05;631 641,56;510 716,81;22 010,30;66 010,33
4000000000;08.11.2020;89,29;119,4;78,81;35,79;83,69;60,28;27,87;110,07;26,97;44,95;19,53;103,3;52,22;282,94;180,44;0;402,03;196,52;282,53;464,49;173,71;302,9;208,1;606,05;59,73;529,87;5,74;102,03;108,69;21,27;29,09;86,29;5 912,80;5 038,55;5 892,20;32 202,37;6 468,79;76 789,06;23 707,13;8 956,82;22 675,15;28 862,13;27 228,77;21 856,98;11 246,41;12 292,30;85 941,60;22 831,86;15 432,76;20 720,27;0;3 593,11;52 856,92;12 674,09;770,82;4 861,54;8 451,64;9 846,22;4 939,06;138 423,50;13 275,05;491 644,03;408,3;23 029,46;7 476,03;45 822,14;33 953,32;42,89;45,05;52,8;52,19;535 555,50;402 351,38;15 263,40;46 294,27
4000000000;09.11.2020;85,72;114,18;77,32;37,37;76,89;55,17;27,53;115,83;26,6;44,91;18,86;103,3;51,1;260,69;167,49;0;357,76;182,37;275,16;466,56;205,19;298,36;213,03;593,37;59,21;523,35;5,66;98,39;108,33;19,7;27;77,26;5 754,34;4 899,37;5 759,65;39 595,64;6 921,54;92 996,18;26 630,95;9 648,33;28 040,21;25 624,02;26 813,77;19 903,95;10 352,48;11 465,13;82 384,00;26 609,51;17 837,37;24 773,30;0;4 383,82;64 316,37;12 123,90;1 034,37;4 425,67;10 447,35;11 175,30;5 438,25;149 007,90;14 081,78;505 757,04;926,05;25 440,97;7 653,94;51 037,59;40 228,50;43,07;45,09;53,25;52,17;606 730,19;410 049,41;17 201,97;59 943,39
4000000000;10.11.2020;84,61;121,02;77,54;35,93;79,04;56,09;27,65;114,19;27,32;48,19;19,09;104,8;52,07;271,79;172,31;503,68;379,77;186,87;282,33;430,05;182;297,58;205,25;559,03;59,25;524,9;5,56;97,76;109,59;20,79;26,82;81;5 768,97;4 911,90;5 763,23;43 550,41;8 058,88;90 894,78;29 978,73;11 577,97;30 257,39;29 166,60;29 361,80;21 063,48;10 568,21;12 645,60;90 188,00;28 263,87;20 369,05;26 566,07;153,57;4 248,68;76 596,82;14 960,55;1 143,84;6 512,04;10 701,69;12 676,74;6 493,56;155 999,81;15 393,53;541 749,12;916,13;27 883,22;8 350,98;62 964,17;47 247,25;42,8;45,78;53,73;52,63;636 231,63;486 572,63;19 067,88;64 031,08
4000000000;11.11.2020;86,01;112,81;78,88;36,24;85,01;57,9;27,68;118,08;27,61;45,53;19,74;103,5;51,58;270,98;168,76;0;362,84;177,63;272,28;453,84;213,76;295,1;194,37;456,5;58,77;524,12;5,61;122,21;108,48;24,13;27,66;80,4;5 717,29;4 864,18;5 692,32;46 731,52;8 829,11;92 404,12;33 520,30;11 342,90;29 398,79;27 921,26;29 248,62;21 165,92;11 792,23;12 780,11;89 354,00;28 586,56;20 338,37;27 589,10;0;5 544,41;82 265,86;17 040,09;1 056,20;5 177,74;10 545,31;13 753,47;8 338,92;149 270,47;15 681,94;539 180,04;799,93;28 478,37;8 852,31;62 687,43;46 627,99;43,05;45,76;53,28;52,76;659 234,06;495 936,25;19 401,99;58 830,61
4000000000;12.11.2020;85,43;119,68;79,32;35,27;86,61;60,79;27,34;111,83;27,65;46,25;19,83;104,8;53,03;290,69;170,72;0;374,86;176,49;243,7;435,46;198,76;287,38;207,6;495,8;59,42;527,35;5,67;98,18;112,92;29;28,47;80,24;5 714,50;4 858,33;5 710,70;40 901,18;7 963,06;89 764,86;28 572,76;10 725,35;29 908,51;29 065,79;28 875,99;22 288,15;11 972,56;13 055,21;90 484,10;28 638,71;18 498,53;26 723,20;0;4 413,48;78 176,02;24 454,83;1 387,75;6 192,11;10 904,53;11 435,52;7 346,35;147 085,09;15 395,50;538 977,14;838,28;27 925,94;8 232,43;60 581,05;46 002,05;43,07;46,17;53,43;52,99;663 105,00;528 463,94;21 087,86;61 941,18
4000000000;13.11.2020;84,2;118,34;79,9;35,69;86,43;59,89;28,22;112,94;28,02;48,02;19,3;103,8;50,68;293,32;167,1;484,72;392,78;175,1;253,22;497,1;215,46;292,44;209,17;596,6;59,4;528,15;5,7;98;112,62;23;27,69;79,41;5 873,23;4 997,07;5 880,31;52 842,37;10 168,94;96 592,60;34 236,70;12 489,78;31 253,68;32 885,35;34 831,36;24 234,96;12 354,09;13 513,50;102 130,10;33 157,43;21 634,98;29 250,05;194,3;5 671,83;95 698,39;28 287,26;1 368,89;6 523,36;11 670,32;12 752,68;6 415,51;163 167,00;19 514,44;606 156,49;725,43;30 657,88;8 633,96;67 409,35;48 539,50;42,89;45,14;53,47;52,94;742 409,94;513 176,63;25 326,52;59 537,39
4000000000;14.11.2020;82,41;117,26;77,4;34,61;86,82;61,44;28,64;119,87;27,75;47,71;18,57;105,3;51,41;295,75;179,44;489,56;395,13;181,74;258,48;495,64;178,37;282,95;206,97;479,76;59,38;535,8;5,78;107,02;113,18;21,33;31,3;89,41;5 839,63;4 971,80;5 844,73;48 036,64;10 196,64;89 541,39;38 741,65;13 905,02;34 424,75;36 625,93;36 414,21;27 970,94;13 355,51;16 401,60;109 002,70;35 622,60;21 792,80;26 317,63;239,23;5 957,94;90 435,80;31 577,02;1 425,58;7 063,76;10 881,81;12 318,01;9 374,21;162 770,42;20 120,22;653 037,59;595,15;31 854,47;10 028,00;69 539,06;44 727,43;42,82;46,11;53,51;53,64;702 796,25;585 763,38;21 715,60;45 226,28
4000000000;15.11.2020;87,38;116,18;79,91;34,94;90,4;60;28,46;120,22;27,84;45,79;18,43;104,6;52,06;312,93;185,27;496,07;407,82;193,3;264,55;490,74;172,59;286,74;207,72;608,24;60,2;538,94;5,64;109,91;112,29;22,62;28,71;88,89;5 954,41;5 072,98;5 959,04;38 260,23;8 186,55;80 203,52;27 477,42;10 808,70;26 954,58;31 679,22;27 829,28;24 194,86;11 808,08;13 732,68;91 867,00;28 330,03;16 616,13;22 494,44;149,16;3 795,55;60 482,65;17 788,09;864,41;5 258,96;8 783,31;9 857,96;5 244,03;142 454,92;15 660,83;589 634,00;377,89;24 916,85;8 008,20;52 734,42;37 547,82;42,6;45,96;53,22;53,47;608 725,88;515 132,84;19 282,20;33 973,00
4000000000;16.11.2020;84,02;111,13;77,92;34,02;74,68;62,36;28,18;116,65;27,85;46,28;18,7;104;52,76;300,44;164,82;0;380,59;174,07;261,17;386,1;193,02;278,56;209,29;475,87;59,4;522,44;5,63;93,07;109,47;20,57;27,99;77,13;5 609,94;4 772,00;5 605,31;42 747,40;8 599,76;96 935,85;35 354,69;11 933,06;30 992,43;29 969,97;26 625,47;23 046,24;13 182,73;14 284,18;89 690,40;31 747,46;19 098,35;29 006,59;0;3 917,87;76 993,42;17 194,70;1 193,83;5 308,94;10 661,41;11 740,08;8 456,41;163 301,50;15 481,63;576 814,95;1 123,74;28 918,18;9 714,79;64 108,90;46 454,68;42,68;46,06;53,69;53,32;743 047,44;560 485,38;19 472,15;55 229,61
4000000000;17.11.2020;86,33;117,43;76,79;33,66;81,87;55,85;28,32;121,2;27,79;47,14;18,37;105;50,51;292,88;170,16;0;391,57;178,89;267,95;464,31;169,46;282,07;194,15;459,62;59,45;522,76;5,72;102,74;110,62;19,33;28,13;80,5;5 752,77;4 897,54;5 751,18;43 262,99;9 239,33;91 729,55;35 539,70;11 511,10;31 890,96;29 584,35;27 733,70;22 812,09;12 085,83;14 169,76;89 997,60;32 978,30;20 711,26;28 011,30;0;3 766,90;75 217,51;16 390,56;1 417,01;7 033,82;10 657,47;13 629,38;8 660,97;153 203,36;15 669,01;554 915,86;803,75;30 563,13;10 714,33;64 527,45;49 174,67;42,71;46,02;53,74;53,49;719 569,56;542 240,06;20 455,33;48 377,97
4000000000;18.11.2020;84;116,84;76,86;34,8;85,23;54,46;28,25;120,62;28,18;46,63;18,43;107;51,79;292,66;173,63;458,36;387,77;177,6;259,13;410,15;203;287,71;208;607,08;60,07;526,3;5,7;107,04;112,21;20,61;27,4;80,42;5 725,84;4 875,01;5 770,12;40 275,05;8 563,83;94 041,28;36 301,60;11 101,50;31 285,00;30 518,19;25 250,05;21 580,95;12 386,74;13 466,87;87 312,90;29 479,06;19 604,31;26 399,53;183,6;4 499,52;73 590,86;19 571,73;1 143,27;5 094,26;10 990,79;11 133,32;5 546,03;143 743,72;14 766,04;531 469,02;464,05;26 387,50;9 003,48;62 547,69;44 325,62;42,73;46,04;53,67;53,45;702 465,19;535 632,94;19 832,73;43 177,10
4000000000;19.11.2020;87,54;117,35;77,43;34,32;87,93;59,82;28,09;122,6;27,61;45,14;18,4;105,2;53,51;289,82;171,87;486,58;389,62;180,25;236,86;443,99;175,13;281,68;206,08;492,89;60,02;524,52;5,82;113,34;112,36;19,37;28,59;79,44;5 728,81;4 875,15;5 746,73;35 937,04;8 536,13;87 857,56;27 210,68;10 423,08;27 567,63;29 754,94;27 640,65;21 990,11;11 518,26;13 408,11;83 928,10;27 663,56;19 545,20;25 825,63;174,69;4 459,09;73 086,03;26 734,00;1 459,29;6 859,98;10 908,11;11 275,29;7 345,54;144 423,28;14 827,06;512 146,40;720,49;26 253,10;7 735,56;57 076,78;40 273,78;42,45;46,02;53,56;53,96;675 801,00;534 133,06;19 752,81;44 592,32
