oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;29.04.2020;64,88;87,02;66,29;31,15;68,43;62,57;31,21;117,12;45,06;49,82;29,81;94,7;32,42;278,03;152,11;0;407,86;139,87;212,48;409,73;256,09;272,03;197,45;460,48;54,64;468;5,66;73,61;72,8;12,09;26,62;74,67;5 291,76;4 510,56;5 366,01;30 188,28;6 954,61;82 950,76;22 026,15;8 320,96;15 738,00;51 932,64;35 378,14;21 510,97;17 382,55;16 525,33;89 216,90;44 284,64;13 559,18;17 166,44;0;801,2;58 199,28;20 680,83;712,27;1 411,86;7 158,83;8 389,55;5 701,70;126 248,81;11 012,27;408 141,58;1 588,52;23 230,38;7 960,06;39 369,24;34 011,31;42,4;45,84;50,44;46,17;775 617,63;286 432,16;3 282,68;76 555,61
63000000000;30.04.2020;65,83;86,29;67,53;31,57;73,09;62,93;30,24;128,95;45,06;53,34;29,46;95,3;32,51;276,49;156,54;0;413,84;137,52;236,46;481,47;260,18;275,81;183,22;461,11;55,32;485,63;5,65;104,62;72,2;12,56;27,33;76,07;5 460,91;4 658,20;5 534,35;34 617,41;9 024,05;95 667,33;27 409,80;9 047,78;18 096,23;62 820,15;41 286,39;29 859,13;23 641,67;19 171,69;106 257,90;56 523,79;18 765,98;20 595,88;0;970,15;108 627,75;31 260,29;907,51;1 930,27;8 521,87;11 837,48;7 516,63;147 062,26;13 061,97;526 497,50;1 365,94;29 772,42;9 112,91;55 263,35;42 816,86;42,35;45,81;50,47;46,26;983 271,44;381 320,16;4 509,76;80 562,38
63000000000;01.05.2020;74,3;90,11;65,72;32,61;76,73;66,11;32,22;130,81;44,34;53,75;28,07;95;33,5;284,09;160,72;0;467,21;142,08;229,63;488,58;279,23;278,99;202,44;488,38;55,63;479,96;5,73;104,09;74,89;13,93;27,57;79,82;5 580,76;4 766,18;5 663,80;23 752,74;5 962,02;79 131,79;18 282,55;6 374,00;12 830,57;58 218,58;38 355,40;24 723,24;17 826,86;14 009,85;87 078,40;40 730,67;12 617,52;14 787,55;0;631,65;70 319,38;23 279,21;627,74;1 194,74;6 097,63;6 871,41;4 803,81;110 876,47;11 831,25;381 483,00;894,91;21 711,75;7 619,81;40 791,43;30 357,46;42,33;45,85;50,38;46,13;802 455,06;343 106,53;3 938,88;58 931,06
63000000000;02.05.2020;67,58;92,16;65,54;32,63;77,12;64,91;32,89;128,52;44,19;52,64;27,41;92,7;33,33;283,74;163,42;0;438,57;138,79;227,25;483,95;255,81;265,88;201,89;498,09;56,67;496,08;5,72;99,26;74,54;11,64;27,14;77,9;5 501,36;4 697,80;5 582,34;23 549,75;5 202,41;73 686,01;17 775,03;5 730,72;12 015,62;53 863,50;30 616,48;21 115,51;16 018,48;14 058,08;79 967,40;38 658,83;11 643,55;14 201,26;0;620,07;57 780,72;15 901,42;599,76;1 167,99;6 893,42;6 322,66;3 776,75;107 687,84;8 183,37;364 127,00;686,61;19 336,70;6 698,81;33 868,04;28 445,00;42,32;45,81;50,41;46,28;679 238,88;271 738,50;3 377,14;47 522,28
63000000000;03.05.2020;70,69;88,07;66,3;33,27;78,07;64,97;31,69;129,36;44,39;51,47;26,77;92,9;32,97;283;161,26;0;456,2;142,55;228,79;391,23;254,43;277,76;203,54;502,9;55,76;495,18;5,67;105,27;75,64;14,5;29,63;76,13;5 402,69;4 614,43;5 478,70;23 546,84;5 299,71;72 323,49;17 234,06;5 652,23;11 858,85;47 341,92;28 962,37;19 585,71;15 097,89;14 390,56;81 941,10;35 806,78;11 354,68;14 557,69;0;600,26;51 710,85;12 880,06;456,45;1 164,18;6 058,33;6 451,39;4 233,00;111 478,95;7 940,55;387 596,00;804,08;18 359,56;5 933,89;33 447,84;27 485,00;42,29;45,81;50,27;46,16;638 813,25;260 995,78;2 933,87;46 363,49
63000000000;04.05.2020;68,33;83,88;65,31;30,93;72,82;57,35;32,79;127,42;44,36;51,71;28,16;92,7;32,06;280,57;157,74;0;429,06;140,69;231,55;462,52;260,41;265,55;201,57;504,02;55,23;484,35;5,64;101,06;73,84;11,87;26,83;74,86;5 429,64;4 636,26;5 506,29;25 960,24;6 269,46;82 265,10;21 134,00;7 042,66;15 406,00;51 877,01;30 623,87;19 866,14;15 994,74;16 093,82;91 126,40;47 039,46;12 628,52;16 483,64;0;670,94;56 903,55;11 789,40;551,66;1 207,60;7 460,03;7 538,90;5 264,61;130 368,29;9 590,60;440 970,00;1 018,89;22 074,42;6 755,80;34 674,83;31 863,41;42,33;45,75;50,45;46,24;711 988,94;278 621,97;3 075,01;61 869,51
63000000000;05.05.2020;68,41;80,48;65,78;32,22;71,86;61,81;33,56;120,87;45,68;50,09;26,74;92,6;33,15;277,86;156,86;0;429,98;139,48;233,26;480,78;253,58;263,13;200,18;489,81;53,74;486,96;5,62;103,11;74,62;12,28;28,34;74,73;5 438,22;4 642,90;5 502,45;25 281,90;6 291,91;80 957,39;19 016,67;7 072,42;13 938,72;55 146,27;35 312,41;19 005,19;15 960,25;17 236,68;88 324,90;41 807,76;12 538,60;16 652,71;0;725,87;51 706,83;9 658,20;477,03;1 248,26;7 965,36;7 558,85;5 300,13;130 394,47;9 827,99;424 680,00;1 011,63;20 404,57;6 687,50;33 570,40;30 314,50;42,35;45,82;50,42;46,17;708 142,50;277 078,94;3 531,01;61 505,52
63000000000;06.05.2020;66,09;85,29;65,61;31,53;72,1;60,07;33,58;121,27;45,66;49,41;26,05;93,8;32,35;264,73;153,75;0;402,47;137,96;214,84;389,11;248,97;272,77;194,08;404,24;54,22;466,21;5,6;96,67;72,54;15,33;28,95;75,41;5 226,87;4 455,29;5 291,35;27 779,81;6 718,78;85 334,56;21 974,42;7 467,74;16 973,48;46 096,82;36 073,24;19 891,71;16 213,44;17 681,34;96 714,40;47 628,52;14 434,09;18 760,25;0;809,46;56 215,28;13 223,77;568,01;1 294,27;7 447,45;8 654,48;7 755,37;135 678,29;12 103,32;443 709,50;1 152,63;22 804,32;6 303,05;40 991,03;35 905,79;42,39;45,83;50,33;46,08;746 403,44;276 196,91;3 142,16;67 885,64
63000000000;07.05.2020;66,86;83,3;65,79;32,44;72,69;60,75;33,98;128,46;46,37;50,59;26,15;93,8;32,41;274,88;159,73;0;417,22;135,28;213,01;486,52;249,9;262,57;194,13;469,56;54,06;475,02;5,62;101,45;75,96;12,18;29,61;77,84;5 407,48;4 611,90;5 490,47;28 145,66;7 418,41;84 396,91;22 810,72;7 754,92;16 112,25;59 424,79;31 268,42;20 732,79;16 483,37;17 457,83;96 586,20;46 503,99;14 470,53;18 476,88;0;792,91;65 445,28;20 540,44;697,57;1 433,54;8 361,60;8 368,42;6 260,17;130 425,76;11 192,63;440 616,50;1 169,62;21 757,04;7 056,47;40 749,96;34 536,92;42,38;45,8;50,49;46,21;733 446,06;273 711,03;3 857,02;65 655,27
63000000000;08.05.2020;63,8;95,44;65,83;32,27;73,53;57,84;34,73;128,75;46,41;52,19;25,19;95;32,79;275,73;157,93;0;442,24;132,15;213,84;511,1;254,67;262,03;182,31;471,42;54,24;484,99;5,62;103,64;74,41;15,26;27,92;80,07;5 493,12;4 684,81;5 581,19;34 816,79;8 561,43;94 581,94;26 186,32;8 749,60;19 524,97;66 772,93;42 111,28;25 729,99;19 494,76;18 564,70;110 973,10;52 173,43;17 448,59;20 306,96;0;859,94;90 229,03;29 339,86;762,51;1 903,94;9 283,11;12 181,50;7 246,38;142 827,78;13 020,00;519 596,50;1 315,49;27 455,05;8 060,15;50 320,37;39 056,52;42,3;45,8;50,33;46,12;882 421,94;348 490,94;3 704,82;71 935,47
63000000000;09.05.2020;66,75;98,07;65,64;32,8;78,37;66,89;35,34;131,25;45,59;50,19;25,37;93,4;33,03;289,33;168,21;0;472,03;134,44;220,4;539,07;291,17;266,56;194,43;502,48;54,09;489,02;5,62;98,24;76,71;13,02;28,64;81,96;5 605,22;4 785,21;5 691,78;20 632,54;5 414,39;74 943,87;18 205,04;5 756,79;10 969,10;52 974,15;33 343,27;20 139,09;14 460,97;11 800,58;83 795,30;36 209,93;12 501,92;12 829,10;0;618,71;64 440,14;18 520,10;528,34;1 152,62;6 460,07;6 469,91;3 843,62;103 517,68;8 980,80;328 620,50;720,42;18 269,50;6 284,80;35 462,33;26 475,88;42,26;45,79;50,36;46,24;619 213,19;261 430,41;2 654,28;45 248,52
63000000000;10.05.2020;71,1;91,91;65,74;32,97;76,75;68,05;35,79;119,79;45;45,7;24,45;91,1;32,95;279,29;162,13;0;459,98;137,36;219,34;528,22;266,52;268,26;195,01;499,8;54,25;484,04;5,65;100,37;76,55;12,4;30,17;79,89;5 545,82;4 735,79;5 609,70;20 240,22;5 704,31;68 873,34;18 285,65;6 252,05;11 459,07;50 450,40;30 321,62;17 988,84;15 044,36;13 152,11;72 431,60;37 936,01;11 590,35;13 646,79;0;609,58;48 452,63;11 272,81;501,09;978,03;6 808,48;6 573,39;4 299,79;107 756,83;8 170,94;350 590,50;789,23;17 515,33;6 266,71;30 879,19;27 457,86;42,26;45,79;50,37;46,21;545 067,63;242 433,31;2 992,05;41 798,38
63000000000;11.05.2020;71,57;82,46;65,74;31,97;69,96;60,75;35,82;129,08;45,52;46,62;28,49;91,1;32,19;269,2;157,1;0;459,45;133,82;220,53;492,51;261,29;263,58;190,26;495,06;53,75;469,2;5,54;101,36;73,43;14,7;27,77;79,11;5 472,36;4 671,41;5 538,48;23 873,85;6 741,85;80 896,63;23 643,90;8 461,22;16 156,88;56 221,78;26 351,54;21 584,78;17 345,36;18 654,36;95 043,20;53 024,10;13 370,44;17 234,45;0;607,85;56 305,07;10 235,75;581,06;1 071,34;8 055,62;8 095,80;5 394,40;131 011,32;11 248,81;425 564,00;1 103,00;22 187,82;7 696,41;34 571,14;31 851,01;42,31;45,8;50,39;46,15;641 478,00;252 023,81;2 800,73;54 868,16
63000000000;12.05.2020;73,09;82,91;65,2;31,55;71,83;60,29;35,44;129,48;45,07;49,69;28,49;93,8;32,92;271,24;153,95;0;403,31;132,72;225,9;455,33;252,01;253,2;187,77;408,32;53,74;465,8;5,53;103,52;74,24;14,85;28,72;77,22;5 322,09;4 536,96;5 385,11;26 868,20;6 633,00;85 061,29;23 056,46;7 840,87;17 190,59;52 939,56;28 328,32;19 275,50;16 195,73;15 966,00;95 278,10;47 464,14;14 122,86;19 135,05;0;974,31;59 113,17;9 240,82;500,43;1 196,83;8 870,09;9 817,05;8 633,83;131 021,97;10 149,33;406 165,00;1 181,69;22 959,64;7 253,39;37 488,35;35 461,47;42,38;45,77;50,4;46,15;808 635,31;302 761,44;3 301,87;73 028,89
63000000000;13.05.2020;66,14;83,53;65,96;30,93;68,75;58,03;34,4;123,4;44,45;46,03;28,92;93,7;32,37;270,01;152,03;0;407,25;129,28;205,23;406,56;249,8;251,33;191,77;450,73;54,39;467,86;5,5;103,57;73;13,38;29,1;74,1;5 219,22;4 447,24;5 297,68;29 737,00;7 434,36;87 182,06;24 748,89;8 877,83;18 118,72;57 134,99;24 512,44;21 262,77;17 885,73;15 775,47;94 098,20;54 403,32;14 675,52;19 782,18;0;729,41;65 055,09;13 679,75;486,75;1 269,15;8 940,01;9 000,23;6 555,21;124 874,65;11 459,43;420 889,50;1 221,84;24 815,96;7 479,32;40 853,18;35 711,12;42,36;45,81;50,4;46,13;754 949,13;276 538,88;2 835,24;66 433,16
63000000000;14.05.2020;69,56;77,3;65,9;31,03;71,12;64,68;34,29;115,18;42,13;48,74;23,73;93,3;32,33;271,82;157,23;0;335,84;134,62;207,49;440,66;238,08;251,28;204,1;465,72;55,66;475,44;5,5;102,18;73,68;14,8;29,61;77,03;5 192,05;4 421,57;5 272,75;27 092,43;7 429,55;83 979,03;23 101,01;8 302,64;15 977,80;55 056,12;35 713,72;22 026,38;17 365,09;11 694,65;94 865,30;50 438,55;14 998,04;18 512,02;0;1 148,68;61 901,80;17 895,46;617,18;1 474,13;9 066,39;7 552,54;5 829,36;118 901,72;10 254,29;416 812,50;1 121,25;25 127,70;7 612,16;39 668,88;35 416,65;42,35;45,81;50,43;46,17;825 529,06;313 686,38;3 470,75;77 646,48
63000000000;15.05.2020;67,38;85,85;66,97;31,68;71,99;61,62;34,59;126,54;40,68;52,15;22,64;92,7;32,33;269,29;154,94;0;431,88;130,14;211,23;473,7;238,3;270,18;200,32;464,65;54,74;466,26;5,45;98,94;73,7;12,63;29,5;76,52;5 393,24;4 596,67;5 472,55;35 717,58;8 425,79;92 256,93;27 216,85;9 544,74;18 707,56;65 439,93;33 747,68;26 288,51;19 440,34;16 167,74;107 350,20;57 688,09;17 545,21;21 479,80;0;947,81;84 735,72;24 141,33;739,24;1 965,50;8 322,48;9 493,91;6 769,21;134 723,66;13 646,43;505 315,50;1 186,57;32 029,79;8 577,42;48 626,16;39 112,03;42,35;45,8;50,38;46,14;905 975,44;349 716,38;3 776,24;78 294,02
63000000000;16.05.2020;72,03;86,73;66,96;32,16;76,85;66,12;34,3;114,06;41,17;50,63;22,42;93,4;32,28;267,58;159,36;0;441,48;134,73;217,95;512,04;238,69;255,74;203,07;496,69;54,34;478,48;5,49;99,96;74,77;13,04;28,51;75,83;5 478,14;4 671,21;5 545,45;30 887,27;7 532,48;81 293,62;25 688,14;8 906,10;17 130,42;63 655,18;38 943,12;25 001,87;19 003,88;15 176,96;95 414,30;57 702,44;15 814,73;18 317,59;0;868,08;72 729,20;20 246,89;758,06;1 704,46;8 709,81;7 564,51;5 176,07;120 385,88;10 686,58;397 719,50;1 000,73;29 754,10;7 875,33;44 630,29;36 730,88;42,29;45,76;50,41;46,17;866 975,13;351 532,72;4 328,69;64 468,67
63000000000;17.05.2020;68,74;87,47;66,35;32,59;78,66;68,71;34,97;114,35;41,89;50,79;23,1;93,5;32,22;272,97;159,28;0;442,56;137,06;216,24;491,2;250,39;259,61;205,41;492,84;54,36;485,96;5,52;100,38;76,22;15,38;27,48;75,1;5 468,31;4 663,38;5 537,94;26 248,75;5 892,90;72 834,19;20 395,06;6 879,44;13 455,36;52 377,34;32 213,42;20 688,73;16 054,81;12 788,56;80 753,80;47 699,62;12 965,57;15 256,70;0;718,77;53 694,83;13 720,81;522,84;1 140,43;7 554,75;6 409,96;4 083,37;105 377,39;8 639,39;346 561,00;791,46;21 961,59;7 306,70;34 985,05;30 428,20;42,27;45,8;50,3;46,25;686 864,56;294 417,56;3 449,54;52 152,22
63000000000;18.05.2020;70,31;77,41;65,8;30,27;70,32;61,05;34,18;114,2;41,34;47,96;23,06;92,8;31,98;267,2;154,3;0;426,75;133,09;220,05;492,75;268,38;256,01;202,8;408,72;54,72;462,24;5,5;106,44;72,48;14,23;28,65;69,19;5 366,63;4 576,59;5 422,21;26 168,76;7 898,50;86 953,92;24 525,04;9 177,43;17 658,36;55 531,69;32 661,40;21 253,66;18 129,57;14 893,93;96 529,50;61 484,55;15 671,08;18 634,94;0;743,03;58 773,27;10 817,96;538,11;1 079,95;8 684,03;7 550,99;7 355,18;124 910,38;12 271,38;417 906,73;1 207,29;25 463,54;8 021,11;39 943,46;33 383,61;42,37;45,8;50,38;46,17;791 464,31;290 905,31;3 611,99;71 604,89
63000000000;19.05.2020;71,02;78,74;64,83;30,35;72,06;61,32;35,02;112,49;40,49;48,5;21,88;93,5;32,62;262,2;152,3;0;427,11;135,5;218,2;451,51;220,41;269,02;200,32;473,41;54,56;465,76;5,44;102,01;74,34;14,18;29,42;73,27;5 337,30;4 551,54;5 410,40;26 545,11;7 294,99;78 930,90;24 548,38;7 674,47;15 654,38;53 375,00;32 434,17;20 525,35;17 019,75;15 178,71;84 141,90;49 103,95;13 446,43;18 320,12;0;811,54;51 079,38;11 951,63;477,35;1 780,76;7 065,13;7 264,77;5 007,38;109 807,02;9 483,63;384 164,00;1 104,35;22 468,58;7 141,05;35 656,16;31 033,48;42,38;45,84;50,25;46,14;776 017,19;290 871,53;3 338,92;71 865,39
63000000000;20.05.2020;71,11;85,31;66,04;31,2;76,77;63,07;35,32;108,53;37,13;49,63;22,63;94,8;31,66;263,82;152,14;0;412,7;132,99;208,61;496,09;251,03;257,84;200,47;404,77;53,98;469,14;5,35;103,53;73,21;12,09;28,94;73,67;5 356,79;4 561,55;5 419,51;28 911,68;7 017,62;81 874,12;22 948,39;8 041,32;16 925,49;53 961,04;33 803,96;22 241,48;17 651,01;15 511,30;90 364,80;54 126,46;14 882,75;18 440,06;0;721,2;59 795,08;15 113,43;566,58;1 303,50;8 131,65;7 660,36;7 483,67;118 121,37;11 186,94;409 880,00;1 209,83;25 527,98;7 449,39;39 733,36;35 937,15;42,4;45,83;50,12;46,11;821 401,31;320 246,25;3 565,94;77 890,54
63000000000;21.05.2020;72,38;85,47;66,41;30,79;74,55;66,12;35,26;115,3;37,2;50,81;24,17;93,9;31,76;255,87;156,28;0;410,1;133,95;209,07;489,54;251,65;256,62;201,01;418,3;54,92;468,16;5,28;102,9;74,43;12,64;29,61;72,18;5 371,18;4 573,73;5 433,30;29 157,56;6 744,77;80 368,84;21 808,14;8 247,42;15 316,03;52 076,69;33 122,01;21 781,91;16 562,20;14 146,32;88 750,60;45 462,63;18 718,09;18 060,46;0;1 029,79;59 978,74;18 209,81;594,66;1 265,64;7 738,03;7 253,43;6 901,48;110 242,49;10 411,97;400 612,22;1 096,77;23 707,72;7 148,64;39 171,17;35 186,05;42,36;45,84;50,46;46,25;828 590,06;320 303,75;3 637,84;71 777,23
63000000000;22.05.2020;72,36;87,69;67,19;31,31;75,63;61,47;35,51;116,64;37,01;52,37;26,41;93,6;31,69;270,12;158,74;0;410,54;131,71;215,59;494,49;262,11;273,93;201,73;456,6;54,52;478,22;5,31;105,06;74,81;13,32;29,78;76,94;5 435,16;4 627,63;5 497,09;28 352,13;7 378,40;90 658,99;23 823,67;8 314,16;17 204,52;55 666,20;38 459,07;24 073,24;17 319,05;18 737,54;100 557,40;51 551,10;16 487,62;18 971,59;0;1 135,81;71 245,16;21 026,24;668,28;1 421,67;7 352,26;7 914,17;6 413,84;118 956,88;11 820,04;450 833,50;1 243,19;26 576,97;7 344,95;42 847,73;35 329,32;42,38;45,86;50,37;46,22;954 234,13;377 742,94;4 161,45;83 911,13
63000000000;23.05.2020;71,05;86,73;67,13;32,28;78,15;66,28;34,91;111,81;36,87;48,98;25,32;94,3;31,29;272,95;157,36;0;397,29;132,97;211,02;528,55;258,27;262,46;201,92;491,46;54,69;487,26;5,27;100,61;75,97;15,1;27,1;78,48;5 445,91;4 637,80;5 520,74;27 311,86;7 089,70;77 696,16;24 930,61;8 271,03;15 811,75;63 034,38;36 085,73;24 029,72;18 604,20;18 519,68;93 556,70;50 266,81;14 728,37;16 746,00;0;1 046,37;62 412,11;18 857,42;628,58;1 370,95;7 468,27;7 182,98;4 581,23;111 152,92;9 690,19;429 079,50;980,2;25 659,49;7 382,59;39 405,04;31 928,97;42,31;45,87;50,46;46,18;776 788,06;311 104,41;3 882,11;58 665,24
63000000000;24.05.2020;70,81;90,07;66,53;32,24;82,24;67,54;35,11;109,62;37,22;48,78;25,45;96,2;32,24;271,88;159,75;0;423,09;134,42;219,44;521,03;247,99;278,15;203,56;493,85;54,29;485,45;5,29;103,89;76,36;12,78;28,66;76,61;5 498,99;4 686,34;5 584,46;25 419,44;5 722,86;73 536,96;20 579,17;6 772,83;12 831,08;55 975,77;32 456,18;20 341,65;16 174,90;16 744,53;86 761,60;43 678,46;13 677,21;15 387,99;0;772,09;52 865,65;12 873,27;493,79;1 127,81;6 409,09;6 349,03;4 036,56;105 068,85;8 375,99;398 695,00;839,07;21 383,35;7 059,42;35 228,32;30 445,55;42,29;45,84;50,38;46,22;690 206,19;297 668,22;3 244,82;53 747,49
63000000000;25.05.2020;67,16;88,41;65,91;30,44;71,14;62,98;35,19;108,79;37,2;51,12;25,3;95,5;31,22;263,79;152,24;0;424,12;131,99;218,96;531,64;279,17;261,1;201,67;452,46;54,12;455,71;5,26;104,38;73,89;14,59;29,6;74,52;5 450,61;4 644,64;5 526,99;30 314,69;5 638,99;85 607,99;23 391,67;7 903,94;16 365,50;51 697,07;35 330,03;19 850,09;14 679,63;17 007,54;90 231,60;54 133,85;15 035,15;18 061,35;0;811,59;59 686,17;11 696,55;443,67;885,95;7 716,88;7 281,30;5 732,19;116 643,42;11 388,89;409 105,50;1 095,12;23 997,24;8 222,50;38 492,44;33 295,01;42,39;45,86;50,43;46,26;851 460,00;323 911,84;3 606,71;77 339,95
63000000000;26.05.2020;74,72;83,92;66,27;30,45;74,14;66,17;36,31;105,12;37,14;51,18;25,08;96,1;32,04;269,61;152,25;0;345,02;130,6;220,13;538,82;280,42;269,7;183,58;400,45;52,95;462,77;5,26;101,69;73,74;14,61;29,29;76,19;5 355,88;4 555,39;5 419,58;29 125,93;6 665,15;84 863,98;23 592,20;8 449,52;14 981,14;51 042,24;36 872,94;20 843,28;15 979,17;17 160,85;89 593,90;46 053,03;14 274,07;18 765,18;0;1 114,67;58 771,07;12 021,76;481,3;1 009,50;6 943,33;9 382,41;6 870,50;120 354,09;10 372,98;398 697,50;1 097,21;24 203,65;7 151,99;37 037,64;33 353,64;42,43;45,79;50,31;46,3;827 763,19;317 108,28;3 082,69;73 058,27
63000000000;27.05.2020;70,2;90,11;66,3;30,49;75,54;64,76;36,48;105,54;38,88;51,96;26,77;95,8;31,19;272,7;155,86;0;335,58;132,53;221,33;505,3;279,1;275,25;197,73;441,19;53,9;445,6;5,18;99,22;73,76;15,5;29,44;76,29;5 332,75;4 535,26;5 401,45;27 523,42;5 641,16;82 184,19;19 955,71;7 705,82;15 565,86;53 782,14;37 199,27;19 742,51;15 879,74;14 619,09;88 461,80;47 810,93;14 249,40;17 502,35;0;1 124,40;56 356,40;13 331,01;441,08;939,94;6 836,94;7 340,38;5 988,41;112 075,33;11 528,35;384 174,00;1 211,28;22 902,09;6 728,38;38 700,54;33 094,44;42,43;45,92;50,22;46,23;873 441,50;344 569,47;4 469,93;80 706,61
63000000000;28.05.2020;70,25;91,98;65,69;32,38;70,67;62,85;37,3;103,75;38,38;51,86;24,02;94,5;31,91;278,55;161,31;0;423,85;135,99;234,75;420,4;260,38;273,88;199,84;413,57;54,13;472,04;5,16;103,96;80,89;12,94;29;64,07;5 337,65;4 549,01;5 387,33;29 195,36;6 159,56;82 799,37;18 899,07;7 521,91;14 859,39;54 185,60;40 257,73;19 910,34;16 971,80;15 450,68;90 898,50;44 163,15;14 164,98;17 395,86;0;1 002,74;62 281,73;11 470,41;501,96;1 222,72;6 845,61;8 083,50;6 510,56;116 028,98;10 850,79;391 825,00;994,87;23 773,58;7 284,22;37 633,29;49 847,05;42,45;45,92;50,53;46,3;903 666,06;356 362,31;3 875,28;84 997,05
63000000000;29.05.2020;68,46;92,8;65,31;31,23;75,49;62,58;37,02;103,77;38,22;53,42;25;94,7;32,18;275,61;155,15;0;431,07;136,75;225,84;446,88;272,58;257,39;201,71;457,97;54,3;476,17;5,18;94,12;75,3;12,24;27,86;76,39;5 377,97;4 584,70;5 444,09;29 313,04;5 897,73;88 003,83;22 134,39;7 287,74;15 520,91;59 859,32;46 361,60;21 600,10;18 037,59;15 689,30;96 968,70;49 046,02;14 953,24;18 216,37;0;1 005,56;68 001,25;19 517,21;618,26;1 007,72;7 977,63;7 788,72;5 508,19;123 229,61;11 674,57;431 880,50;1 105,76;24 457,50;9 467,96;42 226,18;34 569,32;42,44;45,91;50,41;46,25;1 017 339,00;434 481,41;5 278,68;85 122,44
63000000000;30.05.2020;79,06;92,14;64,98;32,07;78,62;66,14;37,46;102,55;39,49;51,57;24,76;96,1;31,81;278,58;159,84;0;428,95;136,73;233,99;470,88;280,16;277,08;201,4;499,56;54,53;483,96;5,09;99,06;76,4;12,45;29,17;79,7;5 468,46;4 663,76;5 546,59;23 254,68;5 692,37;79 595,12;18 710,08;6 797,44;13 894,30;55 375,46;41 725,79;20 138,98;17 223,44;14 616,19;87 838,80;46 782,72;13 463,20;15 548,46;0;906,66;61 068,85;15 821,23;646,6;944,15;6 223,05;7 113,89;4 195,39;111 802,28;9 684,48;385 048,00;726,17;23 277,68;9 397,48;38 187,77;30 248,43;42,39;45,89;50,54;46,19;895 203,06;392 208,63;5 133,25;67 796,25
63000000000;31.05.2020;76,27;88,47;65,56;32,96;80,65;69,86;37,38;102,75;39,3;49,58;24,95;96,9;31,44;276,18;155,12;0;428,78;138,28;229,53;416,38;280,87;266,1;202,99;501,98;54,19;486,43;5,13;99,33;76,13;12,47;27,93;77,33;5 375,68;4 583,12;5 455,26;22 110,43;5 172,44;71 136,63;16 294,84;6 352,33;12 397,94;50 994,32;33 980,00;19 380,07;15 729,39;14 314,36;82 280,60;41 952,07;12 212,92;14 232,77;0;813,39;51 148,92;11 212,76;570,46;839,76;7 085,79;6 632,76;4 041,48;110 146,38;8 531,84;400 551,00;674,95;20 330,21;6 822,85;32 683,44;29 836,08;42,37;45,88;50,39;46,31;753 240,44;335 076,09;4 473,98;60 388,71
63000000000;01.06.2020;72,08;87,25;65,36;31,34;75,25;62,11;37,97;99,54;39,26;50,71;24,9;96,4;30,68;276,57;159,41;0;407,95;134,56;234,49;387,56;266,95;276,89;202,66;405,38;53,56;468,82;5,09;105;73,82;14,91;28,99;72,79;5 262,07;4 482,15;5 321,19;29 177,73;5 457,86;82 805,22;21 313,94;7 539,65;16 065,87;51 826,84;38 508,43;19 746,73;15 935,58;15 032,59;93 123,50;56 457,91;14 921,32;16 826,31;0;868,58;58 893,61;9 394,19;580,49;1 051,34;7 340,30;7 981,62;6 914,47;128 335,23;10 359,27;423 549,00;913,57;24 395,81;7 188,03;38 386,98;33 686,54;42,66;45,92;50,33;46,22;881 713,81;351 403,19;3 728,54;76 835,39
63000000000;02.06.2020;72,98;86,27;66,18;30,97;72,57;64,64;37,83;96,58;39,38;49,56;24,97;97,8;32,14;274,86;156,53;0;411,55;136,01;227,8;390,37;278,8;270,95;200,29;389,99;53,55;471,35;5,11;90,34;74,63;14,66;28,75;77,05;5 280,05;4 494,20;5 331,28;26 288,97;7 390,38;78 929,46;21 243,65;8 523,18;16 143,97;51 215,40;39 064,71;20 380,13;16 262,11;15 842,38;86 721,70;51 332,77;15 076,91;17 935,33;0;932,49;60 089,49;10 659,18;625,16;1 058,07;7 180,27;8 532,53;6 973,79;123 803,72;10 927,74;418 391,00;1 327,76;25 946,65;10 556,52;41 188,92;37 430,38;42,68;45,91;50,32;46,24;876 778,63;350 763,53;4 260,16;84 743,04
