oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
67000000000;20.01.2021;103;111,62;61,01;41,17;86,45;69,91;34,35;204,54;30,66;36,45;18,71;88,8;48,62;326,73;221,49;0;296,8;179,43;267,73;494,75;278,07;336,6;237,64;665,76;59,89;574,42;7,33;149,04;116,07;19,29;36,24;83,52;5 679,36;4 860,91;5 781,99;7 677,55;1 376,71;33 051,50;8 559,38;2 094,17;6 234,75;11 319,30;1 832,59;4 281,18;5 437,16;4 331,17;17 591,50;7 560,14;2 454,46;4 717,58;0;2 412,24;17 408,36;3 916,65;388,94;913,63;3 540,38;3 244,48;1 704,83;39 736,80;3 885,49;135 569,50;72,42;5 062,27;2 640,72;10 683,83;9 303,11;45,48;49,65;55,87;48,84;81 595,43;170 319,31;3 893,32;69 256,48
67000000000;21.01.2021;107,79;118,44;61,13;41,06;81,88;71,66;33,99;220,14;31,47;34,94;17,17;86,7;49,09;322,98;214,38;0;306,23;180,93;259,82;439,75;292,67;334,12;233,48;583,62;59,29;572,7;7,26;143,04;120,47;19,7;34,05;83,69;5 572,01;4 768,51;5 654,39;7 441,64;1 356,03;33 946,28;8 638,69;2 382,93;6 562,68;10 385,46;1 879,95;4 188,71;5 397,79;4 223,85;17 462,10;7 225,84;2 868,48;4 692,56;0;2 375,97;16 863,10;4 323,83;443,15;1 082,16;3 840,66;3 562,39;2 348,22;38 997,37;4 173,96;141 476,50;59,2;5 230,62;2 834,57;11 255,18;8 906,68;45,52;49,65;55,86;48,75;87 231,11;188 181,55;4 596,40;77 211,34
67000000000;22.01.2021;104,93;123,11;65,38;41,66;84,26;69,38;33,5;217,01;31,57;37,04;19,68;85,4;49,17;366,73;212,56;0;294,78;179,71;253,42;349,26;298,96;332,35;231,64;648,82;59,08;571,04;7,16;142,61;122,96;20,56;41,09;84,82;5 487,69;4 689,81;5 553,62;7 850,75;1 311,37;32 647,50;8 616,82;2 362,36;7 022,93;11 081,57;2 368,68;4 327,42;5 734,74;4 165,23;18 101,10;7 361,42;2 492,11;4 949,86;0;3 165,06;18 813,59;5 521,90;1 136,94;1 187,40;3 969,34;3 930,87;1 674,90;41 235,97;4 715,17;149 206,29;66,99;5 642,24;2 133,61;12 020,26;9 700,39;45,56;49,8;56,1;48,77;98 883,55;203 891,20;4 670,07;74 350,11
67000000000;23.01.2021;104,16;124,59;64,44;41,88;80,74;71,03;34,32;223,95;35,1;36,8;19,83;88,3;48,56;359,35;223,39;0;286,27;181,53;243,06;432,44;295,08;336,32;236,07;661,92;58,85;569,64;7,16;127,68;118,3;20,23;39,11;89,7;5 604,82;4 791,13;5 714,50;8 241,94;1 401,89;33 430,22;9 876,84;2 732,55;6 700,12;12 354,02;2 188,35;4 886,27;5 739,36;4 435,14;17 625,70;7 981,85;2 345,71;4 627,30;0;3 851,08;20 109,42;6 962,48;636,78;913,8;3 507,22;3 497,91;1 616,70;41 755,60;4 791,79;162 521,30;82,06;6 309,05;2 049,28;13 557,99;9 931,67;45,76;49,87;56,14;48,76;93 642,26;202 901,56;6 333,64;65 493,56
67000000000;24.01.2021;104,68;122,1;61,7;41,08;83,75;72,43;30,44;205,83;30,32;35,79;19,76;88,2;50,59;355,84;225,63;0;292,35;183,7;268,46;530,12;293,19;340,4;235,11;678,08;59;564,51;7,19;136,17;116,68;21,06;38,33;88,97;5 714,48;4 892,16;5 815,76;6 750,75;1 273,22;27 975,28;8 943,83;2 220,70;5 735,75;11 233,77;1 868,27;3 766,19;4 851,84;3 798,72;15 866,80;7 030,45;2 088,56;4 174,19;0;2 689,26;14 769,54;4 393,91;384,19;659,59;3 000,13;3 010,90;1 439,05;36 409,60;3 788,81;146 399,00;60,85;5 640,03;1 951,59;10 839,57;8 649,64;45,68;49,82;56,09;48,65;80 197,17;176 144,84;4 790,77;46 748,24
67000000000;25.01.2021;106,18;114,63;61,58;41,77;77,1;67,75;34,44;216,41;29,72;36,41;17,22;85,1;49,38;356,38;211,91;0;305,7;179,85;265,89;524,73;278,86;331,65;226,58;645,94;58,57;552,32;7,02;132,2;122,96;20,2;33,1;86,49;5 686,84;4 867,89;5 770,36;6 993,35;1 130,14;30 872,50;7 944,25;1 975,90;6 351,66;9 411,84;2 035,31;3 571,34;5 199,76;4 095,85;17 553,20;7 509,30;2 362,51;4 622,86;0;2 137,74;16 012,54;3 989,34;550,06;922,39;3 591,96;4 098,37;1 597,33;41 125,00;4 641,78;145 152,00;87,18;4 919,77;1 769,94;10 998,20;8 390,24;45,79;49,85;55,91;48,72;92 500,02;183 165,28;3 910,73;72 976,47
67000000000;26.01.2021;104,7;125,41;60,39;41,27;81,78;69,26;35,15;222,2;30,06;36,96;17,35;87,9;48,79;333,76;208,79;0;299,9;180,8;266,22;375,36;282,97;328,48;227,82;664,6;59,08;552,95;7,09;131,73;123,58;20,16;35,8;80,35;5 485,30;4 693,30;5 589,99;6 847,91;1 007,79;33 066,59;7 212,71;2 033,88;5 968,48;9 172,47;1 729,23;3 396,59;4 897,65;4 105,64;17 611,50;7 402,05;2 602,55;4 806,14;0;2 433,27;16 557,33;3 696,88;476,16;996,21;3 712,55;3 968,91;1 609,66;38 931,79;4 256,40;136 684,50;66,27;4 700,37;1 888,83;10 257,38;8 413,22;45,79;49,89;56,19;48,81;91 142,32;191 085,05;5 019,06;78 902,30
67000000000;27.01.2021;111,13;125,28;59,85;41,91;80,47;69,18;34,84;204,1;31,56;39,69;21,4;89;49,55;326,6;216,09;0;307,82;176,65;230,38;391,13;285,1;333,8;231,6;643,92;59,6;559,13;7,16;124,74;118,25;20,13;36,61;85,02;5 507,85;4 709,84;5 627,31;7 023,14;1 140,06;34 087,29;8 770,90;2 068,20;6 253,29;9 407,23;1 694,58;3 655,92;4 996,57;4 288,03;17 463,70;7 109,95;2 820,40;4 793,59;0;2 353,20;17 706,42;4 963,77;812,96;787,79;3 540,75;3 502,44;1 752,86;41 216,57;4 270,24;130 098,50;72,92;5 350,20;1 610,59;10 468,97;8 867,66;45,8;49,86;56,04;48,77;92 707,81;195 422,58;4 815,89;78 960,01
67000000000;28.01.2021;106,31;120,81;64,19;41,89;80,14;74,06;35,14;221,42;33,82;40,33;20,4;89,9;48,65;332,89;210,08;0;304,67;181,18;245,62;481,25;279,55;331,48;233,44;673,19;60,1;555,31;7,15;142,67;123,37;19,95;34,24;81,76;5 735,08;4 901,88;5 840,73;7 074,17;1 057,81;32 627,76;7 796,04;2 084,21;6 192,30;9 620,38;1 876,29;4 304,34;4 874,46;3 982,91;16 459,70;7 313,90;2 899,76;4 741,01;0;2 402,12;16 584,78;4 542,77;425,36;869,86;3 360,18;3 435,71;1 502,40;36 605,67;4 192,87;130 034,40;62,04;5 026,90;1 678,40;10 750,22;8 017,54;45,81;49,83;56,01;48,75;91 357,73;187 574,45;5 539,79;76 908,56
67000000000;29.01.2021;105,44;126,59;61,93;42,52;87,47;74,98;34,19;229,2;35,09;36,42;19,63;90,3;50,28;300,23;211,08;0;289,79;184,37;233,38;462,77;281,83;332,06;231,48;661,1;58,85;556,77;7,15;134,24;121,66;20,8;36,18;85,83;5 629,61;4 813,10;5 756,03;7 599,81;1 318,68;34 112,63;7 529,37;2 087,28;6 016,36;10 990,00;2 245,08;4 504,56;5 593,93;4 520,72;18 411,50;7 340,89;3 593,69;5 421,70;0;2 903,44;19 525,80;6 270,92;666,32;1 100,35;3 942,46;3 935,09;1 662,88;45 431,76;4 736,40;149 877,00;87,01;5 799,11;1 926,71;11 847,59;9 115,60;45,95;50,02;56,4;48,9;96 473,65;207 747,08;5 153,74;80 076,50
67000000000;30.01.2021;100,44;124,28;65,58;41,93;84,87;72,12;34,68;226,81;38,05;37;19,23;91,4;48,59;354,12;225,4;0;312,28;185,24;260,98;487,98;274,49;335,47;233,64;665,63;58,83;571,75;7,22;145,6;121,13;18,41;37,43;83,17;5 786,39;4 948,07;5 891,14;8 659,49;1 442,96;31 295,24;8 671,64;2 964,78;6 793,21;11 704,05;2 335,27;4 713,61;5 686,90;4 668,81;18 754,90;8 729,36;2 753,85;5 020,28;0;3 643,70;20 325,01;6 582,78;670,4;970,98;3 634,18;3 854,86;1 741,79;42 897,19;4 827,74;158 610,50;67,62;6 754,66;2 314,59;14 122,01;9 859,99;45,96;50,13;56,49;48,86;97 362,11;208 063,41;5 999,40;71 039,13
67000000000;31.01.2021;105,28;123,78;60,94;41,13;80,54;72,49;34,89;224,02;31,82;37,03;20,46;91,4;48,89;328,66;224,6;0;320,55;183,02;274,42;488,59;286,7;339,53;238,03;680,49;59,31;568,52;7,21;133,11;122,63;19,72;37,67;90,45;5 757,97;4 929,47;5 882,35;6 945,80;1 180,60;30 552,06;7 762,31;2 383,23;5 874,25;10 269,96;1 970,51;3 998,71;5 056,32;4 025,89;16 161,70;7 708,26;2 582,04;4 451,63;0;2 446,29;15 540,77;3 710,32;473,6;697,33;3 017,96;3 128,48;1 454,52;38 234,56;3 738,05;136 477,50;75,7;5 972,51;1 924,95;10 959,14;9 336,11;45,92;50,07;56,26;48,87;80 816,23;179 309,95;4 567,55;53 263,43
67000000000;01.02.2021;105,34;118,45;61,18;39,63;77,57;71,46;34,93;231,62;30,03;35,97;20,81;91,1;49,26;403,82;223,06;0;304,03;182,16;231,3;424,42;267,85;333,95;228,91;656,41;60,66;553,59;7,16;130,02;122,33;20,12;33,88;81,78;5 596,73;4 784,96;5 744,93;6 653,84;1 188,88;34 557,84;6 519,72;2 252,51;6 158,08;9 125,86;1 884,25;3 842,93;5 133,38;4 327,05;17 052,40;8 481,48;2 323,68;4 867,76;0;1 927,66;14 427,24;3 364,86;1 441,61;949,48;3 736,84;4 124,44;1 617,36;41 691,55;4 444,31;135 643,10;72,64;5 878,87;1 892,77;10 977,13;8 462,13;46,03;50,15;56,59;48,77;90 870,04;186 930,31;4 701,23;78 618,67
67000000000;02.02.2021;106,33;120,08;58,31;41,59;81,9;69,27;35,36;224,99;31,34;39,54;16,84;94,6;48,67;389,44;214,51;0;308,61;183,68;246,3;430,01;280,57;332,25;230,05;648,53;60,96;553,91;7,15;144,05;119,37;20,22;39,87;82,89;5 609,96;4 801,95;5 780,82;7 031,01;1 259,63;36 232,29;6 267,49;2 162,55;6 302,20;9 600,70;1 901,42;3 828,95;4 787,33;4 047,04;16 494,50;7 857,16;2 632,60;5 028,76;0;1 997,51;15 463,98;3 371,15;742,69;790,81;3 906,47;3 998,54;1 867,95;43 067,54;4 366,08;133 370,50;75,79;5 841,27;1 948,35;10 775,28;9 094,39;46,04;50,14;56,55;48,8;92 125,33;190 968,03;4 558,05;79 692,59
67000000000;03.02.2021;103,7;123,71;61,58;42,2;78,34;71,55;34,71;228,16;34,99;38,68;16,7;95,4;48,65;355,45;202,22;0;303,2;190,19;262,51;462,75;278,45;327,24;234,27;640,81;62,47;526,83;7,13;151,65;124,91;19,63;37,12;83,34;5 723,15;4 897,62;5 858,29;6 869,76;1 182,93;36 460,03;6 525,69;2 362,13;5 826,66;9 098,35;1 814,84;3 787,34;4 611,23;3 816,05;16 118,00;7 324,08;3 126,74;5 354,13;0;2 018,75;14 704,42;3 017,66;586,1;761,3;4 076,55;3 447,95;1 775,79;41 478,29;6 253,91;125 583,91;88,67;5 549,49;1 709,96;10 224,32;9 154,34;46,09;50,15;56,61;48,97;96 464,11;194 347,03;4 241,87;77 156,69
67000000000;04.02.2021;100,6;128,03;58,31;41,8;82,56;75,39;34,71;236,1;33,27;39,59;21,33;95,2;49,11;366,23;204,86;0;281,86;190,42;261,48;472,6;271,74;329,19;231,77;656,3;61,52;543,83;7,11;155,67;120,34;20,18;36,23;78,89;5 689,65;4 869,11;5 849,42;7 844,69;1 279,96;37 148,11;7 508,87;2 152,57;6 026,52;9 834,97;2 067,02;4 086,15;4 959,79;3 795,82;16 377,00;8 191,33;3 195,93;5 763,88;0;2 478,28;16 171,01;3 553,86;800,25;1 061,06;4 214,72;4 006,47;1 984,94;41 239,95;6 365,36;140 970,00;91,46;6 203,56;1 886,38;11 348,56;9 747,56;46,17;50,2;56,55;49,03;92 191,23;183 147,30;4 406,70;73 629,33
67000000000;05.02.2021;103,76;122,4;59,54;41,58;83,23;68,61;35,57;245,19;32,95;40,1;21,06;95,7;48,05;370,4;211,24;0;306,7;190,74;276,26;495,25;287,35;329,52;229,46;646,53;60,17;550,64;7,11;137,37;118,65;19,68;36,51;84,1;5 777,20;4 945,32;5 933,30;8 656,46;1 608,69;39 967,89;9 002,68;2 825,17;7 197,72;11 451,26;2 225,19;4 716,56;6 028,57;4 695,93;19 264,60;9 537,35;3 666,42;6 122,51;0;2 967,78;19 009,62;5 005,47;529,9;1 047,62;4 804,77;4 821,37;2 401,74;46 785,14;6 146,95;162 537,84;115,98;6 968,01;2 097,43;13 922,27;11 343,22;46,2;50,21;56,53;49,16;103 996,85;220 909,38;6 390,28;83 090,04
67000000000;06.02.2021;101,66;123,18;59,22;41,02;80,17;68,98;35,1;243,01;32,76;41,74;22,22;95,5;48,92;405,09;223,7;0;294,01;189,83;255,16;484,2;291,02;331,68;233,66;647,1;60,6;556,19;7,15;146,21;120,41;19,38;39,66;88,11;5 743,32;4 913,99;5 912,56;8 546,32;1 693,40;38 788,85;8 630,60;2 890,30;6 967,75;12 608,03;2 663,09;4 688,54;5 491,35;4 497,17;19 200,40;9 179,16;2 884,13;5 532,68;0;3 501,65;20 098,32;5 957,67;702,38;989,72;4 102,83;4 119,97;1 978,58;45 210,78;5 634,99;168 945,00;82,11;7 611,91;2 601,51;14 057,64;11 614,83;46,17;50,19;56,45;49,22;99 448,77;214 242,34;6 827,65;68 999,68
67000000000;07.02.2021;101,99;124,07;62,79;41,41;77;72,73;36,04;236,41;33,04;39,86;16,62;96,3;49,76;398,64;220,27;0;334,82;195,34;280,9;488,74;290,78;339,07;235,62;670,54;61,87;558,45;7,16;130,47;116,84;18,8;35,23;88,2;5 889,84;5 042,54;6 035,92;7 898,38;1 346,23;35 192,68;8 109,72;2 701,74;6 013,95;11 908,53;2 247,51;4 325,17;5 181,20;4 097,38;17 437,90;8 087,71;2 576,91;4 989,77;0;2 180,96;14 912,42;3 595,31;491,01;756,12;3 524,95;3 412,89;1 801,92;39 724,59;4 645,27;158 281,50;81,08;6 634,50;2 361,95;11 852,98;9 998,98;46,18;50,16;56,4;49,25;72 285,95;155 997,84;4 847,51;48 135,70
67000000000;08.02.2021;103,42;119,39;56,76;39,22;77,49;68,69;35,91;230,26;33,73;38,58;20,19;95,3;50,11;369,2;211,89;0;310,84;187,57;234,05;439,02;283,44;330,72;232,71;635,75;60,75;545,68;7,19;129,58;117,24;18,91;37,27;81,45;5 612,40;4 804,80;5 796,55;7 464,09;1 425,08;39 247,81;7 669,20;2 534,45;6 342,00;10 422,02;1 924,70;4 284,66;5 226,83;4 338,46;17 064,50;8 267,47;2 928,30;5 418,64;0;2 076,53;15 481,38;3 537,02;1 074,94;878,72;4 230,42;3 984,00;1 879,51;48 005,90;4 830,45;146 248,92;119,95;6 312,99;2 083,02;11 082,45;9 486,55;46,21;50,21;56,49;49,16;91 544,63;187 076,44;4 838,25;76 654,55
67000000000;09.02.2021;104,69;124,96;64;39,73;78,07;70,36;36,18;239,24;34,36;38,78;17,09;95,9;47,99;403,47;216,27;0;308,52;192,69;272,65;460,31;291,81;331,01;232,1;655,85;60,83;540,98;7,31;140,12;122,24;19,03;38,5;79,53;5 790,15;4 951,55;5 923,17;7 181,66;1 372,34;34 145,11;7 464,70;2 267,46;6 001,79;9 765,83;2 052,20;4 089,78;5 352,57;4 354,59;17 214,50;8 611,83;2 801,63;5 368,67;0;2 146,34;14 894,04;3 212,83;412,3;867,04;4 184,49;3 969,96;2 177,94;45 026,52;5 205,24;130 221,75;78,84;6 092,23;1 881,28;10 675,72;9 577,13;46,19;50,23;56,6;49,31;95 072,99;191 672,66;5 064,97;85 379,88
67000000000;10.02.2021;106,58;124,71;59,36;40,74;95,14;71,84;36,11;242,33;39,85;37,43;20,22;96,6;48,65;422,76;203,19;0;307;186,77;268,22;467,52;293,46;331,7;232,19;652,39;61;542,16;7,37;135,07;119,53;19,84;38,28;84,73;5 752,19;4 926,74;5 923,73;7 818,08;1 660,39;35 720,88;6 916,04;2 576,61;6 754,00;10 331,95;2 025,55;4 316,47;5 593,99;4 297,25;17 827,10;9 231,08;2 889,94;6 038,13;0;2 332,39;17 303,67;3 199,02;817,1;933,6;4 244,44;3 886,68;2 011,80;45 187,67;5 785,38;139 236,45;86,81;6 168,92;1 808,12;11 981,91;10 031,55;46,26;50,27;56,65;49,38;99 382,96;209 338,69;5 256,10;77 641,99
67000000000;11.02.2021;104,87;125,72;59,54;41,78;81,81;68,57;35,66;241,18;34,67;38,75;20,34;96,7;45,94;400,54;212;0;296,18;194,17;280,29;492,61;270,98;331,61;231,86;632,16;60,65;558,65;7,31;140,28;124,29;19,8;41,85;84,67;5 785,45;4 953,74;5 938,82;7 869,04;1 506,28;36 096,05;7 313,11;2 311,73;6 360,92;10 616,15;2 069,07;4 133,20;5 243,09;3 896,83;17 622,10;9 351,02;3 472,62;6 045,62;0;2 741,27;16 155,09;3 384,38;672,33;1 112,43;4 119,23;3 875,24;2 081,74;43 763,91;4 794,96;134 922,51;93,2;5 879,25;3 424,90;11 875,22;9 953,00;46,29;50,3;56,52;49,37;99 729,93;211 713,09;5 548,13;79 948,79
67000000000;12.02.2021;106,19;123,88;66,28;41,62;75,64;70,73;36,47;239,16;34,67;37,68;18,15;96,2;46,84;408,56;219,54;0;317,99;190,66;256,51;512,72;288,77;331,1;230,62;650,74;60,82;553,27;7,37;143,39;118,71;18,1;40,66;88,13;5 889,80;5 034,69;6 025,87;8 803,33;1 968,11;37 738,76;8 433,11;2 876,84;7 375,29;13 569,03;2 456,49;5 016,51;6 449,09;4 610,83;20 839,30;9 935,06;3 315,22;6 188,37;0;3 154,22;20 462,19;5 421,21;519,21;1 193,26;4 779,08;4 958,04;2 013,62;49 269,59;6 621,55;173 954,01;89,31;6 658,30;2 958,72;13 236,88;10 923,21;46,24;50,28;56,72;49,38;111 813,25;233 758,92;5 782,14;91 144,15
67000000000;13.02.2021;104,18;127,18;59,82;42,3;83,2;72,82;37,15;234,16;35,47;38,06;19,99;97,8;47,21;457,06;223,4;0;314,98;194,93;283,18;491,72;293,82;333,62;235;665,81;61,97;568,13;7,43;144,81;123,38;18,12;37,41;84,92;5 869,60;5 029,32;6 036,65;8 404,40;1 760,82;36 720,07;9 593,21;2 763,03;6 812,91;14 583,25;2 749,96;5 365,79;6 946,37;5 120,51;21 111,80;9 823,76;2 885,08;5 721,26;0;3 260,06;18 928,94;4 416,29;623,55;985,19;4 115,82;4 272,84;2 027,14;43 512,37;5 621,07;182 062,50;92,69;6 555,52;4 187,43;13 263,58;10 496,50;46,19;50,22;56,72;49,38;78 897,61;157 123,42;4 871,79;60 113,32
67000000000;14.02.2021;104,08;123,71;61,51;42,7;78,21;72,7;37,25;232,76;34,59;38,23;17,61;98,4;44,41;532,3;224,22;0;302,55;195,31;281,07;542,54;290,1;336,94;235,64;656,1;61,67;560,88;7,45;144,27;122,08;19,18;39,03;89,79;5 934,37;5 081,63;6 103,03;8 182,34;1 563,06;31 757,13;7 596,69;2 401,11;5 998,74;11 971,70;2 158,81;4 475,76;5 887,57;4 170,60;18 275,00;9 308,13;2 982,17;5 192,52;0;2 460,10;14 635,62;3 316,95;519,62;776,84;3 281,50;3 399,25;1 612,87;39 768,36;4 613,22;154 860,82;68,96;5 831,87;2 653,13;12 026,64;10 294,04;46,22;50,29;56,62;49,5;65 262,63;138 046,13;3 351,50;46 230,51
67000000000;15.02.2021;106,71;121,7;60,51;42,08;79,9;66,89;37,86;226,49;35,04;36,4;18,09;97,3;47,2;395,93;216,34;0;307,78;196,74;257,72;461,74;279,45;331,32;228,3;639,71;60,53;547,53;7,44;136,49;118,57;18,69;37,69;81,57;5 745,22;4 917,99;5 902,43;7 584,49;1 537,26;37 076,18;7 571,65;2 648,63;7 034,48;11 105,92;1 967,91;4 576,62;6 347,77;5 023,30;19 238,60;9 883,73;2 879,13;5 749,80;0;2 108,63;15 843,75;3 402,31;1 078,27;1 081,93;4 201,53;4 215,86;1 873,54;47 295,51;5 384,02;153 135,50;120,12;6 237,30;2 569,88;11 944,10;10 763,24;46,26;50,34;56,58;49,46;88 251,28;179 902,92;4 040,70;67 902,37
67000000000;16.02.2021;108,23;121,1;62,25;42,48;80,62;69;38,75;221,86;35,8;38,42;19,04;96,3;44,89;406,75;214,73;0;309,17;196,24;280,93;399,17;301,52;334,35;232;647,28;59,7;554,44;7,48;143,54;117,26;19,3;36,63;84,26;5 712,42;4 888,43;5 837,06;7 215,08;1 575,34;36 621,81;7 650,77;2 290,96;7 023,23;10 788,70;1 922,09;4 663,18;5 889,91;4 797,69;19 744,80;10 298,91;2 976,21;5 835,99;0;2 192,08;16 425,78;3 174,18;582,9;1 106,51;4 157,15;4 010,95;1 813,56;46 799,25;4 740,46;144 226,50;72,74;6 310,42;2 198,10;11 870,89;11 409,30;46,3;50,34;56,67;49,45;98 168,67;193 947,31;5 212,68;75 321,28
67000000000;17.02.2021;104,81;119,96;62,97;42,24;75,28;72,13;38,27;211,82;35,43;40,11;17,86;98,3;47,83;387,75;219,47;0;308,13;201,06;258,93;505,72;276,34;332,33;233,32;650,36;60,51;543,45;7,53;139,24;118,79;18,93;37,65;82,65;5 877,57;5 026,92;6 010,69;7 756,11;1 382,51;34 693,38;7 209,42;3 196,27;6 595,30;11 128,70;2 022,37;4 332,10;5 861,49;5 035,42;19 320,10;9 054,31;3 226,95;5 703,95;0;2 414,36;15 306,58;3 623,76;1 208,12;910,88;4 150,87;3 880,72;2 078,23;41 114,08;5 496,33;146 435,32;97,59;6 377,14;2 504,23;11 491,44;10 792,60;46,3;50,33;56,65;49,46;90 815,77;190 136,81;4 418,40;80 276,01
67000000000;18.02.2021;108,79;121,01;61,78;40,84;84,61;67,31;38,05;230,09;35,62;40,71;20,43;98,6;46,89;424,35;214,98;0;315,95;200,28;264,45;551,3;282,42;331,8;231,85;663,75;61,03;553,58;7,56;133,46;125,29;17,84;37,03;85,75;5 979,88;5 118,94;6 135,34;7 058,14;1 425,81;35 994,19;7 242,74;1 959,43;6 576,32;11 578,71;2 092,34;4 475,29;5 654,98;4 813,45;18 533,40;9 059,06;3 011,68;5 941,70;0;2 153,80;15 658,69;3 555,80;447,03;1 107,00;4 032,40;3 889,32;1 886,71;43 277,96;5 160,16;146 978,83;99,92;5 893,53;2 337,11;11 231,28;10 770,00;46,24;50,28;56,68;49,42;90 353,36;191 509,06;4 023,42;77 009,03
67000000000;19.02.2021;108,77;120,93;62,69;43,9;76,5;71,12;38,76;221,63;33,38;38,98;18,88;97,7;46,88;363,07;223,08;0;322,65;201,74;268,77;554,55;302,08;330;233,74;666,01;61,31;547,11;7,57;144,87;118,83;17,84;38,74;87,62;5 995,36;5 130,03;6 124,44;7 231,37;1 456,18;36 894,78;7 352,55;2 404,73;6 308,09;13 738,34;2 460,44;5 280,61;6 111,33;5 168,87;19 691,40;9 093,46;3 512,68;5 882,29;0;2 495,18;17 493,75;4 603,25;1 016,79;1 249,27;4 216,13;4 013,59;2 049,65;42 176,37;5 989,22;156 412,23;82,41;6 406,31;3 994,36;11 537,68;11 556,17;46,39;50,42;56,6;49,63;87 133,38;177 092,05;4 213,40;70 385,26
67000000000;20.02.2021;104,13;130,71;65,27;41,89;77,97;67,52;39,28;217,85;33,74;40,4;15,8;98,6;48,79;439,57;223,24;0;308,14;204,33;266,44;496,28;290,88;331,78;233,05;663,59;59,65;562,93;7,54;142,56;121,64;18,87;38,43;84,51;5 916,35;5 059,15;6 046,89;8 443,84;1 593,09;36 830,03;9 005,01;2 827,11;7 218,79;13 685,47;2 593,99;5 694,28;6 538,46;5 437,40;20 959,30;9 511,53;3 310,33;5 710,78;0;3 434,40;19 186,83;5 635,86;706,75;1 235,53;4 218,50;4 199,09;2 163,66;48 806,83;5 986,58;176 691,48;120,42;7 133,23;2 921,37;13 240,15;12 060,02;46,3;50,39;56,62;49,56;93 592,97;199 562,25;5 867,80;72 636,98
67000000000;21.02.2021;100,54;130,99;61,34;41,78;79,74;67,59;39,68;210,96;32,88;40,45;16,83;97,8;49,39;394,03;228,11;0;318,87;204,28;277,53;457,49;292,03;340,33;237,2;662,94;60,24;558,43;7,59;141,52;121,31;20,85;42,02;90,88;5 848,30;5 007,88;5 985,44;8 901,88;1 786,48;33 349,68;9 316,62;3 011,80;7 419,67;12 677,79;2 619,41;5 913,37;6 698,38;5 587,15;20 104,60;10 005,94;3 668,40;5 570,30;0;2 770,07;17 449,76;5 207,49;671,96;974,2;3 615,33;4 045,12;2 238,81;44 519,80;5 621,65;179 448,50;105,7;7 826,34;2 344,98;14 038,20;12 015,00;46,32;50,36;56,65;49,58;82 951,76;176 601,48;4 409,63;48 721,50
67000000000;22.02.2021;103,77;134,23;63,75;42,57;80,94;72,18;40,15;216,89;31,84;39,89;15,8;96,6;47,68;454,9;211,59;0;307,99;204,76;263,07;444,96;294,25;329,97;229,6;643,83;59,53;560,74;7,54;133,66;123,39;19,87;38,31;89,83;5 817,90;4 973,28;5 931,06;7 806,03;1 917,49;36 721,57;8 625,45;2 487,54;6 596,98;12 589,90;2 753,41;5 497,98;6 452,67;5 301,90;20 703,70;11 040,11;3 622,66;5 869,89;0;3 329,48;17 621,77;5 762,20;950,56;1 370,46;4 218,78;4 810,78;2 130,19;45 677,74;5 767,52;182 679,80;144,8;7 588,71;2 357,64;13 737,85;11 324,13;46,32;50,36;56,76;49,52;82 894,12;180 191,88;4 408,06;69 525,35
67000000000;23.02.2021;108,36;124,82;62,97;40,66;79,22;62,75;40,66;219,6;32,95;44,47;18,41;99,8;48,06;436,07;229,07;0;335,13;204,12;269,76;498,69;315,31;330,5;237,12;649,51;60,69;567,06;7,53;141,28;122,73;20,81;42,05;91,95;5 992,60;5 126,19;6 127,08;5 667,36;1 551,34;33 445,24;7 246,03;2 003,40;5 568,09;10 120,99;2 431,33;4 059,26;4 057,97;3 492,02;16 006,40;7 263,73;3 062,48;4 325,33;0;2 265,48;13 903,68;4 225,10;627,92;853,21;2 929,27;2 818,73;1 800,92;33 601,08;4 198,57;133 153,00;86,87;5 368,06;1 590,09;10 023,32;9 215,40;46,36;50,38;56,49;49,58;78 527,75;172 020,67;4 560,55;57 981,84
