oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;07.05.2019;71,82;84,41;66,37;34,76;72,12;47,44;31,96;162,25;42,77;67,85;60,54;83,7;39,91;285,16;162,64;0;447,1;146,92;282,09;370,81;257,55;260,89;197,2;494,14;47,97;471,22;5,47;136,17;75,77;23,47;34,76;73,04;5 457,55;4 659,10;5 434,22;20 674,61;4 034,28;64 662,37;11 115,58;6 428,87;13 062,87;22 882,62;27 237,92;12 392,68;10 667,08;8 685,78;58 578,20;29 227,52;11 410,39;9 617,24;0;500,38;50 286,62;7 041,49;918,38;1 154,69;8 291,45;6 276,33;3 448,77;106 103,85;6 944,57;275 288,67;211,63;17 092,87;3 599,56;22 791,81;19 284,70;41,06;44,09;49,9;43,29;447 349,59;356 216,63;130,15;198 508,48
61000000000;08.05.2019;77,07;85,56;66,31;33,4;71,6;47,34;33,85;159,69;44,2;67,33;59,18;83,6;39,62;295,21;166,11;0;336,15;150,59;284,66;410,76;253,54;262,1;200,34;498,02;47,53;482,48;5,45;136,12;74,59;23,94;33,67;73,12;5 391,78;4 594,84;5 363,47;20 914,70;4 581,36;77 878,48;13 244,15;7 808,36;15 590,04;31 262,95;42 340,78;17 206,05;13 745,55;10 518,07;72 570,80;38 368,25;12 397,67;10 422,82;0;1 498,24;72 174,64;16 253,70;1 315,05;1 915,13;9 948,90;8 120,48;4 147,62;127 373,54;8 545,22;362 707,00;251,23;20 868,97;4 705,57;32 390,78;21 989,00;41,03;44,07;52,39;43,32;537 667,81;474 921,63;376,56;197 998,95
61000000000;09.05.2019;72,98;83,55;64,69;34,72;72,92;49,31;34,48;159,42;47,02;66,17;58,97;82,1;40,37;318,52;169,23;0;401,11;157,69;287,5;380,46;262,46;263,68;200,09;507,7;48,19;497,25;5,28;141,32;77,84;24,9;33,2;75,19;5 454,33;4 659,95;5 427,62;17 679,73;3 443,83;58 299,93;9 190,04;5 405,90;10 306,65;26 530,77;36 241,55;13 492,58;10 626,25;7 728,77;60 012,60;25 774,80;8 777,98;6 986,91;0;686,84;52 959,15;10 910,26;874,55;1 355,93;6 105,99;4 969,94;2 717,77;86 553,79;5 998,56;280 454,00;164,51;13 932,20;3 650,11;22 035,92;15 566,08;41,06;44,06;50,27;43,25;437 624,94;415 305,38;169,33;129 214,28
61000000000;10.05.2019;73,07;80,93;64,87;35,08;72,63;49,04;34,99;158,99;45,53;60,97;58,91;82,2;39,9;307,21;177,76;0;378,19;154,54;271,15;407,54;261,97;260,47;201,41;507,79;48,14;486,21;5,3;123,56;76,66;23,72;33,2;74,54;5 429,13;4 629,83;5 396,91;19 127,92;3 886,01;58 884,41;10 208,39;5 868,64;12 208,83;25 344,12;29 145,87;12 679,77;10 934,12;8 417,67;60 475,60;32 126,94;9 039,57;7 681,44;0;748,22;46 679,49;8 841,54;945,95;1 201,49;7 121,54;5 859,55;3 011,14;104 691,72;6 093,43;292 117,35;256,89;14 662,93;4 028,45;21 396,70;16 565,00;41,02;44,07;52,39;43,34;432 536,72;399 793,06;145,92;137 562,48
61000000000;11.05.2019;72,54;79,07;65,07;34,48;72,06;48,23;34,99;158,07;46,23;59,2;58,63;82,3;39,61;307,74;170,52;0;369,03;155,74;264,91;376,74;253,22;264,31;205,62;504,35;47,94;488,59;5,28;136,89;76,65;21,99;33,02;67,89;5 349,51;4 564,33;5 330,65;19 553,40;3 926,65;59 656,97;10 451,23;6 287,64;12 721,84;24 306,69;26 723,52;12 512,92;10 991,94;8 807,38;58 533,40;33 324,93;8 724,81;7 836,89;0;685,2;46 760,11;8 670,29;836,02;1 236,17;7 758,78;5 567,35;3 339,97;100 038,89;5 956,57;298 685,00;195,09;16 047,67;3 855,13;21 361,60;16 074,00;41,04;44,11;0;43,17;469 740,94;474 682,38;0;151 154,06
61000000000;12.05.2019;74,6;81,77;65,84;34,14;72,01;48,77;33,42;158,12;46,18;58,62;58,68;81,7;39,22;307,83;165,9;0;401,06;155,39;255,42;371,71;255,26;266,03;206,83;505,76;48,27;492;5,27;137,27;75,11;23,49;33,07;67,14;5 382,70;4 592,56;5 356,74;19 251,66;3 772,42;60 271,98;10 402,89;6 452,95;12 463,92;23 489,53;24 063,88;11 882,93;10 923,17;8 646,99;60 440,20;33 711,41;8 663,23;8 456,71;0;530,35;42 889,64;6 756,95;761,76;972,63;7 596,71;5 155,55;3 071,80;99 357,07;5 934,43;233 536,00;215,69;16 618,20;3 698,01;19 775,17;15 987,00;41,04;44,08;49,07;43,22;461 972,94;446 991,34;200,68;151 481,77
61000000000;13.05.2019;79,96;73,32;65,65;32,06;69,58;45,65;34,48;156,3;45,64;57,45;58,48;81,1;38,65;277,93;159,43;0;390,83;146,82;264,26;391,4;260,97;262,04;206,79;504,6;47,1;468,05;5,26;122,17;70,26;19,31;33,82;65,95;5 339,68;4 553,71;5 309,29;19 410,66;4 368,74;65 969,47;12 318,58;7 221,52;15 111,64;21 245,59;22 902,03;11 624,17;10 790,61;9 106,80;61 883,50;50 164,36;11 020,60;10 788,00;0;541,54;44 008,38;6 312,46;842,08;946,48;8 418,85;5 657,28;3 282,39;107 162,38;5 984,59;312 459,81;281,09;19 169,66;4 270,11;22 382,21;20 324,30;41,03;44,1;52,23;43,17;415 289,00;329 730,91;176,1;184 739,11
61000000000;14.05.2019;74,87;76,62;66,98;32,78;70,36;47,18;36,13;155,68;46,43;61,29;61,96;80,5;39,51;291,18;161,63;0;368,88;146,82;262,32;305,23;264,23;262,66;202,82;511,63;45,74;471,12;5,34;136,13;73,04;19,44;34,01;70,69;5 233,44;4 457,16;5 187,63;20 689,83;3 872,12;61 355,32;10 390,51;6 375,44;13 319,56;21 571,09;23 095,15;11 074,28;10 147,14;8 036,68;57 017,10;35 496,94;9 346,51;9 162,14;0;602,67;43 926,41;6 582,07;796,37;1 121,85;8 170,00;5 713,15;3 099,82;101 263,92;5 623,53;279 247,64;249,51;16 164,95;4 077,09;20 994,82;18 356,70;41,03;44,11;52,39;43,15;410 890,06;318 512,69;212,28;204 191,67
61000000000;15.05.2019;82,76;80,6;67,48;33,18;70,35;48,17;38,2;151,47;47,53;57,54;59,06;81,6;38,96;287,24;158,58;0;323,93;148,9;258,14;366,06;261,84;260,69;203,79;504,88;47,31;463,31;5,3;134,37;71,56;26,09;35,8;73,93;5 267,83;4 487,55;5 236,86;18 874,50;3 613,18;62 091,21;10 275,44;6 785,01;13 427,42;21 047,40;23 375,48;11 588,75;10 523,33;8 470,80;57 949,60;36 627,00;9 759,65;10 412,55;0;916,2;42 873,50;6 754,75;844,67;1 388,55;7 856,35;5 144,72;3 371,20;102 653,74;5 885,78;285 256,00;222,8;16 273,97;3 169,35;22 093,29;19 121,20;41,03;44,12;50,68;43,12;433 897,88;328 034,84;310,69;197 804,70
61000000000;16.05.2019;76,05;77,56;68,26;32,69;72,12;47,66;39,57;150,6;47,86;58,6;59,09;82,5;39,53;292,22;161,03;0;347,83;144,17;272,83;369,66;259,81;260,71;206,2;509,03;46,91;466,84;5,29;120,52;74,5;23,12;35,52;69,62;5 327,68;4 538,71;5 293,26;20 319,00;4 011,06;61 900,55;13 014,84;6 130,00;13 877,30;20 270,14;23 009,64;12 011,57;10 470,72;9 078,02;57 950,80;37 628,21;10 485,49;9 827,89;0;793,39;47 826,67;7 147,41;961,11;1 250,85;7 629,13;4 890,81;3 123,88;98 891,96;5 628,49;286 492,54;292,76;16 437,00;3 544,23;22 509,52;18 536,00;41,01;44,11;51,96;43,19;440 173,41;338 782,38;672,31;214 822,44
61000000000;17.05.2019;82,01;81,23;67,21;33,64;74,17;47,18;37,81;152,34;48,57;61,19;54,44;84,4;39,21;286,24;161,02;0;389,57;150,54;280,31;413,86;251,02;260,94;206,63;500;47,01;470,55;5,34;137,45;72,91;22,48;35,26;70,75;5 462,03;4 659,37;5 433,03;19 056,47;4 373,22;71 437,16;12 520,58;6 588,13;14 454,24;23 082,56;28 198,56;13 383,84;11 856,82;10 699,19;61 337,20;40 070,92;11 266,47;10 597,71;0;909,43;58 358,38;9 483,14;1 124,63;1 711,22;9 040,50;5 596,77;3 716,03;106 577,76;6 807,23;310 440,50;212,38;16 867,49;4 402,82;23 978,69;18 625,40;41,02;44,01;52,03;43,19;490 798,50;395 714,78;438,67;202 587,70
61000000000;18.05.2019;74,31;79,01;66,88;33,98;74,29;47,4;38,54;143,61;48,45;58,81;57,95;85,2;39,45;297,92;167,98;0;391,3;150,25;291,07;387,31;249,35;260,32;205,1;505,17;48,04;481,72;5,28;122,05;74,07;21,21;35,82;72,11;5 459,66;4 655,81;5 417,73;20 652,36;3 720,75;66 386,17;11 643,72;6 443,06;14 662,28;25 572,29;28 717,59;13 851,14;12 008,20;10 062,64;58 424,50;39 252,40;9 109,24;8 638,27;0;935,71;52 630,67;8 979,81;976,36;1 396,38;7 334,61;5 107,13;2 868,89;97 910,95;6 363,62;302 847,00;270,84;15 916,04;4 635,49;22 885,67;17 212,59;41;44,08;52;43,24;461 817,44;389 550,25;899,69;156 574,23
61000000000;19.05.2019;83,12;78,08;66,91;33,19;70,54;46,87;38,87;137,7;47,95;55,31;57,46;85,2;38,91;297,64;170,86;0;395,25;152,61;285,8;348,97;249,01;265,99;206,47;505,83;47,94;494,37;5;134,82;74;20,21;34,75;71,35;5 394,36;4 603,30;5 360,39;21 426,13;3 921,84;66 665,24;11 144,23;6 940,44;13 458,71;24 069,62;25 186,89;13 052,55;12 230,20;9 555,75;57 403,50;41 562,91;8 635,73;8 485,03;0;644,39;44 094,13;6 259,92;810,95;1 145,21;7 934,56;4 836,08;2 805,52;92 959,61;5 870,85;254 513,00;205,27;16 042,16;4 756,13;20 316,29;16 869,00;41,03;44,08;49,75;43,11;406 560,94;352 457,75;836,13;145 043,56
61000000000;20.05.2019;75,14;76,92;66,2;32,83;68,79;45,43;39,91;137,17;47,27;55,69;57,47;83,6;37,86;286,54;168,99;0;363,88;153,11;262,73;325,37;244,96;259,17;204,08;498,39;46,61;462,8;4,8;139,03;71,21;19,73;37,27;65,87;5 238,57;4 464,37;5 207,63;21 517,42;3 826,14;69 087,04;11 232,22;6 314,83;14 796,21;21 551,76;23 634,52;12 034,12;11 060,29;9 295,28;58 937,30;57 394,39;9 750,66;9 742,95;0;698,09;47 452,02;5 671,84;728,88;1 116,60;8 496,64;5 534,22;3 252,25;101 491,06;5 640,79;348 432,00;204,38;16 423,65;4 472,98;21 034,30;18 593,50;41,03;44,12;52,22;43,26;403 973,66;313 522,66;600,65;182 293,77
61000000000;21.05.2019;74,64;76,77;67,92;32,71;71,91;49,49;41,8;135,65;47,67;56,96;57,58;84,7;39,01;284,46;169,45;0;403,53;148,85;272,32;325,35;235,73;261,09;198,15;499,82;46,62;458,58;4,84;135,06;70,72;19,21;35,07;67,15;5 336,74;4 548,37;5 300,23;20 823,62;3 582,92;63 702,31;11 625,16;6 079,42;13 086,19;20 259,76;23 157,03;11 826,24;10 070,12;8 734,47;56 828,40;39 183,92;9 908,73;9 747,46;0;657,41;44 824,44;5 439,78;984,27;1 709,85;7 986,63;5 525,17;3 030,08;97 855,02;5 906,31;303 452,29;237,08;16 044,53;4 246,78;20 437,23;18 798,00;41,05;44;51,82;43,22;385 910,84;302 765,69;423,43;196 780,70
61000000000;22.05.2019;76,71;80,68;66,77;33,71;70,84;47,33;41,85;134,98;50,1;57,22;55,72;85,4;38,06;286,82;168,71;0;380,41;148,83;272,5;324,35;246,37;260,1;196,22;497,05;46,31;465,67;4,8;134,03;72,6;21,6;35,7;70,46;5 294,96;4 512,65;5 265,65;19 382,92;3 542,35;62 512,01;11 969,90;6 168,06;13 306,34;21 686,59;24 434,39;11 674,79;10 358,74;9 431,82;56 126,00;55 971,50;10 299,36;9 132,75;0;716,5;46 451,42;5 696,43;1 019,55;1 266,35;7 916,76;5 788,14;3 112,21;96 885,65;5 792,44;304 257,80;199,31;15 236,60;3 701,33;20 496,71;18 502,60;41,01;44,12;52,39;43,2;398 612,28;310 746,38;685,63;196 400,31
61000000000;23.05.2019;77,2;78,79;67,85;34,39;73,27;46,22;42,91;135,68;51,27;54,61;56;87,6;38,31;286,27;160,46;0;341;152,36;264,44;421,53;264,02;260,53;190,23;501,68;46,93;469,71;4,8;125,52;74,16;22,98;35,29;71,15;5 422,56;4 617,60;5 397,94;19 239,70;3 788,11;61 658,04;9 933,13;5 447,78;13 664,51;20 185,17;23 792,89;11 460,72;11 159,83;9 440,27;55 862,70;53 071,61;10 411,14;9 001,52;0;914,54;46 414,93;7 339,98;772,27;1 211,40;7 859,89;6 415,53;2 987,94;96 264,67;6 035,68;293 217,00;260,01;14 284,70;4 106,82;20 486,59;17 557,00;41;43,99;52,29;43,21;392 053,38;308 949,28;610,71;208 902,13
61000000000;24.05.2019;78,13;77,54;67,22;34,25;73,57;46,95;41,37;134,12;51,37;55,48;56,93;88,6;38,29;290,59;166,5;0;373,99;152,42;264,98;343,24;251,1;259,7;199,99;497,51;47,33;475,85;4,95;139,38;72,44;21,23;34,95;73,02;5 353,25;4 562,34;5 338,81;22 523,35;4 376,12;76 359,56;13 170,30;7 193,60;15 820,15;24 563,72;30 117,36;14 157,80;12 852,24;11 956,13;64 885,80;57 479,76;11 850,16;11 010,66;0;1 064,39;63 727,36;12 081,99;1 061,99;1 712,18;9 476,60;7 130,68;3 947,28;109 424,95;7 886,42;355 660,98;237,19;17 359,46;4 709,06;25 967,50;19 896,00;40,98;44,02;52,39;43,27;482 263,94;396 281,56;817;202 787,84
61000000000;25.05.2019;77,28;81,43;64,95;34,85;73,85;47,73;42,7;136,81;51,57;54,66;57,13;88,5;36,52;294,57;174,43;0;397,21;153,37;268,46;400,15;261,01;260,69;199,56;509,76;47,75;482,81;5,06;125,47;76,36;23,68;33,97;79,72;5 483,95;4 676,99;5 473,08;20 493,76;4 070,74;63 552,69;12 345,46;6 760,63;14 092,55;25 900,96;26 669,85;13 819,60;11 981,67;11 663,31;57 620,50;67 442,46;9 987,73;9 158,61;0;940,76;52 572,42;10 626,03;937,22;1 468,22;7 997,75;6 096,34;3 220,67;94 139,63;6 984,37;312 168,00;291,73;16 471,79;3 952,46;23 907,31;17 591,45;40,97;44,11;52,39;43,18;460 360,97;413 853,31;559,8;165 086,73
61000000000;26.05.2019;84,96;75,93;65,54;34,63;75,31;45,27;42,49;135,54;51,65;52,84;57,14;89,7;36,62;294,25;161,11;0;388,52;154,97;262,15;333,53;259,6;262,13;201;506,84;48,09;479,49;4,86;124,16;74,88;23,6;37,28;77,74;5 377,38;4 583,93;5 368,47;18 214,19;4 066,20;59 597,75;12 071,42;6 964,51;14 421,53;25 417,37;22 412,25;13 405,96;10 821,98;11 262,38;57 378,50;59 743,87;9 272,69;8 966,78;0;719,12;42 794,12;8 216,76;798,27;1 144,14;8 019,65;5 555,69;3 158,72;90 366,76;6 116,53;252 922,00;293,19;15 234,36;4 175,21;21 317,52;17 376,56;41,01;44,11;52,39;43,12;394 524,97;369 304,94;553,43;139 883,70
61000000000;27.05.2019;81,25;74,8;65,97;32,79;71,72;46,18;43,21;131,65;51,63;55,51;57,04;88,8;34,49;280,02;163,43;0;342,06;144;264,51;258,37;261,73;257,82;199,49;499,78;46,97;462,58;5,03;138,63;70,94;20,4;34,8;72,88;5 155,80;4 387,03;5 141,74;18 124,70;3 691,24;67 410,07;12 699,83;6 564,57;14 009,98;21 905,07;22 359,50;11 955,16;9 404,91;9 763,87;58 662,20;101 673,39;9 786,60;10 174,47;0;766,19;44 608,06;5 670,00;911,48;1 044,61;8 842,62;5 975,01;3 326,02;99 947,54;5 368,92;281 935,50;209,17;15 810,60;3 924,52;20 081,50;17 291,53;41,04;44,13;51,08;43,22;404 160,41;325 431,06;364,06;183 942,61
61000000000;28.05.2019;73,55;76,28;66,77;33,3;72,68;46,08;44,01;124,82;51,48;55,21;61,32;90,7;36,71;284,79;170,55;0;304,11;150,88;265,68;341,37;240,71;257,74;195,91;503,03;47,13;464,4;5,08;134,93;73,11;22,98;34,8;75,19;5 285,27;4 493,78;5 264,07;21 116,85;3 343,55;61 895,38;11 821,64;5 297,38;12 560,70;20 525,51;23 015,75;10 982,87;9 425,42;8 351,18;54 736,10;53 338,67;8 922,13;8 714,20;0;1 053,42;42 651,50;5 636,89;705,16;1 115,85;7 114,74;5 711,78;2 750,03;96 157,87;5 565,56;252 272,73;207,66;14 964,74;3 490,41;18 358,33;17 327,00;41,14;44,25;49,95;43,33;402 231,63;312 224,84;473,3;193 107,42
61000000000;29.05.2019;73,8;78,91;66,52;33,27;74,4;47,99;44,76;123,38;50,37;55,55;57,75;92,2;35,51;278,96;163,93;0;362,41;146,05;269,46;391,22;249,98;257,51;195,03;504,04;46,51;468,48;4,93;142,12;72,01;18,58;36,77;71,76;5 415,49;4 607,94;5 404,55;19 325,87;3 299,39;61 166,38;11 495,60;5 115,49;12 113,67;20 729,05;24 188,98;10 891,94;9 399,60;7 840,74;54 637,50;65 279,52;9 100,38;9 181,66;0;761,46;41 640,02;5 871,27;549,53;1 057,77;7 350,10;5 940,99;2 601,45;97 812,49;5 295,83;272 532,00;163,21;15 555,90;3 953,41;17 880,21;16 897,21;41,16;44,22;51,03;43,37;398 337,19;321 532,81;920,49;209 696,19
61000000000;30.05.2019;75,83;77,37;66,85;33,88;74,09;47,59;46,04;122,24;50,2;58,17;56,28;92,4;36,62;283,33;165,32;0;372;148,92;272,48;477,75;255;260,91;197,54;501,45;47,97;469,63;4,97;126,14;73,27;20,45;35,02;71,16;5 606,69;4 773,18;5 593,64;19 245,07;3 407,49;61 209,26;10 766,62;5 124,86;12 178,24;20 442,74;24 909,00;11 344,85;9 953,83;8 173,31;53 546,40;55 233,42;9 507,71;9 420,73;0;783,51;45 131,59;6 784,59;735,41;1 030,05;7 980,62;6 123,05;2 818,38;106 740,95;5 621,86;292 295,98;244,54;16 075,46;3 889,30;18 931,35;16 897,06;41,15;44,27;52,39;43,36;413 249,69;342 434,78;675,61;200 000,63
61000000000;31.05.2019;76,47;80,14;64,75;33,57;72,75;48,65;47,14;120,76;50,84;59,48;54,6;91,7;36,6;288,09;159,67;0;341,86;146,66;280,64;365,32;255,95;260,1;198,24;511,06;47,5;484,74;5;124,59;74,27;20,96;36,28;72,91;5 389,00;4 586,81;5 379,92;21 843,63;4 139,27;72 306,53;12 700,76;6 277,53;12 638,19;22 210,53;31 859,74;13 285,13;11 767,72;9 269,60;60 275,60;57 267,46;10 729,22;10 147,77;0;870,71;55 883,68;9 945,93;944,3;1 411,96;8 622,32;7 068,71;3 189,82;115 038,60;6 922,22;333 914,00;261,1;18 240,20;3 919,39;21 400,03;17 013,88;41,19;44,17;52,39;43,38;515 332,38;437 913,84;687,22;198 551,17
61000000000;01.06.2019;73,44;76,38;64,43;33,97;75,61;47,17;43,51;120,44;51,22;58,61;52,22;91,4;36,19;293,76;166,5;0;412,89;153,76;285,25;393,89;255,82;261,1;197,8;508,64;48,58;490,05;4,7;136,82;77,95;23,42;34,05;79,95;5 517,85;4 707,65;5 506,39;20 833,47;3 559,83;62 596,50;12 536,49;6 361,00;13 973,91;24 673,50;27 296,70;13 634,14;10 887,55;9 624,42;55 678,00;58 773,81;9 409,71;8 738,68;0;761,04;51 873,83;9 375,40;1 000,65;1 242,22;8 201,27;6 243,14;3 261,87;99 882,59;6 154,53;332 943,00;199,04;17 367,76;4 622,73;21 522,47;17 613,05;41,24;44,4;52,03;43,28;498 541,84;448 309,38;832,66;162 388,05
61000000000;02.06.2019;73,77;75,56;65,34;33,47;75,81;47,87;42,56;118,57;50,9;56,83;51,31;91;35,73;294,46;165,11;0;420,8;151,08;279,16;371,76;259,1;262,01;200,36;512,1;48,78;492,2;4,3;135,65;77,34;24,63;32,43;75,26;5 463,84;4 661,74;5 458,66;19 575,28;3 009,50;57 282,08;11 387,56;6 129,58;12 205,09;22 678,08;23 810,92;12 275,34;10 265,99;8 811,50;52 139,70;59 918,44;8 315,42;8 531,67;0;488,06;42 115,18;6 237,51;756,91;839,79;7 701,32;5 338,30;2 820,28;100 860,21;5 217,97;285 115,00;194,44;14 734,72;3 655,51;18 421,65;16 545,70;41,36;44,51;51,34;43,39;434 304,34;420 795,41;838,65;150 394,70
61000000000;03.06.2019;66,89;76,66;66,39;32,93;71,17;47,71;43,35;118,99;50,69;54,69;50,65;92,1;34,95;290,16;167,64;0;339,71;146,06;275,44;341,14;257,48;258,31;199,12;501,41;46,16;465,25;4,66;137,16;70,84;19,74;36,18;73,16;5 254,29;4 470,64;5 251,09;23 225,57;3 641,73;66 174,08;12 150,77;6 934,37;12 998,59;20 709,47;22 352,20;11 791,47;9 956,55;8 983,57;54 875,70;86 053,05;9 690,95;10 169,21;0;672,03;43 207,07;5 273,95;760,97;943,91;8 365,03;5 590,91;3 533,14;98 343,32;5 491,20;326 398,05;281,07;17 604,47;4 258,10;19 144,93;18 467,16;41,42;44,53;51,99;43,47;410 624,88;338 049,00;612,45;192 690,66
61000000000;04.06.2019;66,79;66,21;67,2;34,85;72,13;46,24;45,52;116,6;51,11;58,72;47,61;91,5;36,63;310,85;163,64;0;386,07;147,78;267,78;272,22;266,58;259,99;199,35;507,28;48,3;463;5,39;141,19;71,01;18,14;33,62;72,88;5 280,36;4 498,29;5 277,14;21 548,14;3 789,32;62 150,13;10 774,45;6 749,18;13 251,08;23 082,96;21 609,67;11 538,18;9 832,52;8 970,61;54 390,30;56 186,54;10 146,01;9 594,65;0;541,49;41 048,93;5 868,13;976,03;847,95;7 964,49;5 797,33;2 910,76;97 492,77;5 641,42;294 532,61;249,91;16 481,35;4 568,69;20 725,84;17 677,50;41,44;44,41;52,39;43,46;411 331,50;322 102,66;658,07;192 138,13
61000000000;05.06.2019;68,28;75,56;65,98;33,56;71,55;45,76;47,98;110,58;51,54;59,86;47,28;91,5;35,68;307,87;166,23;0;387,84;148,6;271,22;299,79;267,73;259,19;203,2;514,75;47,63;466,48;4,54;124,61;72,71;20,65;34,67;72,93;5 325,89;4 534,18;5 316,28;21 567,29;3 247,90;62 816,62;11 100,76;6 145,86;13 378,42;22 636,22;22 723,54;10 844,85;9 114,86;8 552,91;50 982,30;60 632,92;10 076,65;9 272,00;0;681,25;43 877,07;5 761,77;862,83;977,3;7 562,06;5 930,70;3 023,84;94 153,12;5 410,28;307 874,00;305,03;17 108,77;3 737,32;19 214,49;17 876,40;41,41;44,58;52,39;43,42;417 487,63;328 810,16;458,56;197 838,41
61000000000;06.06.2019;68,43;81,06;66,51;34,55;72,91;45,7;48,29;108,49;52;57,71;46,91;92,9;36,13;307,56;165,32;0;397,59;150,62;266,97;323,19;270,5;260,01;202,26;515,76;48,14;467,43;4,73;123,74;72,8;19,79;34,1;68,74;5 395,36;4 593,62;5 388,07;22 453,74;3 489,59;64 514,84;10 838,49;6 390,48;13 784,23;23 411,08;24 973,62;11 103,97;10 300,02;9 027,45;53 340,40;57 904,70;9 872,48;9 461,26;0;595,04;46 898,76;6 635,97;985,22;961,26;8 189,57;6 033,36;3 155,52;100 539,50;5 913,70;319 397,50;285,51;16 797,74;5 316,00;20 817,11;18 282,91;41,44;44,61;50,6;43,42;429 390,19;350 344,88;885,98;200 369,94
61000000000;07.06.2019;72,63;78,75;66,53;34,96;75,6;47,1;46,46;107,11;51,96;56,01;45,47;95,9;35,86;312,23;155,31;0;388,55;150,3;278,79;425,22;279,28;257,59;201,08;512,52;48,07;474,55;4,79;126,62;74,28;20,71;35,91;77,69;5 533,70;4 713,98;5 535,63;25 504,43;3 820,39;72 889,27;10 665,87;6 003,60;14 139,81;24 994,05;30 567,51;12 227,55;12 206,31;9 460,58;56 895,70;58 288,28;10 018,42;9 773,39;0;859,96;59 499,98;10 299,53;1 141,78;1 144,42;9 090,60;7 316,22;3 437,80;119 393,80;7 112,60;356 715,00;260,4;17 078,93;4 680,93;23 481,45;17 953,78;41,52;44,52;51,69;43,57;514 286,75;456 429,16;1 113,45;198 159,19
61000000000;08.06.2019;69,83;78,51;64,69;34,96;74,51;47,01;43,7;103,7;48,67;58,68;41,79;93,1;35,97;312,7;178,41;0;416,38;160,4;273,29;420,31;275,73;262,28;199,71;513,96;48,97;484,79;4,82;136,53;79,53;21,8;34,72;77,78;5 537,15;4 726,52;5 544,13;20 672,84;3 307,03;62 532,40;10 840,56;6 112,16;13 387,65;25 468,68;29 279,51;11 788,82;10 813,21;8 252,63;52 815,00;56 984,42;8 876,47;7 740,81;0;697,3;49 209,26;9 463,86;907,02;990,89;8 262,88;6 061,37;2 964,66;103 165,73;6 076,09;324 262,00;207,48;15 865,96;5 280,23;19 778,29;16 117,81;41,44;44,61;52,39;43,39;487 158,44;467 880,28;812,73;164 732,92
61000000000;09.06.2019;71,19;77,63;66,13;34,89;74,53;46,72;48,52;101,48;47,39;57,02;41,08;91,5;35,82;313,01;178,25;0;388,55;155,05;273,32;378,33;268,17;259,72;200,65;514,2;48,44;479,33;4,52;137,52;77,62;22,61;33,93;77,77;5 443,64;4 639,07;5 432,29;18 507,51;2 990,99;55 016,71;9 689,62;5 596,81;11 689,17;21 406,05;23 899,49;10 156,77;10 134,60;7 657,77;51 136,70;50 097,44;7 226,81;7 642,42;0;474,01;37 399,65;5 354,86;669,44;736,76;7 158,55;5 339,54;2 613,63;97 356,94;5 042,18;249 991,00;178,2;13 776,89;4 148,62;16 461,69;14 900,25;41,47;44,62;51,19;43,44;448 000,13;445 634,66;1 068,30;152 566,77
61000000000;10.06.2019;68,73;74,85;66,71;34,54;73,15;46,56;50,58;103,16;47,4;59,58;41,73;95,5;34,47;292,28;164,44;0;388,92;149,17;274,18;385,86;241,58;257,11;202,6;502,44;47,74;470,71;4,69;134,35;71,86;19,7;36,41;73,4;5 464,95;4 651,07;5 468,59;22 083,86;3 599,96;64 149,59;10 725,11;6 400,80;13 577,02;22 998,03;24 976,58;10 465,59;9 783,87;8 362,11;55 709,40;75 090,78;9 400,36;9 291,61;0;598,3;44 431,82;5 349,15;755,93;1 138,99;8 375,59;6 407,70;3 195,85;119 216,36;5 436,40;347 472,66;188,73;16 959,08;4 228,32;19 501,32;19 487,87;41,5;44,62;52,39;43,51;448 407,22;380 516,09;465,99;194 844,22
