oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71800000000;10.12.2020;89,8;115,07;80,23;35,66;100,83;80,14;27,28;123,61;25,74;38,51;17,25;92,4;50,27;337,07;203;0;429,5;177,9;250,3;531,08;243,85;313,21;204,39;538,26;60,5;555,47;6,14;136,64;111,02;19,39;40,36;97,16;5 927,94;5 060,42;5 902,36;26 989,35;7 915,93;60 579,40;25 161,40;7 249,94;12 742,90;52 167,59;34 251,06;31 751,45;20 369,38;17 386,12;83 860,60;35 102,19;15 836,27;16 064,76;0;2 545,67;50 311,98;14 994,78;1 561,10;2 781,14;8 492,51;12 226,96;4 553,15;116 668,49;11 672,39;540 509,57;422,46;18 756,35;5 903,01;31 899,46;26 973,42;44,31;47,45;42,3;52,82;458 329,00;319 323,63;302,77;48 546,63
71800000000;11.12.2020;91,71;119,23;81,36;35,32;89,84;79,59;28,25;133,72;26,39;39,45;17,94;92,3;50,61;348,2;201,43;0;426,1;191,51;248,54;556,42;243,36;312,75;211,44;524,8;60,69;563,38;6,11;134,89;111,94;23,93;41,21;96,76;6 039,52;5 153,11;5 992,62;29 147,06;8 840,39;63 779,05;28 961,70;8 364,66;14 159,34;57 121,74;38 367,15;35 346,69;22 691,05;18 713,95;86 960,20;38 343,14;17 342,33;16 821,20;0;3 729,44;65 308,19;24 262,95;1 990,89;3 457,92;10 302,55;14 849,28;6 100,72;123 809,79;15 396,96;573 611,25;446,98;20 711,94;5 861,36;35 145,98;28 635,64;44,36;47,49;44,46;51,47;516 661,41;365 158,75;229;52 444,26
71800000000;12.12.2020;96,21;113,08;82,82;35,86;88,94;78,85;27,57;132,54;26,44;39,55;17,63;93,2;50,32;351,08;205,94;0;461,79;176,79;253,56;624,23;253,16;318,1;204,44;548,38;60,44;576,13;6,25;144,07;111,52;20,67;42,69;97,88;6 172,64;5 270,68;6 147,81;29 106,47;10 151,79;61 029,50;34 071,71;9 576,18;15 361,65;62 481,78;37 884,32;39 496,88;24 999,13;20 767,98;92 601,70;39 746,48;18 450,41;16 588,88;0;3 629,42;66 942,63;25 325,80;2 167,61;2 731,49;8 592,85;13 781,67;5 369,90;131 135,94;15 328,69;628 218,26;440,73;23 312,08;7 107,67;37 214,42;29 710,95;44,17;47,43;43,46;51,58;504 810,06;389 284,63;148,63;46 919,45
71800000000;13.12.2020;95,07;115,24;82,25;35,84;93,33;80,21;27,51;130,82;26,44;37,56;17,69;91,6;50,51;350,37;208,05;0;443,48;175,24;257,94;599,21;247,55;315,38;206,57;550,28;60,51;561,65;6,18;145,08;113,67;22,22;36,27;99,29;6 094,62;5 201,36;6 050,82;27 060,29;8 509,45;56 613,94;29 844,69;8 314,15;13 953,67;58 427,50;30 973,40;35 975,53;22 724,74;18 684,67;85 519,60;35 834,78;16 247,03;15 217,75;0;2 636,35;53 486,43;16 924,30;1 615,73;1 946,78;8 427,96;12 353,51;4 520,02;120 899,48;11 268,20;567 224,50;365,89;20 826,86;6 110,94;31 242,09;27 859,73;44,15;47,41;51,55;52,28;455 040,16;354 191,53;402,14;45 884,16
71800000000;14.12.2020;91,95;115,75;79,87;34,56;90,09;78,86;27,51;130,36;25,69;38,15;17,05;92,5;50,57;358,79;200,8;0;438,12;173,37;264,55;588,15;231,18;299,86;205,09;553,44;60,12;552,95;6,22;126,45;109,07;21,76;41,46;95,35;6 011,04;5 131,14;5 984,48;25 592,52;7 573,26;61 619,84;24 447,80;7 789,07;12 702,38;51 618,09;28 702,27;29 875,16;20 021,45;18 297,01;79 316,30;37 065,78;16 017,60;15 585,99;0;2 057,57;49 925,48;11 828,29;1 640,49;2 514,05;8 705,97;11 099,29;4 502,42;117 426,81;9 907,78;514 922,67;509,61;18 556,40;5 445,03;28 903,31;27 244,29;44,48;47,26;52,04;51,16;484 027,09;337 594,16;115,64;52 762,49
71800000000;15.12.2020;93,86;116,35;80,32;34,92;90,55;72,33;28,86;132,52;25,99;38,34;17,42;94,2;48,75;345,13;191,47;0;420,93;172,33;262,96;572,2;237,92;303,48;208,74;553,9;60,65;558,24;6,27;125,82;109,32;20,76;41,59;99,27;5 993,78;5 113,95;5 974,45;28 974,60;8 430,57;62 287,34;25 840,15;8 367,10;14 688,04;55 813,41;30 347,10;32 693,90;20 339,18;18 713,53;79 259,80;41 092,53;18 487,58;17 635,90;0;2 481,67;57 191,66;14 468,82;1 915,05;3 360,20;10 254,21;12 669,64;4 902,27;120 818,65;12 871,67;544 399,25;596,82;21 628,06;6 377,44;33 293,42;29 551,94;44,38;47,49;46,3;52,59;649 453,63;454 359,91;377,96;58 350,36
71800000000;16.12.2020;91,13;123,94;87,08;34,8;97,33;79,51;28,35;135,95;25,96;38,89;18,22;95,6;50,16;390,95;197,72;0;415,72;176,51;254,52;585,46;239,66;305,97;210,72;521,31;61,02;557,59;6,35;127,19;109,82;21,28;41,87;105,1;6 118,23;5 209,16;6 065,04;28 659,68;7 346,60;61 793,76;25 141,44;8 312,66;13 503,97;54 539,46;30 418,71;32 123,28;20 676,69;17 974,93;76 693,40;38 537,24;16 355,91;16 610,26;0;2 903,04;55 499,65;16 214,82;1 877,22;3 176,15;9 304,13;11 803,60;5 706,32;113 614,47;12 945,27;533 000,43;548,61;20 447,76;6 018,56;31 635,45;31 794,43;44,27;47,32;51,87;52,64;518 896,38;367 494,72;268,64;56 546,92
71800000000;17.12.2020;95,29;125,34;80,86;34,52;102,64;71,24;28,58;135,1;26,04;37,23;18,36;95,7;49,98;357,88;197,69;0;402,99;191,07;258,94;562,65;240,5;307,12;210,09;559,11;61,38;548,48;6,4;130,9;110,24;20,94;40,99;105,69;6 040,95;5 154,74;6 016,46;26 908,67;7 594,20;59 321,48;23 813,98;7 049,44;13 257,09;53 638,22;31 096,03;31 629,07;21 512,12;17 006,48;74 933,60;34 869,92;20 557,26;16 136,45;0;3 318,97;58 906,99;18 410,16;2 096,00;3 298,39;9 033,87;11 693,18;4 620,62;108 421,37;12 834,21;515 502,22;482,29;18 388,13;5 434,95;31 058,40;30 264,39;44,38;47,49;52,44;52,93;482 452,56;334 601,16;198,48;51 451,27
71800000000;18.12.2020;92,55;125,41;81,29;34,97;87,44;79,55;28,41;145,25;26,75;39,16;17,99;96,8;49,54;350,04;203,13;0;427,99;179,27;249,29;648,92;248,3;308,32;211,04;538,21;61,1;551,74;6,42;140,94;111,22;20,28;43,28;105,1;6 172,71;5 265,71;6 171,14;28 523,86;7 899,84;63 863,35;27 515,98;7 915,14;14 449,45;55 470,12;37 855,11;32 870,99;22 277,73;18 426,01;83 568,80;36 267,88;23 909,75;15 889,66;0;3 469,34;64 620,85;24 231,59;2 455,63;3 538,05;10 118,92;13 143,48;5 581,20;119 581,60;15 348,40;559 762,43;529,13;20 876,51;5 881,47;34 070,89;29 780,17;44,37;47,42;51,54;52,94;536 244,50;375 958,72;193,8;51 412,62
71800000000;19.12.2020;95,89;125,28;82,33;36;105,44;70,83;28,49;139,45;26,64;36,08;17,76;96,1;49,17;393,77;208,2;0;438,27;180,49;251,55;672,92;241,9;311,57;210,87;564,59;61,16;564,53;6,4;142,94;111,96;21,22;44,5;108,63;6 246,95;5 331,89;6 238,91;29 573,94;9 798,00;60 402,37;33 913,13;8 318,06;15 478,45;60 598,86;34 361,35;37 264,16;25 796,07;19 363,87;88 905,70;39 530,47;20 797,73;15 617,41;0;4 223,96;69 917,06;29 371,67;2 696,93;3 351,58;9 690,54;13 626,80;5 564,97;126 136,28;15 913,50;611 292,00;500,43;22 096,86;6 015,24;36 322,16;31 505,44;44,18;47,26;43,98;51,63;646 599,75;506 701,63;513,35;58 559,71
71800000000;20.12.2020;95,99;119,32;81,38;35,17;96,69;71,39;28,19;142,14;26,47;36,66;18,02;96,1;49,03;386,48;205,09;0;434,07;181,92;253,56;649,96;241,42;310,29;212,45;559,29;61,5;564,71;6,42;136,25;113,6;27,4;42,58;109,55;6 204,46;5 295,78;6 195,67;27 543,09;8 616,11;54 883,05;31 399,13;8 053,16;14 524,60;58 413,04;30 436,54;35 963,04;23 937,77;19 271,96;85 281,50;36 751,65;20 085,64;15 030,09;0;3 354,47;58 858,98;22 067,02;2 104,25;2 694,44;8 807,05;12 004,27;4 768,32;117 093,19;14 411,93;589 634,50;538,07;21 527,00;6 351,90;33 321,38;29 704,80;44,19;47,28;44,15;53,03;492 796,75;387 281,59;130,22;44 517,23
71800000000;21.12.2020;92,33;124,5;79,94;34,51;89,84;74,15;27,37;143,9;26,54;36,19;17,35;94,2;48,99;392,66;200,77;0;406,85;177,33;254,24;637,11;227,68;313,09;213,53;498,39;60,74;550,15;6,43;133,46;110,48;19,84;42,36;102,07;6 066,50;5 175,46;6 050,10;27 338,42;7 891,50;63 394,31;28 117,23;7 413,86;14 694,06;53 914,56;29 580,97;31 813,94;23 447,77;19 039,98;80 404,30;38 624,89;17 614,64;15 688,96;0;3 156,55;55 675,17;17 743,58;2 096,83;3 268,12;8 953,44;11 940,79;6 261,52;119 201,95;13 705,57;566 871,75;479,53;20 692,83;5 452,17;29 999,98;27 209,92;44,4;47,42;52,51;52,2;623 024,13;432 599,38;435,47;58 156,09
71800000000;22.12.2020;90,76;123,68;82,57;34,83;91,86;73,53;28,27;139,13;26,32;36,99;18,17;93,4;49,35;390,77;207,25;0;445,26;177,45;257,61;627,65;242,94;319,07;211,59;545,26;60,76;548,04;6,6;135,13;111,74;20,1;43,34;101,03;6 170,66;5 264,95;6 138,24;27 435,49;7 695,07;59 885,66;25 708,71;7 307,99;14 174,13;51 044,39;28 283,68;31 760,91;21 316,92;17 436,59;77 955,30;35 029,15;18 414,61;15 234,57;0;3 166,60;57 205,98;18 030,82;2 077,84;3 508,83;7 750,34;12 449,71;5 208,54;114 501,64;14 278,86;538 199,77;464,33;19 327,33;5 891,60;31 384,41;28 003,09;44,52;47,49;51,98;52,42;602 360,25;436 389,59;191,27;61 319,99
71800000000;23.12.2020;92,32;120,39;80,46;34,67;98,71;74,09;27,34;145,85;26,54;37,31;17,65;94,4;50,14;409,55;210,28;0;409,26;182,44;248,33;613,39;239,83;310,78;208,21;565,58;60,86;543,9;6,59;131,25;111,08;23,58;40,76;94,51;6 079,45;5 187,14;6 077,00;27 461,24;9 064,97;60 567,41;27 977,50;7 653,02;13 702,77;52 783,66;31 151,99;32 610,68;22 715,23;17 629,97;81 021,90;33 709,16;20 086,48;15 265,63;0;4 071,37;59 061,79;22 940,47;2 461,56;3 808,00;9 181,66;13 089,80;4 975,93;117 205,56;14 455,51;561 267,87;505,52;21 503,32;5 991,55;34 190,04;29 836,02;44,45;47,74;51,08;53,22;585 368,13;397 542,22;257,85;54 506,36
71800000000;24.12.2020;95,85;125;86,01;35,66;104,81;72,68;27,15;146,57;26,57;37,25;18,18;94,6;49,75;414,7;202,9;0;440,18;185,61;254,63;606,41;238,12;312,91;212,42;582,92;60,92;555,82;6,57;140,15;112,64;22,37;43,79;98,82;6 210,71;5 296,81;6 174,70;24 614,40;8 280,88;62 534,88;25 921,88;6 677,17;13 717,81;53 570,50;30 187,87;31 641,84;22 896,73;17 578,83;79 698,90;32 056,98;17 752,31;14 352,10;0;3 454,56;58 805,64;19 558,30;2 688,22;4 003,94;8 722,61;12 911,95;4 884,28;114 995,51;15 057,90;546 911,10;496,73;19 340,02;5 039,58;31 404,01;28 894,80;44,53;47,58;44,23;52,69;700 023,69;504 078,81;247,77;56 906,27
71800000000;25.12.2020;97,4;134,96;81,27;36,12;90,77;69,27;27,58;146,97;26,68;39,87;18,42;96,6;49,7;431,32;215,5;0;421,58;186,76;253,03;679,45;245,53;309,29;212,31;570,86;60,75;559,21;6,71;140,13;111,56;21,76;37,92;96,13;6 259,24;5 340,81;6 257,72;23 383,31;6 443,07;59 819,18;22 959,55;6 448,11;12 714,57;49 971,12;30 108,32;28 727,36;20 046,09;14 403,07;72 217,60;27 788,78;15 167,52;12 168,41;0;3 823,18;56 107,87;20 303,80;2 399,13;3 820,30;7 352,05;11 580,15;4 776,19;109 250,96;15 263,10;548 604,45;423;16 810,71;4 545,93;28 635,05;24 744,68;44,61;47,68;51,35;53,38;623 660,81;442 734,50;38,95;47 301,75
71800000000;26.12.2020;96,41;133,61;81,27;37,03;94,1;75,7;27,93;153,97;27,16;37,83;18,5;101,4;50,14;448,76;211,85;474,74;438,96;209,43;257,91;646,45;245,59;297,19;212,07;494,61;61,27;552,28;6,79;146,38;116,8;24,24;40,38;103,9;6 310,17;5 386,41;6 295,70;38 748,76;12 268,11;90 824,55;42 630,79;10 806,27;19 973,79;86 117,00;48 586,87;48 115,31;35 425,48;23 052,35;121 419,20;43 855,98;26 269,92;20 131,21;284,71;6 353,96;94 181,66;33 949,72;4 224,32;6 780,59;13 110,05;18 285,04;10 456,90;170 283,18;25 309,01;891 474,58;1 065,85;28 589,40;8 533,50;52 990,32;40 943,04;44,6;47,6;51,72;52,79;517 043,41;365 859,84;330,34;51 238,74
71800000000;27.12.2020;95,17;135,02;81,94;35,14;91,88;75,32;27,71;151,81;26,84;38,85;17,96;97;49,26;417,09;215,2;0;442,68;189,7;255,38;731,4;244,58;294;211,77;553,88;61,56;560,91;6,79;142,53;115,74;21,14;37,48;106,42;6 373,09;5 440,96;6 364,98;28 790,18;10 293,10;56 015,27;35 039,83;8 821,05;14 972,21;65 970,92;35 441,83;41 013,86;30 268,51;17 176,34;96 697,00;33 391,92;22 565,36;14 984,64;0;3 539,82;67 275,03;23 503,97;2 622,77;4 278,41;9 092,51;12 788,18;6 288,21;118 140,28;20 439,66;702 563,00;528,34;23 019,15;6 158,98;40 138,52;32 639,11;44,6;47,81;51,36;53,37;561 937,44;415 541,78;158,28;51 891,94
71800000000;28.12.2020;93,93;139,35;81,98;34,63;100,48;74,21;27,35;149,12;26,79;38,21;17,63;96,9;49,35;441,23;202,11;0;440,56;185,47;257,9;662,74;242,23;292,15;210,12;550,3;60,08;554,08;6,89;137,63;114,66;19,45;43,07;101,26;6 238,43;5 323,02;6 222,97;30 521,07;11 910,15;66 679,86;35 247,81;9 189,53;17 300,82;76 306,73;47 601,41;45 927,97;40 964,47;19 368,09;120 562,60;37 194,94;27 899,77;17 323,02;0;3 819,60;82 739,17;28 646,45;3 914,38;6 281,31;9 744,35;15 673,95;6 824,83;128 818,50;24 245,05;841 761,72;671,72;24 047,08;7 180,04;45 122,13;36 072,85;44,66;47,52;51,47;51,79;658 677,81;480 150,22;366,51;75 916,77
71800000000;29.12.2020;93,89;145,34;86,57;35,44;94,37;68,12;28,37;154,39;27,08;38,13;20,01;98,6;49,21;438,76;209,22;435,57;420,93;183,63;259,56;677,62;244,9;299,78;209,98;551,23;60,75;549,29;6,92;141,93;116,22;20,75;37,89;107,4;6 328,43;5 391,09;6 295,33;31 717,92;14 400,02;67 363,45;37 140,37;9 811,87;16 956,27;94 644,01;66 479,46;53 976,76;53 324,39;19 949,63;138 752,00;40 666,45;36 713,38;17 049,78;207,84;5 606,23;99 824,84;34 275,98;4 421,99;9 428,67;10 018,63;18 791,87;7 862,65;137 239,95;29 431,39;1 063 392,15;762,84;27 106,03;8 324,93;53 406,79;40 583,38;44,61;47,67;52,09;53,27;718 602,38;538 343,06;254,58;80 196,72
71800000000;30.12.2020;95,71;159,93;88,29;35,61;95,54;73,32;28,37;154,61;28,01;37,59;18,26;97,9;49,22;460,61;214,96;451,95;452,13;188,32;265,18;668,95;248,02;305,33;212,99;572,23;60,42;559,54;6,97;139,28;117,27;20,91;43,13;110,69;6 416,92;5 467,81;6 368,94;28 887,35;16 887,00;88 355,87;39 069,90;10 434,33;16 685,68;122 598,89;89 948,56;57 253,93;62 197,20;20 326,55;179 533,90;41 596,63;39 360,52;15 955,04;283,49;4 865,11;106 330,44;34 151,33;5 455,81;13 620,96;8 980,31;22 756,03;8 755,85;146 708,26;39 132,35;1 343 367,90;799,48;28 766,34;9 467,34;64 943,43;40 661,93;44,65;47,73;51,98;51,43;823 929,94;628 294,00;602,89;85 543,68
71800000000;31.12.2020;96,27;162,91;84,05;36,99;103,6;67,06;28,59;158,21;27,88;39,14;23,14;99,4;50,48;506,41;233,84;410,36;406,24;194,13;279,65;680,25;268,2;315,91;220,87;581,85;61,91;570,53;7,06;141,31;120,24;23,4;43,58;112,71;6 430,48;5 484,97;6 412,99;19 791,17;12 323,77;123 922,76;22 569,32;6 912,42;13 005,27;91 508,20;63 241,27;36 379,79;31 896,12;12 127,05;149 895,20;31 210,33;33 684,59;11 248,27;189,94;3 556,79;69 616,44;18 880,13;3 238,26;7 695,83;5 750,25;16 301,96;6 063,19;118 369,95;28 343,44;877 650,00;420,74;19 083,96;8 397,90;45 268,78;31 715,48;44,07;47,63;46,3;52,34;888 858,88;628 992,50;1 265,82;57 175,86
71800000000;01.01.2021;104,03;134,33;78,82;37,1;110,71;56,74;26,54;143,43;25,99;41,02;19,24;99,3;52,35;546,51;252,31;0;506,07;183,38;276,29;540,47;279,83;317,2;223,06;581,65;62,79;601,47;6,78;140,23;116,91;24,05;38,26;112,15;6 249,22;5 346,82;6 280,05;9 537,60;1 171,73;21 238,39;6 452,95;1 670,86;4 852,33;15 058,76;6 086,56;9 562,63;4 297,30;3 345,57;24 390,60;8 235,10;6 025,79;3 743,29;0;497,39;13 063,82;2 014,02;299,41;518,55;2 016,89;2 659,88;1 016,80;40 042,11;3 052,49;126 571,00;128,77;3 485,05;1 570,98;7 885,82;9 595,01;44,29;47,56;51,64;53,2;455 543,66;320 690,34;392,31;25 699,58
71800000000;02.01.2021;106,13;126,97;79,7;37,7;99,3;61,29;27,15;145,68;26,22;41,3;17,15;97,9;51,33;461,18;227,65;0;470,96;178,83;272,45;583,05;244,84;313,79;222,43;578,72;62,62;583,76;6,76;138,32;115,93;25,44;39,59;105,9;6 229,43;5 321,56;6 234,90;20 223,18;3 474,22;58 880,47;19 380,18;4 787,47;12 376,01;38 643,92;16 472,61;21 680,21;11 574,34;10 614,87;57 889,10;20 481,00;9 444,56;9 277,87;0;1 574,48;32 829,80;6 153,19;819,72;1 573,97;6 254,34;8 371,67;2 952,59;108 082,28;8 029,43;343 522,50;346,02;9 182,91;3 729,43;19 466,81;21 063,29;44,09;47,51;50,97;53,04;615 932,38;437 362,88;613,46;32 207,47
71800000000;03.01.2021;103,89;122,45;79,73;37,07;94,7;65,59;28,76;150,69;25,7;44,29;16,83;98,6;50,83;416,41;208,76;0;454,7;177,47;257,38;617,76;243,11;313,57;218,33;578,72;62,99;547,87;6,74;139,33;117,26;25,93;48,3;105,04;6 260,70;5 340,36;6 262,72;25 179,89;3 985,74;74 060,11;25 818,91;6 803,32;15 536,50;50 782,18;21 375,42;27 202,33;16 345,98;14 562,09;70 726,20;27 995,85;10 664,12;12 794,54;0;2 287,92;41 643,55;10 266,77;1 211,45;1 901,79;8 431,31;10 204,93;3 944,21;122 602,84;11 855,01;493 430,00;472,42;12 920,20;5 032,17;25 967,73;25 958,38;44,19;47,58;50,74;52,62;662 372,44;468 462,19;876,3;48 504,35
71800000000;04.01.2021;100,69;126,61;78,3;36,46;95,25;61,68;29,19;149,5;27,02;41,91;16,99;96,6;50,14;380,45;202,14;0;444,64;180,22;261,98;538,18;239,53;314,67;219,43;569,71;62,35;569,11;6,74;141,3;115,94;24,07;43,97;106,02;6 085,83;5 197,76;6 092,27;31 485,42;4 981,32;86 520,15;33 318,22;8 184,69;19 861,34;64 117,22;28 383,60;32 373,61;22 809,57;19 318,71;93 249,60;34 613,86;12 732,92;15 676,97;0;3 010,50;55 540,67;13 552,85;1 285,11;2 651,29;10 677,38;15 083,48;5 200,70;155 966,32;13 908,36;615 946,50;537,19;16 144,09;6 287,50;33 278,41;29 997,42;44,06;47,51;47,63;52,25;712 578,75;504 264,34;1 149,57;57 403,11
71800000000;05.01.2021;99,49;126,69;79,71;36,67;106,86;68,91;28,98;148,98;27,53;43,47;17,13;96,4;50,57;365,34;205,39;0;443,48;192,81;243,19;535,39;244,9;317,26;218,56;569,87;61,58;567,91;6,76;141,36;117,7;22,24;38,93;104,88;6 118,73;5 224,18;6 118,03;33 175,91;5 599,23;88 985,30;36 332,26;9 038,22;20 802,50;72 620,10;37 212,37;35 951,43;24 856,27;21 036,81;100 810,90;36 755,83;14 073,06;16 961,21;0;3 260,14;64 321,72;20 280,77;1 484,33;3 254,43;11 962,40;17 756,68;6 039,81;162 681,99;16 133,75;679 345,50;675,07;19 083,85;8 271,26;38 459,06;31 686,85;43,9;47,39;50,8;52,98;729 319,63;515 112,91;842,99;62 894,47
71800000000;06.01.2021;99,04;131,74;78,81;36,83;97,85;71,96;28,88;146,32;27,46;42,76;17,04;96,1;49,76;359,78;205,81;0;429,22;191,52;253,39;577,02;248,22;314,36;218,32;563,77;62,16;565,52;6,62;136,46;112,23;22,22;44,91;102,29;6 143,69;5 244,75;6 137,44;32 458,48;6 959,25;94 149,41;38 579,17;10 607,01;21 312,58;82 461,23;44 556,58;40 794,02;27 489,51;22 519,76;116 987,30;41 183,52;18 960,87;17 850,58;0;3 892,63;72 129,81;21 018,92;1 537,42;3 427,66;12 372,29;18 447,84;6 759,45;173 540,73;19 109,14;768 794,50;711,24;20 261,43;7 939,78;43 883,56;32 928,38;43,99;47,37;41,04;52,56;741 157,19;526 276,31;1 019,95;61 867,67
71800000000;07.01.2021;98,09;122,77;78,56;36,25;105,05;63,28;28,9;152,06;27,4;42,34;16,95;99,3;50,07;399,42;208,83;0;428,74;184,48;258,99;557,26;249,7;313,57;219,88;562,3;61,26;564;6,58;134,44;115,33;20,99;45,2;102,96;6 094,25;5 203,36;6 121,64;27 910,31;4 792,19;78 352,64;30 124,16;7 972,33;17 431,52;67 860,57;30 443,81;34 285,54;21 174,93;17 514,39;92 183,20;32 532,03;13 922,57;14 121,49;0;2 706,31;58 339,82;13 739,03;1 221,22;2 321,46;9 897,34;13 686,97;4 688,31;144 773,07;13 985,48;565 329,50;499,02;17 520,23;6 655,01;32 823,72;27 815,82;43,89;47,38;51,14;52,84;661 116,38;464 772,47;730,71;53 630,37
71800000000;08.01.2021;94,83;120,61;80,56;36,5;92,13;68,47;28,57;153,64;27,3;41,39;17;96;49,99;367,2;206,41;0;405,7;183,99;248,23;559,68;238,31;320,09;215,88;561,32;61,58;571,64;6,58;147,34;115,68;24,83;45,62;103,48;6 065,27;5 174,35;6 068,17;34 988,23;5 553,96;84 033,66;33 640,97;9 027,23;20 730,34;71 888,71;31 490,63;39 283,24;24 290,25;21 969,13;107 227,20;39 271,38;13 454,38;17 202,96;0;3 324,46;63 074,70;16 752,59;1 171,18;2 544,69;12 664,37;16 339,79;5 315,26;168 914,44;15 469,47;655 135,61;815,87;19 416,74;7 120,90;37 768,88;33 320,99;43,93;47,39;43,77;52,63;725 657,75;514 793,13;936,52;61 758,17
71800000000;09.01.2021;96,42;117,2;79,81;36,68;95,3;71,09;28,84;160,95;27,25;41,67;17,18;96,1;50,13;356,2;204,88;0;411,04;181,21;256,49;534,1;248,02;317,79;217,7;562,82;61,87;564,91;6,54;140,28;114,1;23,91;43,9;104,71;6 033,00;5 147,37;6 040,17;35 242,37;6 271,39;87 598,10;35 757,18;9 743,11;21 300,21;79 459,61;37 692,42;41 085,45;26 996,67;25 324,36;110 910,00;38 535,10;13 367,19;17 762,96;0;3 575,46;73 186,87;17 026,24;1 300,57;2 516,68;12 905,87;17 092,36;5 665,92;171 162,58;16 300,95;761 605,68;621,7;20 590,89;7 736,09;38 192,12;33 749,23;43,9;47,49;50,68;52,86;768 795,38;553 780,75;831;68 326,98
71800000000;10.01.2021;99,87;116,05;80,45;36,61;108,49;78,1;29,1;165,59;27,16;41,58;17,34;95,8;50,26;333,55;204,23;0;436,01;183,05;258,31;511,58;238,74;318,57;220,05;561,24;62,14;567,38;6,51;140,25;114,43;22,58;44,21;101,05;6 068,18;5 176,73;6 062,29;34 310,18;6 120,64;83 198,12;33 294,60;9 299,13;19 044,68;80 013,09;35 524,94;40 679,98;26 367,50;25 514,81;110 443,50;39 385,06;12 998,79;18 110,22;0;2 898,25;62 963,19;13 924,20;1 287,08;2 225,84;12 915,89;14 978,53;5 463,50;164 086,87;15 147,87;731 303,00;559,77;19 804,32;7 957,99;37 455,41;34 123,17;43,87;47,6;51,3;52,69;710 827,31;492 368,25;624,39;57 505,80
71800000000;11.01.2021;93,99;115,58;80,77;35,57;102,55;75,87;29,03;162,39;27,18;40,93;16,91;96,7;50,57;342,26;199,66;0;446,59;178,31;260,4;503,75;227,69;297,04;218,28;556,02;62,17;539,15;6,56;131,61;110,14;21;43,41;97,29;6 006,73;5 125,19;6 010,76;34 979,27;5 851,53;93 149,21;27 771,95;8 806,11;18 899,99;67 925,91;34 481,70;33 976,26;23 165,78;24 394,69;102 878,70;38 964,83;11 871,25;18 568,78;0;2 718,11;64 881,41;12 063,76;1 087,87;2 917,68;13 726,81;16 527,24;5 824,25;168 505,07;13 944,13;686 053,19;540,88;19 338,58;6 871,56;35 423,22;34 242,74;43,97;47,39;49,28;52,3;898 312,56;594 603,19;1 060,73;72 479,94
71800000000;12.01.2021;98,31;115,07;82,53;36,18;108,33;70,64;28,85;168,07;27,16;41,57;16,93;97,4;51,04;336,39;201,69;0;426,55;178,98;260,16;481,86;247,03;302,92;217,77;548,79;61,79;549,58;6,27;150,73;112,46;23,33;43,03;95;5 982,27;5 100,80;5 981,33;36 670,11;6 285,81;92 027,14;29 754,11;9 062,03;19 178,65;69 965,26;37 847,88;35 620,90;23 022,64;25 022,96;107 591,60;38 887,36;12 764,68;20 240,18;0;2 867,90;65 444,05;13 120,63;1 194,98;3 110,48;15 054,66;17 553,80;6 281,41;169 667,00;16 157,34;694 918,49;505,06;18 738,99;7 132,13;38 397,36;35 790,47;43,97;47,41;50,95;52,9;856 713,94;563 498,50;1 167,80;69 937,92
71800000000;13.01.2021;93,84;120,47;82,61;35,92;104,42;78,11;29,27;170,36;27,09;42,16;16,79;96,5;50,51;332,69;201,79;322,96;445,27;182,92;262,05;513,34;242,02;308,62;219,53;561,89;61,79;553,24;6,25;145,05;110,45;20,97;41,39;95,69;6 070,05;5 178,65;6 072,56;39 422,40;7 875,18;97 251,04;32 124,65;9 905,38;20 103,80;83 242,11;47 052,31;42 097,89;25 600,18;27 605,28;125 747,60;43 211,51;16 278,39;21 769,16;257,29;3 191,32;75 505,02;18 086,73;1 622,27;4 173,71;15 096,04;18 213,43;6 276,88;175 176,57;19 530,64;782 192,85;661,66;22 249,31;8 035,76;44 262,89;40 164,01;44,18;47,58;51,09;52,36;710 832,25;456 647,41;760,2;58 326,14
