oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;14.03.2020;77,23;101,96;89,52;34,28;68,2;54,48;23,65;175,49;41;51,74;24,82;92,8;25,34;265,83;177,77;0;481,57;168,05;236,62;286,57;275,12;296,04;206,78;585,19;51,7;486,99;5,34;120,31;74,08;19,19;34,95;79,42;5 554,37;4 720,01;5 531,33;18 511,56;4 422,99;38 882,53;10 766,65;6 517,61;13 792,39;25 071,44;22 340,46;10 909,03;8 753,17;9 697,28;45 313,00;36 546,09;7 376,09;9 288,39;0;1 250,76;32 078,30;12 311,30;1 636,60;1 256,32;5 593,34;5 205,10;2 631,22;62 119,84;6 419,84;274 331,50;208,83;13 031,97;4 020,06;18 654,50;22 072,23;41,94;45,99;0;48,66;372 707,41;207 502,16;0;102 767,17
11000000000;15.03.2020;83;106,65;89,84;35,36;69,26;53,98;23,64;186,07;40,84;53,28;25,87;92,8;25,06;268,97;172,98;0;496,03;171,34;259,89;291,77;277,42;310,52;207,13;587,25;52,21;486,97;5,31;120,42;78,27;18,05;34,42;80,09;5 658,03;4 811,55;5 623,43;16 649,23;4 279,64;40 206,84;8 939,37;6 409,18;13 593,46;24 027,69;18 937,89;11 581,09;8 400,15;9 585,01;44 442,80;37 895,34;7 208,91;9 905,50;0;823,2;25 336,67;7 331,58;1 266,00;1 021,20;4 781,68;4 893,90;2 489,79;62 913,74;5 740,10;280 160,00;191,42;12 153,82;4 707,43;17 892,81;21 184,25;41,68;46,02;0;48,65;323 158,22;195 850,17;0;90 791,28
11000000000;16.03.2020;80,54;98,11;87,21;35,28;66,49;51,73;23,11;182,36;39,57;51,01;25,26;93;25,95;272,4;170,7;0;501,4;164,41;248,22;288,49;289,34;297,64;199,52;462,2;51,76;480,35;5,1;117,84;74,03;16,9;32,22;67,93;5 512,86;4 687,69;5 481,25;25 644,92;6 355,52;49 944,51;15 851,08;12 461,71;25 956,93;25 885,45;21 860,70;11 581,44;9 888,25;11 516,87;51 229,50;58 877,15;7 985,91;12 833,06;0;1 112,82;34 418,59;9 906,44;1 433,42;1 217,99;7 028,58;6 899,38;5 378,29;80 042,60;6 868,52;341 196,50;272,31;18 561,73;6 707,76;19 946,55;26 677,23;41,74;45,97;0;48,67;355 574,28;167 265,98;0;127 903,35
11000000000;17.03.2020;81,59;88,16;88,44;35,01;67,59;55,52;23,65;178,74;40,62;51,62;25,16;93,5;26,56;278,58;168,92;0;439,16;167,38;238,48;247,27;217,06;298,48;204,97;527,44;51,76;485,17;5,19;115,12;77,35;14,49;32,49;75,83;5 410,40;4 594,13;5 388,03;36 059,97;9 213,46;49 337,89;25 178,80;21 878,31;41 362,95;27 420,18;24 188,69;12 714,18;10 855,62;12 423,06;55 198,80;76 304,24;8 189,94;13 554,42;0;1 708,42;41 835,08;14 287,13;2 143,73;2 522,81;7 104,97;6 086,84;6 106,87;80 119,63;7 399,13;363 663,50;343,09;22 511,32;12 255,85;23 876,36;30 742,01;41,99;45,96;0;48,66;359 891,47;180 390,38;0;123 141,37
11000000000;18.03.2020;78,95;84,81;88,32;35,02;67,02;54,32;23,44;178,36;32,05;49,06;24,62;92,6;26,57;286,74;172,42;0;464,46;169,29;235,43;280,2;267,42;303,12;200,31;578,05;51,99;488,38;5,2;114,39;73,89;16,3;32,33;75,23;5 479,02;4 654,78;5 468,49;43 606,18;9 434,63;50 189,23;32 118,94;24 066,53;47 931,82;28 806,11;20 035,66;13 304,90;11 136,55;13 444,27;54 328,20;92 339,35;8 127,38;13 269,06;0;1 858,81;45 740,83;23 384,35;1 955,85;1 463,18;7 019,81;7 139,63;4 408,67;80 688,21;7 502,82;386 927,28;363,75;30 295,26;16 923,45;24 496,42;32 534,47;41,74;45,96;0;48,68;366 175,25;178 611,80;0;125 288,22
11000000000;19.03.2020;76,36;85,87;87,55;35,47;65,23;48,83;23,92;172,42;40,03;52,12;26,6;92,6;27,37;286,33;166;0;500,97;165,67;252,71;272,2;265,5;301,4;204,07;579,32;51,55;492,48;5,21;114,62;73,69;16,43;33,47;72,88;5 541,52;4 714,42;5 520,28;33 771,61;7 931,99;49 650,14;25 495,42;15 870,00;36 453,53;26 110,41;25 108,58;11 962,90;10 232,07;12 251,40;51 030,50;79 560,87;7 722,61;13 073,13;0;1 028,15;41 346,00;11 665,14;2 212,40;1 675,32;6 621,06;5 820,96;3 670,35;79 266,85;6 975,57;350 397,42;344,61;23 515,39;10 690,24;22 987,54;28 056,93;41,92;45,9;0;48,63;347 689,63;180 249,38;0;113 786,27
11000000000;20.03.2020;76,73;91,35;88,2;38,61;67;51,7;23,39;171,42;42,68;51,67;27,09;93,4;28,68;288,74;172,67;0;467,91;167,29;237,88;289,35;271,75;303,82;206,83;515,48;51,82;491,55;5,27;114,97;74,78;14,96;32,84;73,17;5 526,21;4 697,16;5 499,17;26 001,37;7 098,13;53 810,60;17 707,40;10 260,51;27 052,60;27 424,59;27 264,08;11 556,71;9 661,58;12 162,98;51 908,40;50 436,27;8 219,15;12 435,18;0;1 531,06;42 167,18;18 276,50;2 289,46;1 671,31;6 997,36;6 622,16;4 938,19;84 363,80;8 105,42;347 082,75;407,06;17 280,08;8 486,19;22 338,36;27 164,85;41,78;45,94;0;48,62;421 580,34;199 366,70;0;127 115,05
11000000000;21.03.2020;81,85;97,33;87,73;37,48;67,69;51,24;24,05;176,2;44,94;53,13;27,5;95,3;28,34;288,08;174,65;0;485,15;172,04;234,2;280,64;269,39;304,47;202,02;574,27;52,02;500,4;5,32;116,06;77,09;15,96;36,36;76,89;5 599,60;4 761,88;5 592,91;19 412,37;5 792,25;47 281,42;13 438,42;7 401,13;19 280,97;25 931,12;24 402,95;11 015,61;9 030,05;11 365,90;45 674,70;38 325,70;7 188,55;10 290,59;0;1 538,47;34 284,17;16 751,56;1 738,23;1 311,61;5 428,65;5 756,48;2 974,71;73 036,85;7 857,18;309 010,00;288,48;12 800,10;6 657,56;20 548,50;21 968,12;41,68;45,92;0;48,71;381 075,94;214 015,05;0;97 190,03
11000000000;22.03.2020;84,17;102,74;88,19;38,77;71,18;53,71;25;174,34;38,73;53,62;24,3;95,2;28,06;288,06;174,94;0;473,47;167,04;252,65;288,37;272,18;307,65;207,74;574,8;52,07;502,68;5,42;118,9;77,6;17,1;34,15;79,58;5 602,43;4 761,90;5 587,76;14 394,03;3 795,73;43 763,18;9 482,20;5 438,99;13 173,80;22 867,39;21 320,47;10 674,92;8 164,93;12 073,82;42 624,30;32 139,55;6 412,26;10 125,24;0;846,85;28 088,99;8 040,90;1 131,60;1 116,79;5 070,08;4 835,13;2 688,62;68 154,40;5 565,49;286 622,50;211,37;10 246,15;5 185,82;17 209,04;19 752,79;41,68;45,94;0;48,71;318 683,94;177 833,19;0;87 064,95
11000000000;23.03.2020;84,44;97,24;87,46;35,31;70,19;51,47;24,79;177,51;40,71;52,93;26,7;94,1;27,65;281,91;173,97;0;486,8;156,42;249,22;275,81;256,41;299,51;208,15;440,15;50,93;487,87;5,3;113,54;75,74;17,46;33,31;72,82;5 492,00;4 665,68;5 459,01;17 705,32;5 144,50;51 327,55;10 841,59;6 172,31;16 548,88;22 580,73;19 876,51;10 396,86;9 748,01;11 814,67;45 547,50;47 657,61;7 230,11;12 209,10;0;1 064,48;35 667,73;9 220,28;1 677,06;1 553,88;7 142,83;6 583,30;5 177,92;88 307,79;6 387,68;321 633,20;278,44;12 228,93;6 366,88;18 925,71;22 973,16;42;45,88;0;48,66;340 884,59;161 022,89;0;113 883,76
11000000000;24.03.2020;83,23;103,63;87,89;37,59;71,84;56,14;24,89;176,82;41,24;55,05;27,71;93;28,78;282,2;169,33;0;496,52;157,24;244,62;275,73;281,79;294,57;200,68;489,7;51,16;482,22;5,35;108,1;77,17;16,27;32,92;69,5;5 532,31;4 700,56;5 498,04;15 011,29;4 835,79;48 805,53;10 125,74;5 338,12;13 217,20;24 125,12;22 652,37;10 558,96;9 420,09;10 932,82;49 488,00;34 740,59;6 871,80;12 357,60;0;945,34;35 176,02;11 217,14;1 792,04;1 314,03;7 499,88;6 721,85;4 095,03;80 886,95;6 609,56;299 800,75;413,01;10 666,83;5 715,24;18 869,06;23 434,58;41,89;45,81;0;48,6;342 017,47;173 179,67;0;111 445,89
11000000000;25.03.2020;89,82;108,12;88,28;36,8;71,97;58,14;25,4;171;40,23;52,42;27,26;93,8;28,23;277,98;176,54;0;468,44;168,46;245,14;294,41;292,28;294,75;205,99;549,35;52,65;506,49;5,45;121,49;77,51;16,47;35,06;73,34;5 599,24;4 759,47;5 569,65;17 723,64;5 084,54;50 899,12;12 478,60;8 165,91;16 384,76;26 566,44;24 834,62;11 941,92;9 895,72;12 195,15;53 923,70;38 553,77;7 717,09;12 257,75;0;1 388,17;38 659,79;17 017,57;1 490,92;1 114,08;7 907,17;6 730,20;4 211,16;80 382,84;7 423,45;351 020,75;288,02;11 275,19;4 810,15;20 090,89;26 503,41;41,94;45,84;0;48,62;345 344,09;181 274,98;0;113 781,41
11000000000;26.03.2020;84,84;105,62;88,28;37,46;71,84;54,08;25,35;162,66;37,73;53,28;25,93;94,9;28,61;273,73;168,48;0;499,26;161,91;263,9;271,76;286,85;299,97;209,84;550,73;52,76;504,66;5,44;119,77;79,27;19,31;32,09;76,42;5 603,76;4 765,43;5 569,31;23 791,13;6 220,79;52 505,33;20 060,11;10 989,25;23 212,90;30 368,73;30 674,32;13 291,34;11 439,70;14 601,69;56 924,30;46 700,08;8 222,32;14 168,61;0;1 250,42;48 544,46;13 469,37;2 033,10;1 323,11;7 592,55;6 858,62;5 130,56;87 896,12;8 093,64;413 460,00;382,14;15 106,51;5 989,88;23 457,82;27 267,16;41,95;45,84;0;48,59;353 097,13;185 449,53;0;112 970,82
11000000000;27.03.2020;87,72;104,09;87,77;39,58;70,16;54,98;26,09;166,46;37,65;54,64;29,27;95,5;30,18;276,99;172,18;0;491,54;163,97;268,43;264,61;283,57;292,65;211,71;602,76;51,99;504,12;5,55;127,51;78,31;17,83;33,27;78,59;5 618,95;4 778,74;5 594,55;23 971,01;6 831,15;58 930,07;20 582,87;10 730,67;24 310,56;32 728,67;35 496,51;14 639,87;12 189,76;15 827,07;61 860,20;40 746,31;8 947,77;14 366,70;0;1 547,66;54 990,60;15 836,83;2 674,00;1 703,59;9 135,97;7 774,92;4 363,40;95 689,10;9 203,60;438 692,25;340,45;16 130,88;7 781,22;24 840,72;27 723,97;41,68;45,86;0;48,62;420 849,75;218 365,73;0;121 894,78
11000000000;28.03.2020;84,07;102,16;87,85;39,96;77,01;55,64;25,25;171,83;38,19;55,41;28,79;93,4;30,29;281,89;175,27;0;475,65;173,72;249,54;276,29;290,97;303,01;205,4;603,77;53,11;507,45;5,58;125,82;79,95;18,1;33,91;73,3;5 636,30;4 794,54;5 612,91;19 827,35;5 376,88;47 609,49;16 999,31;7 572,74;18 031,82;31 182,20;24 157,23;12 843,67;11 013,90;13 675,68;48 929,90;31 790,94;6 917,94;10 622,29;0;1 524,82;40 980,75;18 431,79;1 661,29;1 267,64;6 282,36;6 501,96;3 443,43;80 439,61;7 156,49;350 063,17;291,56;13 269,62;5 026,77;22 037,54;18 299,12;41,63;45,84;0;48,37;361 087,13;199 814,02;0;89 633,21
11000000000;29.03.2020;89,43;104,7;87,7;42,21;81,36;54,87;24,34;165,19;35,06;54,21;29,48;93,7;30,45;285,38;176,7;0;442,82;170,94;257,54;275,77;296,09;305,89;216,13;608,83;51,96;504,39;5,52;128,71;82,52;19,25;31,91;82,23;5 576,19;4 740,61;5 547,39;13 830,74;3 884,37;42 799,14;12 073,70;4 480,19;13 046,12;26 897,72;22 400,62;11 621,91;8 889,27;11 465,48;45 682,30;24 193,89;5 830,45;9 240,93;0;698,25;26 282,57;8 771,66;1 032,28;784,2;5 062,54;4 544,10;2 655,95;68 581,55;5 681,19;317 124,50;270,15;9 659,80;4 050,07;16 890,01;15 006,40;41,92;45,83;0;48,68;273 334,09;155 554,98;0;68 789,69
11000000000;30.03.2020;82,14;97,9;87,34;43,78;81,39;52,29;23,42;167,75;36,36;53,3;27,96;92,1;29,84;277,68;168,91;0;510,65;168,84;272,18;258,99;284,03;294,85;211,34;520,17;52,5;495,88;5,45;129,55;78,91;19,71;31,98;83,8;5 575,36;4 748,40;5 522,97;17 127,65;4 831,50;50 105,98;13 420,63;5 169,01;15 261,21;27 257,89;22 684,96;11 753,50;9 884,50;12 415,88;51 852,70;31 991,81;6 611,25;11 507,94;0;759,25;31 399,64;7 840,18;1 540,56;972,59;7 246,45;6 198,26;4 699,84;87 406,42;6 492,93;373 248,10;327,19;12 190,89;4 477,72;19 396,89;18 457,00;41,9;45,87;0;48,5;262 319,81;135 517,58;0;81 768,57
11000000000;31.03.2020;84,51;110,86;88,09;40,8;76,79;58,89;24,3;164,3;37,54;44,31;29,24;94,9;31,81;277,97;179,17;0;517,79;169,48;253,85;263,71;265,18;300,72;212,16;612,43;52,66;490,29;5,53;129,28;81,46;19,77;31,75;86,08;5 629,21;4 791,23;5 603,18;15 550,11;3 998,65;47 098,95;12 517,57;5 531,82;12 628,39;27 287,79;21 296,29;11 196,78;11 194,79;12 399,66;51 675,50;26 361,71;6 294,03;10 527,54;0;663,63;31 302,77;9 698,23;1 366,28;1 178,49;6 416,10;5 753,17;3 222,98;84 283,78;6 558,97;344 320,75;312,86;11 144,82;4 603,19;17 729,89;16 972,29;41,18;46,07;0;48,5;115 727,66;67 612,74;0;31 408,80
11000000000;01.04.2020;86,22;113,23;87,69;41,7;74,64;55,23;23,81;162,63;38,93;49,24;28,42;97,6;31,41;283,43;177,96;0;517,88;172,12;249,25;288,29;266,74;300,21;213,37;562,55;53,17;493,3;5,5;130,87;77,75;18,2;32,06;76,23;5 676,90;4 830,98;5 660,56;14 121,34;3 868,05;47 795,83;12 757,63;6 013,90;12 276,15;27 510,86;19 758,43;11 223,32;8 803,47;11 629,40;47 482,10;25 126,10;5 574,63;10 129,41;0;606,3;28 619,47;11 063,86;1 340,33;1 363,87;6 942,71;5 555,74;4 117,16;84 843,95;6 269,60;352 803,53;274,34;11 824,37;3 606,96;17 355,31;13 816,35;42,03;45,86;0;48,71;256 835,38;128 890,08;0;80 152,09
11000000000;02.04.2020;78,96;106,94;87,43;38,89;71,72;52,35;24,23;165,32;38,82;51,75;28,16;97;32,18;283,63;167,69;0;514,91;168,44;248,21;264,83;269,18;307,38;211,65;533,57;52,78;493,29;5,5;128,84;78,7;18,38;34,32;75,37;5 620,31;4 780,89;5 601,70;15 208,20;4 119,74;48 160,61;15 675,34;6 278,28;14 114,48;27 969,96;18 135,85;10 804,04;9 672,02;12 268,11;48 655,60;27 613,82;5 943,75;10 837,74;0;748;31 375,43;9 948,69;1 557,01;1 108,15;6 192,02;5 652,41;4 492,92;81 222,39;6 397,74;363 369,50;329,3;12 864,69;3 946,83;18 991,35;15 054,47;41,97;45,81;0;48,62;245 500,38;117 523,29;0;75 351,42
11000000000;03.04.2020;76,49;104,22;87,35;39,35;76,59;49,49;24,98;156,06;41,15;52,36;30,91;98,9;31,86;287,8;173,32;0;499,11;168,72;253,71;288,37;268,94;307,19;214,25;506,48;52,8;495,26;5,75;131,23;79,8;19,54;31,74;85,78;5 665,25;4 819,26;5 641,12;16 606,48;4 773,88;50 929,68;14 690,32;5 166,05;17 164,00;27 401,40;22 252,75;11 456,45;10 403,78;13 321,61;46 130,90;26 173,48;6 324,46;11 461,60;0;1 032,15;34 702,64;11 610,02;1 578,07;1 372,85;6 848,92;6 110,15;5 037,65;87 446,14;7 054,51;374 305,50;343,62;12 728,92;3 725,11;20 182,69;17 990,72;42;45,82;0;48,61;264 656,97;127 672,96;0;76 770,08
11000000000;04.04.2020;77,34;106,13;87,83;40,42;83,29;51,14;24,84;151,77;42,29;53,49;32,22;100,8;32,64;284,35;176,83;0;493,79;165,8;242,34;281,48;278,03;309,48;214,06;598,49;52,48;501,19;5,87;131,88;82,09;19,83;32,71;88,86;5 691,48;4 839,53;5 693,53;13 402,38;3 829,85;43 450,44;10 114,43;3 809,36;12 792,05;25 674,94;22 895,57;10 496,57;8 565,00;11 463,97;42 252,50;20 305,06;6 152,29;9 419,01;0;911,07;28 176,16;11 374,86;1 105,28;1 021,24;5 288,55;4 926,99;2 971,36;77 275,73;5 957,17;307 510,50;285,52;9 850,95;2 798,92;18 740,99;15 775,26;41,61;45,79;0;48,54;233 818,50;121 619,70;0;57 633,19
11000000000;05.04.2020;81,87;99,98;88,14;42,95;80,5;53,23;24,69;149,16;40,36;53,6;31,26;93,7;32,3;290;172,67;0;491,19;166,41;245,94;277,33;283,61;311,92;216,61;597,23;52,08;499,59;5,68;124,08;81,57;22;32,1;75,72;5 639,08;4 797,23;5 603,68;10 544,41;3 312,99;41 889,38;8 047,58;3 032,85;10 146,96;22 319,97;21 068,61;9 638,98;8 575,82;10 299,17;40 874,60;18 063,83;5 278,38;9 157,15;0;687,61;25 103,91;9 185,97;923,25;816,39;4 972,42;4 464,63;2 628,46;72 583,78;5 435,71;265 949,00;281,21;8 590,77;2 821,56;16 383,93;12 041,72;41,96;45,82;0;48,64;214 937,73;118 783,44;0;46 202,78
11000000000;06.04.2020;75,22;105,68;87,37;40,74;81,67;48,57;24,58;151,55;41,02;55,77;29,4;93,9;31,84;276,28;167;0;449,2;164,21;250,85;275,27;279,72;307,72;213,18;488,16;51,56;485,25;5,57;123,33;76,63;20,01;31,73;81,28;5 512,44;4 684,50;5 462,55;14 209,20;4 858,64;51 838,23;9 754,12;3 810,63;13 993,31;23 867,34;23 090,74;11 814,71;9 855,39;11 965,51;46 599,00;25 537,31;6 752,36;12 436,59;0;941,55;31 841,60;8 401,52;1 498,22;1 223,44;6 613,21;6 175,95;5 093,49;89 429,90;6 695,66;369 659,14;332,73;11 904,56;3 496,23;19 966,32;17 998,76;42,03;45,94;0;48,66;258 373,88;121 149,83;0;81 826,20
11000000000;07.04.2020;74,36;104,84;87,08;38,97;83,91;49,92;24,18;147,48;42,16;55,99;30,92;96,2;32,45;284,31;171,87;0;511,32;163,59;249,17;269,26;267,74;298,28;210,42;600,82;51,96;491,03;5,63;115,5;79,79;20,29;32,7;83,76;5 626,95;4 788,07;5 608,96;14 495,61;4 498,47;50 175,60;9 714,31;3 456,60;13 593,57;23 815,45;23 115,18;10 623,43;9 149,17;10 808,57;43 734,30;23 624,84;6 825,01;11 175,66;0;771,71;30 701,44;9 035,50;1 713,35;1 266,57;6 861,06;5 676,23;3 170,12;84 464,34;6 522,33;346 704,50;387,89;10 875,77;4 326,05;19 527,48;19 712,65;41,73;45,89;0;48,62;266 858,91;124 130,23;0;75 798,30
11000000000;08.04.2020;76,09;102,2;87,59;40,32;74,8;53,66;25,1;140,17;44,46;56,9;31,36;99,3;33,11;278,16;172,38;0;499,55;167,41;251,75;273,83;267,56;296,23;208,21;486,71;51,41;479,47;5,73;118,64;77,63;21,13;31,75;73,33;5 621,44;4 779,43;5 583,66;14 537,69;4 537,06;46 132,71;8 827,91;3 824,04;11 296,51;21 724,07;26 647,01;9 725,68;8 725,86;10 305,56;41 634,70;25 217,09;6 638,05;11 452,64;0;696,78;30 874,50;12 846,07;1 460,41;1 052,33;7 175,64;6 219,61;4 627,67;80 448,04;6 870,39;330 671,60;314,56;11 300,38;2 728,79;18 309,15;15 997,87;41,92;45,92;0;48,58;262 138,13;127 736,96;0;77 378,01
11000000000;09.04.2020;78,8;104,73;87,61;38,95;78,19;53,41;25,23;140,31;45,44;57,03;31,9;99,5;31,91;286,85;172,48;0;515,99;165,1;238,13;263,86;269,85;296,13;210,42;595,81;52,32;483,72;5,84;120,85;74,76;20,31;31,82;71,43;5 659,92;4 813,59;5 653,96;15 249,30;4 584,48;46 343,19;11 538,38;3 788,65;12 385,98;23 072,81;23 319,52;10 514,66;9 314,01;10 580,74;43 680,40;28 198,70;7 065,45;11 710,00;0;682,96;31 462,84;11 012,41;1 811,12;1 309,97;6 671,05;5 827,73;3 325,55;82 079,74;6 809,00;348 014,79;332,34;12 373,35;3 427,19;19 556,75;17 841,00;41,7;45,96;0;48,54;270 192,84;127 662,65;0;77 570,95
11000000000;10.04.2020;73,82;114,23;87,72;41,5;78,36;55,89;26,15;139,4;47,28;56,59;32,48;101;32,76;290,87;173,97;0;512,91;165,67;246,41;271,81;274,67;294,69;211,21;593,47;51,92;486,6;5,88;127,92;78,96;21,48;31,93;83,21;5 704,52;4 851,35;5 693,23;17 923,19;4 877,95;51 978,08;11 548,96;4 336,01;12 824,58;26 812,07;30 330,36;11 890,18;10 890,75;11 850,14;51 220,60;28 828,07;8 478,31;12 833,02;0;1 137,82;40 434,51;14 521,40;1 997,84;1 675,00;8 512,13;7 006,72;3 765,97;92 023,50;8 768,86;412 342,17;395,66;14 040,31;3 911,10;23 873,28;22 591,91;41,72;45,96;0;48,67;342 755,00;172 527,38;0;87 697,74
11000000000;11.04.2020;76,42;106,02;87,55;40,98;71,09;54,58;26,35;136,28;54,52;57,43;31,78;97,4;33,2;291,71;178,99;0;502,58;171,96;247,87;281,7;275,39;299,64;209,94;588,13;52,84;494,8;6,1;128,21;79,74;21,04;32,62;86,49;5 735,96;4 884,61;5 702,10;15 312,31;4 013,96;45 459,22;10 903,18;4 581,43;11 265,78;24 612,44;29 356,58;10 490,06;9 963,68;10 897,67;41 299,30;24 189,44;7 055,69;10 159,86;0;1 085,50;32 311,28;13 987,47;1 638,12;1 092,40;6 089,29;5 373,52;3 148,80;75 252,66;6 966,34;346 229,00;364,92;12 156,85;3 381,76;21 732,53;18 840,72;41,69;45,95;0;48,59;304 294,78;165 663,63;0;66 616,62
11000000000;12.04.2020;77,23;110,55;88,82;41,27;67,63;57,04;26,2;144,23;46,31;47,66;32,49;99,1;33,24;295,71;179,73;0;503,05;170,05;258,41;272,66;286,96;303,34;214,29;597,83;51,1;492,54;6,18;130,43;80,18;20,25;32,55;90,48;5 699,99;4 849,34;5 666,34;12 828,48;3 310,15;41 433,46;9 423,69;4 637,66;8 722,96;22 842,88;25 361,78;10 294,57;10 767,32;9 947,05;38 589,10;22 886,40;6 211,78;9 651,46;0;661,97;24 592,08;8 166,47;1 184,08;915,41;5 547,62;4 755,86;2 728,67;72 829,78;5 890,28;298 241,75;286,7;10 238,00;3 122,84;17 841,90;16 555,79;41,66;45,88;0;48,36;262 130,95;149 135,45;0;53 073,92
11000000000;13.04.2020;77,78;108,74;87,51;38,92;75,27;52,66;26,3;143,4;48,43;56,44;32,9;97,5;31,81;286,16;175;0;512,96;165,9;253,28;268,59;283,79;296,75;209,08;597,82;52,3;491,94;5,82;129,46;75,9;18,16;30,73;75,66;5 690,21;4 842,42;5 665,25;14 657,17;4 549,79;50 377,40;11 231,20;4 623,98;11 432,43;24 546,29;27 896,59;10 393,05;9 748,47;11 627,00;45 408,90;30 827,01;7 331,79;12 376,56;0;785,1;31 719,53;9 308,96;1 483,05;976,42;7 477,00;6 419,98;3 534,84;89 280,63;6 987,87;458 608,97;362,34;13 325,95;3 829,13;20 741,72;17 532,72;41,9;45,94;0;48,6;281 554,63;133 492,02;0;74 172,35
11000000000;14.04.2020;76,17;110,08;88,73;40,75;71,26;52,94;26,6;134,41;50,13;60,4;34,76;100,8;32,58;285,57;171,77;0;421,87;162,37;247,53;255,83;251,05;307,85;210,03;494;52,56;485,36;5,94;137,57;78,1;20;33,03;75,89;5 574,91;4 730,98;5 535,77;14 607,81;4 441,86;47 994,35;10 010,83;4 934,54;11 187,29;23 970,50;32 875,84;10 517,43;9 546,63;10 728,04;45 235,40;26 311,55;7 305,14;12 224,76;0;1 196,28;37 425,42;11 645,48;1 851,35;1 370,07;7 083,82;6 031,01;4 975,99;86 805,01;7 005,09;444 807,13;344,14;12 183,31;3 566,57;21 492,38;20 426,24;42;45,66;0;48,68;278 112,41;139 400,13;0;78 724,43
11000000000;15.04.2020;76;109,99;88,46;38,48;71,2;55,37;27,9;139,93;52,88;59,44;34,12;103,2;32,61;277,46;163,73;0;498,25;163,67;248,38;270,35;261,24;308,18;208,78;572,3;51,6;487,31;5,85;137,15;79,26;21,29;33,33;75,44;5 738,36;4 875,96;5 724,05;15 250,80;4 828,65;47 697,25;11 261,61;5 035,76;10 513,62;25 198,70;30 912,82;10 321,98;9 509,20;10 719,76;45 694,50;27 420,72;7 978,99;12 574,86;0;909,02;37 433,02;14 970,71;1 496,02;1 240,70;7 363,85;5 907,77;3 932,25;83 654,35;7 582,65;478 240,12;352,74;12 891,62;3 229,29;22 001,32;20 024,45;41,99;45,94;0;48,63;291 051,16;146 973,55;0;82 540,24
11000000000;16.04.2020;81,89;105,54;88,41;38,65;75,14;52,27;28,12;140,06;53,71;61,88;34,1;103,7;33,12;274,27;167,59;0;514,07;164,14;243,8;291,47;266,3;307,82;208,92;592,87;51,38;491,43;5,93;133,35;80,06;22,29;31,88;79,57;5 812,94;4 941,67;5 807,38;13 991,91;4 812,02;47 856,13;12 087,30;4 973,20;11 029,16;24 424,29;29 437,74;10 637,54;9 726,77;10 225,27;46 659,60;29 297,18;7 829,86;11 911,31;0;817,9;33 632,80;12 718,83;1 645,50;1 298,08;7 046,46;6 313,58;4 193,24;86 462,23;7 408,76;512 958,67;437,43;11 971,27;3 682,50;22 410,36;20 681,68;41,72;45,99;0;48,55;282 978,22;144 889,27;0;78 316,72
11000000000;17.04.2020;82,43;108,01;87,65;40,6;76,66;54,93;28,3;143,56;54,19;62,05;33,88;104,1;33,01;287,48;172,85;0;512,77;169,3;245,64;271,38;269,88;308,28;210,82;508,69;51,43;489,44;6,04;136,92;81,61;21,97;32,54;78,69;5 781,50;4 915,81;5 765,36;15 524,87;5 296,18;53 149,78;13 345,97;4 584,31;11 801,00;27 163,76;33 939,98;12 078,03;11 041,21;11 096,25;51 486,00;26 418,89;8 407,19;11 493,63;0;1 287,63;38 409,22;17 552,59;2 039,46;1 644,35;8 705,72;7 534,58;6 208,83;94 007,61;9 085,43;583 245,21;511,22;12 202,54;3 442,73;24 742,10;19 144,55;41,82;45,98;0;48,56;312 784,91;158 100,23;0;83 180,82
11000000000;18.04.2020;82,66;119,32;87,8;40,74;81,06;60,46;28,17;146,17;55,48;61,67;34,24;104,3;33,1;293,29;179;0;513,4;174,82;256,99;285,05;270,99;313,21;207,24;607,13;51,75;496,66;6,11;137,74;82,79;19,91;32,9;79,62;5 880,53;5 003,14;5 875,06;12 541,21;4 363,20;47 722,94;12 889,57;3 863,74;9 288,18;28 310,79;32 750,20;11 921,27;10 169,28;10 090,17;47 401,20;23 081,13;7 738,26;8 977,22;0;1 315,46;34 626,35;14 582,75;1 449,76;1 364,75;6 568,75;6 487,27;3 629,03;80 391,42;7 665,89;573 527,75;467,11;10 486,03;3 341,14;23 578,19;17 583,50;41,85;45,96;0;48,39;274 410,25;158 594,27;0;61 142,64
