oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;23.09.2020;104,88;138,22;93,59;39,97;104,93;87,73;21,5;89,02;25,19;38,67;19,17;91,8;39,86;383,15;226,09;594,41;469,61;199,27;239,51;601,56;321,4;300,98;203,49;633,36;63,16;592,31;5,51;118,83;108,65;49,95;63,77;97,2;6 318,84;5 382,99;6 196,32;261 260,38;39 673,92;534 605,95;78 914,24;51 816,05;112 731,52;385 184,48;338 485,64;190 820,22;171 489,16;117 318,14;604 915,30;157 799,60;102 632,55;107 565,53;1 371,73;23 456,34;427 237,57;109 442,88;21 041,01;18 130,28;115 375,94;86 069,39;38 726,16;726 641,17;125 624,66;3 976 932,72;2 386,77;139 898,81;31 267,02;252 089,69;231 991,82;43,39;47,83;54;47,29;2 464 798,50;3 797 204,25;5 372,06;1 373 517,00
45000000000;24.09.2020;105,49;136,29;92,81;40,98;105,07;85,4;21,4;91,64;25,27;38,39;18,06;91,2;39,94;383,83;227,58;630,52;460,62;202,59;246,27;627,61;331,77;303,34;208,21;639,6;64,12;591,43;5,5;120,21;112,81;43,28;63,61;114,64;6 364,05;5 425,18;6 238,76;282 249,15;41 120,78;525 326,22;79 782,75;51 963,25;109 119,88;392 198,91;342 490,90;194 914,22;176 845,43;117 161,74;622 288,90;151 154,83;102 748,28;103 052,02;1 381,88;24 358,07;427 536,69;112 439,94;19 982,80;16 715,11;118 880,79;81 860,65;38 496,44;717 191,56;125 196,66;4 031 926,00;1 885,94;125 898,18;36 870,44;252 042,66;235 442,50;43,37;47,86;53,86;47,25;2 524 838,75;3 846 525,00;5 410,66;1 394 231,88
45000000000;25.09.2020;108,95;134,58;93,19;40;102,97;87,77;22,39;93,89;24,29;38,76;18,68;91;40,16;383,37;232,1;590,26;465,63;200,18;263,65;641,56;328,25;304,49;210,45;650,08;64,14;608,11;5,53;127,02;119,05;43,21;65,47;101,25;6 427,24;5 480,54;6 295,56;285 636,42;47 721,50;577 334,84;95 549,47;59 324,68;128 003,58;425 437,18;386 467,82;224 400,96;184 401,11;128 010,23;654 705,50;166 915,63;106 738,36;109 299,22;1 918,58;30 383,28;475 223,65;129 715,24;24 305,92;20 698,24;126 196,75;88 618,81;40 678,86;774 261,74;148 550,58;4 540 716,75;3 381,93;133 178,51;39 765,50;272 282,99;241 887,92;43,34;47,77;54,33;47,24;2 807 799,00;4 338 564,00;6 013,56;1 462 558,00
45000000000;26.09.2020;106,99;134,42;92,31;39,2;103,54;88,07;22,71;90,22;23,76;37,15;17,61;90;40,22;376,7;223,52;646,99;490,82;198,95;295,82;657,41;317,61;306,3;209,58;652,56;63,31;612,39;5,72;120,76;127,6;43,87;61,02;105,34;6 490,52;5 539,87;6 331,89;254 350,47;38 222,61;492 020,93;100 136,38;59 381,13;121 201,53;431 177,10;363 146,41;218 301,20;188 373,90;121 473,63;623 507,30;155 673,25;95 276,73;90 568,43;1 994,87;27 767,08;443 359,36;79 930,31;21 801,54;15 396,32;111 030,85;79 940,90;36 900,57;702 279,45;124 825,95;4 387 738,54;2 705,03;131 619,12;39 190,19;254 391,00;222 976,71;43,31;47,62;54,12;47,24;2 647 612,00;4 132 257,25;6 428,08;1 209 878,88
45000000000;27.09.2020;107,45;133,63;92,26;39,4;104,16;86,13;22,76;89,28;23,94;37,24;17,48;88,8;39,79;381,97;227,32;647,41;479,94;201,18;293,49;625,22;323,51;307,09;208,29;656,76;63,85;611,39;5,66;120,9;118,76;43,27;60,33;105,37;6 423,78;5 483,04;6 265,15;245 362,67;39 563,17;487 380,53;100 203,40;62 556,92;109 551,34;434 181,29;339 336,74;215 204,42;184 272,70;124 140,54;635 303,50;166 821,24;94 527,88;92 388,77;1 579,95;24 670,61;402 877,26;64 890,63;18 656,41;13 083,85;104 604,46;82 257,15;34 819,45;721 602,15;118 553,01;4 544 986,06;3 351,84;128 863,79;38 827,52;244 798,52;225 978,07;43,35;47,72;54,17;47,18;2 272 495,50;3 467 355,50;6 546,10;1 030 582,31
45000000000;28.09.2020;105,63;131,02;91,66;39,51;102,36;85,02;23,09;95,9;24,12;38,01;17,84;88,6;40,34;386,66;223,06;604,24;465,05;202,95;292,13;626,07;326,83;297,43;206,31;665,13;63,51;591,48;5,5;123,08;112,88;42,55;62,25;98,71;6 376,18;5 442,03;6 228,87;249 715,42;47 331,93;565 628,17;93 119,95;61 565,69;122 953,53;410 214,37;341 476,09;202 991,06;179 794,24;133 942,06;652 032,00;180 215,58;95 930,35;105 002,90;1 327,58;21 936,54;404 036,08;60 879,40;17 069,28;15 054,37;122 238,82;89 053,27;40 493,15;785 484,04;126 412,88;4 644 706,82;3 119,06;118 284,49;37 012,85;252 621,19;226 737,13;43,34;47,86;53,8;47,25;2 416 196,75;3 573 732,75;4 478,78;1 309 307,38
45000000000;29.09.2020;105,78;130,35;93,96;40,27;99,67;85,49;24,06;95,74;24,15;38,11;17,41;88,1;40,74;409,72;219,94;605,33;421,11;205,63;279,97;608,08;331,3;308,8;205,84;673;62,92;579,1;5,5;123,36;122,25;46,37;63,92;101,6;6 335,06;5 399,37;6 173,52;261 968,80;48 690,40;554 046,30;94 300,15;63 049,95;121 068,17;380 140,08;334 498,91;201 754,50;175 811,53;132 905,91;662 735,80;172 915,61;99 375,66;112 290,05;1 713,51;28 633,69;421 707,41;66 410,32;19 820,63;15 185,32;118 997,05;88 989,34;39 373,74;765 543,00;129 735,51;4 366 023,00;3 451,93;116 469,16;36 309,14;262 350,18;233 819,62;43,38;47,69;54,27;47,27;2 420 234,25;3 693 246,25;4 342,49;1 342 424,50
45000000000;30.09.2020;107,22;131,94;92,24;39,39;100,01;84,34;23,3;91,57;23,2;37,08;16,22;84,3;41,41;416,05;224,91;617,03;424,09;204,28;280,58;622,79;325,58;312,17;199,06;661,94;63,69;580,17;5,53;122,79;121,57;44,15;65,82;106,07;6 312,63;5 385,22;6 141,05;299 610,29;43 904,14;549 054,61;89 136,43;61 805,97;123 766,59;382 016,20;337 589,70;193 867,12;173 211,10;132 031,09;693 498,20;171 484,39;101 440,67;109 450,71;1 314,76;27 601,49;443 317,52;66 190,57;19 852,77;15 259,22;113 743,78;94 631,32;39 744,75;749 859,12;130 051,89;4 235 437,98;3 130,56;121 907,82;38 451,75;261 611,38;241 108,52;43,37;47,76;53,94;47,29;2 517 369,75;3 797 856,50;4 054,49;1 378 911,13
45000000000;01.10.2020;101,83;132,77;91,93;40,36;103,42;85,73;23,56;90,99;24,05;36,53;17,11;84,1;41,73;430,89;225,31;635,75;420,53;203,92;282,35;664,34;332,96;316,14;210,33;669,8;63,28;586,91;5,54;121,72;123,1;46,15;62,68;88,48;6 376,49;5 439,46;6 206,22;299 315,67;43 275,54;550 659,69;82 960,02;59 632,43;120 439,07;382 549,70;349 822,44;195 208,16;178 020,28;123 520,22;689 710,70;163 756,34;109 556,60;107 471,01;1 648,58;29 079,13;431 803,68;75 936,28;19 385,68;15 593,29;117 732,75;81 996,30;37 525,77;750 058,02;128 903,37;4 269 901,30;2 433,55;115 602,86;35 607,57;258 625,13;268 564,28;43,39;47,71;54,09;47,33;2 589 828,00;3 994 181,25;5 099,74;1 409 248,63
45000000000;02.10.2020;110,16;134,26;93,17;40,13;104,12;84,99;23,97;91,04;24;37,11;18,2;82,9;42,34;393,63;231,63;595,95;440,25;203,41;284,85;669,2;328,16;321,04;212,15;670,35;63,36;596,23;5,63;121;132,52;47,98;65,37;98,72;6 453,36;5 507,06;6 263,82;251 861,92;50 009,37;595 257,79;93 137,62;60 475,45;124 821,46;430 415,03;377 409,48;215 199,50;186 142,97;133 364,21;752 666,10;163 926,75;107 940,30;102 957,62;1 760,65;31 234,65;499 507,10;102 285,61;21 179,55;19 332,94;119 024,13;86 231,03;39 523,51;778 293,56;145 644,55;4 621 909,57;3 364,16;119 668,82;35 986,81;267 290,42;241 031,44;43,33;47,72;53,85;47,27;2 759 459,50;4 314 522,00;4 822,74;1 487 327,88
45000000000;03.10.2020;107,46;135,66;92,86;39,78;104,67;85,88;24,46;89,32;24,01;36,1;16,87;88,5;42,86;387,35;228,31;627,88;446,79;202,57;284,78;692,53;316,82;328,32;212,59;681,86;64,34;608,55;5,76;122,08;133,56;47,25;60,74;105,72;6 544,22;5 583,05;6 383,63;229 746,15;42 785,70;497 173,66;99 431,38;59 996,63;119 397,75;423 350,74;367 109,72;216 431,94;186 134,43;128 925,38;645 256,30;161 467,89;93 787,86;94 005,58;1 978,57;31 822,67;440 272,30;90 897,78;21 560,69;16 692,02;95 790,20;81 787,79;35 530,84;718 021,24;128 854,87;4 514 652,04;3 584,90;108 488,60;37 733,91;259 262,59;219 258,33;43,32;47,72;53,84;47,26;2 628 291,75;4 068 888,25;6 471,25;1 218 715,75
45000000000;04.10.2020;106,44;133,79;90,05;39,4;105,74;85,24;24,7;90,36;23,49;35,66;16,79;85,4;41,73;386,56;217,31;624,12;446,84;201,73;280,22;680,68;320,51;322,49;214,24;679,06;63,73;596,96;5,74;121,18;125,79;41,88;54,25;100,73;6 439,92;5 497,37;6 284,57;190 619,21;35 907,93;482 923,68;87 073,91;58 406,55;106 748,73;387 789,60;331 512,80;202 902,93;171 479,94;115 404,76;589 175,40;156 005,72;80 608,65;88 410,71;1 319,58;25 231,86;362 190,25;69 007,91;15 500,88;12 575,76;91 644,74;73 084,79;29 769,66;678 456,45;109 373,55;4 193 580,98;1 846,63;112 815,16;37 360,38;221 461,07;197 289,26;43,5;47,49;54,38;47,24;1 860 372,63;2 533 384,75;5 943,70;745 666,31
45000000000;05.10.2020;101,33;129,77;92,39;39,97;107,86;81,38;24,32;91,76;23,52;37,34;17,53;85,7;42,01;385,64;218,81;576,03;427,21;201,69;282,6;621,5;325,56;318,9;207,54;653,39;62,7;583,9;5,67;119,09;114,29;41,92;59,64;98,07;6 315,41;5 385,96;6 151,47;230 284,80;38 836,02;528 752,20;79 673,99;54 646,59;120 218,35;371 508,24;355 360,70;195 852,48;178 714,68;127 570,17;635 546,70;171 686,74;93 633,17;98 578,82;1 175,55;24 874,35;403 550,11;66 418,17;16 024,85;14 096,60;117 551,54;85 744,99;37 212,76;797 248,63;120 459,42;4 452 444,13;1 903,44;117 728,39;34 177,14;239 144,95;214 691,68;43,3;47,4;53,94;47,07;2 036 139,00;2 726 778,50;5 115,42;899 106,13
45000000000;06.10.2020;98,67;134,46;92,52;40,57;107,5;85,09;24,4;88,98;23,56;37,55;18,83;86,3;42,79;374,51;228,31;622,46;423,85;201,57;279,66;605,45;319,74;319,53;205,74;646,27;63,84;599,31;5,66;120,9;113,31;49,43;59,34;93,71;6 316,59;5 384,76;6 150,83;260 272,75;38 384,92;528 481,18;80 877,39;54 649,83;116 025,70;357 662,07;342 566,41;191 811,52;177 372,78;119 797,75;626 143,20;164 170,29;94 875,08;95 321,55;1 436,37;25 308,85;417 591,72;73 833,03;17 827,59;15 550,61;119 631,85;84 082,48;39 825,15;760 694,21;120 834,66;4 151 128,67;3 239,16;128 679,75;31 398,38;239 883,85;221 520,27;43,33;47,51;54,27;47,15;2 127 026,75;2 920 252,25;5 320,76;982 630,13
45000000000;07.10.2020;97,14;136,18;92,69;40,15;107,02;88,41;24,89;90,33;22,88;37,22;17,92;85,9;43,71;376,81;229,47;610,6;441,71;199,31;276,84;621,64;312,55;318,9;191,56;644,38;64,86;597,8;5,63;123,14;115,73;49,36;58,92;100,5;6 365,94;5 428,16;6 200,59;271 154,77;42 544,45;536 066,94;85 696,20;54 996,27;117 771,78;381 381,44;343 404,03;198 326,69;183 128,76;126 114,12;660 862,50;168 482,92;93 895,50;101 345,76;1 304,94;27 080,03;430 289,31;83 871,71;18 998,34;16 497,41;114 552,91;99 066,39;41 328,60;757 590,01;121 019,98;4 200 148,50;3 232,32;132 247,38;34 050,99;251 940,79;222 509,22;43,4;47,85;54,16;47,27;2 350 174,75;3 503 389,50;4 887,85;1 275 699,50
45000000000;08.10.2020;97,57;140,37;92,39;40,38;110,22;87,41;24,81;90,14;23,55;36,31;18,79;83,9;43,79;383,99;225,71;609,83;452,3;198,7;279,49;597,19;310,71;327,55;189,83;644,47;64,33;596,21;5,62;123,98;116,4;42,7;58,99;95,88;6 336,76;5 404,93;6 160,56;264 455,89;38 485,40;524 273,08;86 902,39;51 176,99;112 092,43;376 186,59;334 650,24;196 456,74;181 241,39;122 452,06;656 993,50;160 310,36;91 073,89;93 504,98;1 562,68;25 795,16;407 783,18;83 314,12;19 815,64;16 717,16;106 391,14;97 957,42;38 260,71;733 539,76;118 415,25;4 221 104,68;1 933,43;128 691,92;36 275,84;246 369,29;209 508,87;43,38;47,81;53,86;47,25;2 411 065,00;3 584 899,75;4 283,17;1 307 220,13
45000000000;09.10.2020;100,7;143,08;95,6;41,12;110,76;90,63;24,84;95,39;23,34;37,22;18,21;84,6;43,73;382,13;235,23;580,63;466,05;197,84;284,97;641,54;328,33;323,66;193,18;646,71;64,79;617,57;5,66;125,23;118,71;44,42;60,52;101,96;6 485,87;5 531,10;6 300,58;313 448,15;40 308,33;555 901,40;91 686,54;50 963,15;114 473,58;417 760,28;366 630,55;208 001,61;189 095,47;130 128,47;680 294,30;164 295,81;94 035,81;93 566,99;2 065,17;29 254,57;487 204,62;99 248,80;23 290,95;18 306,28;118 090,25;98 996,52;38 913,17;744 281,41;135 372,26;4 563 552,89;3 366,11;133 278,11;37 450,79;250 967,98;212 027,91;43,37;47,65;54,29;47,27;2 633 242,00;3 961 670,00;3 980,36;1 345 945,50
45000000000;10.10.2020;99,82;145,18;94,27;39,93;109,56;90,99;25,1;96,44;23,28;36,13;17,83;85;44,68;377,95;233,02;603,74;469,53;200,14;281,64;634,07;311,23;329,9;208,96;654,49;65,39;626,44;5,72;123,85;122,96;46,8;59,65;107,78;6 495,51;5 541,04;6 318,50;270 925,47;40 123,01;497 962,94;105 354,82;54 838,39;110 575,20;434 014,72;362 130,09;215 727,55;196 863,01;134 214,91;698 822,90;162 696,40;95 303,04;90 533,34;2 133,82;30 081,57;452 477,39;95 101,51;23 513,20;16 757,53;104 338,05;86 698,44;38 291,58;743 980,35;131 136,66;4 584 844,10;2 627,10;138 120,16;36 752,37;264 464,12;212 706,61;43,34;47,69;54,39;47,33;2 568 324,00;3 948 405,75;5 601,08;1 170 446,00
45000000000;11.10.2020;101,74;141,5;92,86;39,87;109,44;92,23;25,1;96,04;23,35;36,05;18,13;83,8;44,13;378,06;227,63;622,07;477,21;201,82;281,61;653,46;323,09;327,72;210,52;653,6;65,6;620,25;5,77;124,52;119,96;46,37;55,53;104,85;6 512,74;5 559,22;6 335,91;301 122,60;35 193,00;475 598,39;93 653,22;54 660,18;98 004,00;405 448,03;331 341,78;204 101,53;183 641,31;124 062,86;653 078,10;156 752,53;86 780,14;90 669,03;1 545,94;24 740,35;407 178,23;72 280,07;20 042,97;13 978,64;102 476,16;79 028,83;33 566,04;709 737,76;114 956,89;4 365 024,51;1 810,50;129 216,03;35 258,00;237 817,39;202 417,30;43,39;47,63;54,5;47,35;2 204 696,25;3 328 458,75;5 778,74;990 504,50
45000000000;12.10.2020;101,15;138,12;93,72;40,38;108,15;88,19;24,53;92,47;23,43;36,43;18,6;83,5;44,28;373,36;227,6;589,76;484,15;202,03;284,33;634,84;328,2;314,01;209,34;668,73;63,28;591,89;5,7;126,11;113,99;48,12;69,05;97,53;6 445,39;5 500,94;6 262,00;261 752,58;40 312,01;533 002,47;82 993,53;51 872,23;108 838,60;393 751,05;324 441,83;190 706,11;188 250,17;129 150,42;670 494,00;168 516,31;86 943,15;94 803,61;1 345,89;21 243,69;405 647,61;64 981,79;18 096,90;13 320,18;113 652,92;85 086,52;35 322,13;807 286,47;121 360,12;4 389 307,05;2 216,98;133 405,07;32 913,78;236 647,50;202 227,61;43,36;47,69;54,05;47,36;2 258 988,00;3 292 401,75;4 389,52;1 197 870,38
45000000000;13.10.2020;102,32;139,38;95,49;41,18;109,32;89,59;24,12;103,68;23,36;35,74;18,46;83,9;45,5;374,39;230,31;571,16;483,77;203,19;277;575,78;319,03;311,29;202,85;660,68;63,49;595,25;5,77;125,05;116,6;48,91;62,07;102,42;6 380,72;5 443,08;6 197,37;263 674,99;44 857,43;519 490,87;79 307,16;47 929,03;101 277,24;375 021,57;323 871,10;186 226,63;182 920,57;123 369,31;674 780,90;151 730,55;90 433,17;95 243,44;1 355,31;21 948,53;415 895,46;68 384,74;20 094,81;14 355,09;119 900,79;86 766,26;36 467,53;803 714,99;120 749,58;4 091 937,76;3 184,94;122 956,43;30 319,45;239 976,28;208 864,48;43,41;47,77;54,16;47,35;2 305 439,50;3 423 466,75;3 991,59;1 250 328,75
45000000000;14.10.2020;104,22;143,01;94,59;40,11;108,97;90,85;24,28;97,89;24,53;35,93;18,2;83,2;46,04;367,41;231,33;561,34;494,69;200,16;276,33;592,02;318,33;312,77;203,92;660,17;63,7;598,33;5,81;127,46;122,29;48,5;60,46;108,32;6 412,57;5 472,92;6 225,99;254 883,27;41 758,18;486 973,49;77 393,67;45 099,08;93 819,54;352 908,58;307 127,18;175 053,51;172 471,61;113 021,59;634 380,70;137 580,15;88 888,95;90 710,53;1 397,50;20 722,56;399 854,87;68 707,20;21 349,68;12 867,74;109 937,24;84 930,30;34 062,55;744 411,49;112 424,38;3 693 995,50;2 541,50;109 473,17;29 163,64;227 241,94;198 889,23;43,38;47,71;54,05;47,36;2 335 956,00;3 490 299,00;4 719,40;1 252 181,75
45000000000;15.10.2020;103,35;140,26;94,22;40,93;112,55;90,37;24,78;100,13;24,13;35,9;16,68;84,5;45,82;367,64;230,8;586,25;489,97;199,73;281,2;590,24;323,83;312,92;202,97;664,91;64,17;597,17;5,76;128,87;126,93;45,66;65,36;104,09;6 415,53;5 475,40;6 236,62;290 698,76;43 446,18;543 529,98;80 621,97;50 213,96;101 675,32;391 977,08;336 933,72;190 120,44;188 211,73;134 891,35;678 652,60;153 702,05;92 317,65;97 444,78;1 392,24;24 435,33;450 463,77;77 233,10;21 133,00;14 420,66;116 814,68;89 353,55;38 765,86;801 522,98;124 981,18;4 068 609,00;2 607,00;117 501,87;34 584,89;246 752,26;213 552,32;43,38;47,74;54,02;47,35;2 515 980,75;3 740 780,25;4 458,89;1 343 185,50
45000000000;16.10.2020;105,89;138,71;95,71;41,49;110,98;90,04;24,64;102,87;24,33;35,64;17,06;84,1;46,15;363,46;232,47;618,1;496,8;196,62;283,31;570,97;329,96;314,39;204,43;666,95;63,57;606,42;5,9;129,07;124,89;46,73;62,15;105,97;6 411,35;5 469,93;6 222,54;287 822,44;46 749,92;552 483,08;89 271,75;53 481,13;109 087,61;423 315,83;352 735,15;203 541,44;196 378,20;147 556,22;701 308,50;160 501,86;101 592,46;99 699,98;1 750,50;27 857,77;489 866,63;88 892,04;23 952,77;17 823,10;126 650,76;102 202,03;40 325,00;801 757,69;141 550,92;4 546 761,14;2 227,14;121 581,43;34 749,76;255 150,02;222 616,45;43,36;47,71;54,3;47,39;2 709 890,50;4 074 322,75;4 456,47;1 412 707,00
45000000000;17.10.2020;105,79;141,65;95,67;41,77;108,5;92,29;25,19;108,16;24,66;34,55;17,09;84,6;46,4;375,65;226,02;588,03;489,61;202,29;284,84;597,78;318,06;320,6;209,4;689,92;64,71;616,71;5,89;127,58;129,52;48,88;60,12;108,43;6 496,37;5 544,06;6 313,89;285 049,29;42 005,54;519 275,50;98 511,26;54 795,66;104 120,29;437 610,25;346 163,79;207 014,68;201 598,78;143 624,15;695 810,20;156 835,12;89 534,28;94 011,04;2 254,45;29 087,64;457 845,41;86 076,35;24 641,20;16 359,33;111 360,66;95 816,19;36 205,12;768 068,65;133 033,74;4 536 292,36;2 028,13;123 245,91;36 061,38;258 531,54;220 234,59;43,38;47,71;54,23;47,32;2 628 017,00;4 042 433,00;5 889,03;1 224 230,00
45000000000;18.10.2020;106,21;140,53;92,81;40,34;109,47;94,51;25,25;103,77;24,23;34,3;17,83;82,7;45,8;365,38;228,29;617,75;490,35;204,97;281,81;608,11;323,05;326,09;210,01;686,89;64,76;615,35;5,99;125,34;123,34;48,84;59,37;109,4;6 477,06;5 531,47;6 298,48;250 379,58;37 372,19;488 863,25;94 816,21;56 070,40;97 976,73;430 113,14;323 788,29;197 861,57;194 921,71;133 492,09;654 211,60;159 793,55;81 821,89;90 144,35;1 463,82;25 135,37;401 922,05;68 790,85;19 698,19;12 919,41;107 482,60;83 907,62;33 686,92;746 186,61;118 127,15;4 575 953,95;2 051,84;120 236,73;33 985,88;234 350,30;193 034,86;43,4;47,67;54,17;47,32;2 255 978,75;3 295 519,75;5 249,84;1 003 032,06
45000000000;19.10.2020;102,28;131,38;93,57;40,39;105,91;84,73;24,23;100,56;23,45;35,66;16,47;85;46,25;352,34;226,39;674,74;482,59;202,39;284,42;592,32;331,65;321,8;206,49;653,46;64,26;586,15;5,8;125,67;120,27;46,1;61,24;104,31;6 400,94;5 462,34;6 220,25;242 339,13;41 632,29;557 608,25;86 700,09;55 196,64;117 528,79;397 861,28;333 331,66;193 088,64;197 764,94;151 958,68;686 456,50;171 374,00;94 615,03;106 043,52;1 109,23;22 493,06;403 079,46;64 231,40;18 972,56;13 543,72;125 418,28;92 451,10;40 655,83;825 285,63;130 358,12;4 607 273,50;2 909,47;131 030,42;36 076,87;243 442,29;206 903,74;43,41;47,75;54,24;47,35;2 378 410,25;3 498 523,25;4 898,78;1 315 999,88
45000000000;20.10.2020;99,36;139,18;93,69;41,81;108,29;86,12;25,25;104,86;23,8;36,75;15,85;85,8;47,3;358,7;227,26;482,02;473,62;197,91;280,99;561,97;331,9;317,21;207,79;647,75;66,65;591,53;5,83;130,82;114,69;42,4;62,64;100,59;6 367,40;5 434,94;6 216,84;255 623,25;44 201,99;543 013,56;83 207,73;53 949,82;110 975,47;391 056,26;318 930,52;185 610,94;187 672,35;145 530,31;668 819,50;166 429,96;100 661,04;105 998,56;1 800,72;22 888,33;425 010,34;67 198,16;22 577,75;13 808,80;123 960,08;88 669,97;40 427,59;726 761,85;127 998,14;4 338 762,00;1 828,01;156 756,91;39 235,72;246 348,65;211 010,35;43,44;47,76;53,99;47,38;2 472 045,50;3 685 394,50;3 738,10;1 359 906,25
45000000000;21.10.2020;100,98;138,96;93,85;40,66;106,02;90,1;24,42;112,69;24,55;37,02;16,29;83,6;47,65;361,57;230,41;452,49;469,72;200,05;279,09;595,96;329,84;322,84;197;658,18;68,11;595,14;5,93;124,4;114,07;47,01;61,53;102,83;6 455,20;5 511,58;6 293,67;274 979,11;46 992,95;517 425,63;80 691,44;51 544,53;107 801,57;382 936,28;314 734,17;179 433,14;187 597,31;143 436,83;643 282,80;157 981,40;96 206,80;104 021,71;1 837,54;24 147,56;411 551,39;67 973,94;21 170,77;13 982,50;110 568,63;92 062,08;36 400,21;667 860,42;125 425,40;4 006 035,50;1 821,14;140 792,42;34 638,65;239 688,11;206 614,69;43,4;47,79;54,15;47,34;2 474 460,25;3 690 911,75;5 054,17;1 364 002,63
45000000000;22.10.2020;103,87;138,32;93,09;40,67;108,13;86,16;24,57;105,34;23,99;36,02;17,12;84,1;48,49;359,79;230,07;513,4;476,05;201,58;283,97;621,82;327,84;323,06;206,42;659,36;66,63;596,83;6,09;129,78;121,67;45,31;61,61;104,79;6 464,17;5 521,75;6 301,53;237 934,19;41 236,26;546 989,24;87 258,59;53 882,51;113 204,16;415 203,59;322 460,26;185 170,47;194 232,01;151 654,49;690 822,30;156 645,93;95 122,82;102 129,08;1 762,25;23 759,56;423 008,84;75 627,91;20 204,26;14 979,45;113 454,75;88 492,78;37 119,80;704 595,97;129 784,63;4 290 331,56;2 655,69;139 369,38;35 708,23;230 110,08;208 309,28;43,43;47,76;54,2;47,41;2 486 122,00;3 744 256,25;4 432,68;1 380 335,13
45000000000;23.10.2020;100,59;139,57;94,13;40,68;108,62;87,99;24,51;111,68;24,73;36,46;15,78;84;48,39;352,1;228,82;545,06;475,92;199,8;282;607,07;333,44;323,75;207,76;658,8;65,96;608,67;5,95;127,95;126,48;47,03;60,45;102,68;6 446,97;5 503,71;6 278,87;262 776,24;42 852,75;573 059,64;97 130,13;55 915,13;118 859,39;438 712,69;376 702,34;197 054,06;215 702,68;156 871,39;753 401,30;158 845,05;112 573,66;112 277,39;2 225,07;29 523,17;473 332,01;99 158,05;26 071,64;18 187,68;125 118,63;99 486,93;43 123,75;772 805,45;151 065,33;4 664 252,99;2 032,14;130 726,41;38 994,94;254 602,74;210 332,22;43,38;47,69;53,73;47,32;2 599 299,00;3 979 008,25;4 735,28;1 399 632,00
45000000000;24.10.2020;101,48;138,83;93,15;41,06;107,11;83,7;24,04;109,48;24,04;35,84;16,27;81,9;48,76;359,33;227,93;529,6;463,35;196;279,6;618,1;324,13;323,16;208,99;666,87;65,84;605,54;5,99;130,37;135,95;45,68;59,62;107,57;6 530,97;5 578,73;6 360,28;190 900,68;36 271,22;447 993,63;90 734,96;48 508,08;101 592,43;406 349,98;289 859,73;169 380,73;180 045,67;137 987,19;634 435,40;149 450,07;85 948,38;80 327,54;2 094,25;23 461,72;375 414,03;82 225,96;18 725,25;14 853,88;93 006,23;80 983,75;33 870,80;640 410,00;116 227,29;4 068 185,66;2 931,70;113 711,31;34 355,86;213 164,14;178 964,66;43,22;47,79;54,37;47,33;1 745 896,50;2 848 985,50;4 603,90;893 291,63
45000000000;25.10.2020;102,61;133,31;95,09;40,55;108,21;81,26;24,01;105,95;23,95;35,33;15,43;80,5;48,04;361,55;227,7;528,41;473,11;195,09;277,36;634,61;312,76;318,02;208,5;665,5;66,07;600,51;5,91;128,83;129,68;42,32;66,24;107,54;6 570,18;5 611,67;6 388,07;153 275,56;31 674,97;400 488,99;80 303,17;46 431,27;90 209,56;360 779,07;239 714,30;152 349,03;158 529,35;116 948,04;564 994,00;144 705,81;71 994,60;72 373,22;1 683,47;17 716,11;304 875,01;60 300,12;12 659,77;11 875,14;87 661,93;68 660,08;28 335,66;599 220,06;93 212,60;3 693 742,94;1 638,70;100 522,99;30 857,02;178 551,80;155 995,43;43,1;48;54,97;47,39;912 550,88;1 725 865,00;3 166,66;560 602,69
45000000000;26.10.2020;95,35;109,12;88,63;37,53;96,64;58,87;21,1;94,59;19,44;32,34;14,58;73,4;46,26;345,9;226,06;413,71;438,26;171,31;271,56;525,08;326,25;302,7;206,43;653,78;60,35;565,5;5,61;122,64;105,53;40,21;48,12;83,27;5 837,44;4 986,63;5 678,08;18 660,16;5 296,27;61 064,24;11 992,97;5 903,69;17 492,74;52 784,23;32 850,41;21 372,98;25 141,65;23 177,16;91 141,50;30 780,76;10 211,96;11 119,06;135,84;1 363,02;37 120,11;6 432,01;1 003,47;1 033,42;13 874,14;9 587,80;4 670,68;101 527,37;12 359,98;578 069,00;324,08;16 845,57;3 927,88;21 981,74;21 125,47;43,2;47,9;54,3;47,43;1 276 890,63;2 077 398,00;2 855,38;815 137,75
