oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;24.12.2020;80,14;111,78;76,99;35,26;77,33;63,49;26,91;144,45;26,69;39,17;24,12;95;47,72;395,91;186,68;328,98;401,49;165,29;239,74;452,44;197,79;292,1;197,99;529,26;50,29;527,7;6,38;128,02;114,92;17,72;36,02;75,6;5 579,41;4 749,84;5 585,63;75 642,17;24 847,03;224 886,63;58 485,52;23 525,42;48 249,97;96 263,06;86 185,53;55 653,23;41 669,08;41 182,64;223 824,70;97 428,26;62 919,57;48 669,99;480,38;6 084,56;175 130,38;55 479,59;5 402,79;19 203,43;27 329,11;35 473,70;18 504,12;365 829,40;43 020,59;1 519 233,92;3 050,13;55 154,41;16 979,10;102 933,48;120 665,07;42,28;45,9;0;48,96;1 412 019,38;1 312 408,50;0;218 862,19
65000000000;25.12.2020;80,93;114,74;77,28;35,05;78,98;62,91;27,06;144,87;26,22;39,17;24,11;97,1;47,35;400,01;185,99;356,92;359,84;168,75;233,65;481,97;202,46;291,87;201,04;523,96;50,01;535,7;6,34;128,24;116,6;18,33;34,09;78,7;5 588,16;4 751,90;5 599,99;77 489,42;24 835,79;237 356,75;62 961,70;23 121,14;46 476,79;106 943,71;92 061,47;60 500,51;45 682,47;42 524,00;234 392,70;97 937,68;62 435,33;48 208,06;513,92;8 790,70;198 718,83;81 504,99;5 869,96;22 108,42;28 020,79;35 379,53;19 372,22;385 692,51;49 477,41;1 675 157,21;3 044,13;53 380,79;17 488,06;105 040,60;118 181,20;42,31;45,91;0;49,21;1 650 492,50;1 604 809,00;0;277 786,59
65000000000;26.12.2020;78,64;113,86;77,79;35,22;80,95;63,79;26,23;156,96;26,64;39,05;25,05;98,2;47,92;385,91;185,66;407,33;365,69;173,4;238,49;529,2;204,03;289,44;201,53;466,12;50,2;524,62;6,4;128,79;118,44;19,25;37,88;80,33;5 680,38;4 830,51;5 681,63;121 980,74;38 693,77;310 867,85;99 819,32;35 426,94;73 410,01;174 376,29;135 814,24;90 928,92;71 019,95;59 652,45;341 896,00;132 082,57;87 693,10;68 990,80;848,09;13 977,89;292 146,06;110 825,38;10 367,31;31 356,63;38 855,16;53 913,71;32 047,10;524 331,29;77 585,34;2 337 503,08;3 820,03;74 243,44;27 503,32;161 252,02;174 729,43;42,48;45,93;0;49,16;1 490 502,75;1 516 190,88;0;225 714,19
65000000000;27.12.2020;84,66;117,9;78,09;35,96;83,01;69,14;27,66;146,78;27,05;38,02;22,63;98;47,75;406,66;191,42;371,53;430,1;175,46;246,15;519,65;219,21;293,62;199,88;519,06;50,24;530,57;6,38;130,28;118,57;20,01;36,74;82,8;5 797,71;4 937,87;5 798,69;73 522,48;26 152,35;212 032,34;62 090,72;22 964,06;43 088,93;120 881,35;96 022,76;64 706,23;53 374,92;41 785,00;231 026,30;95 525,95;59 838,86;43 352,36;399,28;5 519,89;180 278,56;52 451,89;5 127,18;17 744,55;23 170,74;36 314,89;19 026,70;357 281,75;49 649,06;1 725 530,94;2 903,20;51 923,44;17 925,49;106 886,01;119 581,61;42,47;45,88;0;49,03;1 301 085,13;1 312 656,63;0;176 233,11
65000000000;28.12.2020;82,03;118,39;76,76;35,39;82,74;61,57;27,11;147,14;26,69;37,41;25,01;96,7;45,97;446,24;185,8;356,47;378,33;170,19;250,61;493,03;210,14;288,37;199,3;505,8;49,97;528,8;6,45;128,18;113,87;17,9;35,83;78,11;5 631,48;4 793,49;5 635,66;78 775,88;28 967,03;235 447,35;65 755,52;21 760,88;47 136,00;115 231,02;129 943,03;66 003,88;59 213,67;44 152,01;295 518,30;117 750,06;72 951,84;50 153,13;430,83;6 857,17;216 163,85;50 706,11;5 995,08;25 730,59;28 796,30;42 702,93;21 841,25;395 983,15;57 478,97;1 987 097,17;3 240,54;55 543,70;18 875,12;116 138,99;129 662,17;42,49;45,92;0;49,08;1 479 874,63;1 402 515,38;0;246 028,55
65000000000;29.12.2020;80,28;124,99;79,31;35,23;81,57;62,91;28,3;155,68;27,59;37,61;26,19;97,2;47,18;441,76;192,98;342,1;423,97;170,91;254,73;542,56;206,56;286,01;201,08;522,23;49,99;529,29;6,71;128,3;119,29;18,8;38,73;82,3;5 840,22;4 972,73;5 834,36;86 193,95;33 965,75;245 614,72;72 510,10;24 188,40;48 932,64;144 034,82;186 887,24;75 458,86;78 116,84;43 914,71;354 483,50;106 235,04;89 424,66;49 950,69;585,01;7 735,98;281 449,31;67 510,20;6 777,24;39 217,28;28 247,33;49 590,71;23 497,00;389 475,67;76 634,61;2 405 334,53;3 747,37;59 090,09;21 769,42;137 246,11;149 016,71;42,49;45,92;0;49,25;1 762 565,00;1 737 270,13;0;367 679,47
65000000000;30.12.2020;82,04;132,81;80,85;36,64;85,73;65,36;29,02;156,68;28,18;38,19;25,04;97,6;46,82;461,02;198,09;379,3;443,04;176,02;269,7;616,46;224,35;291,86;201,49;535,34;49,48;535,3;6,66;128,99;120,16;18,67;44,17;81,77;6 046,26;5 149,72;6 024,86;81 913,26;44 952,27;317 441,45;80 607,43;26 670,25;48 454,06;207 748,59;271 984,85;97 881,46;115 016,27;45 288,12;495 387,30;115 062,11;99 056,55;48 298,76;567,94;9 007,60;352 225,54;81 985,63;9 597,04;54 904,42;28 658,87;66 920,69;27 352,26;435 481,45;107 942,18;3 366 325,10;4 181,56;66 415,68;25 385,21;172 267,15;161 051,28;42,48;45,95;0;49,19;1 891 285,63;1 919 862,88;0;325 377,06
65000000000;31.12.2020;80,76;140,93;83,02;37,04;87,18;58,43;28,87;164,92;28,07;41,3;31,28;98,5;47,31;496,32;203,05;409,64;399,07;177,95;277,1;634,21;236,2;291,16;204,87;551,09;50,17;548,12;6,6;133,05;120,2;19,25;40,05;87,3;6 111,38;5 199,11;6 081,70;53 445,57;35 680,57;385 692,71;53 053,96;20 342,95;41 283,99;166 608,22;202 306,45;69 136,49;66 393,78;29 531,73;442 811,40;84 727,59;84 449,70;37 377,90;525,98;7 549,69;232 345,80;52 914,87;7 411,48;33 940,69;26 516,33;49 781,94;21 370,67;393 205,06;82 621,07;2 330 560,63;2 446,88;50 467,55;23 366,51;128 737,62;128 084,36;42,48;46,08;49,49;49,07;1 379 426,25;1 411 447,25;320,28;162 157,92
65000000000;01.01.2021;88,35;113,35;78,48;38,08;93,24;62,87;27,93;150,66;26,58;42,48;22,4;96,7;47,82;553,63;213,32;0;427,26;156;277,78;399,41;235,68;297,55;210,15;554,16;51,36;579,56;6,51;128,94;117,14;20,46;36,49;88,96;5 678,94;4 837,47;5 691,78;28 656,05;3 834,80;85 220,16;16 143,37;5 103,05;14 158,34;32 695,13;18 400,04;15 404,72;10 149,62;9 506,76;73 011,90;25 216,50;15 687,45;11 816,73;0;1 136,08;42 776,65;7 662,05;1 204,94;3 072,45;7 343,69;8 819,04;4 026,57;157 767,60;9 718,00;376 230,00;639,76;10 450,52;4 623,22;26 937,84;35 940,87;42,57;46,1;49,5;49,32;697 473,69;683 724,31;131,32;59 921,52
65000000000;02.01.2021;90,31;117,1;73,72;37,36;89,78;61,67;27,53;148,79;27,06;42,38;19,5;95,9;48,17;464,23;196,45;0;412,14;148,69;271,1;416,8;229,21;297,01;209,78;547,37;50,92;565,48;6,51;129,55;121,24;21,19;36,49;84,43;5 569,29;4 746,09;5 597,93;60 342,32;10 056,67;216 669,15;46 142,62;14 652,74;36 677,98;82 545,88;51 270,33;38 020,70;26 679,35;30 844,75;167 832,90;63 278,90;27 683,22;33 449,70;0;4 123,42;124 971,09;21 324,88;3 061,27;7 638,78;22 901,50;26 620,91;11 385,81;388 014,97;25 976,29;974 990,99;1 619,87;27 229,19;12 206,66;68 119,52;87 644,13;42,54;46,13;49,49;49,23;1 080 085,88;1 123 310,50;165,46;94 894,67
65000000000;03.01.2021;85,85;105,22;77,83;36,72;86,24;62,44;26,89;146,66;27,43;42,66;19,11;94,7;48,19;420,23;187,53;418,77;346,24;151,92;259,3;448,42;208,35;294,92;207,87;531,05;50,99;547,37;6,49;133,33;117,5;19,39;36,38;81,57;5 523,23;4 697,74;5 526,51;77 013,58;13 631,26;266 010,77;56 072,56;19 978,20;46 636,22;102 205,19;67 467,35;46 504,20;33 650,96;40 648,00;202 445,00;78 919,75;28 866,75;43 277,22;273,27;6 613,83;131 568,90;29 845,71;3 498,33;9 363,96;26 532,44;32 505,59;14 550,34;441 180,40;32 476,69;1 277 450,63;2 175,74;34 863,64;15 506,42;82 881,27;100 828,23;42,55;46,14;49,48;49,29;1 251 387,38;1 279 772,50;86,7;163 037,84
65000000000;04.01.2021;82,16;107,73;77,73;35,89;83,54;62,41;26,49;147,56;27,17;42,8;18,65;93,7;46,82;366,15;181,64;357,79;344,98;162,28;258,14;395,35;190,25;290,27;206,18;522,56;50,71;540,22;6,48;128,21;118,16;19,34;40,67;80,38;5 430,07;4 619,64;5 420,59;90 572,84;15 699,07;308 977,19;68 359,74;24 178,66;56 795,50;121 658,05;85 360,80;54 374,51;40 271,19;50 777,52;243 333,00;104 794,67;31 489,45;51 029,64;391,06;7 987,40;153 024,36;34 649,76;4 205,40;13 310,84;35 271,35;41 231,73;18 221,05;526 120,43;38 599,58;1 645 135,44;2 585,64;44 138,10;19 733,14;101 361,03;111 281,36;42,54;46,13;49,46;49,22;1 350 748,00;1 344 417,38;24,26;188 170,55
65000000000;05.01.2021;81,12;106,61;78,44;36,99;81,21;61,91;26,49;151,67;27,51;43,12;19,37;95,5;47,83;360,39;181,19;354,01;348,79;166,99;243,06;371,89;189,33;292,3;203,37;509,78;50,57;534,84;6,28;128,24;116,21;18,3;38,86;83,06;5 414,12;4 603,09;5 413,66;93 743,53;16 667,79;307 735,39;71 815,14;27 473,03;59 329,46;127 751,43;92 989,57;59 791,96;43 062,50;51 302,70;248 430,30;99 201,59;33 117,35;52 770,81;426,5;8 206,82;181 960,69;44 681,90;4 835,71;14 706,49;35 012,75;46 478,76;19 882,04;520 240,03;43 510,21;1 768 207,05;3 089,79;47 116,36;20 592,65;111 371,84;110 096,76;42,55;46,14;49,48;49,2;1 402 646,25;1 384 758,13;121,87;208 543,19
65000000000;06.01.2021;81,44;110,4;76,91;35,82;82,72;62,03;26,38;155,64;27,77;42,03;19,12;93,9;47,22;293,48;180,34;360,83;349,92;165,52;248,88;398,01;227,93;292,63;202,84;522,94;50,42;537,29;6,37;129,82;115,62;18,05;38,34;81,57;5 427,91;4 617,90;5 425,28;90 881,33;19 266,44;321 371,64;80 554,86;27 944,57;59 987,84;144 992,42;111 038,18;68 111,24;48 630,24;54 066,51;289 271,80;107 281,75;50 904,78;54 491,75;450,55;8 918,19;220 609,55;49 858,88;5 245,61;14 190,30;36 983,65;53 149,70;21 689,03;551 123,57;52 303,27;2 001 336,18;3 776,18;53 145,17;22 370,44;120 348,67;115 088,87;42,51;46,11;49,47;49,27;1 455 864,38;1 468 860,25;147,21;208 342,23
65000000000;07.01.2021;83,64;108,7;77,49;37,61;82,27;61,75;27,56;158,24;26,93;39,83;19,45;95;47,69;301,21;184,7;367,82;351,97;166,19;247,55;434,78;215,57;294,83;204,63;521,44;50,27;539,11;6,24;132,43;114,29;18,61;37,54;81,28;5 501,14;4 678,85;5 501,79;78 636,70;14 185,28;280 236,82;65 277,64;22 912,90;50 199,40;124 584,50;84 795,55;59 450,25;41 650,51;46 038,93;239 452,90;89 369,63;41 182,31;43 333,65;374,19;6 916,38;172 769,68;39 507,57;3 887,94;10 776,76;32 298,75;38 254,59;17 404,31;477 860,95;39 646,42;1 589 978,50;2 981,98;44 031,00;18 865,83;97 180,22;98 783,82;42,5;46,11;49,49;49,2;1 281 115,38;1 288 105,63;226,53;170 817,33
65000000000;08.01.2021;79,81;104;77,02;35,01;80,72;59,65;27,57;154,49;27,35;41,03;19,45;95,3;47,22;333,5;181,03;366,3;337,02;161,77;246,29;396,84;190,8;292,54;202,31;507,2;50,05;531,66;6,33;133,2;114,59;17,06;35,79;82,88;5 394,11;4 585,55;5 400,07;95 324,88;16 705,39;303 975,56;74 822,22;27 484,29;62 757,30;127 627,48;93 635,24;65 825,70;44 825,50;53 880,95;261 231,30;104 458,48;32 430,28;53 281,03;493,52;8 180,89;200 414,61;43 970,40;4 845,76;13 209,58;37 108,80;47 015,29;20 692,24;544 374,05;42 511,83;1 804 643,41;2 997,21;50 680,68;20 818,99;106 566,12;110 762,79;42,52;46,09;49,48;49,22;1 378 339,50;1 366 972,88;197,03;203 493,55
65000000000;09.01.2021;80,78;100,77;77,85;36,3;84,63;63,17;28,12;153,54;27,12;40,71;19,18;95,6;47,46;327,82;181,77;368,47;331,29;163,35;245,37;440,59;202,04;293,5;202,78;485,16;50,09;540,98;6,28;128,78;114,52;18,58;37,81;82,05;5 467,68;4 647,17;5 466,04;94 428,82;16 847,16;300 945,14;71 544,18;27 795,21;61 156,94;132 255,02;94 624,71;68 179,84;44 268,88;54 469,48;264 384,30;108 351,03;33 107,31;53 821,15;473,89;8 310,88;199 068,42;42 504,29;4 660,46;13 001,46;36 782,91;43 818,76;21 761,22;532 647,80;44 056,84;1 805 275,11;2 883,84;51 958,65;22 162,50;110 046,52;108 055,65;42,5;46,13;49,49;49,13;1 311 502,13;1 290 348,13;100,53;195 297,38
65000000000;10.01.2021;83,57;103,31;76,74;36,72;85,17;65,02;28,33;156,97;26,96;38,04;18,93;95,1;47,71;326,97;182,7;345,56;346,18;165,62;247,05;419,78;210,01;298,89;202,62;502,08;51,26;535,05;6,42;128,33;114,27;17,22;38,27;81,43;5 468,10;4 652,21;5 474,94;88 799,37;15 717,06;290 287,84;64 621,30;27 660,58;59 033,13;132 337,64;88 796,67;67 547,86;46 771,87;57 030,04;258 453,10;107 904,28;32 803,12;53 344,13;387,54;6 392,51;183 766,37;33 108,91;4 289,74;10 105,86;31 862,72;43 312,05;19 925,41;501 567,67;39 144,07;1 589 684,00;2 568,35;50 162,04;20 130,58;103 404,33;104 847,63;42,5;46,12;49,48;49,15;1 290 460,63;1 284 068,50;232,12;175 499,91
65000000000;11.01.2021;81,31;96,42;75,93;32,69;80,06;62,8;27,79;159,67;26,86;38,02;18,86;95,1;46,54;341,95;172,9;354,04;332,97;162,49;241,92;337,08;189,63;290,7;202,29;442,64;50,9;531,49;6,37;126,69;109,69;15,39;39,31;80,18;5 255,91;4 468,25;5 264,77;109 306,89;19 011,49;337 510,73;69 766,78;30 347,22;66 856,01;126 626,44;91 100,35;66 788,01;46 653,86;61 851,97;274 208,20;142 672,85;33 298,06;66 354,11;374,12;6 230,77;206 534,17;33 718,02;4 998,04;13 906,04;41 508,72;44 801,11;26 039,07;561 993,93;43 268,92;1 822 481,12;3 278,08;60 417,63;22 855,03;116 256,25;119 892,49;42,53;46,15;49,09;49,24;1 554 465,75;1 431 696,88;209,6;281 863,38
65000000000;12.01.2021;85,51;97,86;77,15;34,72;84,95;63,75;27,59;157,9;27,06;39,91;19,09;94,2;48,23;325,24;179,8;352,48;336,65;159,38;242,21;371,52;200,13;286,29;202,88;442,39;50,89;530,85;6,21;138,92;111,13;15,54;35,34;80,7;5 321,28;4 523,70;5 317,70;103 246,70;18 469,97;318 847,79;67 971,81;29 580,95;64 975,41;130 851,66;88 604,83;66 663,95;43 152,52;60 053,26;279 527,80;114 820,49;35 123,62;62 838,57;348,13;7 444,78;214 521,81;38 766,95;4 814,26;14 474,95;41 878,53;42 995,97;26 682,58;531 711,59;43 945,04;1 777 509,84;3 226,54;53 062,06;21 506,26;117 414,98;122 208,41;42,54;46,16;49,48;49,31;1 677 793,25;1 648 552,63;175,67;316 897,16
65000000000;13.01.2021;83,38;102,71;77,57;34,47;83,55;64,92;27,74;157,35;26,82;41,39;19,36;94,8;47,67;329,25;181,33;364,56;336,78;159,91;245,28;443,94;211,59;287,47;194,06;441,96;50,99;533,81;6,18;137,15;112,23;17,13;35,46;80,29;5 450,65;4 633,11;5 444,35;107 590,40;20 250,77;328 631,22;69 099,12;29 045,26;62 475,72;141 808,02;108 625,52;72 727,70;46 297,93;58 433,95;300 154,00;122 940,45;41 221,77;64 228,51;339,98;7 622,30;229 803,97;45 823,59;4 946,95;16 693,17;40 858,26;52 597,42;27 438,38;524 799,37;50 520,41;1 846 286,50;3 075,81;58 823,52;21 072,92;121 833,18;126 245,26;42,57;46,18;49,48;49,23;1 545 552,38;1 544 687,00;146,52;231 094,23
65000000000;14.01.2021;80,91;99,32;78,16;35,72;85,64;62,81;27,81;152,75;27,19;42,2;19,17;94,1;47,63;262,43;179,42;327,62;362,16;159,58;242,77;348,19;204,61;291,81;202,37;500,85;50,18;525,08;6,23;135,43;110,66;15,76;38;80,03;5 345,19;4 544,23;5 340,12;115 834,55;20 524,91;316 403,08;73 940,27;31 682,33;69 517,90;142 245,10;102 308,85;73 262,38;48 911,98;63 081,50;296 196,60;132 538,12;54 695,93;66 768,11;435,88;8 084,41;235 195,57;51 943,52;5 961,75;16 109,73;41 492,48;52 390,50;23 175,01;519 336,60;49 781,13;1 826 453,40;3 223,96;63 017,75;23 636,33;130 663,16;137 057,56;42,58;46,19;49,49;49,32;1 491 347,50;1 477 889,38;450,56;270 932,13
65000000000;15.01.2021;80,05;101,64;78;33,91;81,07;60,92;27,74;153,17;27,55;42,48;19,17;95,2;47,53;279,55;178,66;337,23;368,23;160,24;237,91;409,05;201,12;285,46;203,53;438,35;50,46;529,17;6,21;136,91;110,78;16,56;35,51;80,69;5 424,95;4 611,92;5 416,77;134 438,32;24 757,45;350 701,79;98 491,37;37 066,29;81 640,66;160 725,39;134 151,18;84 852,57;55 813,36;73 638,78;341 020,40;147 909,16;59 772,07;75 012,63;565,34;10 022,02;284 354,81;80 378,17;6 828,06;21 311,89;50 370,14;54 895,84;33 968,62;593 636,55;64 851,48;2 204 107,39;4 111,20;75 425,82;26 920,18;155 568,42;154 272,49;42,59;46,09;49,49;49,26;1 643 982,00;1 523 505,75;244,15;299 034,50
65000000000;16.01.2021;80,77;100,62;78,79;35,35;83,1;62;28,14;158,26;27,82;40,77;19,51;95,9;47,39;324,15;182,5;362,94;374,16;160,37;245,84;423,54;205,89;284,93;204,2;477,92;50,65;531,91;6,23;138,12;112,45;16,31;37,17;84,15;5 498,21;4 675,46;5 496,64;125 921,02;24 923,91;309 668,94;101 480,44;37 732,23;82 650,57;173 419,81;124 121,31;87 606,95;60 701,63;74 501,01;329 941,70;144 320,15;42 533,10;65 298,54;800,54;10 770,99;267 397,86;73 802,90;7 492,17;18 145,71;44 447,10;47 414,29;27 476,93;546 861,26;60 424,54;2 189 709,10;3 415,36;74 522,91;28 006,77;151 624,38;145 714,03;42,58;46,16;50,07;49,18;1 504 748,63;1 470 227,50;200,1;196 835,77
65000000000;17.01.2021;83,83;99,07;77,73;36,63;88,08;66,02;27,83;160,59;27,58;40,1;19,4;95,7;47,63;317,56;183,06;354,12;362,43;168,52;251,62;391,13;211,24;289,84;204,59;507,15;50,93;532,91;6,19;138,65;112,61;16,45;35,49;82,79;5 463,18;4 648,60;5 466,40;105 745,49;20 266,81;291 335,63;76 601,18;32 206,57;64 556,23;153 942,33;99 777,42;76 691,88;54 574,60;66 927,15;288 374,40;124 992,13;37 589,63;58 811,86;544,42;7 795,51;197 586,41;45 992,05;5 115,48;12 831,84;33 547,17;40 823,64;20 483,76;498 923,06;47 171,60;1 873 550,50;2 611,82;61 307,53;24 112,08;123 222,95;122 295,80;42,55;46,14;49,48;49,2;1 297 202,00;1 278 012,00;113,18;181 890,02
65000000000;18.01.2021;79,97;98,69;78,05;33,78;83,01;62,77;27,77;160,17;27,42;42,31;19,37;95,3;45,78;313,66;176,24;333,51;346,85;158,75;249,47;318,79;174,87;292,77;202,95;501,04;50,59;526,55;6,19;133,32;109,18;14,69;36,17;77,49;5 292,25;4 497,09;5 300,22;109 228,29;21 146,73;335 323,64;77 190,07;29 079,51;70 900,50;136 979,76;98 052,01;71 891,51;54 682,79;67 380,26;293 834,00;159 982,11;39 364,13;67 590,08;395,2;6 994,18;215 879,45;37 545,42;5 881,00;18 153,44;41 423,65;45 409,28;23 053,30;556 892,95;46 532,81;1 881 284,51;2 970,25;64 268,01;25 939,23;129 340,03;128 818,26;42,61;46,2;49,47;49,27;1 542 487,88;1 396 934,13;81,86;297 949,78
65000000000;19.01.2021;81,12;99,82;77,39;34,94;85,49;61,7;27,99;162,88;27,89;42,23;19,98;95,5;47,73;317,36;178,93;344,46;339,78;163,12;244,88;306,15;191,8;293,15;203,28;482,88;50,58;529,06;6,24;137,8;109,69;16,51;37,33;76,94;5 278,30;4 485,76;5 286,60;104 957,41;19 493,40;308 473,63;68 206,63;28 457,67;66 159,81;130 161,79;94 313,76;66 831,20;51 488,99;62 827,53;291 959,90;120 725,09;38 731,47;65 074,61;414,19;7 778,11;204 389,46;42 509,39;6 731,26;16 259,64;37 145,27;44 089,89;23 062,53;521 925,63;45 673,93;1 713 914,59;2 735,69;57 354,84;22 661,04;125 497,17;126 900,57;42,63;46,2;49,89;49,29;1 581 857,75;1 459 327,38;300,47;315 214,97
65000000000;20.01.2021;81,52;102,62;77,52;35,37;82,34;63,23;28,15;164,8;28,11;43,63;19,89;95,1;47,04;314,89;179,19;367,06;345,62;163,45;245,32;320,41;196,87;294,58;187,8;494,61;50,62;532,19;6,17;138,26;109,95;15,95;34,91;77,88;5 319,57;4 520,71;5 324,66;116 217,99;21 325,58;316 684,58;71 514,45;30 530,78;71 756,93;135 480,46;101 659,79;71 667,77;51 804,22;65 158,13;312 389,30;131 629,61;42 969,57;68 321,47;409,91;7 470,86;221 832,80;48 290,48;7 470,05;17 220,10;41 016,61;52 252,52;23 017,50;533 800,37;47 950,10;1 785 499,57;3 036,98;62 193,83;23 354,12;132 477,89;130 916,28;42,64;46,2;50,1;49,26;1 492 399,38;1 364 161,75;84,71;306 669,06
65000000000;21.01.2021;81,23;101,75;78,98;34,72;86,02;61,48;28,67;164,97;28,25;43,64;19,91;95,5;47,47;332,04;178,18;331,43;343,62;163,67;245,31;328,01;199,37;292,12;203,53;494,17;50,05;528;6,23;139,97;110,76;16,36;35,21;77,16;5 346,29;4 542,06;5 348,71;110 208,88;21 989,18;320 678,78;75 247,47;28 996,22;71 447,93;140 919,33;103 381,12;70 148,26;53 111,39;65 809,17;309 341,00;124 962,58;40 157,27;67 528,50;566;8 549,98;218 005,13;50 409,04;7 325,31;16 870,16;40 805,24;45 136,78;23 376,24;522 618,06;48 248,90;1 790 612,33;2 837,79;61 388,99;23 883,73;132 641,07;127 363,37;42,75;46,29;51,04;49,36;1 552 499,13;1 456 237,13;130,3;308 929,31
65000000000;22.01.2021;80,15;102,59;77,87;35,28;84,38;60,33;28,81;167,29;28,42;43,33;20,05;95,9;47,13;314,54;177,71;357,62;349,67;163,16;246,03;368,77;204,03;292,45;203,49;495,22;50,32;533,29;6,35;139,52;108,27;16,33;36,55;78,76;5 408,43;4 596,87;5 418,07;126 007,35;24 308,33;339 926,25;94 702,01;32 872,87;78 414,65;165 293,52;124 541,70;83 245,59;60 055,54;73 714,79;354 966,20;141 599,80;47 129,94;71 944,78;665,67;13 531,61;273 550,68;68 622,62;8 834,06;21 406,19;47 262,02;56 419,71;27 509,92;598 497,08;63 325,62;2 115 068,65;3 506,02;79 456,81;25 141,10;148 211,27;135 858,95;42,78;46,34;51,36;49,25;1 735 239,63;1 668 276,50;164,73;327 977,59
65000000000;23.01.2021;84,15;103,64;77,97;38,44;85,38;61,62;29,76;166,84;28,9;40,91;19,64;96,8;47,03;322,27;182,5;363,87;382,33;168,49;249,72;417,65;209,65;295,43;205,97;531,96;49,76;538,05;6,19;141,25;111,41;17,28;35,62;83,13;5 564,84;4 734,35;5 577,09;98 051,27;20 461,88;275 933,02;83 801,31;28 931,32;66 115,37;157 648,08;102 836,37;75 471,90;54 035,87;62 499,61;294 486,90;121 367,96;35 889,40;56 478,32;599,76;8 899,52;216 167,12;54 852,67;6 674,25;14 402,56;35 406,73;46 049,77;19 780,02;505 222,15;51 015,17;1 799 387,80;2 986,11;62 994,83;23 109,82;121 340,58;106 976,72;42,79;46,35;51,6;49,15;1 266 782,50;1 341 736,38;199,6;148 779,97
65000000000;24.01.2021;85,51;103,16;77,94;36,33;86,12;63,98;29,89;167,5;28,55;41,88;19,52;96,3;47,03;318,12;181,53;368,37;389,25;170,11;252,25;406,06;213,98;294,89;204,48;528,92;50,13;533,4;6,27;141,82;111,4;17,72;33,65;82,23;5 567,23;4 737,41;5 574,72;95 788,68;18 800,00;285 367,57;73 566,24;29 493,31;65 079,88;152 549,77;95 701,31;76 503,85;54 788,88;63 797,56;297 640,10;118 569,11;37 957,57;61 857,99;359,19;6 489,51;193 118,83;41 791,91;5 974,00;11 380,20;37 431,96;39 711,87;20 052,89;516 845,36;46 359,52;1 733 965,50;2 656,70;59 831,48;23 061,48;115 095,09;110 505,35;42,77;46,33;51,6;49,11;1 187 215,88;1 203 451,00;180,42;162 888,19
65000000000;25.01.2021;80,56;98,9;77,04;32,92;77,34;59,57;29,27;165,56;28,49;44,06;19,58;95,2;45,07;318,94;178,8;311,57;310,58;163,05;249,45;312,99;186,66;291,01;204,29;487,08;49,78;521,06;6,14;139,22;107,98;15,58;34,64;73,88;5 235,85;4 446,82;5 246,71;112 889,30;21 345,94;331 419,36;79 058,14;35 918,63;74 787,10;143 524,42;104 288,94;79 589,53;57 729,49;67 505,63;330 697,70;173 900,05;42 921,51;74 347,64;467,66;7 900,87;218 284,91;41 864,67;7 458,96;18 533,88;44 336,57;46 856,90;25 077,44;581 313,59;50 420,12;1 936 274,47;2 959,52;69 398,26;24 984,08;130 956,11;134 975,02;42,82;46,24;51,6;49,23;1 420 953,50;1 270 494,75;170,98;278 206,78
65000000000;26.01.2021;80,96;102,17;77,98;36,94;77,89;61,96;29,49;169,18;28,92;44,16;19,77;95;47,33;314,56;181,21;340,11;349,81;164,15;243,69;356,81;187,44;290,75;186,83;490,44;50,04;521,59;6,2;136,8;111,97;16,28;35,12;71,33;5 382,37;4 573,61;5 385,81;117 067,31;19 841,15;301 124,74;69 642,24;34 141,59;68 398,06;131 467,96;101 365,62;73 134,41;52 774,14;62 356,21;310 489,60;128 764,56;41 193,46;71 212,62;496,27;6 968,89;212 211,05;46 754,66;6 519,80;16 636,52;40 607,09;51 145,22;22 124,86;518 050,49;49 234,64;1 733 492,26;3 040,11;59 475,54;24 209,13;125 689,60;136 852,99;42,79;46,32;56,33;49,22;1 351 659,38;1 189 782,00;20,22;258 678,13
