oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;02.12.2020;87,88;117,73;98,04;36,17;91,58;68,89;26,29;129,19;22,43;30,46;14,34;79,2;46,43;304,42;192,83;0;398,25;163,01;254,33;403,2;247,85;268,76;178,03;588,91;55,83;520,06;5,69;126,71;108,71;27,81;37,19;81,25;5 627,09;4 777,08;5 440,12;30 060,62;10 076,30;92 619,55;19 400,51;9 528,92;18 736,56;66 483,83;41 873,03;24 788,16;28 040,82;29 256,67;97 351,30;43 850,25;16 695,46;18 305,59;0;2 070,98;59 697,88;13 864,59;1 563,55;2 797,02;15 241,29;16 705,86;6 502,01;149 183,48;13 683,56;720 285,58;1 772,44;21 740,90;5 031,53;41 927,75;36 515,06;43,35;46,92;54,71;48,54;433 810,53;519 423,06;6 858,88;245 321,67
41000000000;03.12.2020;89,63;118,13;96,5;35,88;92,96;70,28;26,46;123,29;22,29;30,2;14,41;79;46,12;313,85;189,94;0;415,18;161,88;250,8;475,89;261,59;267,22;176,43;592,4;55,71;519,3;5,68;128,82;106,93;29,8;38,07;79,32;5 731,84;4 869,36;5 550,41;32 918,86;10 467,49;96 394,26;21 702,84;9 730,67;19 831,05;68 028,35;41 981,32;26 052,10;29 639,06;30 654,73;102 599,10;46 404,27;16 826,33;18 337,41;0;2 131,61;62 508,01;14 829,44;1 494,89;3 046,32;17 273,31;17 341,40;6 432,41;155 858,03;14 893,20;770 923,08;1 474,02;23 085,49;4 703,45;41 887,41;37 691,17;43,26;46,94;54,78;48,51;444 702,03;533 880,38;6 701,46;257 789,30
41000000000;04.12.2020;89,08;119,78;98,84;36,67;91,79;68,82;27,04;126,68;22,33;30,83;14,96;80,1;46,44;317,11;194,28;425,08;440,9;167,28;242,63;460,74;262,06;269,25;180,55;604,15;57,78;538,99;5,75;128,21;108,57;32,58;39,89;77,76;5 833,78;4 956,36;5 651,66;34 783,44;11 806,50;108 597,21;24 200,02;10 564,14;20 855,05;78 968,08;50 735,82;30 188,90;34 045,99;34 454,95;116 138,90;48 189,42;19 060,47;20 497,31;195,52;2 985,44;75 477,82;24 499,00;2 078,51;3 738,47;19 804,80;20 524,10;7 004,93;172 360,16;18 503,40;889 753,50;1 875,42;25 379,97;5 408,54;49 251,13;41 776,84;43,32;46,95;54,7;48,57;506 699,22;633 719,63;7 898,88;287 918,47
41000000000;05.12.2020;88,87;119,58;99,43;36,51;94,48;70,46;27,34;129,36;23,54;30,48;14,66;80,7;46,44;317,33;196,1;422,42;433,72;168,92;249,96;446,45;260,55;275,22;180,53;612,19;58,16;546,98;5,88;126,94;111,37;28,86;38,19;79,37;5 847,16;4 968,07;5 663,75;34 393,81;10 996,11;106 122,26;28 045,56;11 399,75;20 984,61;86 437,07;49 357,97;30 931,13;33 897,55;34 976,11;114 329,90;47 695,20;20 074,20;19 850,50;224;3 137,48;73 435,45;22 061,90;2 488,56;3 474,17;16 419,69;18 690,33;6 685,97;158 322,27;18 072,66;895 130,75;2 180,21;27 158,79;6 691,14;51 137,64;42 901,93;43,51;46,92;54,63;48,63;519 335,53;566 652,19;8 789,78;220 553,48
41000000000;06.12.2020;88,3;120,03;98,89;36,08;93,24;71,71;26,64;130,41;23,14;29,4;14,71;81;46,36;325,2;193,9;395,71;441,34;166,62;250,41;447,39;248,62;273,44;181,79;618,45;58,08;542,46;5,87;127,17;110,67;31,09;36,07;82,57;5 834,26;4 958,31;5 660,83;29 847,74;9 514,09;91 277,64;24 485,50;10 515,13;17 862,99;73 881,52;39 385,10;27 357,16;30 721,60;29 293,29;105 189,90;47 011,07;17 730,38;18 731,07;226,94;2 400,36;59 641,20;15 844,31;1 882,09;2 549,79;14 267,09;16 199,77;5 579,12;150 687,78;14 270,66;801 738,00;1 886,24;23 682,94;5 511,31;42 662,62;37 632,97;43,41;46,96;54,78;48,56;410 560,44;533 022,81;5 830,68;184 881,83
41000000000;07.12.2020;80,52;114,8;97,28;36,7;89,87;68,01;27,06;129,85;23,41;29,63;15,15;80,4;46,06;318,35;188,41;375,45;419,1;159,3;252,07;447,02;246,26;277,72;180,31;617,47;57,46;527,2;5,78;127,26;107,11;29,78;37,09;78,42;5 742,89;4 878,98;5 580,36;33 127,94;9 484,02;101 063,66;21 144,10;9 909,66;19 044,33;67 592,03;37 687,42;26 425,21;28 062,27;29 745,97;104 140,80;47 294,12;17 196,55;18 273,17;145,26;2 232,77;62 363,14;13 693,34;1 388,47;2 486,45;15 465,38;17 899,16;5 929,22;161 679,72;13 572,78;759 982,79;1 778,25;25 786,56;5 115,88;39 819,44;37 395,82;43,22;46,9;54,82;48,58;445 477,59;540 590,13;5 482,29;249 439,16
41000000000;08.12.2020;79,91;126,77;98,29;36,82;92,41;69,25;27,3;133,88;23,21;30;15,1;81,7;46,45;336,93;189,67;0;391,67;163,79;248,27;395,3;234,58;275,78;180,09;607,11;58,24;526,24;5,82;126,45;108,31;27,99;40,19;79,27;5 672,44;4 814,27;5 509,88;35 422,75;11 983,38;95 494,69;20 216,90;9 328,90;19 112,25;66 429,51;36 782,63;25 957,03;28 074,76;28 265,65;99 981,60;44 944,01;18 325,90;18 561,84;0;2 684,23;66 360,53;14 473,61;1 699,95;2 868,99;15 717,55;20 212,19;7 515,17;141 513,90;14 717,26;740 584,25;1 703,14;25 403,15;5 448,49;42 040,22;38 168,55;43,61;46,94;54,81;48,66;525 094,00;522 487,03;6 846,81;270 703,19
41000000000;09.12.2020;80,7;124,1;98,33;36,75;91,86;68,14;27,4;136,44;22,77;31;14,83;82,3;46,07;335,63;196,44;0;391,21;159,22;243,17;382,78;232,55;275,89;177,02;604,78;58,77;517,46;5,91;129,46;108,93;27,24;37,01;82,06;5 649,67;4 792,66;5 494,98;34 391,64;12 506,56;97 787,88;21 011,44;9 678,04;18 768,12;65 393,94;37 481,57;26 067,43;27 123,78;27 347,64;101 994,10;44 504,75;18 573,06;18 060,86;0;2 690,77;63 622,87;15 798,93;1 869,08;3 503,29;14 505,27;17 850,72;6 445,21;138 564,67;16 050,92;736 896,30;2 072,59;24 492,83;5 441,87;42 146,94;37 456,98;43,29;46,93;54,78;48,75;464 878,81;556 291,63;6 961,49;267 236,19
41000000000;10.12.2020;81;126,88;97,79;37,01;91;66,79;27,64;137,39;22,19;31,13;14,73;82,1;46,32;321,54;191,41;0;394,07;160,13;264,32;393,88;232,6;276,85;176,72;594,58;58;521,46;6,04;127,44;110,3;28,82;37,56;86,52;5 679,06;4 820,36;5 509,93;39 440,15;15 581,59;102 914,46;23 640,77;10 998,81;22 492,54;73 125,81;42 441,04;29 309,62;29 866,22;30 871,87;100 237,30;53 064,51;20 983,44;20 016,72;0;3 413,61;75 693,59;16 917,11;2 320,45;3 173,19;15 633,60;21 684,03;7 098,19;155 055,44;17 414,13;829 719,26;2 019,27;30 065,41;5 721,19;47 403,85;41 078,70;43,25;47;54,81;48,75;497 660,44;607 829,00;7 587,12;282 423,47
41000000000;11.12.2020;81,51;124,79;100,19;37,6;91,73;68,95;27,49;142,71;23,02;32,54;14,88;83,3;46,93;330,02;200,78;414,82;394,12;164,2;248,88;406,98;244,31;282,57;179,94;601,19;59,37;545,63;6,15;126,89;111,1;28,28;36,5;87,93;5 777,43;4 901,82;5 615,69;40 489,43;14 540,46;108 495,98;25 740,49;11 159,96;22 051,78;83 222,61;48 747,21;32 384,74;33 374,60;31 881,64;116 843,90;50 823,87;21 630,54;20 117,85;174,5;4 866,56;87 175,99;28 410,71;2 739,44;3 838,89;16 258,83;21 201,87;7 398,65;168 580,04;19 368,41;892 311,50;1 882,15;29 479,07;6 005,27;50 582,26;41 399,24;43,33;46,96;54,57;48,74;534 122,63;656 010,31;8 709,85;300 428,59
41000000000;12.12.2020;80,95;124,48;99,24;38,34;93,91;69,63;28,45;142,61;22,75;31,59;15,22;84,2;46,77;341,69;199,62;417,26;404,76;167,11;265,69;428,65;246,92;284,53;180,05;599,53;59,75;551,64;6,22;127,53;115,06;25,29;36,11;83,1;5 855,94;4 972,77;5 692,09;43 103,88;14 554,19;104 008,98;29 053,15;12 177,94;21 880,90;90 117,25;47 912,80;33 398,89;34 635,13;33 782,68;118 485,10;51 416,07;22 979,65;20 640,61;271,17;4 394,89;84 876,65;23 143,38;2 986,89;3 602,28;14 921,50;19 459,55;7 291,45;158 708,19;18 784,71;909 420,12;2 375,08;30 498,83;9 807,34;55 047,17;47 249,72;43,6;46,94;54,75;48,75;542 982,63;592 314,44;7 873,13;242 278,03
41000000000;13.12.2020;84,66;123,56;99,39;37,1;93,74;70,22;28,01;140,37;22,67;30,16;15,28;82,9;46,63;338,94;196,96;397,27;402,29;166,49;267,9;422,35;242,8;286,69;181,93;606,55;60,1;545,89;6,21;126,81;112,43;25,98;35,95;84,93;5 832,93;4 954,37;5 663,52;34 882,94;12 238,33;94 336,14;24 620,38;10 920,82;19 341,96;78 468,29;39 162,97;28 817,06;30 976,15;29 093,11;103 730,90;47 270,78;19 723,12;18 924,27;226,99;2 996,36;65 228,69;15 288,17;2 358,85;2 849,18;12 971,75;16 633,65;5 819,11;136 003,58;15 565,99;806 672,00;1 853,37;26 693,05;6 911,54;44 795,21;40 503,11;43,34;47,01;54,85;48,7;426 996,63;537 133,44;6 775,20;196 577,45
41000000000;14.12.2020;81,78;116,61;97,75;37,06;90,12;65,94;27,14;139,84;22,22;29,52;15,19;81,9;46,16;314,86;183,07;0;388,29;159,64;272,49;400,42;245,16;286,38;181,03;613,47;58,77;543,59;6,01;125,29;108,71;24,74;37,18;79,53;5 697,76;4 839,02;5 535,48;30 085,86;10 841,25;86 674,80;18 573,35;8 877,72;17 431,53;61 966,85;31 153,41;23 756,40;27 091,54;26 829,16;89 186,80;41 804,31;17 282,66;16 296,47;0;2 248,63;56 752,53;11 218,67;1 583,76;2 475,39;13 114,49;16 407,83;5 786,61;132 551,47;12 885,63;676 297,62;1 527,25;23 105,24;6 107,33;35 760,91;36 292,20;43,17;46,99;54,81;48,74;455 044,03;535 185,25;6 150,56;244 379,06
41000000000;15.12.2020;85,48;114,47;99,59;37,53;90,23;68,24;28,38;146,46;22,77;32,25;15,8;83,4;46,75;310,57;183,23;0;379,12;164,88;266;367,64;249,89;284,52;186,94;594,47;58,71;529,67;6,13;127,29;109,55;27,7;37,87;82,68;5 698,92;4 835,09;5 529,32;32 043,34;12 732,52;99 149,84;21 347,58;10 747,24;19 976,82;70 668,07;37 092,06;27 368,24;30 046,10;28 640,76;106 232,00;46 070,93;22 552,40;20 291,59;0;2 753,52;72 373,47;14 800,25;2 187,39;3 347,89;15 225,96;17 770,85;6 259,57;148 304,38;15 698,39;765 471,91;2 354,98;27 182,62;6 039,80;44 786,82;43 060,53;43,61;46,89;54,8;48,77;522 661,13;507 896,28;6 874,36;260 344,05
41000000000;16.12.2020;84,43;116,39;97,78;37,17;90,53;68,82;28,78;144,99;23,33;33,57;16,44;82,9;45,79;321;182,92;412,3;388,75;161,77;262,59;392,84;253,57;286,74;187,88;587,09;59,36;532,39;6,18;130,47;108,78;25,87;36,97;85,95;5 734,54;4 868,14;5 574,45;34 367,92;12 287,50;96 941,91;22 307,05;10 672,60;20 234,09;72 129,24;37 195,64;27 625,61;29 874,98;28 151,49;104 366,90;49 712,57;23 229,08;20 157,75;224,54;2 973,99;69 037,38;16 435,69;2 298,55;3 199,35;13 450,56;17 933,86;6 540,89;150 966,34;17 306,33;771 624,04;2 023,39;27 807,54;5 702,57;44 401,76;46 200,68;43,28;47,01;54,79;48,79;447 127,50;523 549,06;6 060,07;250 159,66
41000000000;17.12.2020;87,81;113,28;96,77;36,56;90,29;67,2;28,51;145,63;23,28;32,46;16,16;83;45,59;326,63;185,02;404,05;387,25;168,57;252,05;556,83;252,42;280,79;185,31;617,09;58,5;531,52;6,24;135,52;109,53;27,61;37,07;85,13;5 956,86;5 061,35;5 810,33;36 678,96;12 798,42;97 901,01;24 823,51;10 791,88;20 451,34;73 119,39;38 431,85;28 333,05;30 820,89;28 100,14;110 771,80;51 861,75;24 159,93;21 020,91;220,8;2 667,67;71 461,07;20 221,46;1 711,47;3 401,74;15 658,66;20 409,65;7 248,00;155 402,55;17 881,63;798 002,44;2 154,74;28 013,68;6 155,37;45 237,32;46 900,48;43,3;46,99;54,81;48,79;453 643,00;537 863,63;6 240,23;264 384,78
41000000000;18.12.2020;88,91;116,84;99,93;37,57;91,23;68,17;28,79;151,14;24,15;33,72;16,91;84;45,94;328,81;193,93;419,25;419,04;163,66;254,12;565,58;257,16;287,61;186,72;632,96;59,72;547,55;6,33;138,75;110,33;26,33;38,44;83,55;6 096,16;5 178,53;5 947,00;38 491,50;13 771,28;107 831,64;26 726,68;11 035,15;21 583,41;84 293,30;46 889,79;31 492,35;34 342,03;31 357,34;118 147,70;51 415,74;26 731,32;21 203,21;371,97;3 412,06;83 064,57;25 626,87;2 153,21;4 044,16;17 315,46;22 591,12;7 782,46;168 466,78;22 145,16;887 617,70;2 232,50;30 444,82;6 890,95;49 708,84;52 104,29;43,36;46,99;54,76;48,77;511 525,28;620 674,50;8 548,20;292 220,97
41000000000;19.12.2020;91,7;119,42;99,92;38,57;92,8;73,27;29,3;152,42;24,3;32,55;16,5;85,1;45,67;386,03;190,55;387,17;436,3;169,1;261,99;585,14;242,47;290,95;186,43;625,59;60,74;549,16;6,45;137,59;113,08;28,52;38,88;84,45;6 199,26;5 270,54;6 052,25;37 151,14;14 255,10;100 141,24;27 008,61;11 764,70;20 677,56;90 443,21;45 915,48;32 420,84;35 213,37;31 012,21;119 186,50;51 725,57;25 814,64;20 946,17;370,85;3 524,69;80 742,57;24 669,30;2 710,52;4 540,94;14 284,46;18 967,60;7 123,84;161 669,73;21 467,42;894 290,38;2 097,38;29 250,54;7 338,42;52 973,47;54 381,69;43,58;46,95;54,88;48,82;539 897,75;578 726,25;8 724,71;226 968,69
41000000000;20.12.2020;94,23;117,76;98,83;37,25;94,37;70,87;28,87;149,01;24,55;32,16;16,89;83,7;45,81;343,24;195,69;385,91;436,99;171,29;259,39;577,06;256,95;291,79;189,78;631,43;60,2;554,73;6,5;134,75;113,54;26,28;39,19;81,31;6 165,17;5 243,93;6 014,20;32 886,76;11 073,42;90 669,69;23 630,41;10 620,26;18 415,04;79 790,16;36 681,95;28 534,92;31 703,32;28 321,79;108 165,10;45 086,59;23 971,29;19 019,66;296,51;2 861,47;62 800,93;17 893,62;1 894,89;2 906,11;12 584,05;16 268,35;5 969,94;148 614,86;16 739,44;774 458,70;2 224,12;24 853,60;5 952,51;44 805,07;49 716,65;43,5;46,98;54,92;48,93;399 713,16;519 414,47;6 654,29;182 157,20
41000000000;21.12.2020;91,25;119,62;97,9;38,94;92,81;70,15;28,79;155,71;24,17;31,61;16,22;83,7;45,85;331,05;189,86;391,45;421,19;166,27;263,77;525,74;255,23;287,34;188,27;628,98;60,17;544,28;6,41;136,87;110,05;24,14;37,01;83,15;6 027,97;5 125,09;5 885,35;32 058,05;11 030,03;99 791,27;22 080,00;9 858,71;19 543,19;72 860,58;37 954,03;27 466,49;32 433,06;27 678,25;110 036,20;49 899,13;23 228,41;19 378,14;221,22;2 589,11;65 429,22;14 023,73;1 435,74;3 335,46;14 194,92;18 077,10;5 935,03;154 924,49;17 729,75;797 439,95;1 619,24;27 516,37;6 879,16;43 213,82;46 767,13;43,17;46,96;54,86;48,86;446 390,53;529 530,00;6 597,79;240 642,38
41000000000;22.12.2020;92,18;125,9;98,47;37,35;93,07;70,26;28,94;153,87;24,66;32,16;16,52;83,8;45,95;362;204,57;366,12;389,57;163,93;257,8;543,53;235,27;282,87;183,94;631,89;58,59;530,51;6,43;143,01;113,22;26,86;38,74;80,06;5 992,89;5 090,00;5 851,90;31 907,48;10 292,96;95 774,63;21 023,16;9 389,03;18 858,32;70 708,88;37 192,91;26 615,00;32 388,68;26 858,54;107 401,00;45 169,59;23 069,21;18 064,93;248,36;3 206,42;67 853,64;15 653,09;1 590,61;4 280,92;15 669,90;19 248,40;6 966,86;146 406,09;18 937,60;761 082,85;1 652,28;25 608,68;6 435,09;44 877,59;48 802,15;43,68;46,92;55,06;48,89;503 447,97;505 133,84;6 405,80;263 018,97
41000000000;23.12.2020;92,69;122,51;97,77;38,5;92,85;68,25;29,05;155,78;24,89;32,89;16,6;82,9;45,81;382,34;204,49;418,99;389,48;166,6;257,06;553,76;242,53;285,31;183,33;626,89;58,53;525,89;6,47;138,05;112,56;26,89;36,15;65,79;6 006,25;5 101,98;5 863,11;31 039,67;10 813,75;94 044,19;20 523,35;9 230,84;18 989,44;69 688,66;36 388,28;27 319,40;32 554,91;26 543,79;105 168,40;43 802,03;23 913,68;17 546,70;232,22;3 291,73;66 857,35;17 530,64;1 744,33;4 692,45;12 971,35;17 559,44;6 187,23;146 924,56;18 887,76;757 623,16;1 639,91;25 467,17;5 787,31;43 735,59;55 767,36;43,29;47,09;55,24;49;454 287,19;541 584,00;6 543,52;266 245,63
41000000000;24.12.2020;90,48;122,22;97,48;36,93;94,03;69,26;28,96;152,95;24,58;32,61;15,76;83,3;45,67;389,26;205,81;408,25;379,67;166,48;264,98;626,87;238,94;285,54;185,94;628,34;58,27;529,8;6,5;136,94;111,26;27,45;39,38;75,68;6 097,20;5 180,80;5 955,75;31 061,32;10 781,03;96 902,92;22 997,34;9 584,96;18 952,71;75 191,40;39 996,09;29 068,83;35 148,43;26 798,52;110 467,80;46 528,40;25 628,21;18 326,34;243,86;3 552,87;74 264,38;16 573,52;1 918,27;5 258,25;13 453,00;19 999,64;6 681,57;145 440,17;20 975,19;824 481,00;1 813,65;28 107,02;5 496,72;46 962,38;52 199,80;43,41;47,06;55,22;49,07;466 224,81;570 141,69;7 261,46;285 201,41
41000000000;25.12.2020;92,35;131,33;98,38;37,7;93,11;69,79;29,67;155,18;24,87;32,97;17,34;83,7;45,77;420,2;203,11;396,43;385,01;175,21;255,65;601,6;239,94;285,37;185,06;641,7;59,34;539,17;6,54;138,98;113,27;27,7;41,64;74,57;6 137,62;5 215,13;5 994,28;37 656,61;12 999,29;103 173,85;22 963,36;10 031,11;19 376,22;83 508,52;45 587,70;31 378,95;38 558,59;27 847,94;119 807,30;46 463,44;25 390,43;17 700,70;330,98;5 348,88;84 480,50;31 500,78;2 665,31;6 379,94;15 371,61;20 644,69;8 024,65;158 272,36;22 519,00;931 266,42;1 764,94;28 850,48;6 952,18;51 402,65;55 869,60;43,38;47,09;55,09;49,06;532 084,50;653 238,75;8 561,04;290 920,00
41000000000;26.12.2020;88,67;128,08;97,66;38,84;93,84;71,11;30,67;160,41;25,44;33,78;17,06;85;45,9;368,61;190,74;424,65;415,68;175,98;264,09;569,72;212,12;289,09;188,08;610,04;60,46;532,1;6,65;139,41;115,39;24,14;40,65;80,87;6 154,20;5 231,96;6 006,95;52 302,33;20 352,62;146 294,65;33 751,43;14 437,50;27 678,85;127 416,99;64 407,06;46 034,43;58 868,58;37 493,79;162 857,60;63 690,66;40 625,85;28 581,83;693,07;7 623,85;124 099,16;52 257,60;4 794,55;11 034,37;19 125,02;26 369,10;10 718,16;210 435,16;35 178,33;1 371 829,68;2 112,11;40 274,90;13 659,91;80 335,93;80 615,72;43,68;46,85;55,21;49,03;592 584,94;646 048,00;9 458,68;273 445,59
41000000000;27.12.2020;94,26;136,73;99,42;38,14;93,59;71,1;31,26;158,55;25,4;31,4;16,54;84,6;45,87;418,45;201,15;411,21;408,69;176,36;264,54;666,43;247,89;290,03;187,12;618,84;59,71;542,04;6,7;130,02;115,79;26,87;40,09;74,6;6 313,91;5 366,44;6 158,38;33 804,67;14 317,47;94 969,28;25 890,12;11 166,33;18 975,90;96 199,29;46 085,90;36 159,86;45 234,47;27 060,13;118 524,30;47 684,79;26 836,98;17 348,08;411,28;4 268,20;81 664,93;23 897,23;2 359,16;5 640,82;12 598,63;18 112,13;7 459,43;148 545,52;23 681,42;1 023 030,72;1 675,93;28 814,96;7 594,79;55 493,24;64 324,61;43,59;47,01;55,24;48,99;469 735,00;617 679,56;9 466,61;237 701,81
41000000000;28.12.2020;89,13;131,37;98,87;38,2;92,61;68,53;30,46;160;25,24;30,75;16,19;85;45,46;397,76;204,02;381,94;398;173,6;266,08;677,16;240,74;285,81;187,33;615,57;58,96;535,14;6,66;135,21;112,09;26,29;40,07;74,62;6 262,26;5 322,29;6 116,94;35 041,05;14 825,33;103 175,21;24 775,92;10 581,86;21 159,01;94 703,00;57 393,07;38 053,51;50 613,80;27 358,57;132 062,40;50 296,94;28 820,69;17 623,95;388,97;4 448,87;94 158,70;23 790,05;2 382,29;7 241,58;13 944,93;21 673,48;8 128,88;166 965,91;25 117,15;1 123 247,91;1 039,92;30 129,16;8 715,20;57 091,70;62 515,54;43,49;47,07;55,23;49;527 395,94;634 805,06;7 966,81;303 181,78
41000000000;29.12.2020;95,49;138,59;100,84;38,6;93,04;70,98;31,34;164,75;25,7;32,37;17,01;87,6;45,54;404,37;214,77;370,19;396,71;170,71;268,75;677,18;254,46;285,36;191,47;596,34;60,28;543,84;6,67;144,57;115,24;21,55;41,09;85,13;6 337,43;5 383,26;6 194,03;32 999,47;17 916,11;106 392,74;27 234,48;11 074,86;19 609,61;118 757,14;79 021,06;45 791,55;67 882,20;25 901,90;159 282,30;49 703,94;33 362,30;17 213,16;698,91;6 151,28;108 134,49;31 410,08;3 051,04;9 764,00;13 122,08;23 790,16;10 041,34;157 058,76;31 768,71;1 324 896,36;1 781,93;30 618,02;14 843,90;66 884,67;64 660,20;43,69;46,84;55,18;49,04;610 143,44;649 654,38;8 171,04;313 143,59
41000000000;30.12.2020;91,66;144,7;102,51;38,76;98,22;69,93;31,99;168,22;25,8;34,14;17,83;86,9;45,2;474,79;216,87;412,24;424,51;176,52;288,39;744,41;271,39;291,33;192,7;631,95;60,75;549,65;6,68;133,07;117,86;26,12;43,43;81,48;6 574,13;5 588,31;6 416,03;33 774,27;24 260,14;154 682,52;32 049,15;13 764,76;21 863,99;174 139,99;116 958,40;59 343,97;90 592,10;26 494,71;220 343,10;54 139,79;40 068,13;17 896,98;947,88;7 675,93;131 416,58;39 432,00;4 556,82;13 951,53;14 133,41;30 796,21;12 389,83;182 425,84;44 437,97;1 781 995,87;1 994,63;36 675,95;13 332,12;89 172,26;75 199,33;43,46;47,06;55,12;48,96;643 096,13;847 437,06;11 678,52;330 846,44
41000000000;31.12.2020;88,77;157,57;100,18;38,82;98,14;69,69;32,58;167,55;25,3;36,59;18,36;87,6;46,05;510,14;224,97;433,02;437,35;183,52;298,33;715,79;290,51;288,9;193,95;639,09;62,33;560,96;6,7;141,17;119,18;24,12;43,92;88,58;6 601,85;5 617,51;6 451,77;22 210,30;18 034,44;199 400,26;21 789,87;9 534,84;15 824,49;122 812,38;84 679,29;39 138,06;49 376,85;16 694,55;205 006,20;43 219,92;39 508,68;14 756,79;740,27;5 676,09;90 977,47;31 478,87;3 737,19;8 316,45;10 045,80;20 669,03;8 895,48;154 136,25;34 534,25;1 140 244,88;542,61;28 455,77;12 546,92;67 124,43;61 178,80;43,61;47,26;55,18;48,86;570 674,75;764 962,19;8 626,84;196 324,19
41000000000;01.01.2021;100,01;120,25;102,34;36,99;93,38;68,55;32,17;163,68;24,52;38,19;16,32;87;47,96;539,64;240,36;0;448,72;162,71;292,4;617,18;261,26;289,05;194,6;636,98;63,23;571,34;6,73;125,86;119,59;23,39;43,74;95,95;6 431,21;5 470,30;6 296,80;12 161,02;2 117,92;34 054,79;7 688,41;2 796,21;6 774,67;23 615,15;9 082,29;7 417,73;8 553,90;6 299,44;43 428,70;12 603,69;7 939,31;4 975,96;0;1 061,94;22 360,98;4 890,50;497,3;1 153,26;4 504,82;4 920,79;1 737,89;68 408,10;4 900,17;211 346,00;769,57;6 456,12;3 092,32;16 202,68;19 803,03;43,93;47,29;55,25;49,28;295 177,50;374 903,66;4 682,24;79 786,08
41000000000;02.01.2021;101,21;126,91;102,94;38,53;94,22;69,5;31,97;166,7;24,83;40,06;16,09;87,9;47,32;465,47;216,87;0;450,91;171,6;282,76;567,8;271,39;291,09;196,76;637,63;63,31;574,14;6,73;141,92;120,47;24,96;41,03;85,2;6 404,52;5 443,56;6 252,88;27 303,19;5 800,98;113 480,16;21 413,47;7 917,68;16 914,44;64 685,54;26 013,49;19 809,31;24 838,77;20 548,44;100 859,20;32 130,75;14 896,22;13 762,98;0;2 551,85;55 992,96;18 062,44;1 572,23;2 699,27;12 272,70;15 946,87;5 063,02;168 765,00;14 052,95;598 092,16;1 339,41;16 399,80;9 579,40;38 578,09;46 558,13;44;47,36;55,27;49,14;506 568,03;709 936,00;7 112,86;182 947,05
41000000000;03.01.2021;93,31;118,21;100,41;38,53;92,93;73,86;31,8;166,37;25,08;38,63;16,01;84;46,97;372,99;195,07;403,63;424,35;176,02;278,27;537,39;233,54;292,23;195,58;631,36;63,11;557,93;6,7;145,58;117,08;22,76;41,94;86,69;6 234,25;5 302,36;6 075,67;37 766,38;7 140,45;139 441,10;25 931,85;10 525,60;20 597,67;81 957,42;32 732,14;25 050,58;32 006,25;27 111,06;122 518,20;40 218,06;17 455,35;19 126,94;413,56;3 820,44;63 242,93;21 844,46;1 654,76;3 722,65;15 936,22;19 831,64;6 295,40;198 305,28;16 728,87;792 791,64;1 507,37;21 281,49;9 498,93;48 499,54;49 226,50;43,93;47,33;55,15;49,13;585 812,06;839 869,13;8 670,05;236 857,08
41000000000;04.01.2021;97,57;108,98;98,93;39,89;93,46;69,46;31,37;164,87;24,74;38,81;16,08;83,4;45,89;371,23;194,82;398,72;420,82;169,67;265,69;497,86;257,3;289,22;196,04;624,68;62,38;545,53;6,76;126,69;115,28;21,85;41,04;86,43;6 098,25;5 185,99;5 955,66;39 285,18;8 088,84;149 123,35;29 477,24;11 438,30;23 616,69;90 673,94;41 107,44;29 104,09;36 882,46;32 753,72;138 192,70;49 677,32;18 451,47;20 911,38;397,38;4 228,87;78 931,31;25 315,55;2 030,64;3 068,70;17 899,00;23 388,66;7 452,89;221 190,00;19 625,51;941 927,61;1 664,71;26 432,04;13 377,08;55 164,82;53 126,26;43,75;47,3;55,24;49,1;617 819,75;851 917,44;8 489,79;273 656,88
41000000000;05.01.2021;97,33;121,04;99,46;39,27;95,49;71,08;31,46;166,24;24,8;38,55;16,29;86,4;46,24;339,34;194,33;392,52;420,81;173,15;261,26;422,24;250,06;292;192,46;619,35;62;543,74;6,66;145,41;112,73;21,45;41,35;84,04;6 013,12;5 109,06;5 876,58;38 831,38;8 922,10;151 435,89;31 796,30;12 314,63;24 408,46;98 027,18;46 597,97;33 066,35;41 383,59;34 772,38;145 288,90;50 305,57;20 239,11;22 068,25;409,1;4 622,99;90 716,35;31 555,81;2 921,37;3 630,87;20 504,19;26 632,29;8 560,70;222 502,11;21 123,38;1 053 551,02;1 811,26;28 602,39;13 218,64;57 171,93;51 278,56;43,92;47,28;55,22;49,15;688 181,44;810 298,56;7 192,48;267 091,06
