oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
69000000000;24.01.2021;88,52;114,89;69,72;32,76;79,48;61,78;29,43;152,13;25,66;39,46;18,53;96,7;46,76;313,16;192,44;0;296,1;167,09;245,66;311,36;207,74;251,7;158,41;521,86;57,56;566,14;6,48;105,26;113,79;17,06;24,83;79,58;5 202,03;4 429,29;5 249,07;17 665,96;3 006,75;50 168,78;20 218,15;5 721,79;13 254,11;23 042,22;17 490,83;18 160,84;10 045,36;11 833,24;65 750,60;23 575,61;7 019,23;12 476,84;0;1 844,78;38 879,17;7 654,35;856,63;1 886,38;8 862,82;10 386,15;3 932,61;104 679,38;7 222,15;380 289,50;326,53;10 656,75;4 866,75;33 410,09;22 118,26;41,76;44,13;49,17;50,57;273 998,69;309 490,56;248,82;21 443,50
69000000000;25.01.2021;86,09;113,4;67,94;33,19;74,63;56,77;28,93;155,63;25,2;40,77;18,57;96,6;47,24;248,51;166,4;0;354,31;169,45;273,85;291,63;201,75;239,41;160,15;517,59;58,25;562,5;6,4;106,3;109,23;17,82;20,45;66,01;5 231,37;4 463,45;5 266,50;22 349,15;3 580,44;58 434,71;20 968,31;5 426,72;14 085,13;21 321,78;17 724,77;16 549,69;9 095,88;11 239,57;62 665,30;22 852,10;30 283,48;38 072,34;0;1 181,97;37 345,69;4 491,17;671,52;2 010,07;9 615,91;10 992,54;4 087,26;118 812,49;6 535,86;372 705,00;490,28;10 593,99;4 417,24;38 576,61;26 622,30;41,67;44,1;49,09;50,24;279 309,47;296 380,28;315,08;16 029,90
69000000000;26.01.2021;85,49;111,01;68,6;32,74;76,45;58,98;28,85;155,57;25,47;41,06;19,21;97,7;47,39;233,36;168,79;0;307,92;161,64;249,7;415,59;205,71;239,35;158,96;517,86;56,85;566,12;6,43;106,17;109,63;18,37;21,96;64,63;5 305,15;4 519,63;5 364,60;23 024,11;3 425,72;57 011,61;20 882,86;5 721,32;13 752,44;20 752,47;17 367,63;15 734,50;9 130,43;10 716,01;61 918,80;24 349,27;34 630,33;37 697,22;0;1 626,22;44 418,03;6 777,14;1 045,87;2 239,98;10 593,91;10 230,23;3 882,56;108 800,77;6 527,34;357 396,00;384,93;10 621,88;4 384,23;39 632,83;28 337,93;41,72;44,08;49,02;50,52;237 423,81;249 555,31;358,58;17 567,23
69000000000;27.01.2021;82,32;109,25;69,45;31,86;81,78;59,44;30,11;156,67;25,74;41,78;18,74;95,8;47,46;267,63;177,9;0;325,74;170,12;243,96;249,34;189,15;247,97;156,11;488,1;56,54;552,61;6,48;100,35;108,17;17,67;24,84;71,56;5 108,25;4 352,38;5 153,63;27 182,73;4 705,06;64 450,09;24 352,46;7 026,78;19 076,70;23 568,10;23 114,01;21 936,41;11 661,05;14 300,65;81 075,50;35 794,69;21 758,52;28 147,62;0;2 208,36;51 241,46;11 012,46;1 044,46;3 454,45;11 141,42;13 987,13;6 087,67;130 624,65;10 381,53;448 588,14;545,07;15 792,40;6 465,23;45 052,26;36 313,23;41,72;44,03;48,76;50,57;316 598,34;295 205,38;315,69;41 352,59
69000000000;28.01.2021;86,09;107,29;68,97;32,11;77,83;59,62;29;156,54;26,16;41,23;17,65;96,7;47,41;303,09;187,92;0;319,09;163,98;244,83;277,88;195,39;237,01;159,3;522,85;57,9;536,32;6,38;104,86;112,49;15,69;25,89;74,16;5 124,14;4 367,26;5 189,76;22 680,54;4 518,01;59 160,39;21 563,11;6 429,23;17 926,12;22 532,79;20 782,30;19 765,06;10 463,77;13 627,07;73 206,60;33 765,88;11 871,34;18 237,44;0;2 162,04;53 002,27;11 249,15;1 240,72;2 976,54;11 163,46;12 075,00;4 839,39;117 017,84;9 524,45;414 522,50;410,94;14 102,74;6 156,96;40 831,20;33 286,41;41,73;44,07;48,81;50,64;341 411,94;327 377,13;479,55;44 164,00
69000000000;29.01.2021;85,86;115,88;70,63;32,42;77,84;61,58;30,09;150,63;26,16;43,86;19;97,7;47,5;266,73;175,9;340,22;330,36;165,16;249,32;299,61;208,57;234,97;159,53;492,75;59,93;416,39;6,44;115,58;112,87;17,63;25,97;68,17;5 195,07;4 424,37;5 232,49;27 068,20;4 886,71;64 651,93;24 839,83;6 604,44;17 034,36;24 644,65;25 207,75;21 637,41;11 440,72;14 164,84;81 612,00;34 275,82;27 012,32;33 950,14;255,49;2 496,53;61 028,83;13 708,05;1 574,27;4 053,82;12 365,19;13 659,65;5 742,62;125 127,40;15 414,50;446 227,94;607,53;14 534,58;5 830,02;48 424,29;33 841,80;41,7;44,07;48,72;50,62;353 133,41;325 844,91;213,32;41 345,69
69000000000;30.01.2021;85,89;112,47;71,96;33,57;82,62;61,95;31,05;160,34;25,59;43,79;15,12;97,4;47,51;250,83;174,33;0;302,47;167;243,67;293,31;167,2;235,85;160,37;489,91;57,79;465,58;6,51;111,29;114,77;16,64;27,23;72,65;5 152,98;4 383,80;5 189,71;26 554,39;4 764,78;57 747,86;25 361,24;6 792,24;16 537,76;26 975,67;23 670,14;22 127,19;11 190,50;13 121,13;77 854,60;32 779,61;33 190,35;39 402,87;0;3 147,98;55 851,05;15 310,02;1 465,83;4 102,64;11 027,18;11 967,27;5 074,38;116 376,26;11 980,32;427 778,41;522,23;13 669,26;5 758,67;48 939,95;32 070,88;41,86;44,25;50,2;50,71;363 010,84;380 559,13;475,91;37 397,71
69000000000;31.01.2021;88,77;111,57;69,22;32,67;80,47;61,54;29,4;157,01;25,58;40,31;19,76;96,7;47,31;313,91;190,47;0;382,73;170,06;250,02;249,17;192,27;251,83;159,25;533,2;56,4;345,27;6,57;105,39;114,63;17,14;24,41;79,86;5 154,50;4 393,79;5 198,74;19 121,76;3 653,43;52 144,12;20 621,43;6 063,62;14 354,29;24 053,77;19 081,31;20 023,05;10 425,58;11 943,56;65 210,10;26 088,98;8 033,38;13 867,63;0;1 710,01;42 457,67;9 041,52;974,88;2 107,29;8 372,88;10 644,36;3 664,05;110 154,95;12 865,35;386 903,84;310,8;11 200,94;5 271,20;33 987,86;23 759,25;41,74;44,19;48,99;50,59;300 104,72;317 242,59;384,39;24 654,85
69000000000;01.02.2021;81,68;105,79;68,14;33,27;79,1;59,65;30,84;156,61;26,47;40,26;20,36;96,4;47,46;242,9;171,89;0;347,16;166,79;260,06;374,77;172,49;241,67;159,43;502,53;57,39;337,38;6,54;106,13;113,63;16,22;21,51;66,72;5 245,43;4 472,99;5 287,44;27 129,72;4 737,68;63 728,64;22 780,19;5 991,11;16 225,51;22 993,21;21 364,27;19 236,74;10 497,44;12 637,61;75 761,00;31 664,37;32 428,60;40 985,86;0;1 643,19;53 560,29;6 754,76;1 226,90;3 459,48;10 720,02;12 175,05;4 656,97;129 361,09;12 500,71;391 928,61;555,51;13 898,11;5 341,54;44 900,00;32 362,03;41,79;44,22;48,91;50,76;332 810,72;325 072,50;532,88;36 555,03
69000000000;02.02.2021;86,11;107,7;68,19;33,48;82,06;57,7;30,38;157,63;26,45;41,46;19,32;96,7;48,46;255,32;161,7;0;368,21;164,38;234,95;281,29;199,44;236,93;159,6;525,72;60,52;356,48;6,52;116,75;110,76;16,06;24,23;71,09;5 161,88;4 401,90;5 222,30;24 253,06;4 537,36;61 595,89;20 815,87;6 116,70;17 079,40;23 474,20;20 485,99;18 989,91;10 798,80;12 697,58;76 067,90;30 536,57;26 604,43;40 356,89;0;1 874,59;51 753,68;11 493,90;897,74;2 637,53;11 262,15;12 079,29;4 236,19;115 588,35;12 162,43;383 078,72;615,13;12 679,30;5 445,79;44 388,00;31 396,20;41,78;44,18;48,58;50,57;336 215,53;321 469,25;309,28;42 012,75
69000000000;03.02.2021;84,54;112,06;68,03;33,63;80,2;62,32;31,26;156,35;24,64;41,81;18,77;92,9;47,03;262,18;174,97;0;347,85;169,95;238,03;283,94;189,74;230,69;158,35;528,62;58,47;335,04;6,61;105,28;114,51;17,32;22,37;70,06;5 100,50;4 349,59;5 141,41;24 371,72;4 328,92;61 601,72;20 480,02;6 040,69;16 398,81;22 689,91;21 698,37;18 880,32;10 887,15;12 500,17;76 256,30;31 717,90;24 079,48;31 994,74;0;1 638,50;47 443,65;10 530,44;991,66;3 073,87;11 288,66;11 582,37;3 974,82;114 055,40;12 670,01;372 029,51;363,51;13 241,88;5 264,73;40 463,12;32 497,97;41,74;44,16;49;50,67;296 164,81;270 914,81;394,3;39 328,02
69000000000;04.02.2021;87,77;107,88;68,96;32,13;78,88;55,81;31,94;158,67;28,18;44,09;18,87;95,9;47,66;273,26;162,23;261,71;336,88;159,32;243,48;293,15;208,12;232,92;159,24;488,67;61,87;363,49;6,6;117,7;110,63;17,24;24,85;74,14;5 157,68;4 397,42;5 210,24;24 712,09;4 768,15;60 423,83;20 607,79;6 004,48;17 728,69;22 856,03;21 825,57;19 600,67;11 065,20;12 793,46;76 816,80;31 415,13;23 186,06;33 635,21;204,32;1 921,94;59 318,35;10 619,64;1 075,41;2 821,98;11 234,64;12 367,18;5 015,95;113 787,96;12 798,75;379 626,98;463,29;17 359,22;6 121,84;43 087,51;30 978,05;41,82;44,23;48,89;50,72;290 218,44;258 225,47;191,85;33 090,64
69000000000;05.02.2021;85,5;111,14;70,47;34,23;78,58;59,6;32,65;160,16;28,39;45,37;19,8;96,1;48,44;273,28;178,36;300,46;360,14;166,06;245,49;360,51;210,34;249,39;160,22;529,48;57,6;422,8;6,65;104,91;114,77;16,64;24,59;74,54;5 361,08;4 569,06;5 404,86;27 526,91;5 231,05;67 065,97;26 362,33;7 039,97;18 213,80;24 748,38;27 319,09;22 157,91;11 707,78;14 085,35;88 656,20;36 811,31;25 505,67;33 776,01;267,11;2 679,90;62 812,78;17 925,49;1 659,59;4 113,72;11 075,79;13 917,41;5 029,24;130 406,76;14 685,17;449 134,91;630,02;15 513,27;6 517,43;48 550,24;33 719,07;41,8;44,21;49,55;50,54;345 012,13;318 175,44;561,15;36 651,42
69000000000;06.02.2021;86,1;113,1;70,68;33,35;80,35;58,99;32,33;159,14;28,48;47,95;19,43;96,9;47,61;321,97;195,97;290,62;241,75;170,53;257,57;282,5;208,89;253,86;159,35;532,7;57,16;471,86;6,63;106,49;117,08;19,33;26,66;81,37;5 145,64;4 377,28;5 191,00;22 918,37;5 229,98;59 235,34;24 192,58;6 811,44;17 403,50;25 880,33;26 076,96;23 258,97;11 500,29;13 659,56;81 702,20;33 713,74;10 059,31;16 029,66;276,61;3 881,96;53 775,58;13 221,66;1 486,78;3 212,64;10 239,82;12 256,64;4 406,20;122 686,29;13 190,19;443 764,60;525,92;14 670,42;7 333,79;40 908,01;29 762,16;41,75;44,22;49,68;50,65;301 215,56;289 098,44;595,66;29 142,87
69000000000;07.02.2021;88,6;107,6;69,19;32,46;80,74;64,85;32,43;155,06;27,69;43,2;19,51;97,1;47,75;318,65;195,99;0;351,94;175,18;256,35;270;206,52;256,52;157,98;527,52;58,03;363,22;6,71;103,38;116,94;17,76;25,58;78,17;5 226,78;4 457,07;5 273,09;19 553,37;3 680,31;52 448,68;19 818,68;6 097,62;13 619,74;23 000,37;20 364,41;20 278,56;10 249,93;12 403,01;69 318,90;26 554,28;8 152,18;14 433,08;0;1 765,92;40 335,68;8 187,04;987,39;1 993,69;8 420,13;10 512,63;3 868,44;102 962,32;13 332,51;377 038,70;301,92;11 699,81;5 573,66;34 166,01;24 984,00;41,77;44,23;48,65;50,55;235 407,78;225 690,56;238,95;25 036,29
69000000000;08.02.2021;87,31;104,85;68,07;32,45;76,94;59,6;32,05;155,86;26,7;45,31;19,79;96,1;47,3;253,83;174,39;0;273,61;158,04;259,57;286,59;205,97;243,59;160,2;521,88;59,08;546,5;6,71;88,33;114,82;16,8;22,45;71,38;5 122,94;4 364,96;5 185,24;24 318,53;4 408,40;62 315,04;20 967,53;5 845,86;16 022,80;21 255,96;22 455,75;19 005,13;10 490,17;12 460,48;76 611,20;32 798,64;30 203,35;37 948,39;0;2 243,94;49 507,24;6 383,45;1 041,58;2 569,91;10 541,15;12 323,95;4 314,62;126 209,54;7 659,14;374 701,77;551,73;13 864,89;7 331,66;43 427,95;33 959,90;41,79;44,21;48,57;50,52;288 693,28;263 820,34;271,55;38 059,46
69000000000;09.02.2021;89,01;110,18;68,99;32,84;74,86;59,69;32,44;158,58;30,28;44,24;19,76;98;49,06;250,34;173,47;234,79;326,94;166,99;242,62;273,96;215,47;238,02;160,97;525,63;60,95;547,22;6,84;93,95;110,85;16,39;22,01;71,09;5 236,71;4 466,11;5 306,07;24 432,60;5 063,70;59 697,03;21 463,17;6 217,12;16 558,01;21 151,67;22 055,23;18 342,84;9 991,43;12 007,10;70 633,80;31 206,23;32 912,47;42 831,71;202,8;1 875,68;51 180,38;9 654,05;891,08;2 661,17;11 100,44;11 461,69;4 041,53;112 225,24;7 764,87;360 384,56;661,37;12 561,79;6 370,40;45 342,81;33 130,00;41,82;44,22;49,02;50,42;329 644,41;316 588,13;251,74;43 016,17
69000000000;10.02.2021;84,4;108,73;69,76;32,59;76,33;62,81;32,77;159,11;27,08;45,8;19,43;96,6;47,31;269,32;178,86;245,91;227,06;156,07;242,49;297,34;199,47;245,22;160,43;491,03;58,65;549,43;6,82;83,18;111,92;17,65;24,14;74,1;5 081,32;4 319,63;5 143,11;29 541,54;5 704,89;64 082,47;23 531,23;8 208,83;18 813,93;24 155,54;23 657,65;22 600,39;11 615,37;13 801,96;84 632,90;40 226,70;27 655,21;36 187,01;188,16;3 546,03;64 295,97;12 058,94;1 184,37;3 831,57;10 759,51;12 799,82;6 326,28;119 955,31;9 924,99;427 465,75;848,92;17 857,42;6 515,71;50 652,44;38 413,14;41,89;44,31;48,82;50,66;389 067,97;368 864,91;283,05;41 937,72
69000000000;11.02.2021;85,84;111,47;69,49;32,92;76,83;58,78;33,14;159,58;27,54;45,87;17,88;96,9;48,11;277;167,3;264,22;316,49;158,01;249,84;322,59;190,51;246,21;161,77;519,54;59,67;543,63;6,89;101,71;114,54;15,13;23,31;72,83;5 272,57;4 492,76;5 333,89;27 110,35;5 696,63;61 561,60;24 039,60;7 921,79;18 626,85;22 999,68;23 080,13;20 349,88;10 736,92;14 430,36;78 831,20;36 215,70;26 708,33;34 248,62;201,59;2 508,24;59 071,94;12 117,18;1 073,89;3 698,79;10 594,60;12 896,87;5 233,67;119 333,91;11 041,67;389 399,05;729,04;16 624,12;6 322,82;51 509,18;38 328,78;41,88;44,34;49,75;50,79;398 520,34;387 139,72;631,89;39 815,12
69000000000;12.02.2021;86,39;108,69;71,19;33,04;73,74;55,25;33,48;160,47;25,49;47,76;17,79;98,6;47,72;298,65;179,02;0;325,83;159,73;248,25;301,57;222,56;247,97;162,7;526,9;59,86;567,11;6,87;101,83;116,78;16,65;23,79;73,77;5 313,39;4 524,75;5 376,61;27 574,42;5 720,27;67 030,32;26 903,00;8 025,78;20 289,80;24 909,06;27 091,58;23 446,98;11 035,00;13 734,30;87 528,10;38 349,35;26 600,49;34 265,56;0;2 923,39;70 476,51;14 896,04;1 233,22;3 952,03;10 958,44;14 026,04;5 232,82;125 147,58;11 564,51;427 881,97;980,56;16 935,57;6 409,19;50 697,17;35 901,61;41,91;44,32;49,63;50,66;401 932,38;389 991,50;616,8;38 215,49
69000000000;13.02.2021;89,15;104,27;74,09;33,23;79,47;62,39;33,92;166,05;26,42;46,95;17,99;100,9;47,55;349,8;196,06;275,71;255,74;169,73;251,73;367,15;207,21;255,2;161,37;532,03;58,35;560,97;6,89;108,05;117,91;19,92;27,89;78,55;5 395,72;4 587,84;5 458,55;22 681,16;5 319,25;59 381,85;26 055,15;7 492,30;17 509,01;25 952,34;24 378,23;22 844,08;11 115,60;12 976,22;80 966,30;35 501,65;11 682,09;16 327,10;247,48;3 916,00;57 005,22;13 726,83;1 012,00;3 311,30;9 135,37;12 877,11;4 778,98;118 165,50;11 148,42;419 744,00;557,56;15 617,54;6 877,46;42 007,17;31 657,51;41,99;44,42;49;50,82;337 026,63;348 839,38;540,52;28 914,99
69000000000;14.02.2021;91,49;111,94;70,72;32,69;79,59;64,46;34,35;159,4;28,61;48,97;16,93;98,7;47,37;353,31;192,9;301,82;281,63;165,35;257,89;362,83;209,97;258,29;160,66;535,14;59,63;563,29;6,89;103,99;121,69;17,39;26,49;80,91;5 405,42;4 603,52;5 468,72;19 849,41;4 431,01;53 706,31;20 597,35;6 491,06;14 992,84;23 037,97;20 666,70;20 580,73;10 051,90;11 708,59;73 241,20;30 166,82;10 491,96;14 740,63;230,88;2 919,58;46 446,19;9 138,30;930,84;2 215,25;8 822,19;10 992,32;3 991,43;105 206,88;9 773,66;376 171,83;398,48;12 671,92;5 270,45;35 034,03;27 029,23;42,03;44,41;48,88;50,78;287 378,28;277 663,41;391,65;24 951,99
69000000000;15.02.2021;84,05;108,25;68,49;32,19;75,61;61,49;33,15;160,07;28,84;48,3;16,73;96,8;49,27;269,82;171,46;266,65;239,69;168,97;249,49;420,55;211,15;236,85;160,17;526,53;57,56;559,99;6,76;97,4;111,61;18,63;22,94;73,38;5 307,28;4 519,18;5 369,34;29 190,70;5 423,60;64 957,27;23 889,93;7 731,81;19 614,61;23 269,16;23 226,53;21 576,89;11 358,43;14 291,51;81 285,90;41 489,17;30 751,99;38 589,87;243,51;2 931,06;53 355,64;10 286,04;1 026,94;3 307,67;12 541,90;13 260,76;5 132,57;133 767,98;8 746,53;445 565,92;743,2;18 280,70;6 667,56;49 577,22;37 273,16;42;44,44;49,92;50,89;331 722,34;288 022,88;450,01;40 350,78
69000000000;16.02.2021;85,27;111,08;69,2;32,79;76,16;57,27;36,49;165,26;28,67;48,43;18,31;97,7;47,8;253,06;169,54;0;314,13;160,32;231,21;307,94;209,18;244,02;160,01;486,94;60,31;548,39;6,87;111,9;112,3;18,12;21,23;69,65;5 274,52;4 491,51;5 344,54;28 964,10;5 299,63;60 150,89;24 311,16;7 566,09;21 021,83;23 376,73;23 595,20;21 470,25;11 051,97;13 825,60;79 678,60;42 428,80;38 356,20;44 424,29;0;2 485,13;57 330,08;16 652,36;809,32;3 675,47;10 661,12;12 022,54;5 557,55;114 827,59;9 465,86;395 592,11;583,8;17 487,59;6 517,76;53 814,40;37 275,60;42,01;44,43;48,5;50,88;334 521,16;307 016,59;237,73;41 442,17
69000000000;17.02.2021;81,27;112,45;69,83;32,79;76,37;58,63;34,34;160,67;29,37;48,43;21,56;100,9;47,66;273,34;171,7;257,44;243,43;163,62;241,69;252,37;205,84;240,04;159,62;530,89;58,51;550,83;6,9;62,94;110,7;16,45;22,63;70,96;5 115,66;4 347,66;5 196,52;30 100,68;5 155,06;60 564,36;23 276,90;6 797,51;18 018,24;22 223,95;23 456,10;19 538,24;10 833,42;12 789,11;77 696,00;40 113,69;34 424,46;41 857,15;259,18;3 016,41;59 398,30;13 206,73;1 003,53;3 859,68;11 190,99;11 564,31;4 447,00;117 224,95;9 094,84;381 518,72;944,69;14 740,52;5 862,38;47 774,81;37 859,99;42,04;44,41;48,91;50,92;351 045,41;313 955,16;262,08;47 236,71
69000000000;18.02.2021;85,24;109,23;68,83;32,94;74,44;57,37;34,31;165,4;30,14;50,75;21,31;99,2;47,53;285,95;175,07;216,95;241,11;173;248,25;308,91;211,59;229,45;160,14;511,54;60,09;549,78;6,85;103,1;114,69;18,48;22,95;68,95;5 218,41;4 443,24;5 289,30;27 493,57;5 323,89;61 825,92;22 327,39;7 174,67;19 025,80;22 181,91;23 098,89;19 849,06;11 242,11;13 182,80;77 300,20;38 684,95;30 984,90;37 669,94;214,69;2 946,58;57 857,63;13 687,71;1 097,93;3 587,84;12 827,73;12 531,37;5 129,65;115 636,37;9 730,94;400 860,17;508,63;15 434,47;6 063,50;47 699,09;37 827,26;42,15;44,47;49,7;50,92;350 315,22;336 538,44;150,36;46 788,35
69000000000;19.02.2021;82,24;109,83;70,77;32,15;73,37;56,98;34,22;164,33;33,62;52,99;22,23;100;47,15;285,81;162,77;320,25;317,73;171,44;247,84;302,04;204,27;246,53;160,85;525,58;64,32;552,12;6,95;103,98;111,72;17,44;27,56;69,21;5 421,06;4 620,48;5 486,49;27 552,20;5 424,13;64 161,10;23 512,85;7 027,87;18 883,09;22 854,69;27 395,91;20 353,73;11 385,78;12 421,23;77 756,50;37 547,68;28 527,97;39 338,45;208,68;2 533,22;57 405,98;15 144,03;1 234,17;4 289,39;11 124,52;12 939,40;4 951,83;111 433,04;11 238,99;405 548,74;575,94;15 639,97;5 342,40;48 617,13;37 983,81;42,12;44,49;49,57;50,92;351 305,56;334 921,69;271,5;43 443,23
69000000000;20.02.2021;81,04;113,69;72,26;32,87;75,62;58,39;37,26;168,03;30,81;51,03;21,43;100,9;48,27;312,81;172,32;301,79;323,42;171,6;251,58;314,09;210,78;248,68;161,13;533,27;59,57;479,46;7,01;96,94;115,97;17,34;25,99;74,85;5 426,09;4 617,86;5 481,78;27 742,79;5 338,04;64 970,34;24 437,96;7 200,37;18 576,36;26 242,03;30 642,16;21 735,91;11 715,04;13 235,12;82 031,20;35 705,15;23 696,64;30 400,52;263,58;2 926,39;63 202,57;18 625,39;1 287,90;4 539,42;10 826,23;12 929,08;4 795,79;113 908,69;14 376,13;440 545,31;709,59;16 000,59;6 412,25;47 052,57;33 706,93;42,12;44,54;50,92;50,86;407 656,50;398 273,19;330,57;39 755,35
69000000000;21.02.2021;89,04;115,2;72,89;32,8;79,28;59,95;35,11;163,86;25,16;50,1;21,51;100,5;47,57;341,02;195,1;320,77;339,41;180,85;253,13;392,87;208,65;247,33;161,49;535,93;59,4;553,66;6,99;107,95;122,24;18,03;26,77;82,52;5 604,05;4 774,16;5 651,49;21 907,14;4 748,25;55 729,88;23 837,96;7 000,96;16 822,34;25 791,93;27 614,43;23 533,16;11 800,53;12 859,67;77 181,50;31 194,84;10 964,35;15 389,56;316,17;2 266,78;49 210,42;14 865,54;1 034,92;3 422,03;10 094,23;12 276,43;4 459,09;103 847,24;11 711,16;436 655,53;504,91;14 157,43;6 055,43;40 445,90;29 050,62;42,11;44,51;49,94;51,06;310 224,47;311 791,81;493,86;27 309,30
69000000000;22.02.2021;87,72;114,9;71,5;32,77;75,25;56,06;34,64;166,22;28,4;51,15;22,21;99,5;47,45;347,65;194,07;304,25;315,85;178,8;268,58;441,03;210,53;242,94;161,8;529,93;59,43;557,69;7;103,92;115,27;17,41;28,74;78,04;5 621,92;4 792,26;5 670,73;21 557,94;4 605,52;63 003,24;23 856,19;6 629,25;17 484,53;25 191,13;30 929,11;24 994,38;12 081,76;13 039,38;79 855,70;30 922,99;11 776,72;16 315,13;223,31;2 674,38;53 094,95;12 329,11;1 222,12;4 245,08;10 951,20;14 397,47;5 107,30;125 825,94;11 354,97;488 509,83;582,58;14 900,95;6 034,98;43 172,64;29 417,35;42,1;44,52;49,22;50,92;294 249,63;289 549,69;412,26;30 139,90
69000000000;23.02.2021;90,54;110,65;71,16;32,17;77,14;58,78;34,69;162,08;24,91;47,61;21,36;100,8;47,35;371,47;200,85;0;327,35;179,92;236,44;389,72;224,67;248,07;159,53;531,74;59,67;565,29;7,12;119,06;117,57;20,45;26,57;79,12;5 531,55;4 715,79;5 612,88;15 830,81;3 454,91;53 200,98;17 174,45;4 836,75;11 752,32;22 018,00;22 046,59;19 134,92;8 732,93;10 000,26;61 071,40;22 636,47;8 413,01;12 067,53;0;1 645,39;40 047,77;11 876,50;771,77;2 272,02;8 423,85;10 100,10;3 304,36;96 189,73;7 963,65;349 173,16;416,05;10 224,44;4 393,18;28 967,58;23 663,14;42,09;44,54;49,36;51,13;271 185,47;276 339,34;221,44;27 846,85
69000000000;24.02.2021;85,24;113,01;68,5;31,4;77,87;58,74;36,36;167,44;27,7;47,23;21,78;100,1;47,91;305,65;169,44;0;335,29;172,88;241,13;368,96;214,8;245,45;158,66;519,88;62,21;553,48;7,11;101,02;110,86;17,88;24,78;71,2;5 480,89;4 674,75;5 568,38;23 071,64;4 205,16;61 220,66;19 351,27;5 490,44;16 417,50;22 190,89;20 548,47;18 987,90;9 833,24;11 766,47;65 375,80;30 566,34;17 255,56;26 700,68;0;1 635,58;46 576,08;8 926,25;1 158,65;2 685,05;10 718,30;11 541,96;4 083,01;112 515,60;7 455,25;377 656,34;408,1;12 184,17;5 243,17;35 084,44;28 023,85;42,1;44,51;49,46;50,83;319 082,25;307 256,88;237,09;32 979,42
69000000000;25.02.2021;87,36;101,57;69,12;32,38;75;59,76;36,85;164,66;29,6;47,08;15,84;98,9;48,34;322,33;178,18;245,93;332,01;176,83;240,55;285,54;209,07;246,6;159,79;521,81;59,7;544,09;7,11;103,93;112,76;18,92;26,45;74,31;5 329,12;4 544,66;5 404,84;24 682,65;5 191,67;61 071,64;20 471,66;6 309,02;18 040,02;24 033,76;22 096,99;21 598,02;10 345,29;12 996,89;73 399,20;32 153,28;18 448,96;29 848,94;215,14;2 006,06;53 868,31;11 078,78;978,56;3 397,57;11 421,14;11 996,57;4 718,81;117 696,34;9 902,42;404 895,74;673,83;14 162,92;6 794,92;42 929,25;31 564,70;42,13;44,39;50,29;50,91;338 654,31;313 484,81;324,75;41 045,41
69000000000;26.02.2021;82,82;111,03;70,65;31,62;73,76;59,81;34,81;160,4;28,68;49,29;20,18;100,3;48,39;309,69;178,82;264,15;346,41;175,45;246,67;306,17;218,52;248,53;161,43;521,06;63,23;547,97;7,12;90,6;114,52;17,06;26,1;69,9;5 446,85;4 644,89;5 516,26;28 250,50;5 259,11;66 929,97;24 636,68;7 045,25;19 119,44;24 476,28;27 333,02;22 627,39;11 018,85;14 088,97;81 274,60;35 215,56;21 378,47;27 146,40;281,92;2 443,48;60 577,70;13 798,81;1 182,38;4 059,94;12 039,32;13 274,13;5 253,97;115 215,65;11 360,95;449 174,68;593;15 302,60;5 980,38;45 964,66;34 581,47;42,13;44,5;49,56;51,03;382 448,72;376 920,03;382,1;42 433,73
