oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
52000000000;23.09.2020;70;82,14;64,38;28,17;83,77;60;20,18;66,76;19,37;26,32;16,07;82,5;39,03;311,21;163,38;0;342,55;136,71;235,86;362,36;235,47;264,04;183,85;516,63;53,39;495,23;5,39;98,9;81,1;13,81;29,35;82,33;4 803,04;4 099,86;4 801,07;28 952,52;4 265,54;71 014,05;20 405,86;6 505,24;12 986,21;15 931,93;8 571,79;22 826,93;6 222,26;5 832,62;33 311,60;39 299,38;14 508,36;18 479,18;0;896,16;67 446,31;10 541,76;1 309,00;2 275,01;6 367,84;9 062,94;3 525,22;97 331,68;9 662,64;347 627,65;1 149,14;31 069,84;6 299,86;33 909,26;31 033,94;41,77;44,55;47,9;47,2;745 019,00;410 216,88;1 780,83;108 662,94
52000000000;24.09.2020;72,91;82,75;64,68;31,49;77,99;58,24;20,35;66,06;20,2;27,03;15,92;82;39,67;272,54;152,07;0;298,75;151,22;230,72;348,44;239,47;263,3;146,23;516,59;53,79;520,85;5,41;101,61;81,77;14,63;31,12;84,05;4 758,97;4 063,87;4 747,43;25 900,14;4 261,86;70 769,33;19 660,66;6 332,93;12 693,45;15 720,37;9 054,14;20 570,66;6 646,19;6 185,20;34 819,10;37 567,68;15 417,47;21 670,96;0;1 097,07;52 019,70;10 196,48;1 213,12;2 341,55;6 525,96;12 348,76;3 392,00;98 198,50;8 565,94;354 553,00;1 196,13;28 752,71;7 188,24;32 478,63;30 548,79;41,78;44,56;47,73;46,55;715 054,38;415 790,47;2 877,69;103 274,19
52000000000;25.09.2020;70,38;86,56;65,53;29,68;79,25;67,47;20,18;64,69;20,45;26,63;15,81;82,6;40,13;293,15;170,92;0;262,95;140,35;219,6;356,82;234,86;260,62;184,18;515,93;53,67;511,34;5,41;83,76;82,08;15,53;29,05;82,99;4 690,61;3 999,68;4 705,48;32 273,37;4 643,11;78 280,95;24 860,03;7 183,12;13 627,03;16 846,61;11 510,98;25 774,77;7 161,01;6 698,32;41 971,80;39 843,65;18 021,93;20 102,20;0;2 208,41;65 893,38;31 270,45;1 449,28;3 188,84;7 531,32;10 599,41;3 930,69;107 414,80;11 290,87;405 898,94;1 443,77;33 848,13;8 579,41;38 041,65;36 348,70;41,76;44,55;47,7;47,74;818 276,75;464 350,38;2 976,46;96 605,21
52000000000;26.09.2020;76,14;86,57;65,81;33,22;85,7;57,19;20,39;65,15;20,34;26,94;15,58;82,9;39,68;300,44;177,22;0;276,02;167,08;240,3;306,59;241,81;263,87;182,69;519,47;53,92;523,81;5,45;99,75;85,69;14,98;29,74;88,12;4 760,64;4 065,81;4 737,64;28 239,02;4 199,76;69 992,79;18 928,42;7 018,29;14 134,51;16 462,82;11 308,16;28 248,68;6 875,84;6 586,49;40 058,50;39 205,93;14 906,68;16 505,77;0;1 467,06;48 996,41;14 900,70;1 930,23;2 454,72;7 294,90;9 283,04;3 670,70;94 404,56;9 830,75;380 706,00;527,97;26 488,10;9 386,36;35 572,63;31 278,04;41,7;44,54;47,74;47,65;788 963,06;472 682,81;3 278,67;87 032,23
52000000000;27.09.2020;76,85;86,61;65,69;33,7;79,14;66,75;20,76;64,57;20,04;27,17;15,61;83,1;39,43;285,43;179,44;0;303,9;165,64;244,63;267,61;246,23;263,87;186,04;516,31;54,18;532,45;5,49;97,67;85,44;14,43;29,75;88,72;4 757,80;4 063,33;4 728,20;24 215,07;3 464,42;60 314,99;15 384,92;6 218,30;11 703,44;15 209,21;9 455,73;22 797,07;5 992,82;5 954,52;35 561,30;35 036,89;12 551,43;14 104,69;0;1 126,06;38 436,63;9 198,24;1 054,43;1 691,45;6 305,70;8 496,86;3 169,70;92 589,28;7 655,34;357 378,00;505,92;22 456,47;6 258,98;29 092,22;25 855,25;41,68;44,52;47,85;46,48;655 677,94;409 621,81;2 223,15;77 087,54
52000000000;28.09.2020;68,03;84,02;64,16;30,12;78,53;64,52;20,86;64,26;20,56;28,38;15,68;82,4;39,21;291,97;161,72;0;286,87;149,13;241,38;306,76;231;259,81;186,19;452,97;53,38;511,59;5,61;79,21;81,96;13,37;27,61;79,76;4 671,69;3 986,38;4 651,52;28 330,16;3 850,07;73 811,41;19 616,62;5 842,01;12 605,70;12 987,17;8 249,08;19 774,28;5 646,82;5 438,63;37 338,50;41 992,88;14 072,38;18 723,32;0;974,29;47 569,17;7 130,78;1 263,61;2 237,26;6 659,26;9 453,22;4 406,15;108 147,66;8 394,79;357 009,31;1 652,48;26 831,23;7 954,08;31 013,59;30 542,98;41,75;44,56;47,82;47,71;732 509,63;400 504,63;2 535,77;102 180,58
52000000000;29.09.2020;72,96;87,63;65,03;31,48;80,22;63,26;20,55;64,43;21,67;28,09;15,54;84,1;39,38;278,92;160,48;0;247,42;147,82;251,35;239,45;228,57;260,56;184,05;520,86;53,44;504,27;5,43;78,23;84,1;16,02;29,93;78,34;4 562,17;3 888,47;4 548,82;28 323,45;3 703,85;70 651,54;17 956,46;5 912,88;12 960,90;13 409,39;9 052,96;17 594,44;5 813,01;6 312,22;35 845,20;40 758,01;15 366,21;19 108,92;0;1 523,76;46 849,85;7 135,23;1 273,13;2 252,94;6 596,51;9 049,68;3 446,25;101 165,80;8 701,64;349 854,15;2 895,46;26 269,95;6 172,33;32 997,27;32 105,25;41,79;44,58;47,68;47,71;766 933,13;415 602,38;2 467,49;115 967,30
52000000000;30.09.2020;72,86;87,44;65,2;25,91;79,39;60,73;19,74;65,06;22,51;28,39;15,31;84,2;39,29;273,77;166,87;0;300,02;152,93;247,79;285,47;223,37;265,21;185,46;513,35;54,04;508,18;5,58;108,84;84,49;14,49;27,68;76,54;4 724,14;4 032,13;4 706,61;25 304,69;3 561,30;70 327,97;21 926,87;6 302,01;13 208,53;13 882,90;9 078,73;15 720,08;5 245,33;6 045,54;38 092,80;41 206,10;15 237,90;18 286,08;0;1 089,61;49 282,29;7 435,73;1 198,70;2 390,82;6 548,15;8 590,71;3 783,40;97 562,80;8 456,77;347 537,81;1 260,42;30 465,13;6 111,25;31 980,57;33 410,98;41,76;44,54;47,8;47,69;768 365,38;426 870,38;2 515,19;108 580,08
52000000000;01.10.2020;74,6;84,91;66,07;31,79;86,43;63,9;21,58;62,45;22,47;27,61;15,37;84,9;40,52;285,08;161,85;0;261,63;149,78;235,6;384,82;258,97;268,08;183,11;412,93;53,73;521,29;5,45;109,05;83,73;15,2;29,32;80,52;4 795,59;4 091,37;4 779,75;24 789,44;3 291,62;67 346,64;16 692,42;6 112,30;12 604,09;12 977,49;10 246,55;15 713,72;5 732,82;5 577,11;38 865,50;38 621,55;15 227,97;18 938,61;0;1 134,61;48 592,93;9 017,39;1 119,69;1 886,56;5 945,99;8 686,14;4 978,00;99 286,31;8 556,72;349 235,21;1 508,13;26 824,41;6 719,84;30 750,32;30 055,43;41,77;44,53;47,77;47,71;751 559,81;418 210,94;2 431,20;108 226,09
52000000000;02.10.2020;73,41;89,12;66,36;23,1;80;64,58;21,28;62,15;23,01;29,1;15,42;84,8;39,98;276,04;165,91;0;252,25;132,65;231,58;376,07;247,86;268,78;184,94;520,5;54,3;513,46;5,52;69,17;83,41;16,22;29,69;80,61;4 756,62;4 051,49;4 769,33;27 486,32;3 363,50;72 542,81;21 901,28;5 925,56;12 605,45;13 478,04;12 217,71;17 364,71;5 505,53;6 032,36;41 761,40;38 754,51;16 414,97;18 312,80;0;1 509,79;61 417,40;16 442,00;1 266,29;2 712,78;6 124,93;9 745,36;3 371,90;101 344,88;10 898,35;358 472,50;1 913,52;28 700,32;6 870,92;32 208,88;32 304,12;41,77;44,56;47,93;46,76;834 407,81;464 605,59;2 506,03;111 551,89
52000000000;03.10.2020;77;88,4;66,84;32,83;81,12;59,71;20,75;63,86;22,17;30,14;15,36;85;41,35;286,38;176,5;0;284,4;167,07;245,43;369,47;237,89;268,82;183,55;453,53;54,82;523,35;5,57;97,33;84,64;15,96;28,03;85,75;4 910,56;4 191,87;4 873,69;23 698,18;3 245,51;66 795,07;16 473,56;6 202,93;12 689,48;14 521,22;12 044,33;19 045,79;5 488,18;6 347,33;42 003,20;34 127,55;13 952,61;15 418,45;0;1 322,66;43 138,85;12 917,34;1 209,58;2 344,49;6 650,17;8 890,07;4 407,66;92 515,45;9 668,42;347 514,00;467,3;24 508,72;5 837,41;30 492,79;28 126,21;41,74;44,56;47,73;46,74;765 609,69;460 467,03;2 766,30;93 523,80
52000000000;04.10.2020;78,57;93,59;67,77;33,98;82,37;64,56;21,21;63,5;23,34;27,74;15,45;85;41,57;308,16;177,1;0;293,13;158,81;231,33;367,05;231,39;272,22;182,94;518,8;55,21;539,15;5,59;99,81;85,5;15,19;28,14;88,4;4 937,31;4 212,21;4 917,26;24 104,06;3 556,37;59 968,85;16 814,57;6 650,73;12 721,63;15 804,63;10 405,36;18 397,10;5 563,93;6 465,85;41 114,30;35 446,66;13 797,95;14 855,64;0;1 010,83;38 097,77;9 954,96;775,71;1 998,75;5 846,22;9 030,26;3 328,47;99 257,81;8 430,99;366 115,00;424,5;24 868,36;6 774,33;29 507,63;26 495,34;41,61;44,42;47,83;47,58;452 591,94;266 871,69;2 750,46;44 380,43
52000000000;05.10.2020;75,56;87,77;66,33;35,22;81,29;59,67;20,73;65,25;22,19;26,51;15,34;83,2;41,3;288,64;162,81;0;273,21;142,54;239,08;344,65;226,11;269,53;182,61;521,43;54,68;533,17;5,46;82,73;84;13,46;28,25;82,94;4 768,36;4 068,41;4 763,24;23 342,67;3 733,86;71 099,15;17 176,07;6 251,27;12 617,91;14 234,38;8 893,23;15 235,74;5 241,05;5 637,06;41 407,60;45 051,77;14 696,48;18 111,18;0;964,14;46 496,38;7 478,61;887,79;2 031,54;6 577,17;9 321,98;3 573,24;108 054,32;7 683,76;378 040,12;1 493,43;28 687,16;5 845,97;28 286,21;27 599,57;41,72;44,55;47,77;47,77;743 196,31;411 853,47;2 198,62;103 205,90
52000000000;06.10.2020;73,46;87,55;65,82;25,98;80,86;61,7;20,85;63,85;21,76;26,68;15,33;86,3;41,72;277,43;171,6;0;277,42;141,38;230,98;308,46;248,58;265,28;139,31;419,64;54,34;527,58;5,51;98,38;83,91;14,65;28,38;79,98;4 674,07;3 984,49;4 670,92;24 210,31;3 772,31;67 214,71;21 183,91;6 334,27;12 488,20;13 263,79;9 194,02;14 613,78;5 111,52;6 404,20;38 242,80;38 708,11;13 603,73;17 000,04;0;828,81;54 787,49;8 363,39;1 197,34;1 814,21;5 972,41;11 995,13;4 648,84;99 732,98;7 919,91;347 890,39;1 386,39;27 583,00;7 144,51;29 349,61;30 715,65;41,81;44,55;47,81;47,72;748 396,25;416 376,19;2 293,12;102 739,71
52000000000;07.10.2020;72,37;91,63;65,95;28,85;82,15;63,22;20,82;61,19;23,01;26,92;15,3;86,8;41,74;270,93;170,94;0;287,54;138,45;240;245,44;221,85;265,39;181,63;523,15;54,49;516,2;5,57;79,1;85,78;13,18;27,4;77,93;4 637,85;3 953,67;4 648,98;26 070,50;3 505,02;69 822,74;19 687,24;6 149,06;13 035,99;14 191,47;10 506,16;14 666,12;5 336,28;6 293,08;40 106,50;42 286,27;14 081,14;18 485,36;0;1 037,94;50 827,19;7 967,46;1 249,74;2 252,00;5 893,46;9 085,02;3 311,14;102 122,37;9 114,18;357 300,95;2 225,43;26 539,12;6 515,14;30 578,67;30 878,40;41,81;44,58;47,82;47,75;741 756,44;417 262,09;2 592,62;106 096,36
52000000000;08.10.2020;70,38;94,09;66,49;29,11;79,59;60,96;21;64,24;22,7;27,74;15,28;86,6;42,21;269,51;152;0;316,55;138,82;237,41;271,49;231,23;257,26;180,57;523,73;53,83;517,82;5,4;107,85;85,91;14,23;27,83;81,01;4 706,60;4 014,04;4 710,08;26 901,27;3 745,98;67 195,36;20 144,70;6 417,39;12 776,66;14 753,62;11 541,12;15 453,78;4 922,81;6 420,46;40 389,60;36 822,23;13 736,42;20 854,92;0;1 269,15;49 645,25;8 516,79;1 298,75;1 910,85;6 856,60;8 510,00;3 366,63;100 505,29;9 151,63;355 228,94;1 168,73;25 620,50;6 895,09;30 151,13;29 770,26;41,79;44,57;47,93;47,71;744 367,19;420 680,19;2 006,89;113 407,76
52000000000;09.10.2020;70,66;96,38;67,3;27,21;80,92;61,95;21,51;62,3;22,44;29,28;15,19;86,6;42,25;265,64;170,68;0;315,7;129,85;241,04;296,1;244,46;265,46;181,82;417,2;54,28;500,2;5,44;73,15;86,11;14,32;33;79,3;4 713,77;4 017,15;4 707,09;29 929,40;4 182,11;75 947,42;25 083,40;7 203,58;14 498,35;14 969,31;14 651,22;17 469,29;5 885,74;6 718,70;48 430,40;41 799,74;16 799,76;20 354,26;0;1 190,35;67 095,11;13 226,75;1 457,37;2 509,89;6 609,94;10 186,21;5 704,07;110 526,41;12 047,75;401 356,50;3 600,94;31 309,50;6 704,30;36 484,83;34 681,35;41,82;44,58;47,82;47,67;827 230,63;465 127,81;2 313,73;104 350,73
52000000000;10.10.2020;72,69;87,15;68,07;33,63;89,61;63,7;21,65;61,9;22,34;27,73;14,95;86,6;42,2;275,15;180,48;0;321,01;158,46;236,57;316,84;239,56;266,53;181,93;531,97;55,19;526,81;5,53;103,42;88,17;15,18;28,24;85,91;4 898,01;4 181,06;4 886,85;29 865,43;4 540,23;71 747,12;22 475,00;7 836,64;14 890,41;17 220,92;15 257,77;20 370,86;6 505,90;7 202,16;50 168,30;45 992,38;14 332,62;17 114,88;0;1 367,62;51 686,53;20 539,81;1 550,69;2 563,35;6 755,18;9 733,16;3 877,43;102 868,32;10 469,18;410 865,50;492,28;28 517,62;7 364,08;37 542,45;30 889,30;41,73;44,56;47,79;47,58;721 537,75;433 392,38;2 609,09;78 829,11
52000000000;11.10.2020;73,67;92,68;68,98;34,14;84,42;62,06;21,11;63,56;23,44;28,65;14,95;86,4;43,27;279,85;182,18;0;330,25;164,63;250,28;346,27;242,57;266,03;184,95;533,54;55,24;525,6;5,56;101,43;89,91;14,62;28,62;86,3;5 009,82;4 276,24;4 970,93;26 152,26;4 052,58;58 734,11;16 864,68;6 459,55;13 086,91;16 195,70;11 760,16;16 705,14;5 771,19;6 158,76;42 862,50;36 550,59;11 679,47;14 121,74;0;967,19;38 201,50;9 813,27;842,98;1 641,69;5 975,98;9 245,17;3 033,01;94 681,43;8 641,12;356 861,00;576,54;22 702,89;6 495,17;30 329,32;25 803,63;41,72;44,57;47,86;47,68;587 353,56;371 733,75;2 167,41;63 223,71
52000000000;12.10.2020;72,23;85,33;66,11;27,73;80,41;61,59;20,93;60,84;23,1;27,82;15,02;85,4;41,77;272,1;157,15;0;282,17;143,74;247,32;276,19;251,02;264,65;183,47;525,6;54,6;490,48;5,59;95,81;85,8;15,3;27,94;78,58;4 676,38;3 991,28;4 677,67;26 856,72;3 989,41;72 190,41;21 397,47;6 432,89;14 172,60;13 467,05;11 288,76;14 614,99;5 572,44;6 602,00;45 129,00;52 147,75;13 386,01;19 777,01;0;894,89;51 279,09;7 288,79;1 080,77;1 652,24;6 669,40;9 384,61;3 652,54;109 030,40;9 573,49;383 311,32;1 547,24;29 029,85;8 506,23;31 421,51;31 779,81;41,78;44,57;47,74;47,77;698 743,50;393 182,97;2 007,74;97 935,74
52000000000;13.10.2020;69,91;87,16;66,5;29,54;81,72;66,57;21,03;64,63;24,89;26,63;15,21;85;43,81;263,85;166,97;0;288,94;149,87;244,75;261,36;232,82;263,95;184,51;373,45;54,37;520,98;5,48;94,5;88,47;15,2;27,23;78,35;4 652,92;3 971,96;4 625,06;28 472,47;3 793,47;67 174,95;18 895,05;6 283,42;13 157,40;12 480,45;10 865,78;13 406,03;5 463,06;5 879,55;43 989,00;40 309,96;15 064,38;18 852,36;0;858,59;45 646,46;8 344,01;1 200,52;2 046,42;5 988,05;9 010,72;7 480,25;101 962,33;8 345,94;346 677,88;1 431,95;24 933,89;6 207,83;30 400,67;30 860,98;41,84;44,57;47,71;47,67;730 171,06;404 744,50;2 584,09;100 608,19
52000000000;14.10.2020;68,37;94,37;68,62;33,78;79,99;58,68;21,29;65,16;22,01;27,9;15,07;84,7;43,73;271,06;162,17;0;315,69;135,95;247,76;391,59;247,54;265,44;184,65;465,85;54,02;489,71;5,54;105,12;88,11;16,46;27,72;78,92;4 888,71;4 170,28;4 864,81;30 316,10;3 822,04;66 405,19;16 769,37;6 284,41;13 323,55;12 359,47;11 405,56;13 850,55;5 556,12;5 987,16;45 227,90;38 057,63;13 888,43;17 368,55;0;1 034,08;56 190,39;8 078,79;1 775,75;1 734,27;6 080,37;8 457,74;4 839,53;97 114,06;9 360,74;331 754,17;1 186,35;23 829,90;5 853,80;30 381,98;29 057,37;41,83;44,55;47,77;47,74;732 866,63;404 443,84;2 267,73;104 835,13
52000000000;15.10.2020;70,18;99,48;67,51;28,93;86,89;60,85;20,8;65,55;23,45;28,19;14,85;85,4;43,83;267,65;152,24;0;286,57;130,32;233,85;340,69;228,74;267,44;185,84;473,77;54,42;523,43;5,45;97,74;90,77;15,73;29,59;79,61;4 774,09;4 065,21;4 756,89;27 500,54;4 422,76;68 529,93;19 239,19;6 747,06;13 637,18;13 439,73;13 229,99;15 347,73;5 941,06;6 043,76;46 827,50;37 868,46;15 396,37;20 542,71;0;1 321,86;67 457,29;9 389,36;1 504,49;2 254,24;6 014,16;8 483,07;4 540,12;101 957,96;8 858,76;359 737,95;1 413,08;24 189,60;7 300,91;32 777,99;30 892,92;41,8;44,57;47,72;47,69;718 717,00;415 516,81;3 155,99;103 706,68
52000000000;16.10.2020;70,36;97,27;67,8;28,76;80,13;59,04;21,11;63,28;23,09;28,08;14,7;85,1;44,97;263,05;172,71;0;248,65;123,93;243,48;381,53;246,84;267,03;187,98;406,48;54,8;525,2;5,38;61,33;88,73;14,22;29,72;80,42;4 758,77;4 047,34;4 728,50;30 276,25;5 086,35;72 830,28;24 647,06;7 840,74;17 178,13;14 441,60;15 426,49;17 943,21;6 278,92;6 816,86;53 799,80;42 322,93;19 060,60;20 998,92;0;1 583,43;77 964,43;13 462,28;1 338,40;2 562,83;6 712,71;10 152,07;5 815,38;110 726,21;11 226,44;415 553,00;3 349,98;29 750,99;7 700,78;38 945,59;36 547,68;41,81;44,57;47,87;47,74;830 220,00;471 777,53;2 103,00;105 833,34
52000000000;17.10.2020;71,66;101,02;68,03;33,35;87,85;65,96;21,62;63,83;21,83;27,6;14,25;85;44,83;271,35;174,67;0;287,42;150,71;248,61;377,15;252,35;268,17;190,23;426,15;54,6;530,55;5,42;105,21;93,32;15,26;28,09;84,16;4 913,87;4 187,31;4 857,26;28 166,76;4 720,34;66 901,06;21 446,40;7 643,91;14 638,96;15 436,86;15 536,93;18 194,62;6 398,36;6 686,95;51 909,70;39 650,52;14 860,14;16 910,18;0;1 255,06;55 648,80;13 443,40;1 062,51;2 010,97;7 193,05;9 367,06;5 125,75;101 932,95;10 442,54;388 120,50;638,62;24 597,37;6 471,67;33 922,96;29 960,98;41,74;44,58;47,72;47,63;725 612,38;435 875,94;2 753,87;78 149,37
52000000000;18.10.2020;76,01;92,94;68,82;33,55;82,55;65,06;21,39;65,1;22,37;26,06;14,26;84,9;45,19;276,13;178,83;0;311,72;149,27;246,44;374,45;262,83;270,79;190,02;516,54;55,32;538,39;5,4;107,03;92,93;15,58;28,67;85,76;4 977,57;4 244,99;4 938,53;25 087,20;4 155,83;58 609,89;18 838,46;7 015,12;13 660,16;15 903,53;12 857,82;17 714,33;6 417,95;6 538,42;48 413,80;37 264,96;12 509,23;14 458,29;0;959,91;42 759,77;8 300,15;715,57;1 551,95;5 759,24;8 525,61;3 271,44;98 881,22;8 347,79;399 488,00;399,69;21 723,79;6 217,56;30 515,98;25 875,95;41,73;44,59;47,92;47,63;609 793,31;381 594,88;2 333,37;63 769,95
52000000000;19.10.2020;71,8;96,84;66,08;31,03;81,41;64,82;20,99;67,39;21,94;25,16;14,35;84,3;44,12;268,92;161,54;0;291,07;139,6;241,29;361,69;257,13;267,66;189,23;514,51;54,77;521,42;5,44;66,05;88,34;15,23;30,28;78,52;4 828,89;4 115,04;4 810,85;24 809,04;4 247,15;73 672,85;21 588,00;6 220,09;14 007,45;14 324,11;11 491,05;15 332,93;5 953,92;6 647,86;48 779,00;45 916,02;13 731,60;19 051,62;0;901,49;50 662,55;6 673,02;695,73;1 590,23;5 929,35;9 368,63;3 802,12;112 346,75;8 317,06;396 018,24;1 621,81;25 250,24;6 314,77;30 065,37;29 085,30;41,86;44,57;47,83;47,72;717 071,50;402 823,56;2 164,80;100 162,77
52000000000;20.10.2020;67,94;92,07;67,31;29,98;87,17;61,54;21,14;64,47;21,72;26,03;13,9;85;46,2;284,9;158,85;0;307,26;137,25;232,21;389,79;256,94;255,86;186,85;408,33;53,93;509,66;5,38;102,18;93,56;16,24;27,78;79,14;4 755,09;4 052,45;4 722,83;27 013,70;4 251,60;67 003,68;19 010,14;5 913,62;14 132,82;13 353,43;13 077,98;13 499,81;5 391,63;6 195,43;48 862,40;37 040,69;14 559,14;18 730,85;0;963,49;49 746,82;7 782,99;808,84;1 696,00;6 720,00;8 230,96;4 670,54;102 757,48;8 970,39;353 609,60;994,77;25 992,04;5 866,52;28 858,35;30 078,36;41,81;44,57;47,76;47,74;710 857,75;405 330,13;2 762,33;97 061,33
52000000000;21.10.2020;73,5;85,04;66,45;31,45;78,86;66,11;20,97;58,51;24,02;27,01;13,9;84,9;44,74;275,54;167,67;0;302,97;135,96;227,76;463,58;247,38;245,95;185,81;509,35;53,9;505,37;5,37;68,41;87,15;16,31;26,93;84,35;4 881,97;4 162,83;4 877,58;24 088,38;4 380,52;65 172,43;18 872,07;6 288,19;12 966,06;13 160,20;13 321,31;12 312,35;5 147,14;6 652,49;47 635,50;38 894,59;15 104,83;17 670,63;0;955,83;50 823,31;7 774,91;1 162,41;1 786,72;7 641,56;8 368,78;3 435,78;101 638,25;8 715,11;347 141,50;1 974,09;34 844,59;5 918,69;29 351,07;32 713,43;41,76;44,57;47,86;47,72;702 616,81;401 003,78;1 964,88;95 212,58
52000000000;22.10.2020;71,54;87,14;67,05;29,2;85,71;58,42;21,41;67,22;23,69;26,45;13,93;85,6;47,15;270,18;156,56;0;272,15;153,95;224,49;380,99;265,64;258,84;188,23;515,18;54,09;508,87;5,41;112,68;92,26;14,04;26,28;82,17;4 831,03;4 122,26;4 829,00;25 758,00;4 090,89;66 069,32;19 656,97;6 204,76;13 440,76;14 579,78;11 528,59;13 187,75;5 297,33;7 378,75;49 817,80;37 096,53;15 710,05;20 696,50;0;979,38;42 649,29;10 494,61;837;1 692,09;6 532,82;8 591,32;3 455,34;103 280,65;8 827,89;368 952,52;1 107,78;28 466,05;6 878,91;30 537,10;32 356,03;41,81;44,57;47,72;47,65;718 068,00;400 937,06;2 022,25;103 301,96
52000000000;23.10.2020;69,15;94,43;67,24;28,54;87,47;61,89;21,48;60,89;23,56;27,83;13,93;85,9;46,91;265,03;164,95;0;313,54;140,45;222,83;533,4;266,56;256,04;189,02;512,87;53,86;506,43;5,56;86,71;90,03;15,35;27,93;81,41;4 963,35;4 234,19;4 966,38;29 164,47;4 480,66;72 114,25;24 436,36;6 384,70;13 456,21;14 899,10;17 587,12;14 700,72;5 492,31;7 500,02;54 287,30;38 130,01;17 601,37;19 557,85;0;1 407,10;56 678,16;20 562,48;1 125,75;1 987,91;7 932,96;9 653,81;4 123,96;109 073,19;11 435,52;403 814,00;1 932,77;29 890,37;7 547,74;32 266,54;33 035,51;41,8;44,58;47,88;47,65;798 334,75;439 009,06;2 880,18;92 523,30
52000000000;24.10.2020;72,44;101,04;67,2;33,98;89,5;63,4;21,2;56,28;23,5;27,29;13,64;87,4;46,88;275,37;181,59;0;342,64;164,35;229,07;417,98;255,13;264,55;187,58;518,95;54,53;521,43;5,53;104,59;93,57;15,09;27,98;89,03;5 028,12;4 294,82;5 010,13;26 699,56;4 454,12;67 651,46;19 019,61;6 439,95;13 249,79;16 991,93;19 096,28;13 767,93;5 958,57;8 020,95;52 556,80;37 654,40;13 945,12;15 322,09;0;956,68;40 969,65;14 270,09;816,18;2 445,99;6 078,07;9 151,48;3 443,27;99 976,63;10 018,60;398 332,00;525,04;24 442,75;6 528,51;31 184,23;27 345,23;41,8;44,58;47,79;47,66;689 150,19;419 359,09;2 829,74;70 756,18
52000000000;25.10.2020;72,62;87,75;67,78;33,58;82,55;57,73;21,47;71,46;23,27;25,3;13,65;86,8;48,01;277,14;184,1;0;325,2;160,4;232,91;402,79;269,43;266,78;188,69;522,59;54,56;526,46;5,6;103,16;94,01;15,01;27,81;92,59;5 016,49;4 286,64;5 013,94;21 917,62;3 552,10;57 156,39;16 554,11;5 610,02;11 816,04;15 195,80;11 063,10;10 218,97;4 847,40;6 816,10;45 213,00;28 591,95;10 828,51;12 701,41;0;682,19;26 915,71;8 661,55;557,11;1 423,59;5 404,70;7 970,83;2 908,46;93 396,89;8 033,75;332 322,00;357,35;19 918,72;5 239,22;24 630,09;21 095,17;41,79;44,6;47,79;47,59;529 758,50;331 915,50;2 466,56;56 241,43
52000000000;26.10.2020;69,41;81,67;66,21;32,19;79,55;53,3;18,38;54,23;21,41;22,32;13,74;83,1;46,62;271,51;170,81;0;215,8;135,74;231,72;279,04;253,85;258,19;188,8;518,1;53,23;518,49;5,37;71,15;88,17;11,62;27,89;79,93;4 486,10;3 822,57;4 483,32;7 700,59;1 315,93;23 408,98;7 292,09;2 052,61;5 053,86;4 991,39;4 806,17;3 700,35;1 998,09;3 051,41;14 559,70;18 558,90;5 112,81;5 034,41;0;373,6;19 648,33;2 502,86;305,2;452,64;2 013,15;3 246,82;1 325,14;34 960,99;2 240,28;139 936,00;1 192,33;9 888,06;2 183,87;9 616,13;8 670,02;41,69;44,59;47,93;47,7;603 663,69;339 476,97;1 477,13;84 029,79
52000000000;27.10.2020;74,8;92,2;65,81;33,36;81,24;62,05;21,03;54,13;22,69;25,48;13,64;86,4;48,29;267,22;164,6;0;334,36;155,53;224,7;431,12;232,29;253,76;189,45;518,02;53,7;512,38;5,62;105,37;90,3;14,91;28,59;80,26;5 006,67;4 276,61;4 991,57;20 224,85;3 529,48;55 730,41;13 946,88;5 121,20;10 629,91;11 634,22;12 714,12;11 478,44;5 348,85;5 711,60;41 090,70;26 231,19;12 147,51;15 345,27;0;684,71;36 918,98;8 786,19;1 057,17;1 810,69;5 455,94;7 380,19;2 803,61;83 447,22;7 408,39;275 052,00;1 043,38;18 972,08;5 563,82;24 391,42;25 928,72;41,82;44,55;47,78;47,57;581 046,50;331 823,28;2 514,54;72 599,79
